year,Site,doy,mean.ta,bbdoy
2006,Booker,45,17.717083333333335,281
2006,Booker,46,15.8425,281
2006,Booker,47,17.962083333333332,281
2006,Booker,48,16.774583333333332,281
2006,Booker,49,15.930416666666666,281
2006,Booker,50,18.150416666666665,281
2006,Booker,51,19.864583333333332,281
2006,Booker,52,20.309583333333332,281
2006,Booker,53,19.8275,281
2006,Booker,54,15.28375,281
2006,Booker,55,13.500041666666666,281
2006,Booker,56,15.48625,281
2006,Booker,57,18.547083333333333,281
2006,Booker,58,18.043625,281
2006,Booker,59,17.013333333333332,281
2006,Booker,60,17.565833333333334,281
2006,Booker,61,14.345416666666667,281
2006,Booker,62,13.345875,281
2006,Booker,63,13.1325,281
2006,Booker,64,14.034916666666666,281
2006,Booker,65,15.578708333333333,281
2006,Booker,66,19.457916666666666,281
2006,Booker,67,17.381666666666668,281
2006,Booker,68,10.74975,281
2006,Booker,69,14.183375,281
2006,Booker,70,17.086666666666666,281
2006,Booker,71,13.894166666666667,281
2006,Booker,72,10.3325,281
2006,Booker,73,14.00425,281
2006,Booker,74,15.069166666666668,281
2006,Booker,75,11.706666666666667,281
2006,Booker,76,12.7025,281
2006,Booker,77,16.462083333333332,281
2006,Booker,78,17.652083333333334,281
2006,Booker,79,15.66375,281
2006,Booker,80,15.098333333333333,281
2006,Booker,81,13.354583333333334,281
2006,Booker,82,14.232916666666666,281
2006,Booker,83,14.53375,281
2006,Booker,84,11.545958333333333,281
2006,Booker,85,12.151250000000001,281
2006,Booker,86,14.282916666666667,281
2006,Booker,87,16.085833333333333,281
2006,Booker,88,12.370833333333334,281
2006,Booker,89,11.428333333333333,281
2006,Booker,90,12.5775,281
2006,Booker,91,14.9245,281
2006,Booker,92,15.089166666666667,281
2006,Booker,93,17.539583333333333,281
2006,Booker,94,17.0825,281
2006,Booker,95,14.286666666666667,281
2006,Booker,96,14.010083333333332,281
2006,Booker,97,15.46,281
2006,Booker,98,13.944583333333334,281
2006,Booker,99,11.662375,281
2006,Booker,100,13.113708333333333,281
2006,Booker,101,11.846458333333333,281
2006,Booker,102,9.903666666666666,281
2006,Booker,103,12.246958333333334,281
2006,Booker,104,10.880749999999999,281
2006,Booker,105,11.415375000000001,281
2006,Booker,106,14.269125,281
2006,Booker,107,15.21625,281
2006,Booker,108,14.226666666666667,281
2006,Booker,109,12.399708333333333,281
2006,Booker,110,11.417708333333334,281
2006,Booker,111,14.367541666666666,281
2006,Booker,112,16.200833333333332,281
2006,Booker,113,17.678333333333335,281
2006,Booker,114,16.345,281
2006,Booker,115,13.487916666666667,281
2006,Booker,116,13.659166666666668,281
2006,Booker,117,12.195125,281
2006,Booker,118,15.13625,281
2006,Booker,119,12.737916666666667,281
2006,Booker,120,10.773708333333333,281
2006,Booker,121,10.157291666666667,281
2006,Booker,122,11.229166666666666,281
2006,Booker,123,11.0855,281
2006,Booker,124,9.993125,281
2006,Booker,125,10.711208333333333,281
2006,Booker,126,10.649875,281
2006,Booker,127,10.59575,281
2006,Booker,128,9.803333333333333,281
2006,Booker,129,8.435625,281
2006,Booker,130,11.81,281
2006,Booker,131,10.9875,281
2006,Booker,132,9.305583333333333,281
2006,Booker,133,8.565125,281
2006,Booker,134,10.978666666666667,281
2006,Booker,135,6.307125,281
2006,Booker,136,4.398916666666667,281
2006,Booker,137,6.355458333333333,281
2006,Booker,138,8.261375,281
2006,Booker,139,7.144208333333333,281
2006,Booker,140,7.541666666666667,281
2006,Booker,141,11.195833333333333,281
2006,Booker,142,11.890416666666667,281
2006,Booker,143,10.999583333333334,281
2006,Booker,144,10.015833333333333,281
2006,Booker,145,9.320875,281
2006,Booker,146,13.174166666666666,281
2006,Booker,147,14.969583333333333,281
2006,Booker,148,12.241249999999999,281
2006,Booker,149,9.877875,281
2006,Booker,150,7.902875,281
2006,Booker,151,6.087416666666667,281
2006,Booker,152,7.2195833333333335,281
2006,Booker,153,8.534125,281
2006,Booker,154,7.161333333333333,281
2006,Booker,155,11.142916666666666,281
2006,Booker,156,5.020666666666667,281
2006,Booker,157,5.194375,281
2006,Booker,158,5.466,281
2006,Booker,159,6.566916666666667,281
2006,Booker,160,6.838916666666667,281
2006,Booker,161,10.943833333333334,281
2006,Booker,162,13.344583333333333,281
2006,Booker,163,9.854458333333334,281
2006,Booker,164,3.639875,281
2006,Booker,165,4.7164166666666665,281
2006,Booker,166,10.607916666666666,281
2006,Booker,167,9.806125,281
2006,Booker,168,5.200166666666667,281
2006,Booker,169,3.64475,281
2006,Booker,170,6.012,281
2006,Booker,171,3.0040833333333334,281
2006,Booker,172,3.8834166666666667,281
2006,Booker,173,5.960166666666667,281
2006,Booker,174,5.490291666666667,281
2006,Booker,175,4.658333333333333,281
2006,Booker,176,3.1018333333333334,281
2006,Booker,177,3.265,281
2006,Booker,178,4.650666666666667,281
2006,Booker,179,4.181625,281
2006,Booker,180,2.9415416666666667,281
2006,Booker,181,2.5992916666666668,281
2006,Booker,182,4.819958333333333,281
2006,Booker,183,6.361416666666667,281
2006,Booker,184,6.864583333333333,281
2006,Booker,185,7.520791666666667,281
2006,Booker,186,7.14,281
2006,Booker,187,7,281
2006,Booker,188,7.06675,281
2006,Booker,189,11.680416666666666,281
2006,Booker,190,11.761833333333334,281
2006,Booker,191,9.984,281
2006,Booker,192,10.96375,281
2006,Booker,193,10.559291666666667,281
2006,Booker,194,8.833541666666667,281
2006,Booker,195,7.0757916666666665,281
2006,Booker,196,10.15625,281
2006,Booker,197,9.366666666666667,281
2006,Booker,198,7.075958333333333,281
2006,Booker,199,7.594791666666667,281
2006,Booker,200,7.6985,281
2006,Booker,201,9.13475,281
2006,Booker,202,4.451625,281
2006,Booker,203,2.56975,281
2006,Booker,204,5.38675,281
2006,Booker,205,6.72325,281
2006,Booker,206,4.63,281
2006,Booker,207,4.5884583333333335,281
2006,Booker,208,4.21525,281
2006,Booker,209,3.949125,281
2006,Booker,210,6.8380833333333335,281
2006,Booker,211,10.458958333333333,281
2006,Booker,212,11.905833333333334,281
2006,Booker,213,10.712,281
2006,Booker,214,9.154916666666667,281
2006,Booker,215,8.930791666666666,281
2006,Booker,216,8.915208333333334,281
2006,Booker,217,8.187375,281
2006,Booker,218,8.625,281
2006,Booker,219,8.639583333333333,281
2006,Booker,220,8.192333333333334,281
2006,Booker,221,4.618708333333333,281
2006,Booker,222,3.6540416666666666,281
2006,Booker,223,5.0164583333333335,281
2006,Booker,224,7.34575,281
2006,Booker,225,6.528791666666667,281
2006,Booker,226,2.8494166666666665,281
2006,Booker,227,2.935208333333333,281
2006,Booker,228,5.376666666666667,281
2006,Booker,229,6.559541666666667,281
2006,Booker,230,9.758625,281
2006,Booker,231,11.71,281
2006,Booker,232,10.485541666666666,281
2006,Booker,233,8.320125,281
2006,Booker,234,4.857375,281
2006,Booker,235,3.0402916666666666,281
2006,Booker,236,6.096958333333333,281
2006,Booker,237,9.249416666666667,281
2006,Booker,238,7.578291666666667,281
2006,Booker,239,6.75375,281
2006,Booker,240,9.163583333333333,281
2006,Booker,241,9.541291666666666,281
2006,Booker,242,9.603083333333334,281
2006,Booker,243,12.109,281
2006,Booker,244,12.721666666666666,281
2006,Booker,245,14.232916666666666,281
2006,Booker,246,13.510041666666666,281
2006,Booker,247,13.832916666666666,281
2006,Booker,248,12.325416666666667,281
2006,Booker,249,11.690416666666666,281
2006,Booker,250,10.283625,281
2006,Booker,251,10.649208333333334,281
2006,Booker,252,9.392583333333333,281
2006,Booker,253,6.1575,281
2006,Booker,254,6.083166666666667,281
2006,Booker,255,9.936166666666667,281
2006,Booker,256,7.792625,281
2006,Booker,257,10.073041666666667,281
2006,Booker,258,9.551083333333333,281
2006,Booker,259,13.082208333333334,281
2006,Booker,260,11.905416666666667,281
2006,Booker,261,8.946541666666667,281
2006,Booker,262,10.998833333333334,281
2006,Booker,263,13.736708333333333,281
2006,Booker,264,16.045416666666668,281
2006,Booker,265,15.029166666666667,281
2006,Booker,266,13.377625,281
2006,Booker,267,16.090416666666666,281
2006,Booker,268,15.096666666666668,281
2006,Booker,269,12.402916666666666,281
2006,Booker,270,9.979458333333334,281
2006,Booker,271,10.623791666666667,281
2006,Booker,272,12.670416666666666,281
2006,Booker,273,13.05725,281
2006,Booker,274,12.665833333333333,281
2006,Booker,275,10.386666666666667,281
2006,Booker,276,11.652083333333334,281
2006,Booker,277,10.944,281
2006,Booker,278,7.275458333333333,281
2006,Booker,279,6.73475,281
2006,Booker,280,12.626458333333334,281
2006,Booker,281,13.906208333333334,281
2006,Booker,282,11.895833333333334,281
2006,Booker,283,8.004541666666666,281
2006,Booker,284,11.66525,281
2006,Booker,285,17.6475,281
2006,Booker,286,18.899166666666666,281
2006,Booker,287,19.288333333333334,281
2006,Booker,288,17.737916666666667,281
2006,Booker,289,10.840333333333334,281
2006,Booker,290,8.118166666666667,281
2006,Booker,291,11.544291666666666,281
2006,Booker,292,15.377083333333333,281
2006,Booker,293,15.947083333333333,281
2006,Booker,294,14.030541666666666,281
2006,Booker,295,9.372708333333334,281
2006,Booker,296,8.228875,281
2006,Booker,297,10.935833333333333,281
2006,Booker,298,9.857208333333332,281
2006,Booker,299,12.332458333333333,281
2006,Booker,300,13.675416666666667,281
2006,Booker,301,13.85725,281
2006,Booker,302,14.446250000000001,281
2006,Booker,303,10.975708333333333,281
2006,Booker,304,12.17125,281
2006,Booker,305,12.055416666666666,281
2006,Booker,306,12.887875000000001,281
2006,Booker,307,14.8875,281
2006,Booker,308,16.013333333333332,281
2006,Booker,309,16.57875,281
2006,Booker,310,11.97,281
2006,Booker,311,11.885,281
2006,Booker,312,13.885416666666666,281
2006,Booker,313,7.082541666666667,281
2006,Booker,314,10.767375,281
2006,Booker,315,15.176666666666666,281
2006,Booker,316,16.319166666666668,281
2006,Booker,317,13.685833333333333,281
2006,Booker,318,18.1325,281
2006,Booker,319,14.77875,281
2006,Booker,320,16.85875,281
2006,Booker,321,18.230833333333333,281
2006,Booker,322,15.966666666666667,281
2006,Booker,323,13.327916666666667,281
2006,Booker,324,13.320833333333333,281
2006,Booker,325,14.6525,281
2006,Booker,326,13.988708333333333,281
2006,Booker,327,18.497083333333332,281
2006,Booker,328,17.60125,281
2006,Booker,329,16.694166666666668,281
2006,Booker,330,15.125,281
2006,Booker,331,10.756708333333334,281
2006,Booker,332,13.093833333333333,281
2006,Booker,333,16.352083333333333,281
2006,Booker,334,14.613333333333333,281
2006,Booker,335,10.279166666666667,281
2006,Booker,336,9.382875,281
2006,Booker,337,13.821416666666666,281
2006,Booker,338,12.797916666666666,281
2006,Booker,339,10.85625,281
2006,Booker,340,11.647791666666667,281
2006,Booker,341,16.491666666666667,281
2006,Booker,342,14.239583333333334,281
2006,Booker,343,10.274458333333333,281
2006,Booker,344,9.696666666666667,281
2006,Booker,345,12.247666666666667,281
2006,Booker,346,20.022083333333335,281
2006,Booker,347,14.56,281
2006,Booker,348,11.837,281
2006,Booker,349,15.252916666666666,281
2006,Booker,350,14.841666666666667,281
2006,Booker,351,15.035833333333333,281
2006,Booker,352,13.304166666666667,281
2006,Booker,353,15.964291666666666,281
2006,Booker,354,16.089583333333334,281
2006,Booker,355,11.486375,281
2006,Booker,356,12.027,281
2006,Booker,357,11.69875,281
2006,Booker,358,16.032916666666665,281
2006,Booker,359,17.760833333333334,281
2006,Booker,360,18.79,281
2006,Booker,361,17.9275,281
2006,Booker,362,18.995833333333334,281
2006,Booker,363,18.382916666666667,281
2006,Booker,364,12.931666666666667,281
2006,Booker,365,10.559833333333334,281
2007,Booker,1,11.956333333333333,280
2007,Booker,2,13.225416666666666,280
2007,Booker,3,11.998125,280
2007,Booker,4,11.78475,280
2007,Booker,5,18.47833333333333,280
2007,Booker,6,20.737083333333334,280
2007,Booker,7,12.913333333333334,280
2007,Booker,8,17.5125,280
2007,Booker,9,16.570416666666667,280
2007,Booker,10,14.417083333333332,280
2007,Booker,11,18.3925,280
2007,Booker,12,17.623333333333335,280
2007,Booker,13,17.417083333333334,280
2007,Booker,14,19.517083333333332,280
2007,Booker,15,19.385833333333334,280
2007,Booker,16,17.55,280
2007,Booker,17,13.479583333333332,280
2007,Booker,18,15.448333333333334,280
2007,Booker,19,17.1875,280
2007,Booker,20,18.39125,280
2007,Booker,21,20.298333333333332,280
2007,Booker,22,22.887916666666666,280
2007,Booker,23,21.250833333333333,280
2007,Booker,24,20.357083333333332,280
2007,Booker,25,19.2075,280
2007,Booker,26,16.332083333333333,280
2007,Booker,27,15.2575,280
2007,Booker,28,16.346666666666668,280
2007,Booker,29,16.42791666666667,280
2007,Booker,30,15.747083333333332,280
2007,Booker,31,17.486666666666668,280
2007,Booker,32,17.926666666666666,280
2007,Booker,33,14.392958333333333,280
2007,Booker,34,13.493333333333334,280
2007,Booker,35,16.450416666666666,280
2007,Booker,36,18.300416666666667,280
2007,Booker,37,16.127916666666668,280
2007,Booker,38,18.225416666666668,280
2007,Booker,39,20.499583333333334,280
2007,Booker,40,21.092083333333335,280
2007,Booker,41,15.285833333333333,280
2007,Booker,42,15.155833333333334,280
2007,Booker,43,14.409166666666666,280
2007,Booker,44,15.568333333333333,280
2007,Booker,45,14.991666666666667,280
2007,Booker,46,17.285833333333333,280
2007,Booker,47,15.93875,280
2007,Booker,48,13.027083333333334,280
2007,Booker,49,14.7825,280
2007,Booker,50,16.3475,280
2007,Booker,51,19.24125,280
2007,Booker,52,18.987083333333334,280
2007,Booker,53,19.314166666666665,280
2007,Booker,54,15.897083333333333,280
2007,Booker,55,15.117916666666666,280
2007,Booker,56,18.488333333333333,280
2007,Booker,57,23.262083333333333,280
2007,Booker,58,16.265833333333333,280
2007,Booker,59,14.064166666666667,280
2007,Booker,60,17.25958333333333,280
2007,Booker,61,15.952916666666667,280
2007,Booker,62,16.878333333333334,280
2007,Booker,63,18.8625,280
2007,Booker,64,21.678333333333335,280
2007,Booker,65,22.046666666666667,280
2007,Booker,66,18.80291666666667,280
2007,Booker,67,17.67375,280
2007,Booker,68,15.364625,280
2007,Booker,69,15.970416666666667,280
2007,Booker,70,18.780416666666667,280
2007,Booker,71,20.157083333333333,280
2007,Booker,72,16.36625,280
2007,Booker,73,10.982083333333334,280
2007,Booker,74,12.733333333333333,280
2007,Booker,75,19.30666666666667,280
2007,Booker,76,18.97375,280
2007,Booker,77,15.650833333333333,280
2007,Booker,78,18.12,280
2007,Booker,79,13.895875,280
2007,Booker,80,14.877166666666666,280
2007,Booker,81,13.807500000000001,280
2007,Booker,82,16.14625,280
2007,Booker,83,19.1175,280
2007,Booker,84,18.305,280
2007,Booker,85,14.525833333333333,280
2007,Booker,86,16.21,280
2007,Booker,87,16.069166666666668,280
2007,Booker,88,17.40625,280
2007,Booker,89,20.286666666666665,280
2007,Booker,90,19.09375,280
2007,Booker,91,17.77166666666667,280
2007,Booker,92,13.23,280
2007,Booker,93,13.55325,280
2007,Booker,94,12.64875,280
2007,Booker,95,10.852916666666667,280
2007,Booker,96,11.824333333333334,280
2007,Booker,97,11.259291666666666,280
2007,Booker,98,12.617,280
2007,Booker,99,12.148416666666666,280
2007,Booker,100,16.4725,280
2007,Booker,101,16.951666666666668,280
2007,Booker,102,9.349958333333333,280
2007,Booker,103,10.968041666666666,280
2007,Booker,104,9.955916666666667,280
2007,Booker,105,12.070666666666666,280
2007,Booker,106,14.585416666666667,280
2007,Booker,107,14.722916666666666,280
2007,Booker,108,10.076625,280
2007,Booker,109,7.43,280
2007,Booker,110,10.377916666666668,280
2007,Booker,111,9.803125,280
2007,Booker,112,11.95625,280
2007,Booker,113,13.004999999999999,280
2007,Booker,114,10.199791666666666,280
2007,Booker,115,11.195583333333333,280
2007,Booker,116,11.787958333333334,280
2007,Booker,117,13.473333333333333,280
2007,Booker,118,10.922083333333333,280
2007,Booker,119,9.809666666666667,280
2007,Booker,120,9.082916666666666,280
2007,Booker,121,11.950791666666667,280
2007,Booker,122,12.99125,280
2007,Booker,123,11.116666666666667,280
2007,Booker,124,10.514,280
2007,Booker,125,12.762083333333333,280
2007,Booker,126,15.79625,280
2007,Booker,127,15.245833333333334,280
2007,Booker,128,9.815666666666667,280
2007,Booker,129,10.803666666666667,280
2007,Booker,130,13.665416666666667,280
2007,Booker,131,11.909916666666666,280
2007,Booker,132,7.935708333333333,280
2007,Booker,133,8.567125,280
2007,Booker,134,9.445791666666667,280
2007,Booker,135,12.5525,280
2007,Booker,136,15.627083333333333,280
2007,Booker,137,13.897499999999999,280
2007,Booker,138,10.135458333333332,280
2007,Booker,139,9.639916666666666,280
2007,Booker,140,13.17,280
2007,Booker,141,16.40375,280
2007,Booker,142,9.954791666666667,280
2007,Booker,143,14.952916666666667,280
2007,Booker,144,13.583333333333334,280
2007,Booker,145,11.393416666666667,280
2007,Booker,146,13.241416666666666,280
2007,Booker,147,12.0855,280
2007,Booker,148,6.843833333333333,280
2007,Booker,149,8.967083333333333,280
2007,Booker,150,8.233,280
2007,Booker,151,10.70075,280
2007,Booker,152,14.1075,280
2007,Booker,153,12.854583333333334,280
2007,Booker,154,6.593041666666666,280
2007,Booker,155,7.930083333333333,280
2007,Booker,156,12.313333333333333,280
2007,Booker,157,13.96625,280
2007,Booker,158,12.452916666666667,280
2007,Booker,159,9.590458333333334,280
2007,Booker,160,5.069041666666666,280
2007,Booker,161,3.1982083333333335,280
2007,Booker,162,7.938833333333333,280
2007,Booker,163,6.888,280
2007,Booker,164,5.301208333333333,280
2007,Booker,165,7.459666666666667,280
2007,Booker,166,2.952625,280
2007,Booker,167,4.131375,280
2007,Booker,168,4.059125,280
2007,Booker,169,3.9343333333333335,280
2007,Booker,170,3.022875,280
2007,Booker,171,3.5312083333333333,280
2007,Booker,172,8.907291666666667,280
2007,Booker,173,7.784125,280
2007,Booker,174,5.898333333333333,280
2007,Booker,175,9.483791666666667,280
2007,Booker,176,3.5341666666666667,280
2007,Booker,177,1.1575833333333332,280
2007,Booker,178,1.13325,280
2007,Booker,179,1.0580416666666668,280
2007,Booker,180,7.389625,280
2007,Booker,181,9.864583333333334,280
2007,Booker,182,12.165,280
2007,Booker,183,10.972916666666666,280
2007,Booker,184,9.817875,280
2007,Booker,185,7.3079583333333336,280
2007,Booker,186,6.184541666666667,280
