20,121,2019,8,1500,21.6,6999,-0.084,0,27.9,29.5,24.9,22,19,913,4.6,81,0,63.7,21.6,60,20.7,0.429
20,121,2019,8,1600,21,6999,-0.084,0,26.6,29.9,25.6,22.4,19,796,6.5,68,0,64.9,21,60,20.7,0.385
20,121,2019,8,1700,20.7,6999,-0.084,0,25.4,29.9,26,22.8,19,631.1,6,66,0,67.8,20.7,60,20.9,0.322
20,121,2019,8,1800,19.6,6999,0.05,0,22.6,29.1,26,23,19,446.2,5,63,0,76,19.7,60,21.1,0.214
20,121,2019,8,1900,18.9,6999,3.949,0,19.9,27.5,25.7,23.2,19,245.9,5.4,59,0,80.5,18.9,60,20.8,0.131
20,121,2019,8,2000,18.2,6999,8.12,0,16.6,25.9,25.2,23.3,19,36.1,5,53,0,80.5,18.3,4,20.8,0.064
20,121,2019,8,2100,17.4,6999,19.95,0,15.2,24.6,24.6,23.4,19,0.3,4.2,76,0,82.1,17.4,0,20.7,0.007
20,121,2019,8,2200,17.1,6999,14.03,0,15,23.7,24.1,23.3,19,-0.4,2.4,97,0,85,17.1,0,20.8,0.002
20,121,2019,8,2300,17.4,6999,22.64,0,15.8,23,23.6,23.2,19,-0.4,1.5,91,0,84.3,17.4,0,20.9,0
20,121,2019,9,0,17.4,6999,100,0,16,22.6,23.3,23.1,19,-0.5,1.2,91,0,87.2,17.4,0,20.9,0
50,121,2019,9,0,12.3,23.6,18.2,13.19
20,121,2019,9,100,17.1,6999,100,0.1,16.2,22.3,22.9,22.9,19,-0.9,0.7,110,0,90.8,17.1,0,20.9,0
20,121,2019,9,200,16.6,6999,100,0,15.1,21.9,22.6,22.7,19,-0.8,1,106,0,90.7,16.6,0,20.9,0
20,121,2019,9,300,16.4,6999,100,0,15.1,21.5,22.4,22.6,19,-0.8,1.1,102,0,91.5,16.4,0,20.6,0
20,121,2019,9,400,16.4,6999,100,0,15.3,21.2,22.1,22.4,19,-0.8,1.1,70,0,91.6,16.4,0,20.8,0
20,121,2019,9,500,16.5,6999,99.1,0,15.4,21,21.9,22.3,19,-0.4,0.8,84,0,91.9,16.5,0,20.7,0
20,121,2019,9,600,16.6,6999,4.486,0,15.7,20.8,21.7,22.1,19,23.3,0.1,88,0,91.9,16.6,0,21.1,0
20,121,2019,9,700,17.2,6999,-0.084,0,15.9,20.7,21.5,22,19,115.5,0.7,310,0,89.8,17.2,29,20.9,0.018
20,121,2019,9,800,19.2,6999,-0.084,0,19.1,21.1,21.4,21.9,19,359,1.3,274,0,78.9,19.2,59,21,0.177
30,121,2019,9,800,16.3,23.4,19,0,15,21.5,21.4,21.8,19,30.9,238,20.1,6999,11,1537,13.6,4.69,21,73
20,121,2019,9,900,20.9,6999,-0.084,0,25,22,21.5,21.8,19,532.4,2,278,0,67,20.9,60,20.7,0.303
20,121,2019,9,1000,22.6,6999,-0.084,0,27.6,23.2,21.8,21.7,19,626.3,2,261,0,57.2,22.6,48,20.6,0.402
20,121,2019,9,1100,24.2,6999,-0.084,0,30.2,24.5,22.4,21.7,19,822,2,284,0,53.2,24.2,54,20.5,0.528
20,121,2019,9,1200,24.9,6999,-0.084,0,31.3,26.2,23.1,21.8,19,932,2.2,340,0,52,24.9,60,20.3,0.593
20,121,2019,9,1300,25.1,6999,-0.084,0,31.3,28,24.1,22.1,19,1016,3.6,34,0,55.3,25.1,60,20.2,0.609
20,121,2019,9,1400,27.5,6999,-0.084,0,30.2,29.6,25.1,22.4,19,798,3.8,70,0,41.5,27.5,60,20.4,0.654
20,121,2019,9,1500,26.5,6999,-0.084,0,26.9,30.1,25.8,22.7,19,603.1,3.3,346,0,44.5,26.5,27,20.4,0.566
20,121,2019,9,1600,24.4,6999,-0.084,0,25,29.4,26.2,23,19,340.1,4.5,358,0,51.9,24.4,6,20.2,0.404
20,121,2019,9,1700,23.4,6999,-0.084,0,22.8,28.3,26.1,23.3,19,188.8,4.7,350,0,53.8,23.4,0,20.1,0.347
20,121,2019,9,1800,22.9,6999,-0.084,0,22.7,27.4,25.9,23.5,19,224.6,5.5,324,0,55.7,22.9,14,20.5,0.326
20,121,2019,9,1900,22.2,6999,-0.084,0,20.9,26.5,25.6,23.6,19,61.6,5.3,321,0,56.6,22.2,0,20.5,0.274
20,121,2019,9,2000,21.5,6999,-0.084,0,19.8,25.6,25.2,23.7,19,21.6,5.9,318,0,60.2,21.5,3,20.5,0.198
20,121,2019,9,2100,20.9,6999,-0.084,0,19,24.8,24.8,23.7,19,1.2,4.2,326,0,62.9,20.9,0,20.2,0.03
20,121,2019,9,2200,21.1,6999,-0.084,0,19,24.1,24.4,23.6,19,0.7,3.6,331,0,64.3,21.1,0,20.4,0.029
20,121,2019,9,2300,21.1,6999,-0.084,0,19.4,23.6,24,23.5,19,0.7,4.1,320,0,67.2,21.1,0,20.1,0.028
20,121,2019,10,0,20.7,6999,-0.084,0,19.1,23.2,23.7,23.4,19,0.4,6.3,308,0,70.4,20.7,0,20.1,0.024
50,121,2019,10,0,16.2,28,21.1,13.19
20,121,2019,10,100,21,6999,-0.084,0,19.4,22.8,23.4,23.2,19,0.6,5.1,316,0,68.9,21,0,20,0.026
20,121,2019,10,200,21.1,6999,-0.084,0,19.6,22.6,23.1,23.1,19,0.6,4.7,314,0,67.8,21.2,0,20.5,0.027
20,121,2019,10,300,20.8,6999,-0.084,0,18.6,22.4,22.9,22.9,19,0.3,4.7,312,0,70.7,20.8,0,20.3,0.022
20,121,2019,10,400,20.2,6999,-0.084,0,17.1,22.1,22.7,22.8,19,0.1,3.1,319,0,74,20.2,0,19.8,0.014
20,121,2019,10,500,20,6999,-0.084,0,17.2,21.8,22.5,22.7,19,0.4,1.4,352,0,75.3,20.1,0,20.2,0.016
20,121,2019,10,600,20.1,6999,-0.084,0,17.9,21.5,22.2,22.5,19,11,2.1,330,0,76.6,20.1,0,19.7,0.069
20,121,2019,10,700,20.3,6999,-0.084,0,18.3,21.4,22,22.4,19,56.3,2.5,346,0,77.8,20.3,0,20.4,0.086
20,121,2019,10,800,20.6,6999,-0.084,0,19.5,21.4,21.9,22.3,19,87,2.6,351,0,78.2,20.6,0,20,0.121
30,121,2019,10,800,19.7,27.9,22.2,0,17.1,21.4,21.7,22,18.9,22.8,325,20.8,6999,14.7,2345,8,5.874,20,77.1
20,121,2019,10,900,22.3,6999,-0.084,0,20.3,21.6,21.9,22.2,19,346.2,3.1,346,0,69.4,22.3,40,20.4,0.259
20,121,2019,10,1000,24.6,6999,-0.084,0,28,22.7,22,22.1,19,592.5,3.6,6,0,57.5,24.6,59,19.8,0.435
20,121,2019,10,1100,25.2,6999,-0.084,0,27.8,24,22.3,22,19,710,4.2,357,0,55.1,25.2,37,20.2,0.507
20,121,2019,10,1200,24.2,6999,-0.084,0,24.6,24.9,22.8,22.1,19,257,5.4,354,0,59.8,24.2,1,19.8,0.321
20,121,2019,10,1300,24.4,6999,-0.084,0,24.6,25,23.3,22.2,19,341.1,4,357,0,61.7,24.4,2,20.1,0.341
20,121,2019,10,1400,24.1,6999,-0.084,0,24.9,25.1,23.5,22.3,19,255.7,4,352,0,63.2,24.1,0,20,0.301
20,121,2019,10,1500,24.3,6999,-0.084,0,24.8,25.2,23.6,22.4,19,387.7,4.1,351,0,63.8,24.3,13,20.2,0.341
20,121,2019,10,1600,24.6,6999,-0.084,0,24.4,25.5,23.8,22.5,19,374,4.4,350,0,64.2,24.6,26,20.1,0.331
20,121,2019,10,1700,25.3,6999,-0.084,0,25.9,25.7,23.9,22.6,19,408.3,4.1,346,0,61.4,25.3,36,20,0.353
20,121,2019,10,1800,25.4,6999,-0.084,0,25.9,26.1,24.1,22.7,19,307,3.8,334,0,59.4,25.4,51,19.7,0.349
20,121,2019,10,1900,25,6999,-0.084,0,25.1,25.7,24.2,22.8,19.1,247.7,5.1,323,0,59.9,25,59,19.5,0.305
20,121,2019,10,2000,22.8,6999,-0.084,0,21,24.9,24,22.8,19,27.3,4.3,329,0,69.7,22.8,1,19.8,0.143
20,121,2019,10,2100,21.8,6999,-0.084,0,20,24.1,23.8,22.8,19,0.5,4,347,0,73.1,21.9,0,19.7,0.021
20,121,2019,10,2200,21.4,6999,-0.084,0,19.5,23.5,23.5,22.8,19.1,0.1,3.4,347,0,73.7,21.4,0,19.7,0.018
20,121,2019,10,2300,21.4,6999,-0.084,0,19.7,23,23.2,22.8,19.1,0.2,2.7,349,0,73,21.4,0,19.9,0.019
20,121,2019,11,0,21.1,6999,-0.084,0,18.2,22.7,23,22.7,19.1,0.1,2.8,344,0,72.1,21.1,0,19.6,0.017
50,121,2019,11,0,19.6,26.5,22.6,13.25
20,121,2019,11,100,20.5,6999,-0.084,0,16.9,22.2,22.7,22.6,19.1,0.3,1.9,345,0,73.4,20.5,0,19.8,0.015
20,121,2019,11,200,20.1,6999,-0.084,0,16.7,21.8,22.4,22.5,19.1,0.2,1.8,348,0,73.8,20.2,0,19.8,0.013
20,121,2019,11,300,19.1,6999,-0.084,0,14.8,21.4,22.2,22.4,19.1,0,1.6,332,0,77.1,19.2,0,20.1,0.008
20,121,2019,11,400,17.9,6999,3.949,0,13.2,21,21.9,22.2,19,-0.1,1.3,264,0,80.6,17.9,0,19.8,0.005
20,121,2019,11,500,17.2,6999,9.06,0,12.8,20.6,21.7,22.1,19.1,0.3,1.2,317,0,84,17.2,0,20.1,0
20,121,2019,11,600,17.3,6999,0.453,0,12.8,20.3,21.4,22,19.1,26.4,0.9,152,0,84.3,17.3,25,20,0.007
20,121,2019,11,700,20,6999,-0.084,0,15,20.2,21.2,21.8,19.1,161,1.5,320,0,73.9,20,60,19.8,0.129
20,121,2019,11,800,23.1,6999,-0.084,0,21.4,20.7,21.1,21.7,19.1,340.4,2.8,306,0,58.6,23.1,60,19.3,0.31
30,121,2019,11,800,16.7,26.2,22.2,0,12.8,21.2,21.1,21.6,19.1,17.2,276,24.1,6999,10.6,1519,5.4,4.667,19.3,53.88
20,121,2019,11,900,24.8,6999,-0.084,0,28,21.8,21.2,21.6,19.1,529.3,3.6,300,0,47.9,24.8,60,19.8,0.474
20,121,2019,11,1000,26.1,6999,-0.084,0,29.9,23,21.6,21.6,19.1,685.1,4.4,280,0,35,26.1,60,19.8,0.672
20,121,2019,11,1100,27.2,6999,-0.084,0,31.6,24.3,22.1,21.6,19.1,836,6.1,265,0,31.2,27.2,60,19.3,0.768
20,121,2019,11,1200,28.2,6999,-0.084,0,34.7,26,22.9,21.7,19.1,906,5.3,267,0,29.3,28.2,60,19.2,0.804
20,121,2019,11,1300,26.4,6999,-0.084,0,34.7,27.8,23.9,21.9,19.1,1010,3.8,271,0,50.3,26.4,60,19.4,0.666
20,121,2019,11,1400,25.1,6999,-0.084,0,31.9,29.4,24.9,22.2,19.1,897,3.8,102,0,54.8,25.1,60,19.5,0.567
20,121,2019,11,1500,24.5,6999,-0.084,0,30.8,30.4,25.7,22.6,19.1,828,3.6,102,0,55.5,24.5,60,19.4,0.525
20,121,2019,11,1600,22.5,6999,-0.084,0,26.7,30.7,26.3,22.9,19.1,719,3.3,101,0,62.4,22.5,60,19.6,0.409
20,121,2019,11,1700,20.7,6999,-0.084,0,23.9,30.2,26.6,23.3,19.1,534.2,4.6,69,0,69.7,20.7,60,19.6,0.286
20,121,2019,11,1800,19.2,6999,-0.084,0,21,29.2,26.5,23.6,19.1,342.3,5.3,57,0,77,19.3,48,19.3,0.183
20,121,2019,11,1900,18.1,6999,-0.084,0,18.8,27.6,26.2,23.8,19.1,94.8,6,63,0,81.6,18.2,2,19.2,0.084
20,121,2019,11,2000,17.7,6999,-0.084,0,17.6,26.3,25.7,23.8,19.1,24.3,4.7,62,0,83.4,17.7,0,19.4,0.045
20,121,2019,11,2100,17.4,6999,-0.084,0,17.2,25.2,25.2,23.8,19.1,0,3.8,68,0,82,17.4,0,19.2,0.007
20,121,2019,11,2200,17.4,6999,-0.084,0,17,24.4,24.7,23.8,19.1,-0.2,2.1,92,0,82.2,17.4,0,19.4,0.003
20,121,2019,11,2300,17.2,6999,1.26,0,16.7,23.8,24.3,23.7,19.1,-0.2,1.2,107,0,82,17.2,0,19.2,0.005
20,121,2019,12,0,16.9,6999,0.319,0,16.5,23.3,23.9,23.5,19.1,-0.5,1.6,113,0,83.5,16.9,0,19.5,0.002
50,121,2019,12,0,16.6,29,21,13.23
20,121,2019,12,100,16.9,6999,0.319,0,16.4,22.9,23.5,23.4,19.1,-0.2,1.2,120,0,81.7,16.9,0,19.2,0.003
20,121,2019,12,200,16.8,6999,0.453,0,16,22.5,23.2,23.2,19.1,-0.2,1.2,130,0,82.2,16.8,0,19,0.004
20,121,2019,12,300,16.6,6999,0.453,0,15.4,22.1,22.9,23.1,19.1,-0.3,1.5,136,0,83.4,16.6,0,18.8,0.002
20,121,2019,12,400,16.5,6999,0.453,0,15.4,21.8,22.7,22.9,19.1,-0.3,1.2,129,0,84.3,16.5,0,18.8,0.001
20,121,2019,12,500,16.1,6999,100,0,14.8,21.5,22.4,22.8,19.1,-0.2,1.2,126,0,84.3,16.1,0,19,0.005
20,121,2019,12,600,14.8,6999,100,0.1,14.2,21.2,22.2,22.6,19.1,11.4,2.1,135,0,87.7,14.8,0,19.6,0.001
20,121,2019,12,700,15.2,6999,2.067,0,14.2,20.8,21.9,22.4,19.1,86,2.2,133,0,83.1,15.2,2,18.9,0.042
20,121,2019,12,800,16.1,6999,-0.084,0,16,20.8,21.7,22.3,19.1,148.2,2.3,141,0,75.9,16.1,0,19.2,0.118
30,121,2019,12,800,14.7,28.6,20,0,14.2,20.8,21.6,22.2,19.1,27.5,270,16.2,6999,10.9,1816,12.3,5.986,19.2,73.7
20,121,2019,12,900,16.3,6999,28.28,0,16.7,20.8,21.6,22.1,19.1,128.3,2.3,142,0,74.2,16.3,0,18.9,0.115
20,121,2019,12,1000,16.8,6999,-0.084,0,17.6,21,21.5,22,19.1,169.3,1.9,139,0,75.2,16.8,0,19.6,0.128
20,121,2019,12,1100,16.9,6999,-0.084,0,18.2,21.2,21.5,21.9,19.1,200.3,1.6,112,0,76.3,16.9,0,18.8,0.14
20,121,2019,12,1200,17.7,6999,-0.084,0,19.4,21.6,21.5,21.8,19.1,287.4,1.9,108,0,71.4,17.7,0,18.9,0.195
20,121,2019,12,1300,18.4,6999,-0.084,0,21.6,22.1,21.6,21.7,19.1,335.4,2.2,99,0,68.7,18.4,0,18.7,0.227
20,121,2019,12,1400,18.6,6999,-0.084,0,22.3,22.8,21.8,21.7,19.1,394.3,2.5,94,0,67.1,18.7,0,19.3,0.255
20,121,2019,12,1500,19.2,6999,-0.084,0,22.9,23.5,22.1,21.7,19.1,548,3.3,78,0,65.6,19.2,18,19,0.306
20,121,2019,12,1600,19.7,6999,-0.084,0,25,24.6,22.5,21.8,19.1,717,3.4,78,0,64.4,19.7,60,19,0.358
20,121,2019,12,1700,19.7,6999,-0.084,0,25.5,25.8,23,21.9,19.1,667.8,3.8,71,0,64.2,19.7,60,19.1,0.342
20,121,2019,12,1800,19.4,6999,-0.084,0,23.6,26.2,23.3,22,19.1,454.7,3.6,73,0,66.2,19.4,60,18.8,0.258
20,121,2019,12,1900,18.8,6999,-0.084,0,20,25.3,23.4,22.1,19.1,254.7,3.1,80,0,68,18.8,60,18.8,0.154
20,121,2019,12,2000,17,6999,0.453,0,13.8,23.8,23.2,22.2,19.1,60.8,1.9,100,0,75.8,17,38,18.7,0.033
20,121,2019,12,2100,15.5,6999,83.1,0,11.6,22.6,22.8,22.2,19.1,0.4,1.6,91,0,84,15.5,0,18.9,0
20,121,2019,12,2200,14.1,6999,89.7,0,10.2,21.6,22.4,22.2,19.2,-0.6,1,356,0,88.9,14.1,0,18.9,0
20,121,2019,12,2300,13.5,6999,86.8,0,10.5,20.9,22,22.1,19.2,-0.5,1.3,270,0,89.5,13.5,0,19.1,0
20,121,2019,13,0,12.7,6999,88.9,0,10.1,20.2,21.6,22,19.1,-0.7,1.8,282,0,92.4,12.7,0,19,0
50,121,2019,13,0,12.5,20.3,16.8,13.17
20,121,2019,13,100,12.9,6999,93.6,0,10.5,19.7,21.2,21.8,19.2,-0.6,1.9,293,0,92.7,12.9,0,19.1,0
20,121,2019,13,200,12.4,6999,97.4,0,8.9,19.2,20.8,21.6,19.1,-0.5,2,283,0,92.4,12.4,0,19.1,0
20,121,2019,13,300,11.6,6999,99.7,0,7.8,18.8,20.5,21.5,19.1,-0.7,1.4,302,0,94.3,11.6,0,18.8,0
20,121,2019,13,400,11.2,6999,100,0,6.8,18.3,20.2,21.3,19.2,-0.8,1,313,0,95.3,11.2,0,18.9,0
20,121,2019,13,500,11.3,6999,100,0,7.4,18,19.9,21.1,19.2,-0.2,0.8,313,0,95.6,11.3,0,19,0
20,121,2019,13,600,12.5,6999,100,0,9.4,17.7,19.6,21,19.2,26.6,1.4,297,0,93.5,12.5,31,18.6,0
20,121,2019,13,700,15.1,6999,99.9,0,11.8,17.7,19.4,20.8,19.2,154.7,3.2,285,0,87,15.1,60,18.6,0.052
20,121,2019,13,800,18.8,6999,-0.084,0,17.1,18.3,19.3,20.6,19.2,334.8,2.9,295,0,73.8,18.8,60,18.8,0.183
30,121,2019,13,800,10.9,20.2,15.8,0,6.8,18.9,19.3,20.5,19.2,17,186,20.4,6999,7.6,1540,5,2.864,18.8,65.84
20,121,2019,13,900,21.9,6999,-0.084,0,24.6,19.6,19.5,20.5,19.2,530,1.9,330,0,60.8,21.9,60,18.8,0.345
20,121,2019,13,1000,23.1,6999,-0.084,0,25.6,20.9,19.8,20.4,19.1,542.1,3.3,326,0,52.8,23.1,50,18.6,0.433
20,121,2019,13,1100,24.6,6999,-0.084,0,27.3,22.2,20.4,20.4,19.2,761,5.2,301,0,47.7,24.6,51,18.4,0.556
20,121,2019,13,1200,24.8,6999,-0.084,0,26.1,23.6,21.1,20.5,19.2,746,4.6,308,0,45.2,24.8,43,19.2,0.58
20,121,2019,13,1300,24.8,6999,-0.084,0,26.4,24.7,21.9,20.7,19.1,516.3,5.3,314,0,42.7,24.8,17,19,0.536
20,121,2019,13,1400,26,6999,-0.084,0,27.8,25.7,22.6,20.9,19.2,968,5.4,305,0,38.6,26,56,18.8,0.719
20,121,2019,13,1500,26.3,6999,-0.084,0,30.2,27.3,23.3,21.2,19.2,902,4.6,331,0,35.5,26.4,60,18.8,0.716
20,121,2019,13,1600,26,6999,-0.084,0,27.2,28.4,24,21.5,19.2,749,4.1,345,0,33.3,26,48,18.4,0.651
20,121,2019,13,1700,23.5,6999,-0.084,0,23.7,28,24.5,21.8,19.2,384.9,3.6,338,0,41.2,23.5,18,18.7,0.426
20,121,2019,13,1800,21.6,6999,-0.084,0,20.6,26.9,24.6,22.1,19.2,142,3.5,327,0,48.6,21.6,0,18.5,0.288
20,121,2019,13,1900,20.6,6999,0.722,0,19.3,25.6,24.4,22.3,19.2,31.3,3.4,331,0,51.4,20.6,0,18.5,0.262
20,121,2019,13,2000,20.1,6999,100,0,17.7,24.6,24,22.5,19.2,13.7,4.8,314,0,57.4,20.1,0,18.4,0.198
20,121,2019,13,2100,17.7,6999,100,0.7,15.8,23.6,23.6,22.5,19.2,0,3.8,285,0.8,80.4,17.7,0,18.3,0.012
20,121,2019,13,2200,16.9,6999,100,0.1,15.5,22.7,23.2,22.4,19.1,-0.6,2.4,291,0.2,88.3,16.9,0,18.4,0.005
20,121,2019,13,2300,16.9,6999,100,0.1,15.5,22.1,22.8,22.4,19.2,-0.8,1.4,286,0,90.3,16.9,0,18.4,0.002
20,121,2019,14,0,16.5,6999,100,0,13.4,21.6,22.4,22.3,19.2,-0.8,0.7,239,0,91.2,16.5,0,18.6,0.002
50,121,2019,14,0,10.8,27,19,13.1
20,121,2019,14,100,15.9,6999,100,0,13.1,21,22,22.2,19.2,-0.8,1,268,0,93,15.9,0,18.9,0.001
20,121,2019,14,200,15.8,6999,98.3,0,13.3,20.6,21.7,22,19.2,-0.6,1,344,0,90.2,15.8,0,18.2,0.005
20,121,2019,14,300,14.2,6999,97.4,0,10.5,20.1,21.4,21.8,19.2,-0.4,2.2,283,0,88.8,14.2,0,18.6,0.004
20,121,2019,14,400,14.9,6999,0.722,0,11.8,19.6,21.1,21.7,19.2,-0.1,1.3,228,0,83.8,14.8,0,18.5,0.007
20,121,2019,14,500,14.7,6999,2.335,0,11.7,19.3,20.8,21.5,19.2,0.2,1.5,141,0,82.1,14.7,0,18.3,0.006
20,121,2019,14,600,13.7,6999,0.453,0,11.6,19,20.5,21.3,19.1,46.6,0.8,242,0,85.6,13.7,10,18.4,0.039
20,121,2019,14,700,14.5,6999,0.184,0,13.7,18.9,20.3,21.2,19.1,38.3,1.5,253,0,80,14.4,4,18.5,0.046
20,121,2019,14,800,14.6,6999,97.4,0.7,13.6,18.9,20.1,21,19.1,53.9,1.4,244,0.6,82.6,14.6,0,18.8,0.059
30,121,2019,14,800,13.5,26.8,19.6,1.6,10.5,18.9,20,21,19.1,23.1,247,13.7,6999,11.6,1300,9.2,6.081,18.8,86.7
20,121,2019,14,900,13.2,6999,97,1.8,13.3,18.8,20,20.9,19.1,111.9,2.1,259,1.8,90.6,13.3,0,18.5,0.055
20,121,2019,14,1000,14.4,6999,0.319,0.2,13.7,19,19.9,20.8,19.1,433.8,3.1,293,0.4,87.5,14.4,27,18.8,0.185
20,121,2019,14,1100,16.7,6999,-0.084,0,20.9,20,20,20.6,19.1,537.6,1.1,288,0,76.5,16.7,27,18.3,0.261
20,121,2019,14,1200,18.6,6999,-0.084,0,24.6,21.2,20.3,20.6,19.2,791,1.4,315,0,65.5,18.6,60,18.4,0.385
20,121,2019,14,1300,18.9,6999,-0.084,0,22.7,22.3,20.8,20.6,19.1,611.4,2.4,14,0,62.5,18.9,28,18.3,0.336
20,121,2019,14,1400,20.4,6999,-0.084,0,23.4,23.1,21.4,20.7,19.2,864,3.3,40,0,58,20.4,47,18.5,0.469
20,121,2019,14,1500,21.1,6999,-0.084,0,25.3,24.6,21.9,20.8,19.1,639.4,2.1,42,0,52.9,21.1,34,18.1,0.402
20,121,2019,14,1600,21.8,6999,-0.084,0.1,22.1,25,22.5,21,19.1,414.8,1.4,29,0,46.6,21.8,19,18.5,0.375
20,121,2019,14,1700,20.3,6999,-0.084,0,20.6,24.3,22.8,21.2,19.1,237.5,2.9,163,0,48.4,20.3,9,18.2,0.31
20,121,2019,14,1800,20,6999,-0.084,0,20,23.4,22.7,21.4,19.1,141.5,3.7,167,0,49.5,20,0,18.1,0.262
20,121,2019,14,1900,19.4,6999,2.067,0,18.4,22.6,22.4,21.5,19.1,48.3,3.3,162,0,50.3,19.4,0,18,0.22
20,121,2019,14,2000,18.8,6999,-0.084,0,17.4,21.8,22.1,21.5,19.1,30.3,3.3,158,0,51.2,18.8,0,18.3,0.209
20,121,2019,14,2100,18.1,6999,-0.084,0,16.6,21.2,21.8,21.5,19.1,1.6,3.4,161,0,52.6,18.1,0,18.4,0.033
20,121,2019,14,2200,17.5,6999,-0.084,0,15.6,20.5,21.4,21.4,19.1,1.6,3.4,159,0,52.1,17.5,0,18.4,0.032
20,121,2019,14,2300,17.2,6999,-0.084,0,15.1,20,21.1,21.3,19.1,1.6,2.6,152,0,51.6,17.2,0,18.3,0.029
20,121,2019,15,0,16.3,6999,-0.084,0,14.2,19.6,20.8,21.2,19.1,1.1,1.8,141,0,58.3,16.3,0,18.4,0.021
50,121,2019,15,0,13,23.4,17.1,13.19
20,121,2019,15,100,15.4,6999,-0.084,0,13.5,19.3,20.5,21.1,19.1,1,1.1,64,0,64,15.4,0,18.1,0.013
20,121,2019,15,200,15.2,6999,-0.084,0,12.8,19,20.3,21,19.1,1.1,0.6,96,0,62.5,15.2,0,18.4,0.018
20,121,2019,15,300,14.4,6999,-0.084,0,8.9,18.6,20,20.8,19.1,1,1.2,90,0,65.4,14.5,0,18.2,0.015
20,121,2019,15,400,12.8,6999,-0.084,0,8,18.1,19.7,20.7,19.1,0.6,1,92,0,71.3,12.8,0,18.3,0.011
20,121,2019,15,500,12.2,6999,-0.084,0,8.6,17.6,19.4,20.5,19.1,1,1.1,113,0,75.9,12.2,0,18.3,0.01
20,121,2019,15,600,12.4,6999,-0.084,0,8,17.2,19.1,20.3,19.1,20,1.7,95,0,76.7,12.4,30,19,0.034
20,121,2019,15,700,13,6999,-0.084,0,9.1,16.9,18.8,20.2,19.1,139.5,1.1,140,0,76,13,54,18.3,0.09
20,121,2019,15,800,15.8,6999,-0.084,0,14.6,17.3,18.7,20,19.1,320.8,1.3,288,0,66.8,15.8,60,18.4,0.177
30,121,2019,15,800,11.8,23,16.8,2.2,8,17.8,18.7,20,19.1,19.3,180,16.9,6999,10.6,1714,4.4,4.014,18.4,63.1
20,121,2019,15,900,18.3,6999,-0.084,0,23.2,18.5,18.8,19.9,19.1,539.7,1.8,287,0,58.3,18.3,60,18.4,0.3
20,121,2019,15,1000,20,6999,-0.084,0,26.7,20,19.1,19.8,19.1,710,1.3,197,0,54,20.1,60,18,0.411
20,121,2019,15,1100,20.7,6999,-0.084,0,27,21.5,19.8,19.8,19.1,826,3.4,134,0,56.2,20.7,60,18.3,0.455
20,121,2019,15,1200,20.9,6999,-0.084,0,28.3,23.2,20.6,19.9,19.1,923,3,123,0,55.6,20.9,60,18.2,0.494
20,121,2019,15,1300,21,6999,-0.084,0,28.4,25,21.5,20.1,19.1,971,3.3,125,0,55.7,21,60,18,0.51
20,121,2019,15,1400,20.3,6999,-0.084,0,27.8,26.5,22.6,20.4,19.1,968,3.5,127,0,58.8,20.4,60,18.2,0.477
20,121,2019,15,1500,19.7,6999,-0.084,0,25.7,27.5,23.4,20.8,19.1,913,3.7,120,0,58,19.7,60,17.8,0.443
20,121,2019,15,1600,19.5,6999,-0.084,0,24,27.8,24,21.2,19.1,687.6,4.4,136,0,57.9,19.5,60,17.9,0.376
20,121,2019,15,1700,18.9,6999,-0.084,0,21.7,27.7,24.4,21.6,19.1,565.3,3.7,131,0,61.1,19,60,18.9,0.314
20,121,2019,15,1800,17.4,6999,-0.084,0,19.5,26.7,24.4,21.9,19.1,357.3,3.3,127,0,65.1,17.4,60,18,0.212
20,121,2019,15,1900,17.4,6999,-0.084,0,18,25.7,24.2,22.1,19.1,319.3,3,128,0,63.4,17.4,49,18.1,0.206
20,121,2019,15,2000,15.6,6999,-0.084,0,13.4,24.2,23.8,22.2,19.1,61.3,2.9,131,0,69,15.7,18,17.9,0.072
20,121,2019,15,2100,14.2,6999,-0.084,0,12.2,22.9,23.2,22.2,19.1,0.5,2.2,103,0,75,14.2,0,18.7,0.011
20,121,2019,15,2200,14.3,6999,-0.084,0,12.1,21.9,22.7,22.2,19.1,0.3,3.2,81,0,75.4,14.3,0,18.2,0.009
20,121,2019,15,2300,14.6,6999,-0.084,0,12.2,21.1,22.2,22,19.1,0.5,2.2,121,0,73.1,14.6,0,18.4,0.013
20,121,2019,16,0,14.3,6999,-0.084,0,11.5,20.4,21.7,21.9,19.1,0.6,3.3,141,0,73.4,14.3,0,18.2,0.006
50,121,2019,16,0,11.8,21.9,16.6,13.19
20,121,2019,16,100,13.4,6999,-0.084,0,10.6,19.9,21.3,21.7,19.1,0.4,1.2,57,0,77.9,13.4,0,18,0.007
20,121,2019,16,200,12.5,6999,-0.084,0,9.2,19.4,20.9,21.5,19.1,0.1,1.9,70,0,81.4,12.5,0,18.6,0.003
20,121,2019,16,300,12.5,6999,-0.084,0,8.6,18.9,20.6,21.3,19.1,0.2,1.4,94,0,80.5,12.5,0,17.8,0.002
20,121,2019,16,400,12.6,6999,0.588,0,6.8,18.4,20.2,21.1,19.1,0.6,1.2,126,0,76.7,12.6,0,18.2,0
20,121,2019,16,500,11.1,6999,74.3,0,6.6,17.9,19.8,21,19.1,0,0.7,150,0,86.7,11.1,0,18,0
