"Datalogger reprogrammed 17/12/15, Site ID inserted, and time of min and max temps",,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,PFR093_RapauraCentral,CR200X,No_SN,CR200X.Std.03,PFR093_RapauraCentral_17Dec2015.CR2,32142,Midnight,,,,,,,,,,,,,,,,,,,,
13/02/2016 0:00,57,93,8.893,12/02/2016 2:41,25.165,12/02/2016 14:47,17.18395,0,8.466666,12/02/2016 16:58,1.983748,171.3986,12.60501,17.029,7.029,12/02/2016,2016,February,822.9,201.9,,,,,,,
14/02/2016 0:00,58,93,8.751,13/02/2016 3:33,24.654,13/02/2016 14:02,16.85301,0,7.933333,13/02/2016 15:33,1.68305,145.4186,12.60753,16.7025,6.7025,13/02/2016,2016,February,829.6,201.9,,,,,,,
15/02/2016 0:00,59,93,10.858,14/02/2016 5:47,30.859,14/02/2016 14:19,20.95789,0,6.633334,14/02/2016 15:15,1.720782,148.6779,12.62936,20.8585,10.8585,14/02/2016,2016,February,840.5,201.9,,,,,,,
16/02/2016 0:00,60,93,12.681,15/02/2016 3:11,27.168,15/02/2016 14:35,21.25928,0,11.03333,15/02/2016 17:04,3.227278,278.877,12.61341,19.9245,9.9245,15/02/2016,2016,February,850.4,201.9,,,,,,,
17/02/2016 0:00,0,93,22.138,16/02/2016 23:38,25.396,16/02/2016 14:15,23.05331,0,8.133334,16/02/2016 22:56,2.898186,101.7269,12.79221,23.767,13.767,16/02/2016,2016,February,864.2,201.9,,,,,,,
18/02/2016 0:00,1,93,17.82,17/02/2016 8:42,22.338,17/02/2016 0:09,19.75708,11.80001,6.7,17/02/2016 21:45,1.845954,159.4921,12.62936,20.079,10.079,17/02/2016,2016,February,874.3,213.7,,,,,,,
19/02/2016 0:00,2,93,17.188,18/02/2016 6:04,24.243,18/02/2016 13:16,20.50437,5.399997,16.2,18/02/2016 18:27,3.833048,331.1795,12.6218,20.7155,10.7155,18/02/2016,2016,February,885.0,219.1,,,,,,,
20/02/2016 0:00,3,93,14.191,19/02/2016 6:42,23.964,19/02/2016 15:13,18.86213,11.30001,12.26667,19/02/2016 11:56,3.443045,297.4792,12.64195,19.0775,9.0775,19/02/2016,2016,February,894.1,230.4,,,,,,,
21/02/2016 0:00,4,93,14.503,20/02/2016 6:46,28.56,20/02/2016 14:35,21.59636,0,7.466666,20/02/2016 13:51,2.438063,210.6501,12.64111,21.5315,11.5315,20/02/2016,2016,February,905.6,230.4,,,,,,,
22/02/2016 0:00,5,93,13.828,21/02/2016 3:04,22.71,21/02/2016 11:42,18.13717,0,8.366667,21/02/2016 13:29,2.315451,200.059,12.61257,18.269,8.269,21/02/2016,2016,February,913.9,230.4,,,,,,,
23/02/2016 0:00,6,93,12.116,22/02/2016 3:39,23.06,22/02/2016 11:54,17.28965,0,7.033333,22/02/2016 14:20,1.716895,148.3626,12.6621,17.588,7.588,22/02/2016,2016,February,921.5,230.4,,,,,,,
24/02/2016 0:00,7,93,10.364,23/02/2016 4:48,23.832,23/02/2016 10:30,17.61339,0,8.433333,23/02/2016 13:42,1.892262,163.4959,12.626,17.098,7.098,23/02/2016,2016,February,928.6,230.4,,,,,,,
25/02/2016 0:00,8,93,10.082,24/02/2016 6:06,29.638,24/02/2016 14:01,20.42528,0,6.866666,24/02/2016 22:48,1.832435,158.3234,12.60333,19.86,9.86,24/02/2016,2016,February,938.4,230.4,,,,,,,
26/02/2016 0:00,9,93,15.6,25/02/2016 23:48,31.618,25/02/2016 12:33,23.0324,0,7.633334,25/02/2016 17:30,2.08633,180.2632,12.63272,23.609,13.609,25/02/2016,2016,February,952.0,230.4,,,,,,,
27/02/2016 0:00,0,93,19.93,26/02/2016 23:59,33.816,26/02/2016 15:15,27.44559,0,8.466666,26/02/2016 15:17,2.752046,127.1535,12.7494,26.873,16.873,26/02/2016,2016,February,968.9,230.4,,,,,,,
28/02/2016 0:00,1,93,19.64,27/02/2016 0:04,26.678,27/02/2016 14:22,22.4459,0,9.7,27/02/2016 19:52,3.499458,302.3558,12.6218,23.159,13.159,27/02/2016,2016,February,982.1,230.4,,,,,,,
29/02/2016 0:00,2,93,15.097,28/02/2016 6:34,30.38,28/02/2016 15:17,22.14925,0,10.36667,28/02/2016 16:59,2.784855,240.6473,12.61593,22.7385,12.7385,28/02/2016,2016,February,994.8,230.4,,,,,,,
1/03/2016 0:00,3,93,12.207,29/02/2016 23:29,23.762,29/02/2016 9:44,17.12127,0,9.466666,29/02/2016 8:11,3.368967,291.0801,12.63775,17.9845,7.9845,29/02/2016,2016,February,1002.8,230.4,,,,,,,
2/03/2016 0:00,4,93,9.94,1/03/2016 23:48,19.027,1/03/2016 11:47,13.88263,0,9.233334,1/03/2016 15:21,1.960394,169.3802,12.56808,14.4835,4.4835,1/03/2016,2016,March,1007.3,230.4,,,,,,,
3/03/2016 0:00,5,93,4.997,2/03/2016 6:21,18.654,2/03/2016 12:17,12.64237,0,7.533333,2/03/2016 12:49,1.64473,142.1063,12.64027,11.8255,1.8255,2/03/2016,2016,March,1009.1,230.4,,,,,,,
4/03/2016 0:00,6,93,5.734,3/03/2016 5:54,27.309,3/03/2016 14:47,17.66534,0,8.066667,3/03/2016 16:59,1.7958,155.1579,12.60837,16.5215,6.5215,3/03/2016,2016,March,1015.6,230.4,,,,,,,
5/03/2016 0:00,7,93,9.779,4/03/2016 6:20,24.594,4/03/2016 12:28,17.35132,0,8.2,4/03/2016 14:25,2.027354,175.1659,12.61928,17.1865,7.1865,4/03/2016,2016,March,1022.8,230.4,,,,,,,
6/03/2016 0:00,8,93,9.336,5/03/2016 1:04,30.01,5/03/2016 16:28,19.71077,0,6.933333,5/03/2016 22:23,1.933253,167.0585,12.60333,19.673,9.673,5/03/2016,2016,March,1032.5,230.4,,,,,,,
7/03/2016 0:00,9,93,10.767,6/03/2016 6:11,27.117,6/03/2016 15:32,19.80122,0,7.433333,6/03/2016 14:28,1.746813,150.928,12.59578,18.942,8.942,6/03/2016,2016,March,1041.4,230.4,,,,,,,
8/03/2016 0:00,10,93,11.462,7/03/2016 6:20,24.353,7/03/2016 11:44,17.78899,0,8.7,7/03/2016 10:36,2.068154,178.6915,12.59074,17.9075,7.9075,7/03/2016,2016,March,1049.3,230.4,,,,,,,
9/03/2016 0:00,11,93,13.426,8/03/2016 23:58,26.068,8/03/2016 12:06,19.7082,0,10.06667,8/03/2016 5:15,2.857133,246.8573,12.6495,19.747,9.747,8/03/2016,2016,March,1059.1,230.4,,,,,,,
10/03/2016 0:00,12,93,12.973,9/03/2016 5:07,22.358,9/03/2016 12:10,16.13491,0,6.733334,9/03/2016 13:11,1.482598,128.098,12.55465,17.6655,7.6655,9/03/2016,2016,March,1066.7,230.4,,,,,,,
11/03/2016 0:00,13,93,13.385,10/03/2016 2:34,26.699,10/03/2016 12:59,20.53631,0,11.03333,10/03/2016 17:25,3.677592,317.7465,12.63943,20.042,10.042,10/03/2016,2016,March,1076.8,230.4,,,,,,,
12/03/2016 0:00,14,93,9.8,11/03/2016 23:38,20.222,11/03/2016 13:06,14.364,0,11.3,11/03/2016 15:38,2.437965,210.6705,12.61089,15.011,5.011,11/03/2016,2016,March,1081.8,230.4,,,,,,,
13/03/2016 0:00,15,93,3.37,12/03/2016 6:01,19.428,12/03/2016 12:52,11.13788,0,6.5,12/03/2016 14:07,1.616568,139.6743,12.58067,11.399,1.399,12/03/2016,2016,March,1083.2,230.4,,,,,,,
14/03/2016 0:00,16,93,5.643,13/03/2016 6:31,23.582,13/03/2016 12:50,14.50522,0,7.333333,13/03/2016 15:29,1.606879,138.8374,12.5983,14.6125,4.6125,13/03/2016,2016,March,1087.8,230.4,,,,,,,
15/03/2016 0:00,17,93,10.888,14/03/2016 6:36,27.358,14/03/2016 13:16,18.67215,0,6.433333,14/03/2016 13:57,1.303168,112.5948,12.61593,19.123,9.123,14/03/2016,2016,March,1096.9,230.4,,,,,,,
16/03/2016 0:00,18,93,11.845,15/03/2016 5:42,26.198,15/03/2016 12:48,18.11685,0,9.266666,15/03/2016 16:33,1.96502,169.7783,12.58906,19.0215,9.0215,15/03/2016,2016,March,1105.9,230.4,,,,,,,
17/03/2016 0:00,19,93,10.444,16/03/2016 20:59,15.097,16/03/2016 0:00,12.72701,2.2,8.1,16/03/2016 19:51,2.752792,237.7949,12.58235,12.7705,2.7705,16/03/2016,2016,March,1108.7,232.6,,,,,,,
18/03/2016 0:00,20,93,9.82,17/03/2016 6:06,16.253,17/03/2016 13:36,12.92802,0.1,6.5,17/03/2016 14:12,1.519378,131.2765,12.53786,13.0365,3.0365,17/03/2016,2016,March,1111.7,232.7,,,,,,,
19/03/2016 0:00,21,93,9.891,18/03/2016 5:46,24.054,18/03/2016 13:12,17.35341,0,7.733334,18/03/2016 16:41,2.08856,180.4538,12.63859,16.9725,6.9725,18/03/2016,2016,March,1118.7,232.7,,,,,,,
20/03/2016 0:00,22,93,15.328,19/03/2016 23:47,23.993,19/03/2016 15:21,19.59623,0,7.533333,19/03/2016 14:40,2.347044,202.7857,12.64363,19.6605,9.6605,19/03/2016,2016,March,1128.4,232.7,,,,,,,
21/03/2016 0:00,23,93,15.498,20/03/2016 0:00,25.447,20/03/2016 12:14,21.04756,0,9.4,20/03/2016 17:03,2.924193,252.6527,12.64027,20.4725,10.4725,20/03/2016,2016,March,1138.9,232.7,,,,,,,
22/03/2016 0:00,24,93,14.492,21/03/2016 2:10,26.526,21/03/2016 14:25,20.67103,0,7.9,21/03/2016 18:44,2.856041,246.7657,12.61425,20.509,10.509,21/03/2016,2016,March,1149.4,232.7,,,,,,,
23/03/2016 0:00,25,93,14.07,22/03/2016 23:22,26.857,22/03/2016 13:57,19.92453,0,8.7,22/03/2016 10:22,2.341795,202.3549,12.61928,20.4635,10.4635,22/03/2016,2016,March,1159.8,232.7,,,,,,,
24/03/2016 0:00,26,93,13.004,23/03/2016 6:47,22.338,23/03/2016 12:24,17.67171,7.799995,4.366667,23/03/2016 22:31,1.180924,102.0357,12.58823,17.671,7.671,23/03/2016,2016,March,1167.5,240.5,,,,,,,
25/03/2016 0:00,27,93,16.544,24/03/2016 22:15,27.328,24/03/2016 13:34,20.45358,40.19996,10,24/03/2016 20:20,2.422925,209.3435,12.56808,21.936,11.936,24/03/2016,2016,March,1179.4,280.7,,,,,,,
26/03/2016 0:00,28,93,13.526,25/03/2016 23:07,18.966,25/03/2016 12:56,15.40047,0,8.066667,25/03/2016 15:34,2.33708,201.9246,12.57563,16.246,6.246,25/03/2016,2016,March,1185.7,280.7,,,,,,,
27/03/2016 0:00,29,93,9.084,26/03/2016 22:33,19.278,26/03/2016 11:20,14.14785,0,6.333333,26/03/2016 13:26,1.462813,126.3883,12.60669,14.181,4.181,26/03/2016,2016,March,1189.9,280.7,,,,,,,
28/03/2016 0:00,30,93,7.602,27/03/2016 5:44,25.988,27/03/2016 14:09,16.9823,0,8.1,27/03/2016 23:47,1.797368,155.2937,12.57983,16.795,6.795,27/03/2016,2016,March,1196.7,280.7,,,,,,,
29/03/2016 0:00,31,93,9.074,28/03/2016 6:02,19.218,28/03/2016 10:40,15.11032,0,9.466666,28/03/2016 0:34,2.257832,195.1013,12.55213,14.146,4.146,28/03/2016,2016,March,1200.8,280.7,,,,,,,
30/03/2016 0:00,32,93,8.328,29/03/2016 4:50,24.042,29/03/2016 14:33,14.46436,0,6.866666,29/03/2016 10:22,1.716582,148.3163,12.55717,16.185,6.185,29/03/2016,2016,March,1207.0,280.7,,,,,,,
31/03/2016 0:00,33,93,5.452,30/03/2016 6:45,18.634,30/03/2016 12:53,12.65827,0,6.533333,30/03/2016 13:46,1.629871,140.821,12.5345,12.043,2.043,30/03/2016,2016,March,1209.0,280.7,,,,,,,
1/04/2016 0:00,34,93,8.479,31/03/2016 6:42,21.947,31/03/2016 15:36,14.14324,0,6.333333,31/03/2016 12:59,1.589946,137.3728,12.61173,15.213,5.213,31/03/2016,2016,March,1214.2,280.7,,,,,,,
2/04/2016 0:00,35,93,13.084,1/04/2016 1:01,21.024,1/04/2016 13:33,16.0515,3.799999,4.6,1/04/2016 14:20,1.198056,103.5188,12.57899,17.054,7.054,1/04/2016,2016,April,1221.3,284.5,,,,,,,
3/04/2016 0:00,36,93,13.839,2/04/2016 5:24,20.08,2/04/2016 14:40,16.06612,21.30005,4.2,2/04/2016 3:45,1.046354,90.41213,12.53198,16.9595,6.9595,2/04/2016,2016,April,1228.3,305.8,,,,,,,
4/04/2016 0:00,37,93,14.654,3/04/2016 2:39,25.897,3/04/2016 15:00,19.54184,0,9.9,3/04/2016 12:41,2.621793,226.5559,12.54541,20.2755,10.2755,3/04/2016,2016,April,1238.5,305.8,,,,,,,
5/04/2016 0:00,38,93,10.626,4/04/2016 23:23,17.59,4/04/2016 0:00,13.72293,0,7.233334,4/04/2016 15:45,1.977837,170.8873,12.55968,14.108,4.108,4/04/2016,2016,April,1242.6,305.8,,,,,,,
6/04/2016 0:00,39,93,5.421,5/04/2016 23:19,17.82,5/04/2016 12:04,10.91164,0,6.966666,5/04/2016 14:50,1.331246,115.0211,12.48413,11.6205,1.6205,5/04/2016,2016,April,1244.3,305.8,,,,,,,
7/04/2016 0:00,40,93,6.178,6/04/2016 4:35,22.308,6/04/2016 16:01,12.57272,0.1,4.533333,6/04/2016 9:35,1.536725,132.775,12.5706,14.243,4.243,6/04/2016,2016,April,1248.5,305.9,,,,,,,
8/04/2016 0:00,41,93,5.906,7/04/2016 5:15,23.171,7/04/2016 13:54,15.43479,0,8.2,7/04/2016 19:49,2.026631,175.1022,12.55633,14.5385,4.5385,7/04/2016,2016,April,1253.0,305.9,,,,,,,
9/04/2016 0:00,42,93,11.29,9/04/2016 0:00,20.814,8/04/2016 10:08,15.39555,0.8000001,9.633333,8/04/2016 2:56,3.062919,264.6386,12.60501,16.052,6.052,8/04/2016,2016,April,1259.1,306.7,,,,,,,
10/04/2016 0:00,43,93,6.491,9/04/2016 23:49,19.298,9/04/2016 14:16,12.42334,0.1,5.4,9/04/2016 15:55,1.156163,99.89583,12.54961,12.8945,2.8945,9/04/2016,2016,April,1262.0,306.8,,,,,,,
11/04/2016 0:00,44,93,6.39,10/04/2016 0:08,22.268,10/04/2016 15:27,14.14468,0.1,6,10/04/2016 14:53,2.00158,172.9626,12.55297,14.329,4.329,10/04/2016,2016,April,1266.3,306.9,,,,,,,
12/04/2016 0:00,45,93,9.216,11/04/2016 5:54,21.445,11/04/2016 13:26,15.26135,0,9.433333,11/04/2016 23:52,3.471309,299.9235,12.57144,15.3305,5.3305,11/04/2016,2016,April,1271.6,306.9,,,,,,,
13/04/2016 0:00,46,93,10.324,13/04/2016 0:00,23.762,12/04/2016 13:57,15.94806,0,9.533334,12/04/2016 0:19,2.390056,206.5046,12.58571,17.043,7.043,12/04/2016,2016,April,1278.7,306.9,,,,,,,
14/04/2016 0:00,47,93,5.098,13/04/2016 23:56,17.007,13/04/2016 13:22,10.87768,0,7.4,13/04/2016 13:05,1.408619,121.7058,12.53954,11.0525,1.0525,13/04/2016,2016,April,1279.7,306.9,,,,,,,
15/04/2016 0:00,48,93,4.411,14/04/2016 6:32,21.656,14/04/2016 13:20,10.98135,0,5.3,14/04/2016 9:07,1.640131,141.7083,12.57563,13.0335,3.0335,14/04/2016,2016,April,1282.8,306.9,,,,,,,
16/04/2016 0:00,49,93,4.25,15/04/2016 6:20,18.484,15/04/2016 13:23,10.49598,0,7.466666,15/04/2016 13:42,1.893303,163.5859,12.52779,11.367,1.367,15/04/2016,2016,April,1284.1,306.9,,,,,,,
17/04/2016 0:00,50,93,5.522,16/04/2016 7:07,21.286,16/04/2016 14:33,13.69545,0,8.366667,16/04/2016 11:04,2.754726,237.9783,12.55045,13.404,3.404,16/04/2016,2016,April,1287.5,306.9,,,,,,,
18/04/2016 0:00,51,93,6.31,17/04/2016 21:30,21.596,17/04/2016 12:49,14.52844,0,8.366667,17/04/2016 8:28,2.725207,235.4622,12.626,13.953,3.953,17/04/2016,2016,April,1291.5,306.9,,,,,,,
19/04/2016 0:00,52,93,4.937,18/04/2016 1:23,16.906,18/04/2016 14:21,11.07879,0,7.333333,18/04/2016 13:31,1.319925,114.0425,12.51771,10.9215,0.9215,18/04/2016,2016,April,1292.4,306.9,,,,,,,
20/04/2016 0:00,53,93,3.026,19/04/2016 6:29,20.934,19/04/2016 15:31,11.27142,0,5.233333,19/04/2016 12:28,1.149928,99.35577,12.51855,11.98,1.98,19/04/2016,2016,April,1294.4,306.9,,,,,,,
21/04/2016 0:00,54,93,3.966,20/04/2016 3:39,20.341,20/04/2016 12:52,10.79238,0,7.5,20/04/2016 14:11,1.553345,134.2107,12.52107,12.1535,2.1535,20/04/2016,2016,April,1296.6,306.9,,,,,,,
22/04/2016 0:00,55,93,0.651,21/04/2016 7:17,19.829,21/04/2016 13:54,9.92654,0,5.966667,21/04/2016 0:54,1.535159,132.6415,12.48917,10.24,0.24,21/04/2016,2016,April,1296.8,306.9,,,,,,,
23/04/2016 0:00,56,93,7.338,22/04/2016 6:49,21.376,22/04/2016 14:39,13.92465,0,9.133333,22/04/2016 2:32,3.248956,280.7129,12.52695,14.357,4.357,22/04/2016,2016,April,1301.2,306.9,,,,,,,
24/04/2016 0:00,57,93,10.304,23/04/2016 0:26,21.024,23/04/2016 14:05,15.62922,2,9.633333,23/04/2016 14:11,2.715756,234.6755,12.57563,15.664,5.664,23/04/2016,2016,April,1306.8,308.9,,,,,,,
25/04/2016 0:00,58,93,8.842,24/04/2016 18:17,17.85,24/04/2016 14:43,12.90866,0,8.866667,24/04/2016 23:08,2.181699,188.5008,12.54625,13.346,3.346,24/04/2016,2016,April,1310.2,308.9,,,,,,,
26/04/2016 0:00,59,93,4.775,25/04/2016 20:03,16.725,25/04/2016 13:54,12.84604,0,9.633333,25/04/2016 21:13,2.492722,215.3744,12.55801,10.75,0.75,25/04/2016,2016,April,1310.9,308.9,,,,,,,
27/04/2016 0:00,60,93,4.927,26/04/2016 23:07,22.529,26/04/2016 12:33,14.5138,0,9.633333,26/04/2016 1:41,2.245284,193.9958,12.61425,13.728,3.728,26/04/2016,2016,April,1314.6,308.9,,,,,,,
28/04/2016 0:00,61,93,5.643,27/04/2016 0:04,21.486,27/04/2016 13:48,11.39707,0,6.9,27/04/2016 7:53,1.822797,157.4942,12.52443,13.5645,3.5645,27/04/2016,2016,April,1318.2,308.9,,,,,,,
29/04/2016 0:00,62,93,3.058,28/04/2016 23:59,22.368,28/04/2016 14:43,10.93767,0,4.433333,28/04/2016 13:48,1.235224,106.7253,12.5303,12.713,2.713,28/04/2016,2016,April,1320.9,308.9,,,,,,,
30/04/2016 0:00,63,93,2.228,29/04/2016 6:35,23.08,29/04/2016 13:35,10.8889,0,5.633333,29/04/2016 16:50,1.334817,115.3308,12.46231,12.654,2.654,29/04/2016,2016,April,1323.6,308.9,,,,,,,
1/05/2016 0:00,64,93,2.693,30/04/2016 2:36,17.54,30/04/2016 12:53,8.656639,0,7.533333,30/04/2016 23:58,1.317218,113.8141,12.48162,10.1165,0.1165,30/04/2016,2016,April,1323.7,308.9,,,,,,,
2/05/2016 0:00,65,93,6.552,1/05/2016 1:56,21.666,1/05/2016 13:40,14.33514,0,9.533334,1/05/2016 13:49,2.821853,243.8093,12.53114,14.109,4.109,1/05/2016,2016,May,,,,,,,,,
3/05/2016 0:00,66,93,7.571,2/05/2016 3:32,21.576,2/05/2016 14:01,16.45567,0,9.6,2/05/2016 13:26,3.140861,271.3733,12.5429,14.5735,4.5735,2/05/2016,2016,May,,,,,,,,,
4/05/2016 0:00,67,93,15.61,3/05/2016 21:27,24.735,3/05/2016 12:58,19.81815,0,9.133333,3/05/2016 2:28,2.344157,202.5383,12.58151,20.1725,10.1725,3/05/2016,2016,May,,,,,,,,,
5/05/2016 0:00,68,93,16.665,4/05/2016 23:00,21.104,4/05/2016 10:39,19.47536,2.2,10.03333,4/05/2016 17:04,3.207355,277.1172,12.56892,18.8845,8.8845,4/05/2016,2016,May,,,,,,,,,
6/05/2016 0:00,69,93,7.632,5/05/2016 21:39,19.99,5/05/2016 1:08,14.86227,13.60002,7.5,5/05/2016 1:07,1.529417,132.1457,12.49924,13.811,3.811,5/05/2016,2016,May,,,,,,,,,
7/05/2016 0:00,70,93,4.552,6/05/2016 23:16,22.88,6/05/2016 13:31,12.14629,0.1,4.833333,6/05/2016 14:18,1.094808,94.6134,12.40775,13.716,3.716,6/05/2016,2016,May,,,,,,,,,
8/05/2016 0:00,71,93,3.239,7/05/2016 1:32,20.482,7/05/2016 13:44,10.44407,0,5.9,7/05/2016 8:34,1.472441,127.2229,12.50428,11.8605,1.8605,7/05/2016,2016,May,,,,,,,,,
9/05/2016 0:00,72,93,4.17,8/05/2016 4:31,20.17,8/05/2016 13:47,11.09583,0,4.6,8/05/2016 1:29,1.272524,109.9501,12.54457,12.17,2.17,8/05/2016,2016,May,,,,,,,,,
10/05/2016 0:00,73,93,5.896,9/05/2016 0:36,19.82,9/05/2016 12:31,11.97377,0,8.8,9/05/2016 14:42,1.571206,135.7549,12.5345,12.858,2.858,9/05/2016,2016,May,,,,,,,,,
11/05/2016 0:00,74,93,5.238,10/05/2016 2:05,16.322,10/05/2016 15:09,11.22556,0,7.666667,10/05/2016 23:20,1.393957,120.4408,12.52695,10.78,0.78,10/05/2016,2016,May,,,,,,,,,
12/05/2016 0:00,75,93,15.52,11/05/2016 9:16,21.344,11/05/2016 12:49,18.66552,3.999998,11.93333,11/05/2016 21:18,3.545015,306.2897,12.55045,18.432,8.432,11/05/2016,2016,May,,,,,,,,,
13/05/2016 0:00,76,93,14.1,12/05/2016 7:30,19.839,12/05/2016 14:39,17.67238,0.8000001,13.03333,12/05/2016 23:48,4.546503,392.8191,12.5068,16.9695,6.9695,12/05/2016,2016,May,,,,,,,,,
14/05/2016 0:00,77,93,11.684,13/05/2016 7:31,19.97,13/05/2016 12:53,16.09376,12.50001,14.6,13/05/2016 0:02,3.323535,287.1552,12.54625,15.827,5.827,13/05/2016,2016,May,,,,,,,,,
15/05/2016 0:00,78,93,11.392,14/05/2016 7:05,20.964,14/05/2016 13:11,16.58241,0,10.9,14/05/2016 16:09,3.226869,278.8046,12.57312,16.178,6.178,14/05/2016,2016,May,,,,,,,,,
16/05/2016 0:00,79,93,9.911,15/05/2016 19:52,20.974,15/05/2016 12:04,15.39884,0,9.766666,15/05/2016 9:21,2.590907,223.8579,12.56388,15.4425,5.4425,15/05/2016,2016,May,,,,,,,,,
17/05/2016 0:00,80,93,8.732,16/05/2016 21:29,20.251,16/05/2016 13:04,14.90735,3.599999,15.16667,16/05/2016 15:02,3.327638,287.5092,12.53114,14.4915,4.4915,16/05/2016,2016,May,,,,,,,,,
18/05/2016 0:00,81,93,2.734,17/05/2016 7:45,14.755,17/05/2016 12:21,9.930913,0,6.833333,17/05/2016 2:37,1.638331,141.5554,12.46819,8.7445,0,17/05/2016,2016,May,,,,,,,,,
19/05/2016 0:00,82,93,5.653,18/05/2016 3:29,15.408,18/05/2016 14:25,10.57787,6.699996,13.46667,18/05/2016 17:38,3.294065,284.6101,12.47742,10.5305,0.5305,18/05/2016,2016,May,,,,,,,,,
20/05/2016 0:00,83,93,10.384,20/05/2016 0:00,17.308,19/05/2016 13:52,13.06381,0,12.06667,19/05/2016 11:03,4.350459,375.8823,12.50596,13.846,3.846,19/05/2016,2016,May,,,,,,,,,
21/05/2016 0:00,84,93,9.356,20/05/2016 7:08,17.791,20/05/2016 14:33,12.56547,6.299996,8.966666,20/05/2016 1:45,2.866149,247.6366,12.57563,13.5735,3.5735,20/05/2016,2016,May,,,,,,,,,
22/05/2016 0:00,85,93,4.624,21/05/2016 23:50,16.142,21/05/2016 15:01,9.789738,0.1,7.166667,21/05/2016 0:01,1.753088,151.4901,12.49337,10.383,0.383,21/05/2016,2016,May,,,,,,,,,
23/05/2016 0:00,86,93,1.744,22/05/2016 22:36,11.08,22/05/2016 13:01,5.637202,10.3,8.433333,22/05/2016 15:29,1.765693,152.5592,12.44552,6.412,0,22/05/2016,2016,May,,,,,,,,,
24/05/2016 0:00,87,93,0.064,23/05/2016 5:09,14.674,23/05/2016 15:05,6.23886,1.6,5.4,23/05/2016 10:47,1.235685,106.7651,12.39264,7.369,0,23/05/2016,2016,May,,,,,,,,,
25/05/2016 0:00,88,93,3.927,24/05/2016 6:58,12.057,24/05/2016 13:22,7.978464,12.30001,6.133333,24/05/2016 22:48,1.415956,122.3424,12.41782,7.992,0,24/05/2016,2016,May,,,,,,,,,
26/05/2016 0:00,89,93,5.835,25/05/2016 1:04,13.265,25/05/2016 15:53,8.943513,12.10001,8.033334,25/05/2016 3:59,2.475095,213.8515,12.48246,9.55,0,25/05/2016,2016,May,,,,,,,,,
27/05/2016 0:00,90,93,7.602,26/05/2016 4:58,16.434,26/05/2016 13:12,11.5536,0,8.7,26/05/2016 13:45,3.180696,274.8141,12.42286,12.018,2.018,26/05/2016,2016,May,,,,,,,,,
28/05/2016 0:00,91,93,2.43,27/05/2016 5:11,16.222,27/05/2016 12:56,9.150128,2.799999,6.833333,27/05/2016 14:25,1.196573,103.3866,12.49337,9.326,0,27/05/2016,2016,May,,,,,,,,,
29/05/2016 0:00,92,93,8.751,28/05/2016 23:42,15.7,28/05/2016 13:17,11.83613,30.90008,10.76667,28/05/2016 17:28,2.361154,204.0055,12.511,12.2255,2.2255,28/05/2016,2016,May,,,,,,,,,
30/05/2016 0:00,93,93,4.39,29/05/2016 5:20,13.626,29/05/2016 13:14,8.955943,2.4,5.266667,29/05/2016 14:30,1.392879,120.3479,12.4237,9.008,0,29/05/2016,2016,May,,,,,,,,,
31/05/2016 0:00,94,93,1.966,30/05/2016 5:12,13.717,30/05/2016 12:58,7.572276,0.9000001,6.5,30/05/2016 9:57,1.572812,135.8935,12.39515,7.8415,0,30/05/2016,2016,May,,,,,,,,,
1/06/2016 0:00,95,93,1.5,31/05/2016 23:39,13.246,31/05/2016 13:22,7.212143,2.6,5.466667,31/05/2016 14:30,1.292005,111.6316,12.52359,7.373,0,31/05/2016,2016,May,,,,,,,,,
2/06/2016 0:00,96,93,-0.078,1/06/2016 7:05,12.962,1/06/2016 14:21,4.879612,0,5.733333,1/06/2016 14:24,1.548363,133.7805,12.46315,6.442,0,1/06/2016,2016,June,,,,,,,,,
3/06/2016 0:00,97,93,1.379,2/06/2016 5:05,13.878,2/06/2016 13:53,5.428699,0,6.366667,2/06/2016 6:44,2.362096,204.0891,12.50764,7.6285,0,2/06/2016,2016,June,,,,,,,,,
4/06/2016 0:00,98,93,-0.24,3/06/2016 7:13,14.915,3/06/2016 15:09,5.120674,0,6.5,3/06/2016 21:49,2.031197,175.4982,12.47742,7.3375,0,3/06/2016,2016,June,,,,,,,,,
5/06/2016 0:00,99,93,0.246,4/06/2016 5:54,14.191,4/06/2016 13:51,5.139994,0,6.6,4/06/2016 1:54,2.229037,192.5917,12.45811,7.2185,0,4/06/2016,2016,June,,,,,,,,,
6/06/2016 0:00,100,93,1.794,5/06/2016 6:59,16.232,5/06/2016 14:58,6.27493,0,7.133334,5/06/2016 1:22,2.318394,200.3127,12.49841,9.013,0,5/06/2016,2016,June,,,,,,,,,
7/06/2016 0:00,101,93,0.59,6/06/2016 6:34,13.446,6/06/2016 14:21,6.065143,0,6.1,6/06/2016 10:02,1.886163,162.9901,12.4749,7.018,0,6/06/2016,2016,June,,,,,,,,,
8/06/2016 0:00,102,93,3.138,7/06/2016 22:08,14.996,7/06/2016 15:12,7.919678,0,6.933333,7/06/2016 10:21,2.450665,211.7405,12.53114,9.067,0,7/06/2016,2016,June,,,,,,,,,
