Daily summary at midnight,,,,,,,,,,,,,,,,,,,,,,
"NB: Up until Day 133 2016 the midnight summary was at 2400, end of day. ",,,,,,,,,,,,,,,,,,,,,,
"Program changed and no Day 133 summary. Day 135 to Day 138 became a summary at 0 at beginning of day, so both daily max and min need to be backdated",,,,,,,,,,,,,,,,,,,,,,
Day 138 to Day 146 2016 back to 2400 summary. From Day 147 onwards data is from NIWA server and a 0 hour summary so data needs to be backdated,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Battery,,,,GDD,,,,,,,,,,
50,121,2001,143,2400,2.221,15.13,2001,13.72,,,,,,,,,,,,,,
50,121,2001,144,2400,6.3,17.96,2001,13.77,,,,,,,,,,,,,,
50,121,2001,145,2400,8.16,15.64,2001,13.72,,,,,,,,,,,,,,
50,121,2001,146,2400,3.326,14.65,2001,13.71,,,,,,,,,,,,,,
50,121,2001,147,2400,-0.157,10.39,2001,13.7,,,,,,,,,,,,,,
50,121,2001,148,2400,-1.698,13.24,2001,13.68,,,,,,,,,,,,,,
50,121,2001,149,2400,-1.408,12.55,2001,13.69,,,,,,,,,,,,,,
50,121,2001,150,2400,-1.951,11.8,2001,13.71,,,,,,,,,,,,,,
50,121,2001,151,2400,-1.597,13.57,2001,13.71,,,,,,,,,,,,,,
50,121,2001,152,2400,-1.184,12.61,2001,13.71,,,,,,,,,,,,,,
50,121,2001,153,2400,0.263,15.07,2001,13.71,,,,,,,,,,,,,,
50,121,2001,154,2400,-0.148,14.45,2001,13.69,,,,,,,,,,,,,,
50,121,2001,155,2400,-0.272,15.11,2001,13.7,,,,,,,,,,,,,,
50,121,2001,156,2400,1.632,16.34,2001,13.72,,,,,,,,,,,,,,
50,121,2001,157,2400,2.251,17.69,2001,13.71,,,,,,,,,,,,,,
50,121,2001,158,2400,4.63,17.87,2001,13.76,,,,,,,,,,,,,,
50,121,2001,159,2400,3.026,14.25,2001,13.68,,,,,,,,,,,,,,
50,121,2001,160,2400,10.46,19.61,2001,13.79,,,,,,,,,,,,,,
50,121,2001,161,2400,1.382,16.89,2001,13.75,,,,,,,,,,,,,,
50,121,2001,162,2400,-2.39,11.66,2001,13.72,,,,,,,,,,,,,,
50,121,2001,163,2400,-2.222,14.49,2001,13.74,,,,,,,,,,,,,,
50,121,2001,164,2400,-1.007,15.87,2001,13.73,,,,,,,,,,,,,,
50,121,2001,165,2400,9.77,17.47,2001,13.78,,,,,,,,,,,,,,
50,121,2001,166,2400,10.92,16.27,2001,13.77,,,,,,,,,,,,,,
50,121,2001,167,2400,10.49,15.5,2001,13.78,,,,,,,,,,,,,,
50,121,2001,168,2400,9.35,16.38,2001,13.77,,,,,,,,,,,,,,
50,121,2001,169,2400,0.494,13.25,2001,13.72,,,,,,,,,,,,,,
50,121,2001,170,2400,-0.859,11.38,2001,13.72,,,,,,,,,,,,,,
50,121,2001,171,2400,-0.028,14.86,2001,13.69,,,,,,,,,,,,,,
50,121,2001,172,2400,1.661,16.81,2001,13.72,,,,,,,,,,,,,,
50,121,2001,173,2400,8.41,16.23,2001,13.76,,,,,,,,,,,,,,
50,121,2001,174,2400,9.03,17.16,2001,13.77,,,,,,,,,,,,,,
50,121,2001,175,2400,2.998,14.08,2001,13.75,,,,,,,,,,,,,,
50,121,2001,176,2400,0.13,13.87,2001,13.75,,,,,,,,,,,,,,
50,121,2001,177,2400,2.035,17.51,2001,13.77,,,,,,,,,,,,,,
50,121,2001,178,2400,10.17,18.32,2001,13.75,,,,,,,,,,,,,,
50,121,2001,179,2400,3.897,11.43,2001,13.76,,,,,,,,,,,,,,
50,121,2001,180,2400,2.682,15.53,2001,13.71,,,,,,,,,,,,,,
50,121,2001,181,2400,0.261,12.7,2001,13.69,,,,,,,,,,,,,,
50,121,2001,182,2400,-0.709,11.82,2001,13.7,,,,,,,,,,,,,,
50,121,2001,183,2400,-2.082,10.46,2001,13.71,,,,,,,,,,,,,,
50,121,2001,184,2400,-2.251,9.92,2001,13.71,,,,,,,,,,,,,,
50,121,2001,185,2400,-3.847,10.89,2001,13.73,,,,,,,,,,,,,,
50,121,2001,186,2400,-1.464,11.15,2001,13.72,,,,,,,,,,,,,,
50,121,2001,187,2400,1.184,12.39,2001,13.71,,,,,,,,,,,,,,
50,121,2001,188,2400,1.417,11.68,2001,13.72,,,,,,,,,,,,,,
50,121,2001,189,2400,0.82,12.89,2001,13.75,,,,,,,,,,,,,,
50,121,2001,190,2400,-0.81,12,2001,13.7,,,,,,,,,,,,,,
50,121,2001,191,2400,-1.466,11.4,2001,13.71,,,,,,,,,,,,,,
50,121,2001,192,2400,-1.559,11.48,2001,13.73,,,,,,,,,,,,,,
50,121,2001,193,2400,-2.204,14.78,2001,13.71,,,,,,,,,,,,,,
50,121,2001,194,2400,-0.877,13.91,2001,13.71,,,,,,,,,,,,,,
50,121,2001,195,2400,3.11,9.17,2001,13.69,,,,,,,,,,,,,,
50,121,2001,196,2400,1.099,12.78,2001,13.71,,,,,,,,,,,,,,
50,121,2001,197,2400,3.156,9.72,2001,13.73,,,,,,,,,,,,,,
50,121,2001,198,2400,3.952,11.39,2001,13.75,,,,,,,,,,,,,,
50,121,2001,199,2400,2.929,14.67,2001,13.73,,,,,,,,,,,,,,
50,121,2001,200,2400,2.558,9.43,2001,13.71,,,,,,,,,,,,,,
50,121,2001,201,2400,3.204,11.59,2001,13.75,,,,,,,,,,,,,,
50,121,2001,202,2400,3.738,12.77,2001,13.71,,,,,,,,,,,,,,
50,121,2001,203,2400,6.964,12.54,2001,13.72,,,,,,,,,,,,,,
50,121,2001,204,2400,0.11,10.69,2001,13.73,,,,,,,,,,,,,,
50,121,2001,205,2400,-0.773,14.53,2001,13.7,,,,,,,,,,,,,,
50,121,2001,206,2400,0.102,13.69,2001,13.73,,,,,,,,,,,,,,
50,121,2001,207,2400,0.02,14.97,2001,13.71,,,,,,,,,,,,,,
50,121,2001,208,2400,1.305,15.84,2001,13.72,,,,,,,,,,,,,,
50,121,2001,209,2400,1.894,15.43,2001,13.77,,,,,,,,,,,,,,
50,121,2001,210,2400,7.25,15.71,2001,13.78,,,,,,,,,,,,,,
50,121,2001,211,2400,-0.132,12.06,2001,13.72,,,,,,,,,,,,,,
50,121,2001,212,2400,-1.224,11.5,2001,13.73,,,,,,,,,,,,,,
50,121,2001,213,2400,1.008,15.44,2001,13.73,,,,,,,,,,,,,,
50,121,2001,214,2400,9.4,15.55,2001,13.75,,,,,,,,,,,,,,
50,121,2001,215,2400,2.509,17.28,2001,13.75,,,,,,,,,,,,,,
50,121,2001,216,2400,0.941,16.7,2001,13.77,,,,,,,,,,,,,,
50,121,2001,217,2400,1.995,17.95,2001,13.72,,,,,,,,,,,,,,
50,121,2001,218,2400,1.483,17.71,2001,13.73,,,,,,,,,,,,,,
50,121,2001,219,2400,8.56,14.95,2001,13.77,,,,,,,,,,,,,,
50,121,2001,220,2400,8.08,18.06,2001,13.76,,,,,,,,,,,,,,
50,121,2001,221,2400,6.082,16.86,2001,13.75,,,,,,,,,,,,,,
50,121,2001,222,2400,6.205,18.61,2001,13.73,,,,,,,,,,,,,,
50,121,2001,223,2400,3.654,14.95,2001,13.73,,,,,,,,,,,,,,
50,121,2001,224,2400,0.747,14.06,2001,13.76,,,,,,,,,,,,,,
50,121,2001,225,2400,0.726,17.9,2001,13.72,,,,,,,,,,,,,,
50,121,2001,226,2400,4.244,13.19,2001,13.71,,,,,,,,,,,,,,
50,121,2001,227,2400,3.107,10.61,2001,13.71,,,,,,,,,,,,,,
50,121,2001,228,2400,-2.551,12.19,2001,13.7,,,,,,,,,,,,,,
50,121,2001,229,2400,1.51,15.5,2001,13.71,,,,,,,,,,,,,,
50,121,2001,230,2400,4.59,12.26,2001,13.71,,,,,,,,,,,,,,
50,121,2001,231,2400,7.49,16.15,2001,13.77,,,,,,,,,,,,,,
50,121,2001,232,2400,6.868,15.96,2001,13.73,,,,,,,,,,,,,,
50,121,2001,233,2400,9.29,19.22,2001,13.69,,,,,,,,,,,,,,
50,121,2001,234,2400,7.77,18.09,2001,13.72,,,,,,,,,,,,,,
50,121,2001,235,2400,6.222,14.36,2001,13.75,,,,,,,,,,,,,,
50,121,2001,236,2400,7.03,15.4,2001,13.77,,,,,,,,,,,,,,
50,121,2001,237,2400,4.28,18.01,2001,13.73,,,,,,,,,,,,,,
50,121,2001,238,2400,4.61,14.08,2001,13.71,,,,,,,,,,,,,,
50,121,2001,239,2400,2.285,13.7,2001,13.73,,,,,,,,,,,,,,
50,121,2001,240,2400,3.034,14.59,2001,13.75,,,,,,,,,,,,,,
50,121,2001,241,2400,2.453,12.95,2001,13.73,,,,,,,,,,,,,,
50,121,2001,242,2400,7.03,13.66,2001,13.75,,,,,,,,,,,,,,
50,121,2001,243,2400,7.18,9.56,2001,13.74,,,,,,,,,,,,,,
50,121,2001,244,2400,7.94,13.47,2001,13.72,,,,,,,,,,,,,,
50,121,2001,245,2400,3.316,12.74,2001,13.72,,,,,,,,,,,,,,
50,121,2001,246,2400,3.979,14.26,2001,13.73,,,,,,,,,,,,,,
50,121,2001,247,2400,6.649,15.11,2001,13.73,,,,,,,,,,,,,,
50,121,2001,248,2400,8.44,13.71,2001,13.77,,,,,,,,,,,,,,
50,121,2001,249,2400,7.31,20.78,2001,13.75,,,,,,,,,,,,,,
50,121,2001,250,2400,4.715,15.19,2001,13.78,,,,,,,,,,,,,,
50,121,2001,251,2400,2.239,15.24,2001,13.74,,,,,,,,,,,,,,
50,121,2001,252,2400,7.57,14.67,2001,13.75,,,,,,,,,,,,,,
50,121,2001,253,2400,7.04,12.01,2001,13.73,,,,,,,,,,,,,,
50,121,2001,254,2400,3.944,14.64,2001,13.72,,,,,,,,,,,,,,
50,121,2001,255,2400,1.594,16.82,2001,13.73,,,,,,,,,,,,,,
50,121,2001,256,2400,3.073,17.87,2001,13.73,,,,,,,,,,,,,,
50,121,2001,257,2400,3.793,18.62,2001,13.75,,,,,,,,,,,,,,
50,121,2001,258,2400,7.67,16.7,2001,13.77,,,,,,,,,,,,,,
50,121,2001,259,2400,9.33,22.79,2001,13.77,,,,,,,,,,,,,,
50,121,2001,260,2400,5.771,22.4,2001,13.74,,,,,,,,,,,,,,
50,121,2001,261,2400,7.67,19.05,2001,13.71,,,,,,,,,,,,,,
50,121,2001,262,2400,4.452,20.36,2001,13.71,,,,,,,,,,,,,,
50,121,2001,263,2400,4.405,21.7,2001,13.75,,,,,,,,,,,,,,
50,121,2001,264,2400,7.97,23.07,2001,13.77,,,,,,,,,,,,,,
50,121,2001,265,2400,7.05,19.98,2001,13.74,,,,,,,,,,,,,,
50,121,2001,266,2400,2.902,12.5,2001,13.73,,,,,,,,,,,,,,
50,121,2001,267,2400,2.679,15.85,2001,13.69,,,,,,,,,,,,,,
50,121,2001,268,2400,4.678,17.61,2001,13.71,,,,,,,,,,,,,,
50,121,2001,269,2400,6.983,20.29,2001,13.75,,,,,,,,,,,,,,
50,121,2001,270,2400,9.55,20.45,2001,13.77,,,,,,,,,,,,,,
50,121,2001,271,2400,5.797,17.8,2001,13.71,,,,,,,,,,,,,,
50,121,2001,272,2400,4.188,21.56,2001,13.75,,,,,,,,,,,,,,
50,121,2001,273,2400,8.15,19.1,2001,13.79,,,,,,,,,,,,,,
50,121,2001,274,2400,6.65,23.7,2001,13.75,,,,,,,,,,,,,,
50,121,2001,275,2400,10.52,24.43,2001,13.76,,,,,,,,,,,,,,
50,121,2001,276,2400,9.19,21.11,2001,13.75,,,,,,,,,,,,,,
50,121,2001,277,2400,11.03,22.14,2001,13.77,,,,,,,,,,,,,,
50,121,2001,278,2400,9.83,22.34,2001,13.78,,,,,,,,,,,,,,
50,121,2001,279,2400,13.55,20.98,2001,13.77,,,,,,,,,,,,,,
50,121,2001,280,2400,9.09,16.34,2001,13.69,,,,,,,,,,,,,,
50,121,2001,281,2400,8.51,13.29,2001,13.69,,,,,,,,,,,,,,
50,121,2001,282,2400,6.801,12.96,2001,13.68,,,,,,,,,,,,,,
50,121,2001,283,2400,10.64,16.52,2001,13.71,,,,,,,,,,,,,,
50,121,2001,284,2400,5.24,15.46,2001,13.74,,,,,,,,,,,,,,
50,121,2001,285,2400,1.558,14.15,2001,13.71,,,,,,,,,,,,,,
50,121,2001,286,2400,1.324,16.31,2001,13.7,,,,,,,,,,,,,,
50,121,2001,287,2400,9.91,23.04,2001,13.76,,,,,,,,,,,,,,
50,121,2001,288,2400,8.39,19.71,2001,13.72,,,,,,,,,,,,,,
50,121,2001,289,2400,12.04,19.47,2001,13.7,,,,,,,,,,,,,,
50,121,2001,290,2400,11.54,22.73,2001,13.71,,,,,,,,,,,,,,
50,121,2001,291,2400,10.6,23.04,2001,13.77,,,,,,,,,,,,,,
50,121,2001,292,2400,11.11,19.75,2001,13.75,,,,,,,,,,,,,,
50,121,2001,293,2400,11.74,22.55,2001,13.78,,,,,,,,,,,,,,
50,121,2001,294,2400,9.63,13.17,2001,13.69,,,,,,,,,,,,,,
50,121,2001,295,2400,9.01,17.12,2001,13.69,,,,,,,,,,,,,,
50,121,2001,296,2400,4.835,16.53,2001,13.69,,,,,,,,,,,,,,
50,121,2001,297,2400,6.232,14.62,2001,13.73,,,,,,,,,,,,,,
50,121,2001,298,2400,5.091,20.21,2001,13.68,,,,,,,,,,,,,,
50,121,2001,299,2400,9.29,19.1,2001,13.78,,,,,,,,,,,,,,
50,121,2001,300,2400,9.74,23.11,2001,13.77,,,,,,,,,,,,,,
50,121,2001,301,2400,12.29,16.59,2001,13.69,,,,,,,,,,,,,,
50,121,2001,302,2400,9.76,22.61,2001,13.73,,,,,,,,,,,,,,
50,121,2001,303,2400,14.64,22.4,2001,13.77,,,,,,,,,,,,,,
50,121,2001,304,2400,13.22,19.63,2001,13.71,,,,,,,,,,,,,,
50,121,2001,305,2400,12.07,20.54,2001,13.71,,,,,,,,,,,,,,
50,121,2001,306,2400,9.92,20.61,2001,13.75,,,,,,,,,,,,,,
50,121,2001,307,2400,8.07,19.47,2001,13.71,,,,,,,,,,,,,,
50,121,2001,308,2400,6.993,15.67,2001,13.73,,,,,,,,,,,,,,
50,121,2001,309,2400,2.687,15.1,2001,13.7,,,,,,,,,,,,,,
50,121,2001,310,2400,4.46,17.8,2001,13.71,,,,,,,,,,,,,,
50,121,2001,311,2400,9.75,16.08,2001,13.71,,,,,,,,,,,,,,
50,121,2001,312,2400,10.63,24.07,2001,13.7,,,,,,,,,,,,,,
50,121,2001,313,2400,12.39,17.12,2001,13.77,,,,,,,,,,,,,,
50,121,2001,314,2400,11,20.91,2001,13.74,,,,,,,,,,,,,,
50,121,2001,315,2400,12.4,26.84,2001,13.73,,,,,,,,,,,,,,
50,121,2001,316,2400,11.49,21.09,2001,13.72,,,,,,,,,,,,,,
50,121,2001,317,2400,12.94,17.95,2001,13.72,,,,,,,,,,,,,,
50,121,2001,318,2400,10.35,16.03,2001,13.73,,,,,,,,,,,,,,
50,121,2001,319,2400,7.53,17.37,2001,13.71,,,,,,,,,,,,,,
50,121,2001,320,2400,7.89,22.38,2001,13.77,,,,,,,,,,,,,,
50,121,2001,321,2400,8.87,17.88,2001,13.69,,,,,,,,,,,,,,
50,121,2001,322,2400,8.01,20.97,2001,13.71,,,,,,,,,,,,,,
50,121,2001,323,2400,14.32,22.13,2001,13.77,,,,,,,,,,,,,,
50,121,2001,324,2400,12.56,19.05,2001,13.78,,,,,,,,,,,,,,
50,121,2001,325,2400,13.09,17.93,2001,13.76,,,,,,,,,,,,,,
50,121,2001,326,2400,11.48,14.45,2001,13.73,,,,,,,,,,,,,,
50,121,2001,327,2400,8.62,12.64,2001,13.67,,,,,,,,,,,,,,
50,121,2001,328,2400,8.02,17.09,2001,13.67,,,,,,,,,,,,,,
50,121,2001,329,2400,5.915,14.9,2001,13.7,,,,,,,,,,,,,,
50,121,2001,330,2400,4.486,22.29,2001,10,,,,,,,,,,,,,,
50,121,2001,331,2400,15.08,18.76,2001,10.01,,,,,,,,,,,,,,
50,121,2001,332,2400,14.49,19.29,2001,9.92,,,,,,,,,,,,,,
50,121,2001,333,2400,15.54,24.91,2001,9.96,,,,,,,,,,,,,,
50,121,2001,334,2400,14.91,28.34,2001,13.57,,,,,,,,,,,,,,
50,121,2001,335,2400,19.28,27.12,2001,13.69,,,,,,,,,,,,,,
50,121,2001,336,2400,19.54,26.34,2001,13.7,,,,,,,,,,,,,,
50,121,2001,337,2400,18.77,26.12,2001,13.7,,,,,,,,,,,,,,
50,121,2001,338,2400,18.75,25.51,2001,13.74,,,,,,,,,,,,,,
50,121,2001,339,2400,13.42,19.3,2001,13.68,,,,,,,,,,,,,,
50,121,2001,340,2400,14.85,21.58,2001,13.71,,,,,,,,,,,,,,
50,121,2001,341,2400,15.45,23.22,2001,13.71,,,,,,,,,,,,,,
50,121,2001,342,2400,13.88,19.63,2001,13.69,,,,,,,,,,,,,,
50,121,2001,343,2400,8.57,13.88,2001,13.68,,,,,,,,,,,,,,
50,121,2001,344,2400,8.38,19.82,2001,13.67,,,,,,,,,,,,,,
50,121,2001,345,2400,13.37,20.64,2001,13.69,,,,,,,,,,,,,,
50,121,2001,346,2400,13.18,23.35,2001,13.69,,,,,,,,,,,,,,
50,121,2001,347,2400,9.22,20.13,2001,13.68,,,,,,,,,,,,,,
50,121,2001,348,2400,8.02,23.54,2001,13.67,,,,,,,,,,,,,,
50,121,2001,349,2400,11.22,25.9,2001,13.69,,,,,,,,,,,,,,
50,121,2001,350,2400,11.29,24.35,2001,13.69,,,,,,,,,,,,,,
50,121,2001,351,2400,15.06,22.59,2001,13.71,,,,,,,,,,,,,,
50,121,2001,352,2400,13.42,18.75,2001,13.69,,,,,,,,,,,,,,
50,121,2001,353,2400,12.72,22.47,2001,13.71,,,,,,,,,,,,,,
50,121,2001,354,2400,10.91,21.55,2001,13.69,,,,,,,,,,,,,,
50,121,2001,355,2400,9.21,19.02,2001,13.69,,,,,,,,,,,,,,
50,121,2001,356,2400,13.26,16.34,2001,13.71,,,,,,,,,,,,,,
50,121,2001,357,2400,13.49,23.56,2001,13.69,,,,,,,,,,,,,,
50,121,2001,358,2400,11.65,21.11,2001,13.69,,,,,,,,,,,,,,
50,121,2001,359,2400,15.38,25.72,2001,13.7,,,,,,,,,,,,,,
50,121,2001,360,2400,12.62,27.4,2001,13.68,,,,,,,,,,,,,,
50,121,2001,361,2400,15.29,22.09,2001,13.69,,,,,,,,,,,,,,
50,121,2001,362,2400,14.18,23.43,2001,13.06,,,,,,,,,,,,,,
50,121,2001,363,2400,13.56,22.66,2001,13.64,,,,,,,,,,,,,,
50,121,2001,364,2400,11.62,24.63,2001,13.61,,,,,,,,,,,,,,
50,121,2001,365,2400,10.57,23.98,2002,13.66,,,,,,,,,,,,,,
50,121,2002,1,2400,17.64,27.45,2002,13.6,,,,,,,,,,,,,,
50,121,2002,2,2400,18.95,24.7,2002,13.67,,,,,,,,,,,,,,
50,121,2002,3,2400,17.57,25.56,2002,13.71,,,,,,,,,,,,,,
50,121,2002,4,2400,14.36,23.18,2002,13.65,,,,,,,,,,,,,,
50,121,2002,5,2400,10.17,23.75,2002,13.56,,,,,,,,,,,,,,
50,121,2002,6,2400,7.83,17.42,2002,13.64,,,,,,,,,,,,,,
50,121,2002,7,2400,11.41,18.79,2002,13.63,,,,,,,,,,,,,,
50,121,2002,8,2400,11.13,20.05,2002,13.67,,,,,,,,,,,,,,
50,121,2002,9,2400,13.42,15.77,2002,13.61,,,,,,,,,,,,,,
50,121,2002,10,2400,14.06,22.39,2002,13.67,,,,,,,,,,,,,,
50,121,2002,11,2400,14.01,20.95,2002,13.64,,,,,,,,,,,,,,
50,121,2002,12,2400,13.52,19.22,2002,13.66,,,,,,,,,,,,,,
50,121,2002,13,2400,14.89,20.26,2002,13.65,,,,,,,,,,,,,,
50,121,2002,14,2400,13.42,21.88,2002,13.66,,,,,,,,,,,,,,
50,121,2002,15,2400,15.05,20.57,2002,13.64,,,,,,,,,,,,,,
50,121,2002,16,2400,12.56,26.69,2002,13.64,,,,,,,,,,,,,,
50,121,2002,17,2400,14.04,25.82,2002,13.66,,,,,,,,,,,,,,
50,121,2002,18,2400,14.23,25.22,2002,13.68,,,,,,,,,,,,,,
50,121,2002,19,2400,11.72,18.63,2002,13.68,,,,,,,,,,,,,,
50,121,2002,20,2400,9.98,22.02,2002,13.67,,,,,,,,,,,,,,
50,121,2002,21,2400,7.9,18.89,2002,13.7,,,,,,,,,,,,,,
50,121,2002,22,2400,10.31,22.35,2002,13.68,,,,,,,,,,,,,,
50,121,2002,23,2400,13.63,26.98,2002,13.69,,,,,,,,,,,,,,
50,121,2002,24,2400,13.84,28.38,2002,13.64,,,,,,,,,,,,,,
50,121,2002,25,2400,13.53,21.91,2002,13.69,,,,,,,,,,,,,,
50,121,2002,26,2400,12.78,20.5,2002,13.67,,,,,,,,,,,,,,
50,121,2002,27,2400,11.98,28.85,2002,13.69,,,,,,,,,,,,,,
50,121,2002,28,2400,15.69,23.64,2002,13.69,,,,,,,,,,,,,,
50,121,2002,29,2400,14.33,23.75,2002,13.66,,,,,,,,,,,,,,
50,121,2002,30,2400,14.44,26,2002,13.68,,,,,,,,,,,,,,
50,121,2002,31,2400,13.13,29.98,2002,13.68,,,,,,,,,,,,,,
50,121,2002,32,2400,10.86,21.32,2002,13.63,,,,,,,,,,,,,,
50,121,2002,33,2400,5.629,20.43,2002,13.67,,,,,,,,,,,,,,
50,121,2002,34,2400,7.54,22.74,2002,13.67,,,,,,,,,,,,,,
50,121,2002,35,2400,11.51,24.68,2002,13.67,,,,,,,,,,,,,,
50,121,2002,36,2400,8.06,19.08,2002,13.67,,,,,,,,,,,,,,
50,121,2002,37,2400,6.795,20.9,2002,13.67,,,,,,,,,,,,,,
50,121,2002,38,2400,5.639,19.1,2002,13.72,,,,,,,,,,,,,,
50,121,2002,39,2400,10.25,15.77,2002,13.71,,,,,,,,,,,,,,
50,121,2002,40,2400,10.12,20.19,2002,13.68,,,,,,,,,,,,,,
50,121,2002,41,2400,11.67,23.78,2002,13.73,,,,,,,,,,,,,,
50,121,2002,42,2400,15.99,26.39,2002,13.67,,,,,,,,,,,,,,
50,121,2002,43,2400,14.97,24.15,2002,13.7,,,,,,,,,,,,,,
50,121,2002,44,2400,12.79,20.23,2002,13.68,,,,,,,,,,,,,,
50,121,2002,45,2400,11.4,18.93,2002,13.71,,,,,,,,,,,,,,
50,121,2002,46,2400,6.725,19.13,2002,13.68,,,,,,,,,,,,,,
50,121,2002,47,2400,11.61,17.23,2002,13.69,,,,,,,,,,,,,,
50,121,2002,48,2400,10.03,19.39,2002,13.7,,,,,,,,,,,,,,
50,121,2002,49,2400,7.78,22.43,2002,13.68,,,,,,,,,,,,,,
50,121,2002,50,2400,15.3,24.76,2002,13.76,,,,,,,,,,,,,,
50,121,2002,51,2400,9.88,16.47,2002,13.72,,,,,,,,,,,,,,
50,121,2002,52,2400,4.894,18.31,2002,13.71,,,,,,,,,,,,,,
50,121,2002,53,2400,7.46,22.77,2002,13.69,,,,,,,,,,,,,,
50,121,2002,54,2400,15.77,23.95,2002,13.72,,,,,,,,,,,,,,
50,121,2002,55,2400,10.01,24.83,2002,13.7,,,,,,,,,,,,,,
50,121,2002,56,2400,7.37,23.68,2002,13.67,,,,,,,,,,,,,,
50,121,2002,57,2400,10.54,21.29,2002,13.71,,,,,,,,,,,,,,
50,121,2002,58,2400,9.38,25.47,2002,13.75,,,,,,,,,,,,,,
50,121,2002,59,2400,13.75,23.21,2002,13.75,,,,,,,,,,,,,,
50,121,2002,60,2400,10.01,21.03,2002,13.73,,,,,,,,,,,,,,
50,121,2002,61,2400,14.32,25.52,2002,13.68,,,,,,,,,,,,,,
50,121,2002,62,2400,13.93,25.16,2002,13.71,,,,,,,,,,,,,,
50,121,2002,63,2400,13.13,25.64,2002,13.66,,,,,,,,,,,,,,
50,121,2002,64,2400,9.91,18.56,2002,13.75,,,,,,,,,,,,,,
50,121,2002,65,2400,10.46,18.54,2002,13.71,,,,,,,,,,,,,,
50,121,2002,66,2400,7.29,25.19,2002,13.72,,,,,,,,,,,,,,
50,121,2002,67,2400,14.76,25.78,2002,13.73,,,,,,,,,,,,,,
50,121,2002,68,2400,10.74,25.94,2002,13.74,,,,,,,,,,,,,,
50,121,2002,69,2400,11.55,18.84,2002,13.71,,,,,,,,,,,,,,
50,121,2002,70,2400,13.4,17.27,2002,13.76,,,,,,,,,,,,,,
50,121,2002,71,2400,9.23,19.32,2002,13.73,,,,,,,,,,,,,,
50,121,2002,72,2400,8.7,25.1,2002,13.69,,,,,,,,,,,,,,
50,121,2002,73,2400,15.33,21.27,2002,13.72,,,,,,,,,,,,,,
50,121,2002,74,2400,12.47,24.18,2002,13.72,,,,,,,,,,,,,,
50,121,2002,75,2400,12.16,24.92,2002,13.71,,,,,,,,,,,,,,
50,121,2002,76,2400,14.12,23.09,2002,13.7,,,,,,,,,,,,,,
50,121,2002,77,2400,9.88,17.79,2002,13.72,,,,,,,,,,,,,,
50,121,2002,78,2400,5.374,21.18,2002,13.71,,,,,,,,,,,,,,
50,121,2002,79,2400,14.82,26,2002,13.71,,,,,,,,,,,,,,
50,121,2002,80,2400,18.44,26.07,2002,13.7,,,,,,,,,,,,,,
50,121,2002,81,2400,13.45,24.31,2002,13.71,,,,,,,,,,,,,,
50,121,2002,82,2400,8.24,20.89,2002,13.69,,,,,,,,,,,,,,
50,121,2002,83,2400,8.42,22.97,2002,13.67,,,,,,,,,,,,,,
50,121,2002,84,2400,9.91,21.67,2002,13.69,,,,,,,,,,,,,,
50,121,2002,85,2400,8.09,16.94,2002,13.71,,,,,,,,,,,,,,
50,121,2002,86,2400,6.545,23.01,2002,13.67,,,,,,,,,,,,,,
50,121,2002,87,2400,12.82,25.55,2002,13.71,,,,,,,,,,,,,,
50,121,2002,88,2400,17.32,27.05,2002,13.77,,,,,,,,,,,,,,
50,121,2002,89,2400,14.2,25.1,2002,13.75,,,,,,,,,,,,,,
50,121,2002,90,2400,8.08,20.86,2002,13.69,,,,,,,,,,,,,,
50,121,2002,91,2400,2.569,17.64,2002,13.67,,,,,,,,,,,,,,
50,121,2002,92,2400,1.772,19.17,2002,13.67,,,,,,,,,,,,,,
50,121,2002,93,2400,0.701,18.26,2002,13.7,,,,,,,,,,,,,,
50,121,2002,94,2400,4.864,21.44,2002,13.71,,,,,,,,,,,,,,
50,121,2002,95,2400,11.76,21.94,2002,13.73,,,,,,,,,,,,,,
50,121,2002,96,2400,6.679,14.91,2002,13.69,,,,,,,,,,,,,,
50,121,2002,97,2400,5.553,21.09,2002,13.69,,,,,,,,,,,,,,
50,121,2002,98,2400,3.456,16.62,2002,13.71,,,,,,,,,,,,,,
50,121,2002,99,2400,5.637,17.29,2002,13.71,,,,,,,,,,,,,,
50,121,2002,100,2400,7.06,17.9,2002,13.73,,,,,,,,,,,,,,
50,121,2002,101,2400,5.458,18.26,2002,13.71,,,,,,,,,,,,,,
50,121,2002,102,2400,8.39,17.23,2002,13.74,,,,,,,,,,,,,,
50,121,2002,103,2400,8.17,20.39,2002,13.7,,,,,,,,,,,,,,
50,121,2002,104,2400,7.45,22.4,2002,13.74,,,,,,,,,,,,,,
50,121,2002,105,2400,6.718,17.78,2002,13.76,,,,,,,,,,,,,,
50,121,2002,106,2400,7.28,18.66,2002,13.71,,,,,,,,,,,,,,
50,121,2002,107,2400,5.232,17.25,2002,13.73,,,,,,,,,,,,,,
50,121,2002,108,2400,6.688,22.38,2002,13.69,,,,,,,,,,,,,,
50,121,2002,109,2400,6.3,15.89,2002,13.71,,,,,,,,,,,,,,
50,121,2002,110,2400,7.8,18.66,2002,13.71,,,,,,,,,,,,,,
