Siteid,timestamp,Temp
201,2/4/2014 15:00,26.7
201,2/4/2014 16:00,28.4
201,2/4/2014 17:00,30.3
201,2/4/2014 18:00,26.6
201,2/4/2014 19:00,22.5
201,2/4/2014 20:00,19.1
201,2/4/2014 21:00,16
201,2/4/2014 22:00,14.7
201,2/4/2014 23:00,14.6
201,2/5/2014 0:00,14.1
201,2/5/2014 1:00,13.3
201,2/5/2014 2:00,12.3
201,2/5/2014 3:00,10.7
201,2/5/2014 4:00,8.5
201,2/5/2014 5:00,9.1
201,2/5/2014 6:00,11.4
201,2/5/2014 7:00,13.4
201,2/5/2014 8:00,16.6
201,2/5/2014 9:00,15.7
201,2/5/2014 10:00,15.2
201,2/5/2014 11:00,15.5
201,2/5/2014 12:00,14.7
201,2/5/2014 13:00,14.9
201,2/5/2014 14:00,15.4
201,2/5/2014 15:00,14.1
201,2/5/2014 16:00,13.4
201,2/5/2014 17:00,13.2
201,2/5/2014 18:00,13
201,2/5/2014 19:00,13
201,2/5/2014 20:00,12.6
201,2/5/2014 21:00,12.2
201,2/5/2014 22:00,11.8
201,2/5/2014 23:00,11
201,2/6/2014 0:00,10.9
201,2/6/2014 1:00,11.2
201,2/6/2014 2:00,11.3
201,2/6/2014 3:00,11
201,2/6/2014 4:00,10.8
201,2/6/2014 5:00,10.6
201,2/6/2014 6:00,10.1
201,2/6/2014 7:00,12.3
201,2/6/2014 8:00,16.4
201,2/6/2014 9:00,16.4
201,2/6/2014 10:00,18.7
201,2/6/2014 11:00,18.3
201,2/6/2014 12:00,19.1
201,2/6/2014 13:00,20.1
201,2/6/2014 14:00,19
201,2/6/2014 15:00,18.3
201,2/6/2014 16:00,18.1
201,2/6/2014 17:00,17.4
201,2/6/2014 18:00,16.9
201,2/6/2014 19:00,15.6
201,2/6/2014 20:00,13.8
201,2/6/2014 21:00,10.9
201,2/6/2014 22:00,8.1
201,2/6/2014 23:00,6.2
201,2/7/2014 0:00,7
201,2/7/2014 1:00,7.3
201,2/7/2014 2:00,5.2
201,2/7/2014 3:00,3.3
201,2/7/2014 4:00,4.2
201,2/7/2014 5:00,5.2
201,2/7/2014 6:00,4.6
201,2/7/2014 7:00,5.6
201,2/7/2014 8:00,9
201,2/7/2014 9:00,14.5
201,2/7/2014 10:00,16.8
201,2/7/2014 11:00,18.2
201,2/7/2014 12:00,19
201,2/7/2014 13:00,18.6
201,2/7/2014 14:00,18.1
201,2/7/2014 15:00,17.6
201,2/7/2014 16:00,17.6
201,2/7/2014 17:00,16.8
201,2/7/2014 18:00,15.1
201,2/7/2014 19:00,15.1
201,2/7/2014 20:00,14.3
201,2/7/2014 21:00,13.7
201,2/7/2014 22:00,13.4
201,2/7/2014 23:00,13.2
201,2/8/2014 0:00,12.6
201,2/8/2014 1:00,12.6
201,2/8/2014 2:00,12.6
201,2/8/2014 3:00,11.8
201,2/8/2014 4:00,10.8
201,2/8/2014 5:00,10.6
201,2/8/2014 6:00,9.3
201,2/8/2014 7:00,9.1
201,2/8/2014 8:00,15.3
201,2/8/2014 9:00,18.3
201,2/8/2014 10:00,20.5
201,2/8/2014 11:00,21.9
201,2/8/2014 12:00,22.2
201,2/8/2014 13:00,23.4
201,2/8/2014 14:00,24.1
201,2/8/2014 15:00,24.3
201,2/8/2014 16:00,23.9
201,2/8/2014 17:00,23.7
201,2/8/2014 18:00,21.9
201,2/8/2014 19:00,18.8
201,2/8/2014 20:00,16
201,2/8/2014 21:00,14.8
201,2/8/2014 22:00,15.4
201,2/8/2014 23:00,14.6
201,2/9/2014 0:00,14.5
201,2/9/2014 1:00,14.6
201,2/9/2014 2:00,14.1
201,2/9/2014 3:00,14
201,2/9/2014 4:00,13.7
201,2/9/2014 5:00,13.3
201,2/9/2014 6:00,13.2
201,2/9/2014 7:00,13.3
201,2/9/2014 8:00,14.3
201,2/9/2014 9:00,15.5
201,2/9/2014 10:00,16.4
201,2/9/2014 11:00,16.4
201,2/9/2014 12:00,17.9
201,2/9/2014 13:00,17.9
201,2/9/2014 14:00,17.8
201,2/9/2014 15:00,18.4
201,2/9/2014 16:00,17.6
201,2/9/2014 17:00,17.1
201,2/9/2014 18:00,16.1
201,2/9/2014 19:00,15.6
201,2/9/2014 20:00,14.5
201,2/9/2014 21:00,13.3
201,2/9/2014 22:00,12.6
201,2/9/2014 23:00,10.8
201,2/10/2014 0:00,8.9
201,2/10/2014 1:00,8.9
201,2/10/2014 2:00,10.5
201,2/10/2014 3:00,11
201,2/10/2014 4:00,11.2
201,2/10/2014 5:00,11.9
201,2/10/2014 6:00,11.9
201,2/10/2014 7:00,12.1
201,2/10/2014 8:00,12.8
201,2/10/2014 9:00,13.5
201,2/10/2014 10:00,14
201,2/10/2014 11:00,15.3
201,2/10/2014 12:00,16.4
201,2/10/2014 13:00,18.6
201,2/10/2014 14:00,19.7
201,2/10/2014 15:00,19.7
201,2/10/2014 16:00,19.7
201,2/10/2014 17:00,19.1
201,2/10/2014 18:00,17.4
201,2/10/2014 19:00,15.1
201,2/10/2014 20:00,12.9
201,2/10/2014 21:00,11.1
201,2/10/2014 22:00,8.6
201,2/10/2014 23:00,8
201,2/11/2014 0:00,10.1
201,2/11/2014 1:00,11
201,2/11/2014 2:00,11.6
201,2/11/2014 3:00,11.9
201,2/11/2014 4:00,11.6
201,2/11/2014 5:00,11.3
201,2/11/2014 6:00,11.2
201,2/11/2014 7:00,11.2
201,2/11/2014 8:00,11.6
201,2/11/2014 9:00,12.5
201,2/11/2014 10:00,14.1
201,2/11/2014 11:00,17.6
201,2/11/2014 12:00,18.9
201,2/11/2014 13:00,19.3
201,2/11/2014 14:00,20.9
201,2/11/2014 15:00,21
201,2/11/2014 16:00,20.8
201,2/11/2014 17:00,20.5
201,2/11/2014 18:00,18.3
201,2/11/2014 19:00,15.7
201,2/11/2014 20:00,14.6
201,2/11/2014 21:00,14.2
201,2/11/2014 22:00,14.1
201,2/11/2014 23:00,13.6
201,2/12/2014 0:00,11.8
201,2/12/2014 1:00,9.7
201,2/12/2014 2:00,10
201,2/12/2014 3:00,10.3
201,2/12/2014 4:00,10.8
201,2/12/2014 5:00,11
201,2/12/2014 6:00,11.7
201,2/12/2014 7:00,12.3
201,2/12/2014 8:00,13.7
201,2/12/2014 9:00,18.8
201,2/12/2014 10:00,20.6
201,2/12/2014 11:00,22.3
201,2/12/2014 12:00,22.7
201,2/12/2014 13:00,21.9
201,2/12/2014 14:00,20
201,2/12/2014 15:00,20
201,2/12/2014 16:00,19.3
201,2/12/2014 17:00,18.4
201,2/12/2014 18:00,18
201,2/12/2014 19:00,16.4
201,2/12/2014 20:00,14.9
201,2/12/2014 21:00,12.8
201,2/12/2014 22:00,12.7
201,2/12/2014 23:00,12.6
201,2/13/2014 0:00,12
201,2/13/2014 1:00,12.1
201,2/13/2014 2:00,12.1
201,2/13/2014 3:00,12.1
201,2/13/2014 4:00,11.8
201,2/13/2014 5:00,11.2
201,2/13/2014 6:00,10.3
201,2/13/2014 7:00,10.9
201,2/13/2014 8:00,15.3
201,2/13/2014 9:00,18.5
201,2/13/2014 10:00,21
201,2/13/2014 11:00,23.2
201,2/13/2014 12:00,24.1
201,2/13/2014 13:00,22.9
201,2/13/2014 14:00,21.7
201,2/13/2014 15:00,21.2
201,2/13/2014 16:00,22.3
201,2/13/2014 17:00,20.6
201,2/13/2014 18:00,20.8
201,2/13/2014 19:00,18.6
201,2/13/2014 20:00,16.3
201,2/13/2014 21:00,14.3
201,2/13/2014 22:00,13.1
201,2/13/2014 23:00,11.4
201,2/14/2014 0:00,9.1
201,2/14/2014 1:00,8.1
201,2/14/2014 2:00,8.6
201,2/14/2014 3:00,10.8
201,2/14/2014 4:00,12.5
201,2/14/2014 5:00,13.3
201,2/14/2014 6:00,13.1
201,2/14/2014 7:00,13.5
201,2/14/2014 8:00,14.8
201,2/14/2014 9:00,16.6
201,2/14/2014 10:00,18.9
201,2/14/2014 11:00,21.1
201,2/14/2014 12:00,21.9
201,2/14/2014 13:00,21.9
201,2/14/2014 14:00,22.2
201,2/14/2014 15:00,21.6
201,2/14/2014 16:00,21.1
201,2/14/2014 17:00,19.5
201,2/14/2014 18:00,18.4
201,2/14/2014 19:00,16.9
201,2/14/2014 20:00,15.1
201,2/14/2014 21:00,14.9
201,2/14/2014 22:00,15
201,2/14/2014 23:00,14.8
201,2/15/2014 0:00,14.7
201,2/15/2014 1:00,14.4
201,2/15/2014 2:00,14.3
201,2/15/2014 3:00,13.4
201,2/15/2014 4:00,11.8
201,2/15/2014 5:00,11.4
201,2/15/2014 6:00,10.9
201,2/15/2014 7:00,12.8
201,2/15/2014 8:00,15.4
201,2/15/2014 9:00,16.9
201,2/15/2014 10:00,20.3
201,2/15/2014 11:00,22.2
201,2/15/2014 12:00,24
201,2/15/2014 13:00,25.1
201,2/15/2014 14:00,25.8
201,2/15/2014 15:00,26.3
201,2/15/2014 16:00,26.3
201,2/15/2014 17:00,25
201,2/15/2014 18:00,22.3
201,2/15/2014 19:00,19.9
201,2/15/2014 20:00,16.8
201,2/15/2014 21:00,15.2
201,2/15/2014 22:00,15.4
201,2/15/2014 23:00,15.7
201,2/16/2014 0:00,14.9
201,2/16/2014 1:00,11.8
201,2/16/2014 2:00,10.6
201,2/16/2014 3:00,9.8
201,2/16/2014 4:00,9.2
201,2/16/2014 5:00,9.4
201,2/16/2014 6:00,8.9
201,2/16/2014 7:00,9.5
201,2/16/2014 8:00,14.8
201,2/16/2014 9:00,19.1
201,2/16/2014 10:00,21.5
201,2/16/2014 11:00,22.5
201,2/16/2014 12:00,22.5
201,2/16/2014 13:00,22.9
201,2/16/2014 14:00,23.1
201,2/16/2014 15:00,22.8
201,2/16/2014 16:00,22.2
201,2/16/2014 17:00,21.8
201,2/16/2014 18:00,20.6
201,2/16/2014 19:00,18.9
201,2/16/2014 20:00,16.4
201,2/16/2014 21:00,13.6
201,2/16/2014 22:00,12.1
201,2/16/2014 23:00,11.6
201,2/17/2014 0:00,10.7
201,2/17/2014 1:00,13.2
201,2/17/2014 2:00,14
201,2/17/2014 3:00,13.1
201,2/17/2014 4:00,12.5
201,2/17/2014 5:00,12.2
201,2/17/2014 6:00,12.6
201,2/17/2014 7:00,15.9
201,2/17/2014 8:00,20.5
201,2/17/2014 9:00,23.5
201,2/17/2014 10:00,25.9
201,2/17/2014 11:00,28.4
201,2/17/2014 12:00,29
201,2/17/2014 13:00,28
201,2/17/2014 14:00,26.3
201,2/17/2014 15:00,24.8
201,2/17/2014 16:00,24.8
201,2/17/2014 17:00,24.8
201,2/17/2014 18:00,24.4
201,2/17/2014 19:00,23.5
201,2/17/2014 20:00,23.1
201,2/17/2014 21:00,22.6
201,2/17/2014 22:00,22.1
201,2/17/2014 23:00,20.8
201,2/18/2014 0:00,18.5
201,2/18/2014 1:00,20.9
201,2/18/2014 2:00,21.7
201,2/18/2014 3:00,21.6
201,2/18/2014 4:00,21
201,2/18/2014 5:00,20.8
201,2/18/2014 6:00,20.8
201,2/18/2014 7:00,20.7
201,2/18/2014 8:00,21.6
201,2/18/2014 9:00,24.7
201,2/18/2014 10:00,27.7
201,2/18/2014 11:00,29
201,2/18/2014 12:00,30.6
201,2/18/2014 13:00,31.1
201,2/18/2014 14:00,31.6
201,2/18/2014 15:00,31.7
201,2/18/2014 16:00,31.7
201,2/18/2014 17:00,31
201,2/18/2014 18:00,24.8
201,2/18/2014 19:00,19.7
201,2/18/2014 20:00,17.5
201,2/18/2014 21:00,16.3
201,2/18/2014 22:00,16
201,2/18/2014 23:00,16.4
201,2/19/2014 0:00,16.2
201,2/19/2014 1:00,15.9
201,2/19/2014 2:00,15.7
201,2/19/2014 3:00,15.5
201,2/19/2014 4:00,15.6
201,2/19/2014 5:00,15.5
201,2/19/2014 6:00,15.3
201,2/19/2014 7:00,15.5
201,2/19/2014 8:00,17.2
201,2/19/2014 9:00,18.1
201,2/19/2014 10:00,18.4
201,2/19/2014 11:00,18.2
201,2/19/2014 12:00,18
201,2/19/2014 13:00,17.2
201,2/19/2014 14:00,19.3
201,2/19/2014 15:00,21.1
201,2/19/2014 16:00,20
201,2/19/2014 17:00,19.1
201,2/19/2014 18:00,17.5
201,2/19/2014 19:00,17.1
201,2/19/2014 20:00,16.5
201,2/19/2014 21:00,15.5
201,2/19/2014 22:00,15.3
201,2/19/2014 23:00,14
201,2/20/2014 0:00,12.6
201,2/20/2014 1:00,12.1
201,2/20/2014 2:00,13.4
201,2/20/2014 3:00,14.3
201,2/20/2014 4:00,14.5
201,2/20/2014 5:00,14.5
201,2/20/2014 6:00,14.7
201,2/20/2014 7:00,15.1
201,2/20/2014 8:00,15.9
201,2/20/2014 9:00,16.7
201,2/20/2014 10:00,18.1
201,2/20/2014 11:00,20.4
201,2/20/2014 12:00,22.3
201,2/20/2014 13:00,22.6
201,2/20/2014 14:00,21.9
201,2/20/2014 15:00,21.6
201,2/20/2014 16:00,21.7
201,2/20/2014 17:00,21
201,2/20/2014 18:00,18.9
201,2/20/2014 19:00,17.2
201,2/20/2014 20:00,16.4
201,2/20/2014 21:00,16.1
201,2/20/2014 22:00,16
201,2/20/2014 23:00,15.8
201,2/21/2014 0:00,15.5
201,2/21/2014 1:00,15.3
201,2/21/2014 2:00,15.3
201,2/21/2014 3:00,15.4
201,2/21/2014 4:00,15.1
201,2/21/2014 5:00,14.9
201,2/21/2014 6:00,14.8
201,2/21/2014 7:00,15
201,2/21/2014 8:00,15.1
201,2/21/2014 9:00,15.9
201,2/21/2014 10:00,19.6
201,2/21/2014 11:00,22.9
201,2/21/2014 12:00,21.7
201,2/21/2014 13:00,24.8
201,2/21/2014 14:00,24.3
201,2/21/2014 15:00,26.1
201,2/21/2014 16:00,30.4
201,2/21/2014 17:00,29
201,2/21/2014 18:00,28.1
201,2/21/2014 19:00,27.2
201,2/21/2014 20:00,26.1
201,2/21/2014 21:00,25.6
201,2/21/2014 22:00,24.9
201,2/21/2014 23:00,24.5
201,2/22/2014 0:00,24.3
201,2/22/2014 1:00,23.8
201,2/22/2014 2:00,23.3
201,2/22/2014 3:00,23.1
201,2/22/2014 4:00,23.1
201,2/22/2014 5:00,22.8
201,2/22/2014 6:00,22.8
201,2/22/2014 7:00,23.7
201,2/22/2014 8:00,26.1
201,2/22/2014 9:00,26.8
201,2/22/2014 10:00,27.8
201,2/22/2014 11:00,29.2
201,2/22/2014 12:00,29.2
201,2/22/2014 13:00,28.9
201,2/22/2014 14:00,28.9
201,2/22/2014 15:00,27.4
201,2/22/2014 16:00,26.9
201,2/22/2014 17:00,26.2
201,2/22/2014 18:00,24.2
201,2/22/2014 19:00,22
201,2/22/2014 20:00,20.1
201,2/22/2014 21:00,19
201,2/22/2014 22:00,18.5
201,2/22/2014 23:00,18.4
201,2/23/2014 0:00,18.4
201,2/23/2014 1:00,17.8
201,2/23/2014 2:00,17.6
201,2/23/2014 3:00,17.8
201,2/23/2014 4:00,16.9
201,2/23/2014 5:00,16.2
201,2/23/2014 6:00,15.2
201,2/23/2014 7:00,13.7
201,2/23/2014 8:00,13.7
201,2/23/2014 9:00,13.5
201,2/23/2014 10:00,14.3
201,2/23/2014 11:00,17
201,2/23/2014 12:00,17.8
201,2/23/2014 13:00,18.3
201,2/23/2014 14:00,18.7
201,2/23/2014 15:00,18.7
201,2/23/2014 16:00,16.2
201,2/23/2014 17:00,17.5
201,2/23/2014 18:00,13.3
201,2/23/2014 19:00,10.7
201,2/23/2014 20:00,9.3
201,2/23/2014 21:00,8.2
201,2/23/2014 22:00,7.5
201,2/23/2014 23:00,7.7
201,2/24/2014 0:00,7.9
201,2/24/2014 1:00,6.4
201,2/24/2014 2:00,6.6
201,2/24/2014 3:00,3.8
201,2/24/2014 4:00,4.7
201,2/24/2014 5:00,4
201,2/24/2014 6:00,4.3
201,2/24/2014 7:00,6.7
201,2/24/2014 8:00,12.4
201,2/24/2014 9:00,15.2
201,2/24/2014 10:00,17.5
201,2/24/2014 11:00,20.8
201,2/24/2014 12:00,23.3
201,2/24/2014 13:00,24.3
201,2/24/2014 14:00,25
201,2/24/2014 15:00,24.3
201,2/24/2014 16:00,23.4
201,2/24/2014 17:00,22.5
201,2/24/2014 18:00,22.5
201,2/24/2014 19:00,22.1
201,2/24/2014 20:00,18.5
201,2/24/2014 21:00,17.9
201,2/24/2014 22:00,16.7
201,2/24/2014 23:00,14.9
201,2/25/2014 0:00,12.5
201,2/25/2014 1:00,11.7
201,2/25/2014 2:00,12.5
201,2/25/2014 3:00,12.6
201,2/25/2014 4:00,13.4
201,2/25/2014 5:00,13.3
201,2/25/2014 6:00,13.2
201,2/25/2014 7:00,13.3
201,2/25/2014 8:00,12.9
201,2/25/2014 9:00,12
201,2/25/2014 10:00,13.2
201,2/25/2014 11:00,13.7
201,2/25/2014 12:00,14.3
201,2/25/2014 13:00,14.9
201,2/25/2014 14:00,14
201,2/25/2014 15:00,14.3
201,2/25/2014 16:00,14.3
201,2/25/2014 17:00,14.1
201,2/25/2014 18:00,13.9
201,2/25/2014 19:00,13.6
201,2/25/2014 20:00,13
201,2/25/2014 21:00,12.6
201,2/25/2014 22:00,12.5
201,2/25/2014 23:00,12.9
201,2/26/2014 0:00,12.8
201,2/26/2014 1:00,12.4
201,2/26/2014 2:00,12.2
201,2/26/2014 3:00,12.1
201,2/26/2014 4:00,12.7
201,2/26/2014 5:00,13
201,2/26/2014 6:00,11.7
201,2/26/2014 7:00,12.7
201,2/26/2014 8:00,18.3
201,2/26/2014 9:00,18.4
201,2/26/2014 10:00,19.6
201,2/26/2014 11:00,21.2
201,2/26/2014 12:00,23
201,2/26/2014 13:00,23.7
201,2/26/2014 14:00,23.8
201,2/26/2014 15:00,23.6
201,2/26/2014 16:00,22.6
201,2/26/2014 17:00,21.6
201,2/26/2014 18:00,20.2
201,2/26/2014 19:00,18
201,2/26/2014 20:00,16
201,2/26/2014 21:00,14.6
201,2/26/2014 22:00,13.8
201,2/26/2014 23:00,13.6
201,2/27/2014 0:00,12.9
201,2/27/2014 1:00,13
201,2/27/2014 2:00,12.1
201,2/27/2014 3:00,12.1
201,2/27/2014 4:00,11.9
201,2/27/2014 5:00,11.8
201,2/27/2014 6:00,10.9
201,2/27/2014 7:00,12.3
201,2/27/2014 8:00,18.6
201,2/27/2014 9:00,21
201,2/27/2014 10:00,24.1
201,2/27/2014 11:00,26.7
201,2/27/2014 12:00,28.7
201,2/27/2014 13:00,28.7
201,2/27/2014 14:00,29.7
201,2/27/2014 15:00,29
201,2/27/2014 16:00,27.4
201,2/27/2014 17:00,23.3
201,2/27/2014 18:00,22.9
201,2/27/2014 19:00,24.6
201,2/27/2014 20:00,22.7
201,2/27/2014 21:00,21.7
201,2/27/2014 22:00,20.8
201,2/27/2014 23:00,20.2
201,2/28/2014 0:00,21.1
201,2/28/2014 1:00,20.7
201,2/28/2014 2:00,20.2
201,2/28/2014 3:00,19.7
201,2/28/2014 4:00,19.2
201,2/28/2014 5:00,18.5
201,2/28/2014 6:00,17.7
201,2/28/2014 7:00,18.5
201,2/28/2014 8:00,21.4
201,2/28/2014 9:00,22.3
201,2/28/2014 10:00,19.3
201,2/28/2014 11:00,20.4
201,2/28/2014 12:00,19.6
201,2/28/2014 13:00,16.1
201,2/28/2014 14:00,15.8
201,2/28/2014 15:00,12.7
201,2/28/2014 16:00,10
201,2/28/2014 17:00,9.4
201,2/28/2014 18:00,8.4
201,2/28/2014 19:00,7.1
201,2/28/2014 20:00,7.1
201,2/28/2014 21:00,7.6
201,2/28/2014 22:00,8.1
201,2/28/2014 23:00,8.1
201,3/1/2014 0:00,
201,3/1/2014 1:00,
201,3/1/2014 2:00,5
201,3/1/2014 3:00,4.6
201,3/1/2014 4:00,4.6
201,3/1/2014 5:00,1.8
201,3/1/2014 6:00,2
201,3/1/2014 7:00,3.7
201,3/1/2014 8:00,14
201,3/1/2014 9:00,14.7
201,3/1/2014 10:00,14.8
201,3/1/2014 11:00,15.5
201,3/1/2014 12:00,16.3
201,3/1/2014 13:00,17.2
201,3/1/2014 14:00,17.6
201,3/1/2014 15:00,18.4
201,3/1/2014 16:00,18.2
201,3/1/2014 17:00,16.4
201,3/1/2014 18:00,15
201,3/1/2014 19:00,13.4
201,3/1/2014 20:00,9.5
201,3/1/2014 21:00,5.8
201,3/1/2014 22:00,6.9
201,3/1/2014 23:00,7.8
201,3/2/2014 0:00,8.6
201,3/2/2014 1:00,9
201,3/2/2014 2:00,9.2
201,3/2/2014 3:00,9.1
201,3/2/2014 4:00,9
201,3/2/2014 5:00,9.8
201,3/2/2014 6:00,9.6
201,3/2/2014 7:00,10.2
201,3/2/2014 8:00,14.9
201,3/2/2014 9:00,16.8
201,3/2/2014 10:00,18.5
201,3/2/2014 11:00,20.5
201,3/2/2014 12:00,22.8
201,3/2/2014 13:00,24.4
201,3/2/2014 14:00,24.9
201,3/2/2014 15:00,24.9
201,3/2/2014 16:00,22.6
201,3/2/2014 17:00,21.4
201,3/2/2014 18:00,19.9
201,3/2/2014 19:00,19.3
201,3/2/2014 20:00,17.9
201,3/2/2014 21:00,17.5
201,3/2/2014 22:00,17.4
201,3/2/2014 23:00,16.6
201,3/3/2014 0:00,15.3
201,3/3/2014 1:00,15
201,3/3/2014 2:00,13.7
201,3/3/2014 3:00,13.2
201,3/3/2014 4:00,12.7
201,3/3/2014 5:00,11.5
201,3/3/2014 6:00,7.6
201,3/3/2014 7:00,7.3
201,3/3/2014 8:00,7.3
201,3/3/2014 9:00,8.4
201,3/3/2014 10:00,9.6
201,3/3/2014 11:00,12.1
201,3/3/2014 12:00,15
201,3/3/2014 13:00,14.5
201,3/3/2014 14:00,12.5
201,3/3/2014 15:00,13.9
201,3/3/2014 16:00,13.8
201,3/3/2014 17:00,13.2
201,3/3/2014 18:00,12.1
201,3/3/2014 19:00,10.5
201,3/3/2014 20:00,8
201,3/3/2014 21:00,6.7
201,3/3/2014 22:00,8.2
201,3/3/2014 23:00,8.1
201,3/4/2014 0:00,8.9
201,3/4/2014 1:00,9.9
201,3/4/2014 2:00,10.5
201,3/4/2014 3:00,10.6
201,3/4/2014 4:00,10.8
201,3/4/2014 5:00,11.7
201,3/4/2014 6:00,11.9
201,3/4/2014 7:00,12.4
201,3/4/2014 8:00,11.7
201,3/4/2014 9:00,11.5
201,3/4/2014 10:00,11.7
201,3/4/2014 11:00,11.6
201,3/4/2014 12:00,11.3
201,3/4/2014 13:00,9.7
201,3/4/2014 14:00,9.1
201,3/4/2014 15:00,8.7
201,3/4/2014 16:00,8.4
201,3/4/2014 17:00,8.5
201,3/4/2014 18:00,8.6
201,3/4/2014 19:00,8.6
201,3/4/2014 20:00,8.6
201,3/4/2014 21:00,8.4
201,3/4/2014 22:00,8.1
201,3/4/2014 23:00,7.8
201,3/5/2014 0:00,7.5
201,3/5/2014 1:00,7.2
201,3/5/2014 2:00,7.3
201,3/5/2014 3:00,7.4
201,3/5/2014 4:00,7.6
201,3/5/2014 5:00,7.8
201,3/5/2014 6:00,8.2
201,3/5/2014 7:00,8.4
201,3/5/2014 8:00,8.7
201,3/5/2014 9:00,9
201,3/5/2014 10:00,9.5
201,3/5/2014 11:00,10.7
201,3/5/2014 12:00,11.6
201,3/5/2014 13:00,12.2
201,3/5/2014 14:00,12.3
201,3/5/2014 15:00,12.2
201,3/5/2014 16:00,11.8
201,3/5/2014 17:00,12.1
201,3/5/2014 18:00,12.1
201,3/5/2014 19:00,11.8
201,3/5/2014 20:00,11.3
201,3/5/2014 21:00,11.2
201,3/5/2014 22:00,11.1
201,3/5/2014 23:00,10.9
201,3/6/2014 0:00,10.6
201,3/6/2014 1:00,10.2
201,3/6/2014 2:00,10
201,3/6/2014 3:00,9.9
201,3/6/2014 4:00,9.1
201,3/6/2014 5:00,6.6
201,3/6/2014 6:00,5.4
201,3/6/2014 7:00,5.4
201,3/6/2014 8:00,12.6
201,3/6/2014 9:00,14.5
201,3/6/2014 10:00,15.5
201,3/6/2014 11:00,17.4
201,3/6/2014 12:00,19.1
201,3/6/2014 13:00,21.1
201,3/6/2014 14:00,21.4
201,3/6/2014 15:00,20.9
201,3/6/2014 16:00,20.7
201,3/6/2014 17:00,19.7
201,3/6/2014 18:00,19.3
201,3/6/2014 19:00,15.2
201,3/6/2014 20:00,12.4
201,3/6/2014 21:00,10
201,3/6/2014 22:00,7.4
201,3/6/2014 23:00,6.8
201,3/7/2014 0:00,6.7
201,3/7/2014 1:00,6.5
201,3/7/2014 2:00,6.3
201,3/7/2014 3:00,7.2
201,3/7/2014 4:00,9.5
201,3/7/2014 5:00,8.6
201,3/7/2014 6:00,8.5
201,3/7/2014 7:00,10.2
201,3/7/2014 8:00,11.1
201,3/7/2014 9:00,11.8
201,3/7/2014 10:00,15.4
201,3/7/2014 11:00,18.4
201,3/7/2014 12:00,19.3
201,3/7/2014 13:00,19.3
201,3/7/2014 14:00,19.3
201,3/7/2014 15:00,19.8
201,3/7/2014 16:00,19.8
201,3/7/2014 17:00,19.2
201,3/7/2014 18:00,17.1
201,3/7/2014 19:00,14.7
201,3/7/2014 20:00,13.3
201,3/7/2014 21:00,13.2
201,3/7/2014 22:00,13.7
201,3/7/2014 23:00,13.9
201,3/8/2014 0:00,13.7
201,3/8/2014 1:00,13.5
201,3/8/2014 2:00,13.1
201,3/8/2014 3:00,13.3
201,3/8/2014 4:00,13.3
201,3/8/2014 5:00,13.6
201,3/8/2014 6:00,13.9
201,3/8/2014 7:00,13.6
201,3/8/2014 8:00,14.5
201,3/8/2014 9:00,15.7
201,3/8/2014 10:00,17.2
201,3/8/2014 11:00,20.7
201,3/8/2014 12:00,22.2
201,3/8/2014 13:00,22.1
201,3/8/2014 14:00,21.5
201,3/8/2014 15:00,21.1
201,3/8/2014 16:00,20.6
201,3/8/2014 17:00,19
201,3/8/2014 18:00,16.4
201,3/8/2014 19:00,14.9
201,3/8/2014 20:00,13.4
201,3/8/2014 21:00,13
201,3/8/2014 22:00,12.6
201,3/8/2014 23:00,11.8
201,3/9/2014 0:00,11.8
201,3/9/2014 1:00,10.9
201,3/9/2014 2:00,12
201,3/9/2014 3:00,12.4
201,3/9/2014 4:00,11.9
201,3/9/2014 5:00,10.7
201,3/9/2014 6:00,10.9
201,3/9/2014 7:00,11
201,3/9/2014 8:00,12.5
201,3/9/2014 9:00,14.3
201,3/9/2014 10:00,15.6
201,3/9/2014 11:00,15.8
201,3/9/2014 12:00,15.6
201,3/9/2014 13:00,16.5
201,3/9/2014 14:00,16.8
201,3/9/2014 15:00,16.1
201,3/9/2014 16:00,15.1
201,3/9/2014 17:00,14.6
201,3/9/2014 18:00,14.2
201,3/9/2014 19:00,13.9
201,3/9/2014 20:00,13.5
201,3/9/2014 21:00,13.2
201,3/9/2014 22:00,13.1
201,3/9/2014 23:00,13.1
201,3/10/2014 0:00,13
201,3/10/2014 1:00,12.7
201,3/10/2014 2:00,11.9
201,3/10/2014 3:00,10.3
201,3/10/2014 4:00,11.7
201,3/10/2014 5:00,11.6
201,3/10/2014 6:00,8.8
201,3/10/2014 7:00,8.5
201,3/10/2014 8:00,14.5
201,3/10/2014 9:00,16
201,3/10/2014 10:00,17.4
201,3/10/2014 11:00,18.8
201,3/10/2014 12:00,21
201,3/10/2014 13:00,20.5
201,3/10/2014 14:00,19.6
201,3/10/2014 15:00,19.5
201,3/10/2014 16:00,18.9
201,3/10/2014 17:00,17.1
201,3/10/2014 18:00,15.4
201,3/10/2014 19:00,14.2
201,3/10/2014 20:00,13.7
201,3/10/2014 21:00,13.6
201,3/10/2014 22:00,13.3
201,3/10/2014 23:00,13
201,3/11/2014 0:00,12.8
201,3/11/2014 1:00,12.8
201,3/11/2014 2:00,12.7
201,3/11/2014 3:00,12.7
201,3/11/2014 4:00,12.8
201,3/11/2014 5:00,12.8
201,3/11/2014 6:00,12.8
