year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,167,1,15.08,2.313,9.199434782608696,4.86156,1.2406086956521738,76.82652173913044,0.2835373142895357,1.5210574284334246,0.5210574284334246,OYB,OYB,Marlborough
2020,168,0.6000000000000001,17.46,10.71,13.052173913043479,4.60656,0.8261739130434782,85.3608695652174,0.23097338727709052,1.3215492516559026,0.7215492516559026,OYB,OYB,Marlborough
2020,169,27.2,19.04,8.22,12.978695652173913,5.617320000000001,0.8141739130434783,85.82217391304349,0.24616027598472912,1.5669373598052239,-25.633062640194776,OYB,OYB,Marlborough
2020,170,14,12.23,8.19,9.99391304347826,1.9164,1.5886521739130435,87.98695652173913,0.14705233221175554,0.7477784639639852,-13.252221536036014,OYB,OYB,Marlborough
2020,171,8.8,9.58,7.82,8.657826086956522,1.2062400000000002,1.9644782608695652,91.51304347826087,0.09482741498786361,0.5322548088745722,-8.267745191125428,OYB,OYB,Marlborough
2020,172,0,12.49,5.074,9.138043478260869,5.14812,0.7623478260869565,85.94347826086957,0.17438094181150715,1.294772304112592,1.294772304112592,OYB,OYB,Marlborough
2020,173,0,11.61,7.34,8.829565217391304,4.3788,1.0532173913043479,80.31304347826087,0.2297414783716565,1.2699626959493544,1.2699626959493544,OYB,OYB,Marlborough
2020,174,0,14.19,4.045,8.582826086956521,5.63256,0.9133043478260869,85.05565217391305,0.18730169053685677,1.4360566988573444,1.4360566988573444,OYB,OYB,Marlborough
2020,175,0,15.68,3.635,8.429260869565217,8.1498,1.2811739130434783,85.38956521739131,0.198852098194015,2.0789759951147078,2.0789759951147078,OYB,OYB,Marlborough
2020,176,0.2,8.33,1.858,5.76595652173913,2.99076,0.966391304347826,91.45652173913044,0.08125956848261276,0.716773162887347,0.5167731628873471,OYB,OYB,Marlborough
2020,177,0.2,12.39,7.98,10.204347826086956,2.6154000000000006,2.883695652173913,75.5404347826087,0.3103867622714842,1.7730204062771313,1.5730204062771314,OYB,OYB,Marlborough
2020,178,0.6000000000000001,12.32,9.22,10.957391304347826,3.20856,1.9170434782608696,84.47826086956522,0.20359481121787046,1.2407066821559363,0.6407066821559362,OYB,OYB,Marlborough
2020,179,0.8,12.45,8.87,10.62695652173913,2.6746799999999995,0.5256521739130434,92.6304347826087,0.0967122906631777,0.6744350515043148,-0.12556494849568522,OYB,OYB,Marlborough
2020,180,1,15.89,6.357,11.118130434782609,5.549879999999999,0.5528695652173913,84.72652173913043,0.2348927207283627,1.4174776166630902,0.41747761666309025,OYB,OYB,Marlborough
2020,181,0.6000000000000001,9.27,4.484,6.921739130434783,2.9028,0.6080869565217392,89.76521739130435,0.10660650295512578,0.6911265654582059,0.09112656545820585,OYB,OYB,Marlborough
2020,182,0.2,12.86,1.403,5.2150869565217395,8.16708,0.636,83.11260869565217,0.19262717574439567,1.7496209972930288,1.5496209972930288,OYB,OYB,Marlborough
2020,183,0,10.4,-0.271,5.397913043478261,5.749200000000001,2.0081304347826086,65.66043478260869,0.3665895373454607,2.2204989727864954,2.2204989727864954,OYB,OYB,Marlborough
2020,184,0,13.49,-0.969,5.152652173913044,8.47716,0.9230434782608695,68.49347826086957,0.34735316977836056,2.0729793406410866,2.0729793406410866,OYB,OYB,Marlborough
2020,185,0,12.51,-2.465,2.731695652173913,8.48772,1.0286521739130434,78.26913043478261,0.22105627898208613,1.8687833091625488,1.8687833091625488,OYB,OYB,Marlborough
2020,186,0,14.65,-0.341,6.9466086956521735,8.245679999999998,1.032695652173913,76.12695652173913,0.29579665766164287,2.0879454774186472,2.0879454774186472,OYB,OYB,Marlborough
2020,187,2.6,13.45,5.369,8.910478260869565,3.04092,0.48917391304347824,87.79695652173913,0.15185254210235108,0.758014118259093,-1.8419858817409072,OYB,OYB,Marlborough
2020,188,11,15.18,6.99,10.320434782608697,6.56472,1.226608695652174,83.64086956521739,0.2250134148222219,1.8200804463560618,-9.179919553643938,OYB,OYB,Marlborough
2020,189,0,13.41,2.868,8.015695652173912,6.74436,1.9843478260869565,72.61,0.3237646540268369,2.300520203829404,2.300520203829404,OYB,OYB,Marlborough
2020,190,0.4,11.73,1.751,5.062391304347826,5.45184,0.9066521739130434,77.57260869565218,0.22058956124016565,1.3497477025238165,0.9497477025238165,OYB,OYB,Marlborough
2020,191,0,12.22,-0.187,3.969913043478261,7.07088,1.1365652173913043,71.35782608695652,0.28211424960990256,1.800488600737573,1.800488600737573,OYB,OYB,Marlborough
2020,192,0,13.35,0.166,4.52395652173913,8.79792,1.4302173913043479,77.9295652173913,0.2426556610000155,2.189358423734554,2.189358423734554,OYB,OYB,Marlborough
2020,193,0,15.17,-0.856,6.756347826086957,8.90724,1.5926521739130435,70.14086956521739,0.38864338085716843,2.6472862899069924,2.6472862899069924,OYB,OYB,Marlborough
2020,194,0,16.03,8.27,11.195652173913043,5.99004,2.6835652173913043,62.39304347826087,0.5156100261246267,3.047004749432195,3.047004749432195,OYB,OYB,Marlborough
2020,195,0,11.16,1.158,7.514826086956521,6.4608,1.6476086956521738,79.20347826086956,0.23752081161369518,1.8941800149453512,1.8941800149453512,OYB,OYB,Marlborough
2020,196,0,12.07,0.341,4.767130434782609,8.17248,0.5424782608695652,84.94434782608695,0.16647840871272482,1.6852280295118232,1.6852280295118232,OYB,OYB,Marlborough
2020,197,0.2,10.33,1.153,5.090782608695652,6.178320000000001,1.3860434782608695,83.13521739130435,0.16956373748706088,1.5574910467657275,1.3574910467657275,OYB,OYB,Marlborough
2020,198,0,8.61,0.893,5.329173913043478,3.78192,1.535391304347826,78.25347826086957,0.2058909500331073,1.2292500001856785,1.2292500001856785,OYB,OYB,Marlborough
2020,199,0.2,9.61,3.726,6.398391304347826,4.94652,0.6661739130434783,85.17826086956522,0.14892151171100695,1.1388304956969204,0.9388304956969205,OYB,OYB,Marlborough
2020,200,3.2,11.73,6.746,8.650130434782609,3.56928,0.9467391304347826,87.00869565217391,0.14706213441456517,0.9617292023037226,-2.2382707976962775,OYB,OYB,Marlborough
2020,201,5.6000000000000005,12.71,7.22,9.509565217391305,3.50532,0.39895652173913043,91.69130434782609,0.10622200639758543,0.8284751919014061,-4.771524808098595,OYB,OYB,Marlborough
2020,202,0,17.63,4.538,9.704217391304347,8.794440000000002,0.5184782608695652,85.10347826086957,0.23071555224103543,2.067729448898236,2.067729448898236,OYB,OYB,Marlborough
2020,203,7.3999999999999995,14.84,6.599,10.497347826086957,5.8657200000000005,0.8534782608695652,86.35260869565218,0.18736910969174753,1.5215868293236237,-5.878413170676376,OYB,OYB,Marlborough
2020,204,0.6000000000000001,12.08,2.367,7.511086956521739,7.05624,1.3972173913043477,78.98130434782608,0.23893340357871642,1.9284521023613528,1.3284521023613527,OYB,OYB,Marlborough
2020,205,0,14.44,4.782,10.238217391304348,9.33384,3.7,52.474347826086955,0.6151062644756227,4.874268332540098,4.874268332540098,OYB,OYB,Marlborough
2020,206,0,13,-0.878,5.6345217391304345,10.1112,1.4306521739130436,64.65130434782608,0.3823487682016701,2.7348131599295185,2.7348131599295185,OYB,OYB,Marlborough
2020,207,0,14.14,-1.978,4.398521739130435,10.485,1.0718260869565217,71.09652173913044,0.31466768820370217,2.447085733073276,2.447085733073276,OYB,OYB,Marlborough
2020,208,0,15.75,-0.385,5.4703478260869565,10.5498,1.2649565217391305,72.52260869565217,0.3321724018371967,2.634165615791114,2.634165615791114,OYB,OYB,Marlborough
2020,209,0,15.57,0.151,5.4,10.52076,1.2542173913043477,76.33478260869565,0.2935443904972255,2.560016290611542,2.560016290611542,OYB,OYB,Marlborough
2020,210,0,15.44,1.663,7.047434782608696,8.62704,1.6108260869565219,70.7108695652174,0.3691381341491568,2.571706621373924,2.571706621373924,OYB,OYB,Marlborough
2020,211,0,16.46,5.345,8.992173913043478,8.13672,0.5614782608695652,78.78652173913044,0.2863342674974676,1.9368496077229989,1.9368496077229989,OYB,OYB,Marlborough
2020,212,0,17.04,2.76,9.10291304347826,9.89124,0.8851739130434783,77.68913043478261,0.3300251756746214,2.4797110195096788,2.4797110195096788,OYB,OYB,Marlborough
2020,213,0,14.42,5.888,9.912,5.61096,0.7317391304347827,78.0195652173913,0.29034348934351245,1.4998147033635347,1.4998147033635347,OYB,OYB,Marlborough
2020,214,0,13.18,6.693,9.42895652173913,3.83976,0.3536521739130435,82.58260869565217,0.22058030539031645,0.9346531514464661,0.9346531514464661,OYB,OYB,Marlborough
2020,215,0,14.81,6.427,9.578260869565218,5.758560000000001,0.4884782608695652,82.32652173913044,0.240349923196129,1.4024969036610646,1.4024969036610646,OYB,OYB,Marlborough
2020,216,0,17.63,4.43,9.004,10.57704,0.8913478260869565,81.84782608695652,0.2659845513725038,2.5658260688361003,2.5658260688361003,OYB,OYB,Marlborough
2020,217,0,18.73,3.564,11.019739130434782,11.20428,1.3864782608695652,70.07695652173913,0.4991182200554361,3.301423651028303,3.301423651028303,OYB,OYB,Marlborough
2020,218,0,15.91,5.383,10.468,8.16552,1.003608695652174,74.2704347826087,0.3617738607018137,2.2508313918042875,2.2508313918042875,OYB,OYB,Marlborough
2020,219,3.4,16.26,3.902,9.738695652173913,8.11764,0.9053478260869565,81.90260869565218,0.2688875930534641,2.0826632718785314,-1.3173367281214685,OYB,OYB,Marlborough
2020,220,1.6,15.79,4.848,10.030260869565218,10.80576,0.9082608695652175,82.4395652173913,0.2568544829121462,2.6676266493467105,1.0676266493467104,OYB,OYB,Marlborough
2020,221,0.6000000000000001,12.38,1.882,6.562130434782609,12.335519999999999,1.3954347826086957,82.50130434782609,0.20631048869187477,2.886382384711069,2.286382384711069,OYB,OYB,Marlborough
2020,222,0,16.23,1.502,9.091608695652173,12.2484,2.2531739130434785,69.93434782608696,0.43908456557385533,3.883264621448054,3.883264621448054,OYB,OYB,Marlborough
2020,223,0,18.03,8.74,11.9,12.366960000000002,2.6467391304347827,57.99608695652174,0.6248265213012336,4.701532664148555,4.701532664148555,OYB,OYB,Marlborough
2020,224,0,15.41,1.688,8.433391304347825,10.6932,1.599608695652174,70.40130434782608,0.37660993514088825,3.0350682796913273,3.0350682796913273,OYB,OYB,Marlborough
2020,225,0,14.2,0.19,6.908478260869565,12.24768,1.4817826086956523,77.54826086956521,0.27467197475494304,3.03899060418333,3.03899060418333,OYB,OYB,Marlborough
2020,226,0,14.45,0.049,7.031826086956522,12.70992,1.7251304347826086,81.55782608695652,0.23996298609873282,3.1656370316233278,3.1656370316233278,OYB,OYB,Marlborough
2020,227,0,9.91,4.652,7.258478260869565,6.84432,1.8982608695652174,79.16434782608695,0.2183289985239791,2.007102215016343,2.007102215016343,OYB,OYB,Marlborough
2020,228,0,12.94,-0.314,5.756913043478261,13.323,0.802,81.54869565217392,0.21610277714898085,2.8400316646602963,2.8400316646602963,OYB,OYB,Marlborough
2020,229,0,13.25,0.74,6.170869565217392,13.083,0.7410869565217392,76.95304347826087,0.27085586089207125,2.841077382129152,2.841077382129152,OYB,OYB,Marlborough
2020,230,0,12.92,-1.708,5.373304347826087,13.67196,0.923695652173913,80.56347826086956,0.2267962878556576,2.9308389982874945,2.9308389982874945,OYB,OYB,Marlborough
2020,231,0,14.2,0.106,6.919695652173913,11.65656,0.9016521739130435,77.98173913043478,0.28125197473588653,2.687461306212193,2.687461306212193,OYB,OYB,Marlborough
2020,232,21.8,12.06,7.12,9.468695652173913,2.72124,0.5762173913043478,92.42173913043479,0.09139299268391603,0.6722431935667141,-21.127756806433286,OYB,OYB,Marlborough
2020,233,5.2,14.77,3.977,9.698304347826086,7.12488,0.5488260869565218,89.46521739130435,0.1457559624279643,1.6725439519305103,-3.5274560480694896,OYB,OYB,Marlborough
2020,234,0.4,16.26,6.668,11.054521739130434,13.37652,1.482913043478261,76.55652173913043,0.3631497353333107,3.6441937458783396,3.2441937458783396,OYB,OYB,Marlborough
2020,235,0,16.64,3.723,10.268956521739131,13.78392,0.7582608695652174,78.59434782608696,0.31457862861643415,3.311416011413619,3.311416011413619,OYB,OYB,Marlborough
2020,236,2.8,11.83,4.19,8.513260869565217,7.2426,0.7418695652173913,88.94782608695652,0.13294617993950636,1.681807957391396,-1.1181920426086038,OYB,OYB,Marlborough
2020,237,4.2,16.67,8.58,11.362608695652174,13.0008,1.7504347826086957,76.83,0.34687061611647946,3.6740752727600734,-0.5259247272399268,OYB,OYB,Marlborough
2020,238,17.2,17.29,5.353,9.581434782608696,11.36856,1.7914782608695652,75.74391304347826,0.34812965630619436,3.2620175904691737,-13.937982409530825,OYB,OYB,Marlborough
2020,239,2,12.88,3.124,7.785304347826087,14.94264,0.9122173913043479,75.9095652173913,0.29272219592795096,3.419330477398559,1.4193304773985589,OYB,OYB,Marlborough
2020,240,1.4,13.52,1.709,7.300565217391305,10.18824,1.720913043478261,73.4686956521739,0.303842596503229,2.808730837172981,1.408730837172981,OYB,OYB,Marlborough
2020,241,0,16.12,1.105,8.078608695652173,15.76188,2.279478260869565,70.72260869565217,0.41315710143130213,4.506611041958439,4.506611041958439,OYB,OYB,Marlborough
2020,242,0,18.28,3.291,11.588304347826087,14.52828,2.1826521739130436,63.45652173913044,0.5721033759167939,4.700910080961488,4.700910080961488,OYB,OYB,Marlborough
2020,243,0,20.27,10.46,15.16,15.97728,3.795478260869565,47.611739130434785,0.9490805028916581,7.397778014927257,7.397778014927257,OYB,OYB,Marlborough
2020,244,0,22.93,4.037,13.60008695652174,17.41728,2.530217391304348,51.364347826086956,0.9210432252405485,6.397047781633658,6.397047781633658,OYB,OYB,Marlborough
2020,245,16.8,13.3,5.287,9.642913043478261,4.4916,2.2305217391304346,76.70347826086956,0.30829335498665206,1.9037927845438967,-14.896207215456105,OYB,OYB,Marlborough
2020,246,0.8,11.41,1.948,6.738434782608696,11.614320000000001,1.079391304347826,78.73260869565217,0.23520708304206017,2.688746559302983,1.888746559302983,OYB,OYB,Marlborough
2020,247,0,11.74,-0.986,5.224347826086957,17.4462,1.351217391304348,79.16695652173912,0.23504584573328413,3.801549039540635,3.801549039540635,OYB,OYB,Marlborough
2020,248,0,18.99,0.502,9.425826086956521,17.2188,1.807,65.66130434782609,0.5673111027858626,4.884965334871481,4.884965334871481,OYB,OYB,Marlborough
2020,249,0,20.31,9.8,14.45695652173913,12.353280000000002,2.450173913043478,60.71869565217391,0.6715787222141335,4.673031409695056,4.673031409695056,OYB,OYB,Marlborough
2020,250,0.8,18.95,12.06,15.062173913043479,9.61428,1.682304347826087,72.93521739130435,0.4848463617640762,3.20677707650002,2.4067770765000196,OYB,OYB,Marlborough
2020,251,0.2,15.17,4.092,9.295391304347826,17.917440000000003,1.8202173913043478,74.36782608695653,0.35385256952531813,4.650863556626859,4.450863556626858,OYB,OYB,Marlborough
2020,252,0,18.51,1.995,9.983434782608695,18.11004,1.0975652173913044,72.34521739130435,0.4494221900193638,4.480383194877342,4.480383194877342,OYB,OYB,Marlborough
2020,253,0,21.01,1.587,11.65791304347826,18.86424,2.6884782608695654,58.31695652173913,0.7494299816558815,6.441259286728318,6.441259286728318,OYB,OYB,Marlborough
2020,254,3.4,14.73,5.231,8.672565217391304,7.63944,1.5296521739130435,77.18478260869566,0.27534467951219893,2.1948966361244615,-1.2051033638755384,OYB,OYB,Marlborough
2020,255,0,12.16,0.219,6.079913043478261,16.2462,2.084,77.11826086956522,0.26897187088099767,4.006109675593772,4.006109675593772,OYB,OYB,Marlborough
2020,256,0,16.21,-0.934,7.017826086956521,19.23132,1.368086956521739,71.34347826086956,0.39745183520696226,4.548216221056859,4.548216221056859,OYB,OYB,Marlborough
2020,257,0,19.74,2.235,10.68404347826087,12.512879999999997,2.240913043478261,60.33,0.611816132293783,4.377204740335346,4.377204740335346,OYB,OYB,Marlborough
2020,258,0,19.85,4.883,12.707173913043478,17.22516,2.324869565217391,65.12,0.6346184997649909,5.565860775656536,5.565860775656536,OYB,OYB,Marlborough
2020,259,3.6,16.67,5.257,12.215347826086957,14.81052,3.618478260869565,60.43347826086956,0.613877422999046,5.93015649826562,2.33015649826562,OYB,OYB,Marlborough
2020,260,0,16.72,5.651,10.870086956521739,18.57108,4.166652173913043,56.074782608695656,0.627250795205029,7.216578406679789,7.216578406679789,OYB,OYB,Marlborough
2020,261,0,18.94,9.82,14.964347826086957,16.78956,3.5724782608695653,57.533913043478265,0.7740244446754169,6.84649863653364,6.84649863653364,OYB,OYB,Marlborough
2020,262,10.6,13.72,4.921,8.645478260869565,14.32836,1.813695652173913,80.3391304347826,0.24270534768351776,3.6334706801639767,-6.966529319836023,OYB,OYB,Marlborough
2020,263,0,15.32,4.177,10.008217391304347,18.48276,2.0268260869565218,68.88434782608695,0.4181753819743297,5.0549598670020695,5.0549598670020695,OYB,OYB,Marlborough
2020,264,0,18.81,4.282,11.333434782608695,20.59884,1.431086956521739,68.82826086956521,0.5274429624466176,5.416644312600514,5.416644312600514,OYB,OYB,Marlborough
2020,265,0,19.07,4.855,12.157478260869565,20.85948,2.5314782608695654,63.767826086956525,0.62257413286062,6.470018018353335,6.470018018353335,OYB,OYB,Marlborough
2020,266,0,19.26,10.03,14.387826086956522,20.9502,3.7150434782608697,54.8895652173913,0.7823177713189914,7.94683988622216,7.94683988622216,OYB,OYB,Marlborough
2020,267,0,19.66,12.59,16.40478260869565,14.56164,2.732565217391304,63.810434782608695,0.6829480655086807,5.4388633411439855,5.4388633411439855,OYB,OYB,Marlborough
2020,268,0,21.49,8.74,15.232173913043479,21.64008,2.120913043478261,61.65347826086956,0.7526704981282629,6.745948985832354,6.745948985832354,OYB,OYB,Marlborough
2020,269,0,19.2,5.008,12.617086956521739,20.97084,2.3980869565217393,61.05,0.6609743103133788,6.499542794950233,6.499542794950233,OYB,OYB,Marlborough
2020,270,10.2,18.68,3.975,12.709,16.6728,2.1376521739130436,63.80130434782609,0.632268566912141,5.298601696295563,-4.901398303704436,OYB,OYB,Marlborough
2020,271,31.2,19.39,10.06,14.974347826086957,21.39888,4.019565217391304,60.40260869565218,0.7094277476737214,8.065054944715488,-23.13494505528451,OYB,OYB,Marlborough
2020,272,2,13.66,4.35,8.918173913043479,17.47392,2.9174347826086957,62.84391304347826,0.4529201935957249,5.397450148540545,3.3974501485405453,OYB,OYB,Marlborough
2020,273,0.8,10.94,2.633,6.788782608695652,23.611319999999996,3.896434782608696,59.10391304347826,0.4472453446323591,7.106033949243631,6.3060339492436315,OYB,OYB,Marlborough
2020,274,0,12.44,-0.385,6.147304347826087,22.639680000000002,1.8996521739130434,62.56608695652174,0.42114734517778635,5.482078497354069,5.482078497354069,OYB,OYB,Marlborough
2020,275,0,17.24,1.855,9.568347826086956,20.59344,2.0060434782608696,63.598260869565216,0.5315489925715048,5.6690476977460795,5.6690476977460795,OYB,OYB,Marlborough
2020,276,0,18.56,5.752,12.043217391304347,20.90628,2.2958695652173913,59.86391304347826,0.6483701942500882,6.34644302363277,6.34644302363277,OYB,OYB,Marlborough
2020,277,0,19.65,11.44,15.474347826086957,18.90072,2.671826086956522,56.498260869565215,0.798089640648965,6.649928363787704,6.649928363787704,OYB,OYB,Marlborough
2020,278,0,24.74,10.7,19.448260869565217,16.01568,4.327173913043478,43.5404347826087,1.3774348243636982,8.975452384830465,8.975452384830465,OYB,OYB,Marlborough
2020,279,0,27.69,8.84,18.716521739130435,23.448959999999996,2.2400434782608696,40.68043478260869,1.5704445916991068,8.495437570626907,8.495437570626907,OYB,OYB,Marlborough
2020,280,0,20.49,13.28,16.595652173913045,17.33136,2.728478260869565,52.03434782608696,0.9311506850887399,6.618518618789399,6.618518618789399,OYB,OYB,Marlborough
2020,281,0,17.55,8.97,13.19608695652174,22.570200000000003,2.1354347826086957,73.25478260869565,0.43373712377630985,6.307590014036469,6.307590014036469,OYB,OYB,Marlborough
