id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2021,7,14,24.8,6999,-0.084,0,26.7,22.3,20.6,19.9,17.4,1050,6.9,297,0,46.2,24.9,57,17.5,0.662,2021-01-07,1.6874687865543685
20,121,2021,7,15,24.4,6999,-0.084,0,28.6,22.7,20.9,19.9,17.4,778,6.6,294,0,47.2,24.5,45,17.4,0.568,2021-01-07,1.6169275710570785
20,121,2021,7,16,22.9,6999,-0.084,0,24.7,22.4,21,20,17.4,520.7,6.3,291,0,54.1,23,27,17.6,0.407,2021-01-07,1.2840986091591724
20,121,2021,7,17,22.7,6999,39.04,0,22.8,22.3,21.1,20,17.4,232.2,4.4,290,0,56.8,22.8,7,17.5,0.304,2021-01-07,1.193986168576444
20,121,2021,7,18,20.3,6999,99.4,0.8,19.1,21.8,21,20.1,17.4,188.6,3.9,284,0.6,75.7,20.2,8,17.8,0.137,2021-01-07,0.579757007168159
20,121,2021,7,19,19.7,6999,100,0.1,18.6,21.6,21,20.2,17.4,124.3,1.5,301,0,78.2,19.7,14,17.5,0.099,2021-01-07,0.5011204075707307
20,121,2021,7,20,19.3,6999,87.4,0,17.1,21.3,20.9,20.2,17.4,101,1.6,357,0,77.1,19.3,38,17.5,0.104,2021-01-07,0.5134639527404512
20,121,2021,7,21,18,6999,55.44,0,14.8,20.8,20.8,20.3,17.4,0,2.3,352,0,82.7,18.1,0,17.3,0.006,2021-01-07,0.35756255201106124
20,121,2021,7,22,17,6999,96.6,0,12.4,20.3,20.6,20.3,17.4,0,1,328,0,87.7,17,0,17.6,0,2021-01-07,0.23864922250581078
20,121,2021,7,23,16.2,6999,100,0,11.8,19.8,20.4,20.3,17.4,0,0.5,216,0,91.7,16.3,0,17.6,0,2021-01-07,0.1530443490606157
20,121,2021,8,0,15.9,6999,100,0,11.7,19.4,20.1,20.2,17.4,0,0.6,18,0,89.5,15.9,0,17.5,0.002,2021-01-08,0.18993251803964206
20,121,2021,8,1,15.4,6999,100,0,9.8,19,19.9,20.2,17.4,0,1.1,281,0,89,15.5,0,17.4,0.003,2021-01-08,0.19269794917303007
20,121,2021,8,2,14.1,6999,100,0,8.4,18.6,19.6,20.1,17.4,0,1.3,246,0,89.6,14,0,17.3,0.002,2021-01-08,0.1675149768130464
20,121,2021,8,3,13.7,6999,100,0,9,18.1,19.4,20,17.4,0,1,10,0,92.5,13.7,0,17.3,0,2021-01-08,0.11770268284973429
20,121,2021,8,4,14.3,6999,100,0,10.6,18.1,19.2,20,17.4,0,0.9,169,0,93.8,14.4,0,17.4,0,2021-01-08,0.10116871083071377
20,121,2021,8,5,14.6,6999,100,0,12.6,18.3,19.1,19.9,17.5,0.3,0.6,268,0,93,14.6,0,17.6,0,2021-01-08,0.11646280341259319
20,121,2021,8,6,14.4,6999,99.5,0,11.9,18.2,19,19.8,17.5,15.1,0.6,296,0,93.8,14.4,0,17.3,0,2021-01-08,0.10182630690646355
20,121,2021,8,7,15.8,6999,100,0.1,14.3,18.3,19,19.7,17.5,51.9,1,33,0.2,94.7,15.8,0,17.4,0.015,2021-01-08,0.09525880845902779
20,121,2021,8,8,16.6,6999,100,0.6,16.4,18.5,19,19.6,17.5,122.7,1.5,46,0.4,93.8,16.6,0,17.5,0.058,2021-01-08,0.11727516528478499
20,121,2021,8,9,17.3,6999,57.86,0,18,18.8,19,19.6,17.5,215.9,2.3,49,0,90,17.4,0,17.4,0.102,2021-01-08,0.19774827705757403
20,121,2021,8,10,18.4,6999,0.05,0,19.4,19.1,19.1,19.5,17.5,408.7,2.6,39,0,85.1,18.5,7,17.3,0.183,2021-01-08,0.31580054574588967
20,121,2021,8,11,21,6999,-0.084,0,24.7,20,19.3,19.5,17.5,845,2.7,81,0.2,71,21,37,17.8,0.419,2021-01-08,0.7224203838523717
20,121,2021,8,12,21.3,6999,-0.084,0,28,20.8,19.6,19.5,17.5,710,2.2,117,0,65.4,21.4,12,17.6,0.397,2021-01-08,0.8779583244157552
20,121,2021,8,13,20,6999,-0.084,0,24.3,20.9,19.9,19.5,17.5,404.9,2.1,105,0,68.4,20,0,17.5,0.265,2021-01-08,0.7400466593644979
20,121,2021,8,14,20.2,6999,-0.084,0,25.3,20.9,20,19.5,17.5,446.8,2.1,53,0,66.9,20.3,0,17.9,0.287,2021-01-08,0.784838978714381
20,121,2021,8,15,20.5,6999,-0.084,0,25.4,21,20.1,19.6,17.5,537.9,2.4,78,0,65,20.5,18,17.6,0.322,2021-01-08,0.8454265633322502
20,121,2021,8,16,20.5,6999,-0.084,0,27.2,21.4,20.3,19.6,17.5,602.7,2.4,98,0,61.6,20.5,46,17.6,0.349,2021-01-08,0.9275537151988118
20,121,2021,8,17,20.3,6999,-0.084,0,25.9,21.4,20.4,19.7,17.5,489.4,1.9,91,0,63.6,20.3,60,17.7,0.291,2021-01-08,0.8684425950996291
20,121,2021,8,18,18.9,6999,-0.084,0,20.9,21.2,20.5,19.8,17.5,210.7,2.2,92,0,67.3,18.9,11,17.3,0.172,2021-01-08,0.7151177799154993
20,121,2021,8,19,17,6999,-0.084,0,17.1,20.8,20.4,19.8,17.5,48.6,2.1,87,0,74.5,17,0,17.5,0.086,2021-01-08,0.49476058324375405
20,121,2021,8,20,15.7,6999,38.23,0,15.2,20.2,20.3,19.9,17.5,8.8,2.6,94,0,79.7,15.7,0,17.4,0.01,2021-01-08,0.36252868688770534
20,121,2021,8,21,15,6999,0.319,0,14.5,19.9,20.1,19.9,17.5,0,2.2,102,0,83.7,15,0,17.3,0.005,2021-01-08,0.2782864380986605
20,121,2021,8,22,15,6999,95.9,0,14.4,19.6,20,19.9,17.5,0,1.1,100,0,83.5,15,0,17.7,0.003,2021-01-08,0.28170099562134365
20,121,2021,8,23,14.7,6999,100,0,13.9,19.4,19.8,19.9,17.5,0,0.8,22,0,85.2,14.7,0,17.7,0.005,2021-01-08,0.2478323758449592
20,121,2021,9,0,14.5,6999,93.8,0,13.8,19.2,19.7,19.9,17.5,0,1.4,80,0,84.5,14.6,0,17.7,0.006,2021-01-09,0.2562191336882762
20,121,2021,9,1,14.2,6999,98.9,0,13.4,19,19.6,19.9,17.6,0,1.9,55,0,84.8,14.3,0,17.4,0.006,2021-01-09,0.2464234961641112
20,121,2021,9,2,14.1,6999,79.2,0,13.3,18.8,19.4,19.8,17.5,0,2.3,70,0,85.2,14.2,0,17.7,0.005,2021-01-09,0.23838669777241206
20,121,2021,9,3,14,6999,16.32,0,13.3,18.7,19.3,19.8,17.6,0,1.8,66,0,85.1,14.1,0,17.5,0.006,2021-01-09,0.2384438459693985
20,121,2021,9,4,13.9,6999,97.1,0,13.2,18.5,19.2,19.7,17.6,0,2.5,74,0,85.4,14,0,17.8,0.005,2021-01-09,0.23212933246648215
20,121,2021,9,5,13.6,6999,100,0,13.1,18.4,19.1,19.6,17.6,0,1.8,82,0,89.8,13.7,0,17.3,0.002,2021-01-09,0.15903615966028917
20,121,2021,9,6,13.4,6999,100,0.2,13,18.3,19,19.6,17.6,8.4,1.3,68,0,92.4,13.5,0,17.1,0.001,2021-01-09,0.11696173280828437
20,121,2021,9,7,13.6,6999,100,0,13.2,18.2,18.9,19.5,17.6,44.8,1.5,73,0,92.9,13.6,0,17.2,0.008,2021-01-09,0.11070164054784826
20,121,2021,9,8,14,6999,100,0,14.3,18.3,18.8,19.5,17.6,88.2,1.1,70,0,90.5,14.1,0,17.5,0.047,2021-01-09,0.15202795548384462
20,121,2021,9,9,14.5,6999,71.7,0,15.2,18.4,18.8,19.4,17.6,144.6,1.1,28,0,85.2,14.6,0,17.4,0.084,2021-01-09,0.2446479470055798
20,121,2021,9,10,15.2,6999,0.05,0,16.4,18.6,18.8,19.4,17.6,341.9,1.8,47,0,78.4,15.2,0,17.4,0.169,2021-01-09,0.3735532952508127
20,121,2021,9,11,16.8,6999,0.05,0,20.7,19.1,18.9,19.3,17.6,626.9,2.1,74,0,71.3,16.8,0,17.2,0.298,2021-01-09,0.5498204021105071
20,121,2021,9,12,17.7,6999,-0.084,0,24,19.7,19.1,19.3,17.6,584.8,1.7,66,0,64.2,17.7,0,17.2,0.311,2021-01-09,0.7260660079344325
20,121,2021,9,13,17.4,6999,-0.084,0,22.9,19.9,19.3,19.3,17.6,489.1,2.5,60,0,62.2,17.4,0,17.8,0.287,2021-01-09,0.7522337461204267
20,121,2021,9,14,17.4,6999,-0.084,0,23.1,19.9,19.4,19.3,17.6,537.8,3.3,66,0,61.4,17.4,2,17.3,0.301,2021-01-09,0.7681540370436104
20,121,2021,9,15,18.2,6999,-0.084,0,24.5,20.2,19.5,19.3,17.6,749,3.5,70,0,58.6,18.2,46,17.3,0.371,2021-01-09,0.8665045620663332
20,121,2021,9,16,17.8,6999,-0.084,0,24.3,20.5,19.6,19.4,17.6,578.5,4.2,73,0,64.2,17.8,46,17.4,0.295,2021-01-09,0.7306608750935337
20,121,2021,9,17,16.8,6999,0.05,0,20.8,20.3,19.7,19.4,17.6,343,4.1,77,0,70.6,16.8,11,17.8,0.199,2021-01-09,0.5632306558205196
20,121,2021,9,18,16.3,6999,0.05,0,19,20,19.6,19.4,17.6,191.4,3.9,82,0,73.7,16.4,0,17.5,0.142,2021-01-09,0.4880530124345832
20,121,2021,9,19,15.8,6999,0.05,0,16.6,19.7,19.6,19.4,17.6,69.6,3.1,92,0,76.1,15.8,0,18,0.088,2021-01-09,0.4295633060699562
20,121,2021,9,20,15.5,6999,0.05,0,15.4,19.4,19.5,19.5,17.6,12,2.8,92,0,79.1,15.5,0,17.5,0.036,2021-01-09,0.36848532345647844
20,121,2021,9,21,15.3,6999,1.125,0,14.4,19.2,19.4,19.5,17.6,0,1.5,98,0,80.6,15.4,0,17.8,0.004,2021-01-09,0.3376715273487103
20,121,2021,9,22,14.7,6999,74.4,0,10.3,18.9,19.3,19.5,17.6,0,0.6,86,0,81.4,14.7,0,17.4,0.004,2021-01-09,0.3114650128862324
20,121,2021,9,23,13.6,6999,7.04,0,10.3,18.4,19.1,19.5,17.6,0,0.7,43,0,88,13.7,0,17.4,0,2021-01-09,0.18710136430622248
20,121,2021,10,0,14.3,6999,3.008,0,13.2,18.4,19,19.4,17.6,0,0.6,333,0,91.2,14.4,0,17.6,0,2021-01-10,0.14359429924359368
20,121,2021,10,1,14.6,6999,2.201,0,14.1,18.4,18.9,19.4,17.6,0,0.6,267,0,90.9,14.7,0,17.7,0,2021-01-10,0.15140164443637127
20,121,2021,10,2,14.6,6999,1.663,0,14.4,18.4,18.8,19.4,17.6,0,0.6,323,0,90.4,14.7,0,17.3,0,2021-01-10,0.15972041610869936
20,121,2021,10,3,14.9,6999,1.125,0,14.5,18.4,18.8,19.3,17.6,0,0.1,320,0,89.1,15,0,17.3,0,2021-01-10,0.18489724455179934
20,121,2021,10,4,15,6999,3.814,0,14.6,18.3,18.8,19.3,17.6,0,0,280,0,88.2,15.1,0,17.2,0,2021-01-10,0.20145889383829418
20,121,2021,10,5,15,6999,3.276,0,14.4,18.3,18.7,19.2,17.6,0,0.1,287,0,90.4,15,0,17.3,0.001,2021-01-10,0.16389876108878165
20,121,2021,10,6,14.8,6999,3.68,0,14.3,18.2,18.7,19.2,17.6,16.2,1,287,0,90.2,14.9,0,17.2,0,2021-01-10,0.16516853374764429
20,121,2021,10,7,14.8,6999,0.05,0,13.8,18.2,18.6,19.2,17.6,103.9,0.7,298,0,91,14.8,20,17.4,0.041,2021-01-10,0.15168538813559174
20,121,2021,10,8,16.9,6999,-0.084,0,17.1,18.4,18.6,19.2,17.6,355,0.7,284,0,77.2,17,60,17.3,0.166,2021-01-10,0.4395748718227528
20,121,2021,10,9,18.8,6999,-0.084,0,26.5,19.1,18.8,19.1,17.6,512,0.8,268,0,69,18.9,58,17.5,0.271,2021-01-10,0.673713260284803
20,121,2021,10,10,20.4,6999,-0.084,0,27.7,20,19,19.1,17.6,790,1,312,0,65.1,20.5,60,17.4,0.42,2021-01-10,0.8378190877567004
20,121,2021,10,11,21.4,6999,-0.084,0,30.2,21.2,19.5,19.1,17.6,896,1.6,36,0,63.5,21.4,60,18,0.465,2021-01-10,0.9318696559951507
20,121,2021,10,12,22.1,6999,-0.084,0,31.1,22.4,20,19.2,17.6,1020,2.8,58,0,60.6,22.2,60,17.3,0.519,2021-01-10,1.0499120140416753
20,121,2021,10,13,22.8,6999,-0.084,0,31.2,23.2,20.5,19.2,17.6,1067,3.8,61,0,58.4,22.8,60,17.2,0.551,2021-01-10,1.1567645122900678
20,121,2021,10,14,23.9,6999,-0.084,0,32.6,23.6,20.9,19.4,17.6,1023,4.4,71,0,55.4,23.9,60,17.4,0.583,2021-01-10,1.3254122392952512
20,121,2021,10,15,25.7,6999,-0.084,0,33.3,23.7,21.2,19.5,17.6,782,4,83,0,49.9,25.7,60,17.5,0.556,2021-01-10,1.6579413975617527
20,121,2021,10,16,26.8,6999,-0.084,0,29.5,23.6,21.4,19.6,17.6,604.4,2.9,76,0,39.8,26.9,40,17.3,0.562,2021-01-10,2.126007169873659
20,121,2021,10,17,26.7,6999,-0.084,0,28.3,23.4,21.5,19.8,17.6,487.8,3.2,330,0,35.2,26.7,53,17.8,0.571,2021-01-10,2.275023673978075
20,121,2021,10,18,24.9,6999,-0.084,0,24,23,21.5,20,17.6,187.2,4.1,322,0,37.9,25,6,17.4,0.427,2021-01-10,1.9594733240217852
20,121,2021,10,19,24.9,6999,-0.084,0,24,22.5,21.5,20.1,17.6,303.5,4,307,0,36.1,25,53,17.2,0.459,2021-01-10,2.0162696522543007
20,121,2021,10,20,23.2,6999,-0.084,0,19.1,22.1,21.4,20.2,17.6,76.5,3.5,310,0,41.1,23.1,45,17.3,0.308,2021-01-10,1.677996774048759
20,121,2021,10,21,21.7,6999,-0.084,0,18.5,21.4,21.2,20.3,17.6,0,3.3,290,0,38,21.8,0,17.4,0.055,2021-01-10,1.6122606018009054
20,121,2021,10,22,20.4,6999,-0.084,0,16.9,20.9,21,20.3,17.6,0,4.4,280,0,39.8,20.4,0,17.3,0.049,2021-01-10,1.4451779106863427
20,121,2021,10,23,20.1,6999,-0.084,0,16.8,20.5,20.8,20.3,17.6,0,3.9,283,0,40.9,20.1,0,17.2,0.048,2021-01-10,1.392678317807349
20,121,2021,11,0,19.4,6999,0.05,0,16.5,20.1,20.6,20.3,17.6,0,4.4,277,0,41.8,19.4,0,17.7,0.045,2021-01-11,1.3131168659349344
20,121,2021,11,1,18.6,6999,0.05,0,15.5,19.8,20.3,20.3,17.6,0,4.7,280,0,42.9,18.6,0,17.3,0.042,2021-01-11,1.2254916010702055
20,121,2021,11,2,17.3,6999,0.05,0,13.5,19.5,20.1,20.3,17.6,0,4.7,282,0,48.4,17.4,0,17.2,0.034,2021-01-11,1.0203811096170823
20,121,2021,11,3,15.6,6999,0.05,0,11,19.1,19.9,20.2,17.7,0,3.5,285,0,56.7,15.6,0,17.6,0.024,2021-01-11,0.7683323427932729
20,121,2021,11,4,13.4,6999,0.05,0,10,18.7,19.7,20.1,17.6,0,2.3,257,0,65.9,13.5,0,16.8,0.016,2021-01-11,0.5247888274687498
20,121,2021,11,5,12.1,6999,0.05,0,8.1,18.4,19.5,20,17.6,0.7,2.2,257,0,70.9,12.1,0,17.5,0.012,2021-01-11,0.4112230122237699
20,121,2021,11,6,11.7,6999,0.05,0,7.6,18,19.2,20,17.6,35.8,2,262,0,77.4,11.8,29,18.3,0.044,2021-01-11,0.3110404443621484
20,121,2021,11,7,16.1,6999,0.05,0,11.2,18,19,19.9,17.7,154.6,1.7,30,0,80.4,16.2,59,17.5,0.098,2021-01-11,0.359104676750853
20,121,2021,11,8,18,6999,-0.084,0,18.5,18.5,19,19.8,17.7,344.6,2.1,75,0,67.8,18,48,17.5,0.197,2021-01-11,0.6655210505639411
20,121,2021,11,9,19.1,6999,-0.084,0,23.7,19.2,19.1,19.7,17.7,435.1,1.8,156,0,63.7,19.2,29,17.5,0.268,2021-01-11,0.8038277170109269
20,121,2021,11,10,18.5,6999,-0.084,0,21.6,19.6,19.3,19.6,17.7,316.6,2.7,109,0,63.8,18.5,0,16.9,0.251,2021-01-11,0.7720759912127626
20,121,2021,11,11,18.9,6999,-0.084,0,21.6,19.8,19.4,19.6,17.7,653,4.6,84,0,64.3,18.9,30,17.2,0.329,2021-01-11,0.7807249156875633
20,121,2021,11,12,19.4,6999,-0.084,0,26.7,20.6,19.6,19.6,17.7,839,4.9,69,0,61.5,19.4,47,17.5,0.393,2021-01-11,0.868642600317783
20,121,2021,11,13,19.2,6999,-0.084,0,27.2,21.1,19.9,19.6,17.7,885,5.4,66,0,60.3,19.2,35,17.2,0.408,2021-01-11,0.8846204416333949
20,121,2021,11,14,19.1,6999,-0.084,0,26.5,21.4,20.1,19.6,17.7,760,5.4,67,0,60,19.1,31,17,0.38,2021-01-11,0.8857605697090105
20,121,2021,11,15,18.7,6999,-0.084,0,25,21.4,20.2,19.6,17.7,609,4.9,68,0,61.8,18.7,36,16.9,0.328,2021-01-11,0.8250081417186361
20,121,2021,11,16,18.6,6999,-0.084,0,24.4,21.3,20.3,19.7,17.7,594.2,4.9,84,0,61.5,18.6,50,17.4,0.32,2021-01-11,0.8262946872364783
20,121,2021,11,17,18.1,6999,-0.084,0,22.3,21.2,20.3,19.7,17.7,427.5,4.7,83,0,59.4,18.1,42,17.2,0.28,2021-01-11,0.8444332297261852
20,121,2021,11,18,17.2,6999,0.05,0,18.5,20.8,20.3,19.8,17.7,160.7,4.3,86,0,66.4,17.2,0,17.2,0.177,2021-01-11,0.6602395495660807
20,121,2021,11,19,16.6,6999,-0.084,0,16.8,20.4,20.2,19.8,17.7,63.7,3.8,76,0,67,16.7,0,17.1,0.13,2021-01-11,0.6242065249028872
20,121,2021,11,20,16.1,6999,0.05,0,15.4,20,20.1,19.8,17.7,10.3,3,90,0,69.8,16.1,0,17.1,0.062,2021-01-11,0.5533143488712127
20,121,2021,11,21,15.7,6999,0.05,0,14.7,19.7,19.9,19.9,17.7,0,1.5,101,0,71.6,15.7,0,17.1,0.01,2021-01-11,0.5071829905227012
20,121,2021,11,22,15.6,6999,0.05,0,14.5,19.5,19.8,19.9,17.7,0,0.7,115,0,70.6,15.6,0,17.1,0.007,2021-01-11,0.5216852396794973
20,121,2021,11,23,15.6,6999,0.05,0,14.5,19.3,19.7,19.8,17.7,0,0.4,120,0,71,15.7,0,17.1,0.011,2021-01-11,0.514587481316511
20,121,2021,12,0,15.4,6999,0.05,0,14.4,19.1,19.6,19.8,17.7,0,0.8,156,0,75.3,15.5,0,16.9,0.011,2021-01-12,0.43269448587034964
20,121,2021,12,1,15.6,6999,0.05,0,14.4,19,19.5,19.8,17.7,0,1.3,292,0,71.4,15.7,0,17,0.013,2021-01-12,0.5074897229535242
20,121,2021,12,2,15.4,6999,0.588,0,12.4,18.9,19.4,19.8,17.7,0,1.3,237,0,73.3,15.4,0,17.2,0.012,2021-01-12,0.4677304766290824
20,121,2021,12,3,13.6,6999,88.2,0,7.5,18.5,19.2,19.7,17.7,0,1.2,247,0,80.4,13.5,0,16.9,0.005,2021-01-12,0.3055988950334969
20,121,2021,12,4,11.8,6999,100,0,6.4,17.9,19,19.6,17.7,0,0.7,298,0,88.2,11.8,0,17.2,0.002,2021-01-12,0.1634793351347943
20,121,2021,12,5,11.7,6999,99.8,0,6.9,17.4,18.7,19.6,17.7,0.2,0.8,280,0,90.8,11.7,0,17.2,0.003,2021-01-12,0.12661823398813143
20,121,2021,12,6,11.1,6999,99.1,0,8.2,17.3,18.5,19.5,17.7,23.2,1.8,260,0,90.8,11.1,9,17.1,0.01,2021-01-12,0.12167838274332832
20,121,2021,12,7,12.4,6999,0.184,0,9.1,17.3,18.4,19.4,17.7,117.3,1.1,279,0,90.3,12.5,35,17.2,0.051,2021-01-12,0.13981030631116975
20,121,2021,12,8,14.1,6999,0.05,0,12.7,17.5,18.3,19.3,17.7,224.9,1.5,281,0,82.1,14.2,38,17.1,0.108,2021-01-12,0.28831904663014707
20,121,2021,12,9,18.2,6999,-0.084,0,21.6,18.2,18.4,19.2,17.7,549.6,1.4,258,0,63.9,18.3,60,16.8,0.291,2021-01-12,0.7555752340723341
20,121,2021,12,10,19.9,6999,-0.084,0,28.6,19.5,18.7,19.2,17.7,742,1.1,345,0,56.3,19.9,60,17.3,0.42,2021-01-12,1.017091592552934
20,121,2021,12,11,21.4,6999,-0.084,0,30.7,20.9,19.2,19.2,17.7,901,1.2,74,0,54.7,21.5,60,17.2,0.51,2021-01-12,1.1565396004542556
20,121,2021,12,12,21.8,6999,-0.084,0,30.9,22.1,19.8,19.2,17.7,1014,2.2,71,0,56,21.8,60,17,0.533,2021-01-12,1.1512047248675876
20,121,2021,12,13,21.8,6999,-0.084,0,31.2,22.8,20.2,19.3,17.7,1070,3.9,62,0,56.9,21.8,60,17,0.537,2021-01-12,1.1276573554952964
20,121,2021,12,14,21.7,6999,-0.084,0,31.2,23.2,20.6,19.4,17.7,1060,4.6,76,0,58.9,21.7,60,16.8,0.518,2021-01-12,1.0687727537744713
20,121,2021,12,15,21.9,6999,-0.084,0,31.1,23.3,20.9,19.5,17.7,986,4.8,78,0,60,21.9,60,17.1,0.495,2021-01-12,1.0529655848825044
20,121,2021,12,16,22.8,6999,-0.084,0,31.7,23.3,21.1,19.6,17.7,858,4.6,82,0,59.3,22.8,60,17.1,0.483,2021-01-12,1.1317383569761001
20,121,2021,12,17,23.5,6999,-0.084,0,31.6,23.2,21.3,19.7,17.7,684.4,3.5,98,0,58.2,23.5,60,17.3,0.431,2021-01-12,1.212618558731427
20,121,2021,12,18,23.7,6999,-0.084,0,30,23,21.4,19.9,17.7,484.4,2.6,110,0,57.7,23.7,60,16.7,0.327,2021-01-12,1.2420136694705142
20,121,2021,12,19,23.7,6999,-0.084,0,26.6,22.6,21.4,20,17.7,267,1.6,123,0,52.2,23.8,60,17.1,0.225,2021-01-12,1.4035048085269641
20,121,2021,12,20,22,6999,-0.084,0,15.7,22.1,21.4,20.1,17.7,61.4,1.5,58,0,56.9,21.9,39,17.2,0.06,2021-01-12,1.141520514069439
20,121,2021,12,21,18.1,6999,0.453,0,12.7,21.2,21.1,20.2,17.7,0,1,86,0,74.3,18,0,16.9,0.005,2021-01-12,0.5345303941862798
20,121,2021,12,22,16.9,6999,1.798,0,12.5,20.6,20.8,20.3,17.7,0,1,109,0,77.4,17,0,17.2,0.003,2021-01-12,0.43571895189448306
20,121,2021,12,23,15.9,6999,67.27,0,10,20,20.6,20.3,17.7,0,1.1,91,0,81.4,15.9,0,17.2,0,2021-01-12,0.3364518890987944
20,121,2021,13,0,15.2,6999,29.36,0,9.6,19.5,20.3,20.3,17.7,0,0.8,141,0,83.6,15.2,0,17.1,0,2021-01-13,0.2836237982459875
20,121,2021,13,1,14.3,6999,16.05,0,9.7,19.2,20,20.3,17.7,0,0.6,206,0,82.1,14.4,0,16.9,0,2021-01-13,0.2920838586886738
20,121,2021,13,2,13.8,6999,47.1,0,9.3,18.8,19.8,20.2,17.7,0,1.1,267,0,82.3,13.8,0,16.9,0.001,2021-01-13,0.2795924997063264
20,121,2021,13,3,13.7,6999,18.33,0,9.2,18.5,19.6,20.2,17.7,0,1.3,314,0,83.6,13.8,0,16.8,0.002,2021-01-13,0.2573765331647526
20,121,2021,13,4,13.4,6999,81.9,0,8.6,18.2,19.4,20.1,17.7,0,1.5,286,0,84.5,13.4,0,16.7,0,2021-01-13,0.23854037612215895
20,121,2021,13,5,12.3,6999,97.7,0,8.2,17.9,19.2,20,17.7,0.5,1.1,307,0,87,12.3,0,16.8,0,2021-01-13,0.18614529846519612
20,121,2021,13,6,12.6,6999,96.3,0,9,17.7,18.9,19.9,17.7,25.8,1.3,326,0,90.6,12.8,28,16.8,0,2021-01-13,0.13727958467008472
20,121,2021,13,7,15.3,6999,0.05,0,11,17.8,18.8,19.8,17.8,153.9,1.8,304,0,83,15.5,60,17.2,0.049,2021-01-13,0.2958977301509318
20,121,2021,13,8,19.3,6999,0.05,0,16.7,18.3,18.8,19.7,17.8,341.9,1.4,279,0,67.3,19.5,60,16.7,0.202,2021-01-13,0.7331996181053604
20,121,2021,13,9,22.8,6999,-0.084,0,27.7,19.2,19,19.6,17.8,549.5,1.4,290,0,53,23,60,16.5,0.372,2021-01-13,1.3069214441738746
20,121,2021,13,10,25.5,6999,-0.084,0,31.9,20.4,19.3,19.6,17.8,741,1.6,327,0,41.3,25.6,60,16.6,0.582,2021-01-13,1.9195983029426364
20,121,2021,13,11,26.8,6999,-0.084,0,33.1,21.6,19.8,19.6,17.8,901,3.2,309,0,37.3,26.9,60,16.7,0.718,2021-01-13,2.214296504170738
20,121,2021,13,12,28,6999,-0.084,0,34.4,22.8,20.4,19.6,17.8,1014,4.2,313,0,36.5,28.1,60,17,0.777,2021-01-13,2.405915511596187
20,121,2021,13,13,28.7,6999,-0.084,0,35.4,23.9,21,19.7,17.8,1071,2.8,329,0,34.3,28.7,60,16.8,0.851,2021-01-13,2.5927441051892948
20,121,2021,13,14,29,6999,-0.084,0,35.6,24.6,21.5,19.8,17.8,1063,3.7,321,0,34,29.1,60,16.6,0.858,2021-01-13,2.6502714192804913
20,121,2021,13,15,29.1,6999,-0.084,0,35.9,25,21.9,19.9,17.8,990,3.7,321,0,33,29.2,60,16.6,0.838,2021-01-13,2.7060439234349403
20,121,2021,13,16,28.6,6999,-0.084,0,34.5,25,22.2,20.1,17.8,866,3.9,322,0,30.9,28.7,60,16.8,0.805,2021-01-13,2.7111353095597064
20,121,2021,13,17,28.2,6999,-0.084,0,33.7,24.7,22.4,20.3,17.8,697.4,4.5,303,0,31.4,28.2,60,17.1,0.702,2021-01-13,2.629625063032459
20,121,2021,13,18,27.4,6999,-0.084,0,31.1,24.3,22.4,20.4,17.8,489.5,3.9,309,0,32.4,27.4,60,17,0.567,2021-01-13,2.4729681686160085
20,121,2021,13,19,26,6999,-0.084,0,26.8,23.8,22.4,20.6,17.8,269.5,3.4,318,0,35,26,60,17.1,0.395,2021-01-13,2.189621231939074
20,121,2021,13,20,23.4,6999,-0.084,0,18.9,23.1,22.3,20.7,17.8,65.4,2.7,323,0,43.4,23.4,40,16.9,0.198,2021-01-13,1.6320833192141848
20,121,2021,13,21,21,6999,-0.084,0,15.7,22.3,22,20.8,17.8,0,2.2,336,0,51.9,21,0,17,0.027,2021-01-13,1.198221395286175
20,121,2021,13,22,18.9,6999,-0.084,0,11.4,21.5,21.7,20.9,17.8,0,1.4,339,0,58.3,18.9,0,16.9,0.001,2021-01-13,0.9119391872316915
20,121,2021,13,23,17.2,6999,0.05,0,9.7,20.8,21.4,20.9,17.8,0,0.5,127,0,64.3,17.2,0,16.8,0,2021-01-13,0.7015045214139608
20,121,2021,14,0,16.1,6999,0.588,0,8.8,20.1,21,20.9,17.8,0,0.5,264,0,71,16.1,0,16.9,0,2021-01-14,0.5313283482538134
20,121,2021,14,1,15.8,6999,0.319,0,8.7,19.6,20.7,20.8,17.8,0,0.4,222,0,71.4,15.8,0,16.9,0.001,2021-01-14,0.5140380984770183
20,121,2021,14,2,14.7,6999,4.218,0,8.1,19.2,20.4,20.8,17.8,0,0.7,253,0,74.9,14.6,0,16.6,0.001,2021-01-14,0.4203103130884105
20,121,2021,14,3,13.4,6999,2.335,0,7.8,18.8,20.1,20.7,17.8,0,0.8,290,0,78.8,13.4,0,17.1,0.002,2021-01-14,0.3262616757283725
