year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,162,0,16.42506,0.1489644,6.586818891666667,8.50356,0.683394625,82.5261225,0.23729027937905162,1.9248366492859919,1.9248366492859919,Booker,Booker,Marlborough
2020,163,0,16.86613,1.668278,10.381332458333333,6.73884,2.707242245833333,67.05478041666666,0.496400443151416,3.182614027452165,3.182614027452165,Booker,Booker,Marlborough
2020,164,0,12.97711,6.150226,9.720150791666667,2.8468800000000005,1.7638153,82.419545416666665,0.22505526151587138,1.1673023880833815,1.1673023880833815,Booker,Booker,Marlborough
2020,165,0,12.10958,1.331413,5.411361125,7.55496,0.5883055754166667,87.93955541666666,0.1471013693780599,1.5957020220388678,1.5957020220388678,Booker,Booker,Marlborough
2020,166,0,11.78973,0.3358043,5.178510133333333,8.30304,0.7582558458333334,84.27613708333334,0.17407412040869386,1.7948692599859841,1.7948692599859841,Booker,Booker,Marlborough
2020,167,0,14.9993,3.885594,10.24454875,4.86,1.4964691125,80.70390416666667,0.2431237082815626,1.5591776578825864,1.5591776578825864,Booker,Booker,Marlborough
2020,168,0.3764,18.19442,11.85303,14.185711666666666,4.60296,1.4958382125,85.8210175,0.24001124473272958,1.5372642191059525,1.1608642191059524,Booker,Booker,Marlborough
2020,169,14.115,18.77458,9.666943,13.852040541666666,5.61708,1.2521249875,90.17197666666667,0.17652257146080386,1.6261836805202547,-12.488816319479746,Booker,Booker,Marlborough
2020,170,4.519334,13.57669,9.418451,11.140703041666667,1.9116,1.5804712129166667,84.11211625,0.21624399465469732,0.8822512182961373,-3.6370827817038625,Booker,Booker,Marlborough
2020,171,12.2069761,10.33545,8.529383,9.405814083333333,1.1998800000000003,0.9796993933333333,95.30057666666667,0.05471123816087312,0.34144141130787037,-11.86553468869213,Booker,Booker,Marlborough
2020,172,0.190734,12.91081,4.992363,8.70841175,5.14476,0.40168770708333335,96.03663875,0.05410022921352484,1.143614943533007,0.952880943533007,Booker,Booker,Marlborough
2020,173,0,11.85884,7.766994,9.137102208333333,4.36932,1.0561223570833334,86.39819416666667,0.16459724141792928,1.1877122567565856,1.1877122567565856,Booker,Booker,Marlborough
2020,174,0,14.40085,4.204505,9.092118375,5.62716,0.6811008645833333,89.95112458333334,0.13556587397498304,1.3462605357993553,1.3462605357993553,Booker,Booker,Marlborough
2020,175,0,16.29725,3.147057,8.440135833333333,8.14752,0.5690866691666666,91.14228125,0.1436381172366339,1.8426610811867534,1.8426610811867534,Booker,Booker,Marlborough
2020,176,0,9.833377,1.083271,6.394289083333334,2.9905200000000005,0.5153689458333334,95.26231666666666,0.05248955959985397,0.6470010446270763,0.6470010446270763,Booker,Booker,Marlborough
2020,177,0,12.42104,8.16212,10.630413416666666,2.61324,3.5395211875,81.09101625,0.24668404403368208,1.7481099186422582,1.7481099186422582,Booker,Booker,Marlborough
2020,178,0.190734,12.92394,10.29107,11.649368333333333,3.20652,3.0955739583333335,88.2434975,0.16179887955170966,1.392361257237108,1.201627257237108,Booker,Booker,Marlborough
2020,179,0.381468,13.517150000000001,9.05231,11.362973125,2.67336,0.458086295,93.51866083333333,0.09202077211150389,0.6727576567845474,0.2912896567845474,Booker,Booker,Marlborough
2020,180,0.762936,15.20776,5.851112,11.061161916666666,5.541119999999999,0.87402220625,90.41572916666667,0.15001478132644086,1.4328984802621487,0.6699624802621488,Booker,Booker,Marlborough
2020,181,1.3351381,9.816254,4.772452,7.311882458333334,2.8947600000000007,0.47957873333333334,95.71637916666667,0.046297358352036036,0.6359076154509447,-0.6992304845490553,Booker,Booker,Marlborough
2020,182,0,12.74054,2.020964,5.555858625,8.16444,0.5212604333333333,88.626785,0.14204656414061476,1.701035100127226,1.701035100127226,Booker,Booker,Marlborough
2020,183,0,10.76945,-1.258018,4.291145812083333,5.746320000000001,0.6702315833333333,79.03530791666667,0.22189112509003206,1.2998396693153502,1.2998396693153502,Booker,Booker,Marlborough
2020,184,0,13.30397,-0.2162915,4.6094333325,8.47656,0.7794850208333334,77.76473666666666,0.2517331324675541,1.8828396911820766,1.8828396911820766,Booker,Booker,Marlborough
2020,185,0,12.668,-3.238712,2.61248555,8.48916,0.4462568708333333,85.80828583333333,0.1694592182364675,1.6134329683252622,1.6134329683252622,Booker,Booker,Marlborough
2020,186,0,14.799010000000001,-0.7466648,7.012682373333334,8.24328,1.0402001425,81.92369458333333,0.24546970002986027,2.030660659565206,2.030660659565206,Booker,Booker,Marlborough
2020,187,0.190734,13.57231,6.858395,10.169592999999999,3.03876,0.7504962625,87.47859208333333,0.16251297499898168,0.8404494588885888,0.6497154588885888,Booker,Booker,Marlborough
2020,188,7.8200943,15.76938,6.9236,11.198274166666666,6.56064,1.4583286208333333,85.8233675,0.20607571906984304,1.8791569360443,-5.9409373639557,Booker,Booker,Marlborough
2020,189,0,12.87372,3.261707,7.87527925,6.74424,1.2076318666666668,77.18595291666666,0.2701705213771746,1.8540041609869211,1.8540041609869211,Booker,Booker,Marlborough
2020,190,0,11.39258,0.4764832,5.323920466666666,5.44392,0.5723413416666667,83.69180458333334,0.16930059818450635,1.1988764713214395,1.1988764713214395,Booker,Booker,Marlborough
2020,191,0,11.89981,-1.246236,4.4007692800000004,7.0722,0.9563378958333334,74.33711791666667,0.2538857778757838,1.6932139469313856,1.6932139469313856,Booker,Booker,Marlborough
2020,192,0,13.83391,0.5350832,5.174798158333333,8.7948,0.5986131541666667,79.37436083333333,0.24158674361310786,1.887006012507146,1.887006012507146,Booker,Booker,Marlborough
2020,193,0,15.17597,-2.347392,5.82220305,8.9046,1.2092026166666667,77.30311,0.312441380063787,2.279998652888809,2.279998652888809,Booker,Booker,Marlborough
2020,194,0,15.48626,6.318083,11.206458708333333,5.982479999999999,2.3383113583333333,67.202715,0.45294613933274946,2.657247026330763,2.657247026330763,Booker,Booker,Marlborough
2020,195,0,11.51569,3.125282,8.283679125,6.45228,1.2998286383333333,82.01825833333334,0.2167844813572747,1.7540496578445035,1.7540496578445035,Booker,Booker,Marlborough
2020,196,0,12.31754,0.6398017,4.783322466666666,8.17272,0.5053506516666667,89.55997958333333,0.12734259944097312,1.6543422933650087,1.6543422933650087,Booker,Booker,Marlborough
2020,197,0,10.68687,-0.3901699,4.823049885,6.178320000000001,1.2211191083333333,88.23163625,0.13017940339285478,1.4347416165241231,1.4347416165241231,Booker,Booker,Marlborough
2020,198,0,8.667104,3.984013,6.8680826249999996,3.77964,2.1740901458333335,77.44821375,0.22795455200646286,1.5098242938542916,1.5098242938542916,Booker,Booker,Marlborough
2020,199,0,9.868718,4.920806,7.472641583333333,4.9464,1.2073909958333333,87.31011791666667,0.1342957253374173,1.2645941890363004,1.2645941890363004,Booker,Booker,Marlborough
2020,200,0.762936,11.88858,7.597193,9.381523666666666,3.56688,0.9375877916666666,90.2160875,0.11779660954687028,0.9351537932424596,0.17221779324245967,Booker,Booker,Marlborough
2020,201,2.098074,12.98628,6.387436,10.14600525,3.50532,0.51850010875,93.85985916666667,0.08360380111002348,0.8446796110860508,-1.2533943889139492,Booker,Booker,Marlborough
2020,202,0,17.034300000000002,4.729181,9.901306791666666,8.794440000000002,0.6715971579166666,88.22841791666667,0.1922134640644917,2.101968426634963,2.101968426634963,Booker,Booker,Marlborough
2020,203,7.8200940999999995,16.15536,8.064461,11.356750291666668,5.855760000000001,1.1525276458333333,89.23108583333334,0.15777813676784905,1.578014434137197,-6.242079665862803,Booker,Booker,Marlborough
2020,204,0,12.54911,3.592377,7.7587124166666666,7.04808,1.1828045083333334,83.89494083333334,0.18893025628361843,1.7839141659860323,1.7839141659860323,Booker,Booker,Marlborough
2020,205,0,14.89949,5.053458,10.830393541666666,9.33408,3.8427598333333335,53.953572083333334,0.6266050710556313,5.0084496616332155,5.0084496616332155,Booker,Booker,Marlborough
2020,206,0,13.10677,-0.0450919,6.0274583375,10.11132,1.5224003666666666,68.00917083333333,0.34848770023250897,2.7386999772898646,2.7386999772898646,Booker,Booker,Marlborough
2020,207,0,14.14261,-2.619021,4.2794181875,10.49004,0.9352457708333334,75.92793541666667,0.2802113482919862,2.33289524465362,2.33289524465362,Booker,Booker,Marlborough
2020,208,0,16.36872,-1.444077,5.062484934166666,10.55268,0.68734595,77.77555166666667,0.2948146640279319,2.284220635269292,2.284220635269292,Booker,Booker,Marlborough
2020,209,0,15.71296,-1.533705,5.192573683333333,10.521359999999998,0.5930277770833333,81.39689083333333,0.24845927855484726,2.214547183775569,2.214547183775569,Booker,Booker,Marlborough
2020,210,0,14.91023,2.406414,7.554071375,8.62776,1.7424910625,73.87637875,0.3271061595922798,2.564900351364042,2.564900351364042,Booker,Booker,Marlborough
2020,211,0,16.31194,5.348673,9.494145916666668,8.13672,0.8196502791666667,84.29356416666667,0.22716517565405794,2.010531380637278,2.010531380637278,Booker,Booker,Marlborough
2020,212,0,16.1909,4.547543,10.288868708333334,9.891,1.6665644125,81.52878583333333,0.27502160482090254,2.778634336575568,2.778634336575568,Booker,Booker,Marlborough
2020,213,0,14.32284,6.302128,10.569273208333334,5.60916,1.2639779791666668,81.25510208333334,0.2538066176671982,1.668185817411056,1.668185817411056,Booker,Booker,Marlborough
2020,214,0,13.40427,7.077531,10.469344125,3.83976,0.7379698833333334,84.434395,0.20933866170433876,1.0598470891320373,1.0598470891320373,Booker,Booker,Marlborough
2020,215,0,15.03446,5.177595,9.949014166666666,5.758560000000001,0.75402855,85.2099225,0.21089292658751171,1.4767809980481699,1.4767809980481699,Booker,Booker,Marlborough
2020,216,0,17.88361,5.297254,10.240425625,10.57428,1.0711609791666667,83.94399666666666,0.25174787986189384,2.679594861586091,2.679594861586091,Booker,Booker,Marlborough
2020,217,0,18.47455,7.487757,11.903220708333333,11.203920000000002,1.878387975,73.4093825,0.4363658901435851,3.52057961761936,3.52057961761936,Booker,Booker,Marlborough
2020,218,0,15.96456,5.398893,10.39800425,8.16552,0.9276460083333333,78.30552541666667,0.3055894040108293,2.1600825867896947,2.1600825867896947,Booker,Booker,Marlborough
2020,219,2.288808,16.00345,3.566843,10.080615625,8.11764,0.9220845166666667,86.02076,0.21724643945505534,2.0520791507363945,-0.2367288492636055,Booker,Booker,Marlborough
2020,220,3.81468,15.65942,5.164478,10.4292155,10.80576,1.2460473416666666,87.51596625,0.1902003114337755,2.7201257132094345,-1.0945542867905655,Booker,Booker,Marlborough
2020,221,0,13.34461,2.704163,7.1494128749999994,12.33396,0.9676746995833333,86.6911925,0.17137394836799114,2.752213315223272,2.752213315223272,Booker,Booker,Marlborough
2020,222,0,16.56173,3.301861,9.610227458333334,12.240719999999998,2.020498641666667,71.9094175,0.41225710514200364,3.6997122622479286,3.6997122622479286,Booker,Booker,Marlborough
2020,223,0,18.20067,4.11227,10.354875375,12.36276,1.4258379208333334,66.63227833333333,0.47064921479532373,3.5093809093062243,3.5093809093062243,Booker,Booker,Marlborough
2020,224,0,15.62087,2.024243,7.796376541666667,10.690559999999998,0.8062151083333333,79.18298041666667,0.2782511444068816,2.501416153726855,2.501416153726855,Booker,Booker,Marlborough
2020,225,0,14.41361,1.496903,7.4700135,12.24648,1.2009965583333333,84.93964666666666,0.20998724015648934,2.868785547964642,2.868785547964642,Booker,Booker,Marlborough
2020,226,0,14.7534,2.265063,7.993058916666667,12.708,1.3730808041666667,82.63669791666666,0.23766794029498858,3.092832624706718,3.092832624706718,Booker,Booker,Marlborough
2020,227,0,10.20058,5.259986,7.728593375,6.84144,2.031341471666667,82.72287916666667,0.18749436153129956,1.9761532061166502,1.9761532061166502,Booker,Booker,Marlborough
2020,228,0,12.96262,-0.09201169,5.860143840416667,13.32288,0.8676100025,86.50660458333333,0.16724150557735024,2.826009266221831,2.826009266221831,Booker,Booker,Marlborough
2020,229,0,13.10582,-0.7874348,5.412673458333333,13.08492,0.7247165733333334,85.33842875,0.18675364121244908,2.721711560054169,2.721711560054169,Booker,Booker,Marlborough
2020,230,0,13.27664,-1.311432,5.55698953625,13.67316,0.9330047333333333,85.70035708333333,0.1805277231149187,2.901761238354181,2.901761238354181,Booker,Booker,Marlborough
2020,231,0,14.52728,-0.7391931,7.043371345833333,11.65608,0.7972242683333334,82.45637458333333,0.23196532771032133,2.6117601331428966,2.6117601331428966,Booker,Booker,Marlborough
2020,232,20.980739,12.02864,7.073613,10.008977291666667,2.72088,0.81450797125,94.83874958333334,0.06254824077847992,0.6800763662153275,-20.300662633784672,Booker,Booker,Marlborough
2020,233,4.7683502,15.29532,4.896456,10.228256291666666,7.12332,1.0110288625,93.5488375,0.09949154745693034,1.732934856161145,-3.0354153438388556,Booker,Booker,Marlborough
2020,234,0.572202,17.1314,5.567492,11.808831291666667,13.37544,1.7009167541666665,79.83978291666666,0.3401759564588433,3.7475082204029375,3.1753062204029376,Booker,Booker,Marlborough
2020,235,0,15.99019,3.849676,11.018338708333333,13.7844,1.1739164083333333,82.44189,0.2684183845836929,3.4875538168263307,3.4875538168263307,Booker,Booker,Marlborough
2020,236,2.479542,14.15779,5.086017,9.6573185,7.24068,0.7040090875,90.09369125,0.13541122110136045,1.720539309917562,-0.7590026900824378,Booker,Booker,Marlborough
2020,237,2.8610103,16.33768,9.271663,11.878326083333333,13.00032,1.7041952666666667,80.53704958333334,0.3108384511942821,3.6190848671600455,0.7580745671600457,Booker,Booker,Marlborough
2020,238,16.403121,16.10178,4.821622,9.541890416666666,11.368440000000001,1.2137048,80.40908958333334,0.27999464017283504,2.9001426689545404,-13.502978331045458,Booker,Booker,Marlborough
2020,239,2.2888081,13.0302,3.325791,7.780081541666667,14.94324,1.0096943354166668,83.09072416666666,0.21443152691363604,3.3861691250494204,1.0973610250494206,Booker,Booker,Marlborough
2020,240,2.288808,14.30167,2.323073,6.925569583333333,10.18728,1.2625723375,81.24736875,0.2216575125104318,2.4605678163906686,0.17175981639066862,Booker,Booker,Marlborough
2020,241,0,15.76005,2.39312,8.779949583333334,15.76224,2.3482235625,72.82519041666667,0.38804909816679545,4.517380371792369,4.517380371792369,Booker,Booker,Marlborough
2020,242,0,18.58691,6.99177,12.882570666666666,14.526,3.023861333333333,61.87682041666667,0.6315243105884777,5.483400375050159,5.483400375050159,Booker,Booker,Marlborough
2020,243,0,21.37865,8.008103,15.210245041666667,15.97788,3.519623,51.93117958333333,0.8983552078471012,6.976899255864872,6.976899255864872,Booker,Booker,Marlborough
2020,244,0,22.44611,4.030505,14.484773833333334,17.41644,2.7816274708333335,52.63862958333333,0.8988309116200959,6.607583701061002,6.607583701061002,Booker,Booker,Marlborough
2020,245,8.7737642,13.83693,5.709136,10.271379458333334,4.48344,2.0435799625,79.27330166666667,0.28970805479762746,1.774742274919128,-6.999021925080872,Booker,Booker,Marlborough
2020,246,0.381468,11.97161,2.754123,7.108314625,11.613959999999999,1.18015729,82.78967416666667,0.20260691588500368,2.7022230290787848,2.320755029078785,Booker,Booker,Marlborough
2020,247,0,12.31118,-0.8175858,5.596652504166666,17.44704,1.1393558420833334,83.11401666666667,0.2045327333408164,3.7205347893174854,3.7205347893174854,Booker,Booker,Marlborough
2020,248,0,17.51241,1.087941,9.26624675,17.21988,2.2494305929166667,72.28217083333334,0.43483895849925225,4.905718893634118,4.905718893634118,Booker,Booker,Marlborough
2020,249,0,20.19985,8.652409,14.034024958333333,12.35196,3.014945320833333,67.40637708333334,0.5338021291700908,4.708892650302062,4.708892650302062,Booker,Booker,Marlborough
2020,250,0,18.10035,12.25139,15.3878325,9.60912,2.734309383333333,78.7489975,0.38438705611291324,3.5116656531213035,3.5116656531213035,Booker,Booker,Marlborough
2020,251,1.9249999999999998,15.60869,4.155726,9.727842958333333,17.918280000000003,1.352012275,78.29487166666667,0.31758658027817405,4.4157441618258115,2.4907441618258117,Booker,Booker,Marlborough
2020,252,0,18.37817,3.189297,10.692755333333333,18.10836,1.60587806625,74.96020791666666,0.4109101655769403,4.7832986940782485,4.7832986940782485,Booker,Booker,Marlborough
2020,253,0,21.34,5.606088,12.986169791666667,18.86256,2.9499395833333333,58.34119833333333,0.7432729039899106,6.690447269320179,6.690447269320179,Booker,Booker,Marlborough
2020,254,6.3525,14.85901,4.591686,9.105779208333333,7.63704,1.3943525666666667,79.73222208333334,0.25674661420647377,2.122659788433683,-4.229840211566318,Booker,Booker,Marlborough
2020,255,0,11.51553,0.7115932,6.341895133333334,16.24572,2.2045304541666666,80.83718541666667,0.22746193785771726,3.9605260360835817,3.9605260360835817,Booker,Booker,Marlborough
2020,256,0,16.60577,-0.6668348,7.173976567916667,19.23264,1.0233912375,76.67101833333334,0.33892042153071883,4.31218225660526,4.31218225660526,Booker,Booker,Marlborough
2020,257,0,19.48529,2.32781,10.471997625,12.512879999999997,2.4041614375,68.50261875,0.5175436398953184,4.2667142983645165,4.2667142983645165,Booker,Booker,Marlborough
2020,258,0,19.47483,6.763999,13.279045791666666,17.22348,2.740603,67.83153625,0.5583204790117333,5.706138173556218,5.706138173556218,Booker,Booker,Marlborough
2020,259,3.2725,17.00836,5.381474,12.571429833333333,14.8104,3.281333195833333,65.07089875,0.5537064483899803,5.488985385101231,2.2164853851012314,Booker,Booker,Marlborough
2020,260,0,16.86821,4.676505,11.104464125,18.57204,3.6066429208333335,58.53617583333333,0.6029557566172299,6.689759677793995,6.689759677793995,Booker,Booker,Marlborough
2020,261,0,19.14911,9.202374,14.929006083333332,16.78824,3.1714027833333334,63.027112083333336,0.67501970777098,6.24787936532524,6.24787936532524,Booker,Booker,Marlborough
2020,262,5.5825000000000005,14.46521,5.152351,9.142125625,14.328,1.7126178958333333,84.61322416666667,0.2069434961851107,3.5639550613541005,-2.0185449386459,Booker,Booker,Marlborough
