"Datalogger reprogrammed, 17/12/15 Site ID inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,
Output at 12am,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott_17Dec2015.CR2,4819,Midnight,,,,,,,,,,,,,,,,,,,,
7/02/2016 0:00,51,125,14.422,6/02/2016 1:58,24.554,6/02/2016 13:07,18.34768,0,9.966666,6/02/2016 14:56,2.155128,186.2028,12.39935,19.488,9.488,6/02/2016,2016,February,734.3,194.5,,,,,,,
8/02/2016 0:00,52,125,12.138,7/02/2016 1:57,22.418,7/02/2016 12:57,16.96019,0,6.7,7/02/2016 13:50,1.148964,99.26536,12.39683,17.278,7.278,7/02/2016,2016,February,741.6,194.5,,,,,,,
9/02/2016 0:00,53,125,11.371,8/02/2016 23:58,23.02,8/02/2016 15:19,16.89331,0,6.366667,8/02/2016 12:29,0.9354962,80.82752,12.37165,17.1955,7.1955,8/02/2016,2016,February,748.8,194.5,,,,,,,
10/02/2016 0:00,54,125,9.397,9/02/2016 4:15,30.859,9/02/2016 12:58,19.80169,0,8.766666,9/02/2016 14:50,2.052232,177.3142,12.3196,20.128,10.128,9/02/2016,2016,February,758.9,194.5,,,,,,,
11/02/2016 0:00,55,125,12.762,10/02/2016 5:30,23.542,10/02/2016 14:35,19.09544,0,6.233333,10/02/2016 0:12,1.313914,113.5184,12.38256,18.152,8.152,10/02/2016,2016,February,767.1,194.5,,,,,,,
12/02/2016 0:00,56,125,9.86,11/02/2016 6:02,27.409,11/02/2016 14:33,18.74224,0,7.166667,11/02/2016 15:53,1.435321,124.0029,12.36074,18.6345,8.6345,11/02/2016,2016,February,775.7,194.5,,,,,,,
13/02/2016 0:00,57,125,7.934,12/02/2016 4:58,25.596,12/02/2016 16:12,17.5539,0,7.633334,12/02/2016 15:15,1.54195,133.247,12.34731,16.765,6.765,12/02/2016,2016,February,782.5,194.5,,,,,,,
14/02/2016 0:00,58,125,8.953,13/02/2016 3:35,25.014,13/02/2016 13:48,17.50471,0,7.333333,13/02/2016 16:07,1.196287,103.3524,12.37249,16.9835,6.9835,13/02/2016,2016,February,789.4,194.5,,,,,,,
15/02/2016 0:00,59,125,12.339,14/02/2016 6:07,30.07,14/02/2016 15:21,20.82268,0,6.866666,14/02/2016 15:06,1.350185,116.6551,12.34143,21.2045,11.2045,14/02/2016,2016,February,800.6,194.5,,,,,,,
16/02/2016 0:00,60,125,9.769,15/02/2016 5:39,27.72,15/02/2016 14:25,19.88977,0,7.6,15/02/2016 19:16,1.758738,151.9575,12.29442,18.7445,8.7445,15/02/2016,2016,February,809.4,194.5,,,,,,,
17/02/2016 0:00,61,125,14.01,16/02/2016 0:01,27.278,16/02/2016 12:47,21.31019,0,7.033334,16/02/2016 14:00,1.749035,151.1193,12.39683,20.644,10.644,16/02/2016,2016,February,820.0,194.5,,,,,,,
18/02/2016 0:00,62,125,17.691,17/02/2016 8:54,21.064,17/02/2016 9:50,19.12451,12.82019257,6.266667,17/02/2016 16:04,1.148147,99.21528,12.31205,19.3775,9.3775,17/02/2016,2016,February,829.4,207.4,,,,,,,
19/02/2016 0:00,63,125,15.89,18/02/2016 6:13,25.114,18/02/2016 14:16,20.39212,5.945598142,10.36667,18/02/2016 14:09,2.443203,211.094,12.30785,20.502,10.502,18/02/2016,2016,February,839.9,213.3,,,,,,,
20/02/2016 0:00,64,125,14.21,19/02/2016 6:47,24.594,19/02/2016 13:27,18.53051,6.874598142,10.36667,19/02/2016 14:21,2.353477,203.3423,12.39096,19.402,9.402,19/02/2016,2016,February,849.3,220.2,,,,,,,
21/02/2016 0:00,65,125,10.182,20/02/2016 5:37,29.38,20/02/2016 16:00,20.76348,0,7.5,20/02/2016 11:11,1.864887,161.1284,12.36242,19.781,9.781,20/02/2016,2016,February,859.1,220.2,,,,,,,
22/02/2016 0:00,66,125,13.204,21/02/2016 2:06,23.281,21/02/2016 12:16,18.03028,0,7.2,21/02/2016 15:45,1.645641,142.2072,12.37921,18.2425,8.2425,21/02/2016,2016,February,867.3,220.2,,,,,,,
23/02/2016 0:00,67,125,10.586,22/02/2016 4:00,23.522,22/02/2016 12:06,17.34336,0,6.433334,22/02/2016 13:42,1.190533,102.8501,12.41698,17.054,7.054,22/02/2016,2016,February,874.4,220.2,,,,,,,
24/02/2016 0:00,68,125,11.623,23/02/2016 1:55,24.906,23/02/2016 10:21,17.98935,0,7.233334,23/02/2016 14:53,1.565435,135.257,12.40691,18.2645,8.2645,23/02/2016,2016,February,882.7,220.2,,,,,,,
25/02/2016 0:00,69,125,10.062,24/02/2016 4:27,30.31,24/02/2016 13:52,20.40037,0,6.1,24/02/2016 23:04,1.284873,111.0152,12.41362,20.186,10.186,24/02/2016,2016,February,892.8,220.2,,Original data,,,,,
26/02/2016 0:00,70,125,13.536,25/02/2016 5:54,32.988,25/02/2016 16:00,23.262,0,7.066667,25/02/2016 13:16,1.524084,131.6843,12.42202,23.262,13.262,25/02/2016,2016,February,906.1,220.2,,16916,25/02/2016 22:22,23.39848,,,
27/02/2016 0:00,71,125,14.292,26/02/2016 5:56,34.066,26/02/2016 15:22,23.56107,0,8.633334,26/02/2016 15:43,1.67773,144.9771,12.40187,24.179,14.179,26/02/2016,2016,February,920.3,220.2,,,,,,,
28/02/2016 0:00,72,125,18.835,27/02/2016 2:49,26.558,27/02/2016 14:42,22.19728,0,8.033334,27/02/2016 20:03,2.250403,194.4368,12.443,22.6965,12.6965,27/02/2016,2016,February,933.0,220.2,,,,,,,
29/02/2016 0:00,73,125,11.976,28/02/2016 6:14,29.359,28/02/2016 15:38,21.56451,0,7.233334,28/02/2016 18:30,1.802662,155.7515,12.37165,20.6675,10.6675,28/02/2016,2016,February,943.7,220.2,,,,,,,
1/03/2016 0:00,74,125,12.138,29/02/2016 23:38,24.314,29/02/2016 9:42,16.69196,0,8.8,29/02/2016 12:51,2.410444,208.2638,12.43461,18.226,8.226,29/02/2016,2016,February,951.9,220.2,,,,,,,
2/03/2016 0:00,0,125,8.893,1/03/2016 23:59,18.735,1/03/2016 12:39,14.8559,0,7.566667,1/03/2016 16:54,2.420337,133.3065,12.47658,13.814,3.814,1/03/2016,2016,March,955.7,220.2,,,,,,,
3/03/2016 0:00,1,125,5.038,2/03/2016 5:23,19.016,2/03/2016 11:01,12.43437,0,6.766666,2/03/2016 13:04,1.321218,114.1674,12.28183,12.027,2.027,2/03/2016,2016,March,957.7,220.2,,,,,,,
4/03/2016 0:00,2,125,6.028,3/03/2016 6:17,26.796,3/03/2016 13:58,17.54779,0,6.9,3/03/2016 14:32,1.266808,109.4537,12.31541,16.412,6.412,3/03/2016,2016,March,964.1,220.2,,,,,,,
5/03/2016 0:00,3,125,8.347,4/03/2016 4:47,24.896,4/03/2016 12:57,16.43285,0,7.366666,4/03/2016 16:07,1.47709,127.6097,12.39599,16.6215,6.6215,4/03/2016,2016,March,970.8,220.2,,,,,,,
6/03/2016 0:00,4,125,7.38,5/03/2016 6:01,28.978,5/03/2016 17:09,18.96605,0,6.6,5/03/2016 15:14,1.307007,112.9258,12.36829,18.179,8.179,5/03/2016,2016,March,978.9,220.2,,,,,,,
7/03/2016 0:00,5,125,11.09,6/03/2016 5:57,28.2,6/03/2016 11:51,19.52236,0,7.466667,6/03/2016 14:41,1.42591,123.1913,12.40858,19.645,9.645,6/03/2016,2016,March,988.6,220.2,,,,,,,
8/03/2016 0:00,6,125,11.805,7/03/2016 6:12,24.163,7/03/2016 11:19,18.08648,0,7.733334,7/03/2016 8:31,1.67258,144.526,12.40942,17.984,7.984,7/03/2016,2016,March,996.6,220.2,,,,,,,
9/03/2016 0:00,7,125,13.165,8/03/2016 23:56,24.825,8/03/2016 12:04,19.94272,0,8.6,8/03/2016 6:30,2.359332,203.8482,12.42286,18.995,8.995,8/03/2016,2016,March,1005.6,220.2,,,,,,,
10/03/2016 0:00,8,125,10.908,9/03/2016 21:46,22.258,9/03/2016 14:42,15.81212,0,5.166667,9/03/2016 13:42,1.044968,90.28679,12.33639,16.583,6.583,9/03/2016,2016,March,1012.1,220.2,,,,,,,
11/03/2016 0:00,9,125,8.318,10/03/2016 5:10,27.136,10/03/2016 12:32,19.00304,0,10.8,10/03/2016 11:24,2.540717,219.5201,12.34143,17.727,7.727,10/03/2016,2016,March,1019.9,220.2,,,,,,,
12/03/2016 0:00,10,125,6.108,11/03/2016 23:51,21.174,11/03/2016 13:27,13.94376,0,11.23333,11/03/2016 15:53,1.855199,160.3136,12.38172,13.641,3.641,11/03/2016,2016,March,1023.5,220.2,,,,,,,
13/03/2016 0:00,11,125,1.854,12/03/2016 5:22,20.1,12/03/2016 13:29,11.10486,0,5.933333,12/03/2016 15:07,1.064993,92.01681,12.28267,10.977,0.977,12/03/2016,2016,March,1024.5,220.2,,,,,,,
14/03/2016 0:00,12,125,5.946,13/03/2016 5:41,24.806,13/03/2016 12:20,14.79931,0,7.266666,13/03/2016 15:11,1.275998,110.2291,12.36913,15.376,5.376,13/03/2016,2016,March,1029.9,220.2,,,,,,,
15/03/2016 0:00,13,125,9.86,14/03/2016 6:27,28.529,14/03/2016 14:01,18.79692,0,7.033334,14/03/2016 15:52,1.013211,87.54256,12.41194,19.1945,9.1945,14/03/2016,2016,March,1039.1,220.2,,,,,,,
16/03/2016 0:00,14,125,12.7,15/03/2016 6:08,27.65,15/03/2016 12:41,18.48581,0.1858,7.666667,15/03/2016 15:55,1.481717,128.0217,12.4195,20.175,10.175,15/03/2016,2016,March,1049.2,220.4,,,,,,,
17/03/2016 0:00,15,125,10.282,16/03/2016 23:53,14.542,16/03/2016 0:00,12.55628,1.486400186,6.333333,16/03/2016 14:51,2.402435,207.5365,12.31289,12.412,2.412,16/03/2016,2016,March,1051.6,221.8,,,,,,,
18/03/2016 0:00,0,125,12.892,17/03/2016 21:44,16.706,17/03/2016 13:36,14.35425,0,6.2,17/03/2016 13:17,1.818314,91.30602,12.3196,14.799,4.799,17/03/2016,2016,March,1056.4,221.8,,,,,,,
19/03/2016 0:00,1,125,8.993,18/03/2016 6:30,24.132,18/03/2016 13:37,16.98424,0,5.1,18/03/2016 16:46,1.08985,94.165,12.23734,16.5625,6.5625,18/03/2016,2016,March,1063.0,221.8,,,,,,,
20/03/2016 0:00,2,125,13.546,19/03/2016 22:44,25.956,19/03/2016 13:22,19.47128,0.1858,5.4,19/03/2016 14:33,1.230643,106.3254,12.36242,19.751,9.751,19/03/2016,2016,March,1072.8,222.0,,,,,,,
21/03/2016 0:00,3,125,14.07,20/03/2016 23:12,25.656,20/03/2016 14:31,20.49839,0,7.566667,20/03/2016 15:43,1.973066,170.4989,12.37417,19.863,9.863,20/03/2016,2016,March,1082.6,222.0,,,,,,,
22/03/2016 0:00,4,125,12.57,21/03/2016 22:30,26.148,21/03/2016 12:59,19.83275,0,6.533334,21/03/2016 15:47,1.89589,163.8076,12.4195,19.359,9.359,21/03/2016,2016,March,1092.0,222.0,,,,,,,
23/03/2016 0:00,5,125,11.916,22/03/2016 2:17,27.018,22/03/2016 13:07,19.64452,0,6.2,22/03/2016 12:21,1.512944,130.7205,12.42202,19.467,9.467,22/03/2016,2016,March,1101.4,222.0,,,,,,,
24/03/2016 0:00,6,125,12.207,23/03/2016 5:24,23.09,23/03/2016 10:21,17.71475,10.4048,2.9,23/03/2016 1:35,0.4415399,38.14887,12.39515,17.6485,7.6485,23/03/2016,2016,March,1109.1,232.4,,,,,,,
25/03/2016 0:00,7,125,15.9,24/03/2016 22:40,27.74,24/03/2016 13:18,20.39652,51.46649,8.533334,24/03/2016 20:02,1.78273,154.0515,12.35402,21.82,11.82,24/03/2016,2016,March,1120.9,283.9,,,,,,,
26/03/2016 0:00,8,125,13.004,25/03/2016 6:58,19.89,25/03/2016 13:48,15.32662,0,5.533333,25/03/2016 14:50,1.253185,108.2768,12.39851,16.447,6.447,25/03/2016,2016,March,1127.4,283.9,,,,,,,
27/03/2016 0:00,9,125,8.872,26/03/2016 23:58,20.212,26/03/2016 12:22,14.06614,0,5.6,26/03/2016 13:10,0.7280568,62.90498,12.33387,14.542,4.542,26/03/2016,2016,March,1131.9,283.9,,,,,,,
28/03/2016 0:00,10,125,7.026,27/03/2016 5:59,26.456,27/03/2016 14:43,16.87329,0,7.133334,27/03/2016 15:17,1.39192,120.2635,12.3557,16.741,6.741,27/03/2016,2016,March,1138.6,283.9,,,,,,,
29/03/2016 0:00,11,125,8.761,28/03/2016 5:48,20.533,28/03/2016 11:45,14.56359,0,5.866667,28/03/2016 12:21,1.220305,105.424,12.37836,14.647,4.647,28/03/2016,2016,March,1143.3,283.9,,,,,,,
30/03/2016 0:00,12,125,6.269,29/03/2016 7:03,23.993,29/03/2016 14:20,14.15247,0,5.9,29/03/2016 15:10,0.9065855,78.34389,12.3003,15.131,5.131,29/03/2016,2016,March,1148.4,283.9,,,,,,,
31/03/2016 0:00,13,125,3.603,30/03/2016 6:03,19.398,30/03/2016 11:55,12.16391,0,6.133333,30/03/2016 12:07,1.129124,97.55685,12.33555,11.5005,1.5005,30/03/2016,2016,March,1149.9,283.9,,,,,,,
1/04/2016 0:00,14,125,5.25,31/03/2016 6:41,22.338,31/03/2016 12:49,13.75158,0,5.666667,31/03/2016 13:15,0.9486709,81.9659,12.328,13.794,3.794,31/03/2016,2016,March,1153.7,283.9,,,,,,,
2/04/2016 0:00,15,125,12.671,1/04/2016 0:39,22.689,1/04/2016 12:18,15.90048,2.787,4,1/04/2016 12:25,0.6826485,58.98216,12.36661,17.68,7.68,1/04/2016,2016,April,1161.4,286.7,,,,,,,
3/04/2016 0:00,16,125,13.738,2/04/2016 6:11,19.518,2/04/2016 15:47,15.80362,20.0664,2.9,2/04/2016 3:19,0.4973448,42.97091,12.30617,16.628,6.628,2/04/2016,2016,April,1168.0,306.8,,,,,,,
4/04/2016 0:00,17,125,13.888,3/04/2016 1:28,25.676,3/04/2016 14:05,19.12184,0,8.133334,3/04/2016 15:47,1.712577,147.9887,12.26084,19.782,9.782,3/04/2016,2016,April,1177.8,306.8,,,,,,,
5/04/2016 0:00,18,125,9.96,4/04/2016 23:20,15.8,4/04/2016 14:35,13.08319,0,6.966667,4/04/2016 9:10,1.701758,147.0341,12.37669,12.88,2.88,4/04/2016,2016,April,1180.7,306.8,,,,,,,
6/04/2016 0:00,19,125,4.098,5/04/2016 23:59,18.594,5/04/2016 12:18,11.15242,0,6.466667,5/04/2016 14:44,0.9463279,81.76236,12.22307,11.346,1.346,5/04/2016,2016,April,1182.0,306.8,,,,,,,
7/04/2016 0:00,20,125,3.098,6/04/2016 5:21,21.556,6/04/2016 16:21,12.05506,0,4.633333,6/04/2016 13:42,0.6985584,60.35724,12.34395,12.327,2.327,6/04/2016,2016,April,1184.4,306.8,,,,,,,
8/04/2016 0:00,21,125,7.622,7/04/2016 6:55,23.922,7/04/2016 13:56,15.66722,0,8.900001,7/04/2016 14:46,1.58081,136.5832,12.3834,15.772,5.772,7/04/2016,2016,April,1190.1,306.8,,,,,,,
9/04/2016 0:00,22,125,10.888,8/04/2016 23:53,20.704,8/04/2016 10:24,15.15832,0,7.633334,8/04/2016 12:32,1.697447,146.6825,12.4237,15.796,5.796,8/04/2016,2016,April,1195.9,306.8,,,,,,,
10/04/2016 0:00,23,125,6.774,9/04/2016 23:53,19.829,9/04/2016 15:42,12.91843,0,5.733333,9/04/2016 16:07,0.5915993,51.1154,12.34395,13.3015,3.3015,9/04/2016,2016,April,1199.2,306.8,,,,,,,
11/04/2016 0:00,24,125,5.32,10/04/2016 6:00,23.421,10/04/2016 15:02,13.71777,0,6.733334,10/04/2016 14:21,0.930592,80.40512,12.32464,14.3705,4.3705,10/04/2016,2016,April,1203.6,306.8,,,,,,,
12/04/2016 0:00,25,125,6.209,11/04/2016 1:02,21.978,11/04/2016 13:50,14.65641,0,7.533334,11/04/2016 12:45,2.048327,176.9774,12.35822,14.0935,4.0935,11/04/2016,2016,April,1207.7,306.8,,,,,,,
13/04/2016 0:00,26,125,7.046,12/04/2016 23:57,24.073,12/04/2016 13:34,15.43409,0,5.533333,12/04/2016 11:05,1.153882,99.69221,12.39851,15.5595,5.5595,12/04/2016,2016,April,1213.3,306.8,,,,,,,
14/04/2016 0:00,27,125,5.482,13/04/2016 23:59,17.751,13/04/2016 11:18,11.06131,0,5.866667,13/04/2016 14:45,0.8671652,74.93446,12.30869,11.6165,1.6165,13/04/2016,2016,April,1214.9,306.8,,,,,,,
15/04/2016 0:00,28,125,1.248,14/04/2016 2:56,21.616,14/04/2016 14:58,10.46313,0,4.633333,14/04/2016 8:28,1.085243,93.76633,12.3196,11.432,1.432,14/04/2016,2016,April,1216.3,306.8,,,,,,,
16/04/2016 0:00,29,125,-0.057,15/04/2016 3:45,19.247,15/04/2016 13:50,8.983344,0,6.466667,15/04/2016 15:10,0.8669204,74.90253,12.33891,9.595,0,15/04/2016,2016,April,1216.3,306.8,,,,,,,
17/04/2016 0:00,30,125,1.662,16/04/2016 5:37,21.788,16/04/2016 12:21,12.90438,0,6.166667,16/04/2016 13:47,1.335201,115.3391,12.32548,11.725,1.725,16/04/2016,2016,April,1218.0,306.8,,,,,,,
18/04/2016 0:00,31,125,5.886,17/04/2016 23:18,22.238,17/04/2016 13:40,13.69687,0,6.366667,17/04/2016 14:33,1.711973,147.9198,12.36829,14.062,4.062,17/04/2016,2016,April,1222.1,306.8,,,,,,,
19/04/2016 0:00,32,125,5.018,18/04/2016 5:34,18.132,18/04/2016 14:00,11.52819,0,5.7,18/04/2016 14:55,0.8612376,74.41143,12.35906,11.575,1.575,18/04/2016,2016,April,1223.7,306.8,,,,,,,
20/04/2016 0:00,33,125,3.572,19/04/2016 5:18,19.92,19/04/2016 16:04,11.09654,0,4.533333,19/04/2016 12:20,0.7676425,66.32596,12.28687,11.746,1.746,19/04/2016,2016,April,1225.4,306.8,,,,,,,
21/04/2016 0:00,34,125,3.482,20/04/2016 23:59,20.662,20/04/2016 13:21,11.41968,0,5,20/04/2016 13:46,0.9403901,81.25153,12.34982,12.072,2.072,20/04/2016,2016,April,1227.5,306.8,,,,,,,
22/04/2016 0:00,35,125,1.137,21/04/2016 5:04,20.141,21/04/2016 14:18,8.944721,0,4.333333,21/04/2016 14:49,0.6422728,55.49895,12.32884,10.639,0.639,21/04/2016,2016,April,1228.1,306.8,,,,,,,
23/04/2016 0:00,36,125,2.713,22/04/2016 3:58,21.325,22/04/2016 13:39,11.95875,0,6.833333,22/04/2016 14:53,1.248154,107.8418,12.33136,12.019,2.019,22/04/2016,2016,April,1230.1,306.8,,,,,,,
24/04/2016 0:00,37,125,7.652,23/04/2016 5:21,21.636,23/04/2016 13:28,14.99006,0.7432,6.666667,23/04/2016 14:07,1.579082,136.4317,12.3834,14.644,4.644,23/04/2016,2016,April,1234.8,307.5,,,,,,,
25/04/2016 0:00,38,125,3.755,24/04/2016 21:35,18.193,24/04/2016 15:25,11.8161,0,4.8,24/04/2016 0:39,0.9628962,83.19609,12.35066,10.974,0.974,24/04/2016,2016,April,1235.8,307.5,,,,,,,
26/04/2016 0:00,39,125,4.29,25/04/2016 22:57,17.328,25/04/2016 14:28,11.24102,0,6.166667,25/04/2016 0:51,1.127628,97.42891,12.34059,10.809,0.809,25/04/2016,2016,April,1236.6,307.5,,,,,,,
27/04/2016 0:00,40,125,2.492,26/04/2016 1:54,22.579,26/04/2016 12:56,12.35672,0,5.833333,26/04/2016 16:10,1.119438,96.72192,12.36577,12.5355,2.5355,26/04/2016,2016,April,1239.1,307.5,,,,,,,
28/04/2016 0:00,41,125,2.45,27/04/2016 5:11,21.968,27/04/2016 15:09,10.70398,0,4.566667,27/04/2016 9:00,0.7256501,62.69711,12.33975,12.209,2.209,27/04/2016,2016,April,1241.3,307.5,,,,,,,
29/04/2016 0:00,42,125,0.126,28/04/2016 7:26,22.678,28/04/2016 14:54,10.19665,0,3.733333,28/04/2016 12:07,0.6252894,54.02549,12.32548,11.402,1.402,28/04/2016,2016,April,1242.7,307.5,,,,,,,
30/04/2016 0:00,43,125,1.722,29/04/2016 5:24,25.126,29/04/2016 13:27,11.13952,0,4.166667,29/04/2016 14:18,0.7419953,64.10913,12.32296,13.424,3.424,29/04/2016,2016,April,1246.1,307.5,,,,,,,
1/05/2016 0:00,44,125,2.826,30/04/2016 22:33,16.264,30/04/2016 11:15,8.767539,0,3.933333,30/04/2016 16:19,0.7338835,63.41505,12.32464,9.545,0,30/04/2016,2016,April,1246.1,307.5,,,,,,,
2/05/2016 0:00,45,125,4.674,1/05/2016 4:26,22.268,1/05/2016 14:41,13.49491,0,6.5,1/05/2016 13:41,1.696218,146.5571,12.3003,13.471,3.471,1/05/2016,2016,May,1249.6,307.5,,,,,,,
3/05/2016 0:00,46,125,6.31,2/05/2016 4:28,22.529,2/05/2016 12:47,15.89104,0,9.400001,2/05/2016 15:20,1.881171,162.5357,12.3834,14.4195,4.4195,2/05/2016,2016,May,1254.0,307.5,,,,,,,
4/05/2016 0:00,47,125,14.1,3/05/2016 6:28,24.574,3/05/2016 13:01,18.063,0,7.533334,3/05/2016 13:07,1.411074,121.9179,12.40691,19.337,9.337,3/05/2016,2016,May,1263.4,307.5,,,,,,,
5/05/2016 0:00,48,125,13.124,4/05/2016 5:16,21.526,4/05/2016 10:36,17.87431,0.3716,5.966667,4/05/2016 18:14,1.16737,100.8623,12.33639,17.325,7.325,4/05/2016,2016,May,1270.7,307.9,,,,,,,
6/05/2016 0:00,49,125,6.452,5/05/2016 23:59,17.339,5/05/2016 3:46,14.40746,8.175202,4,5/05/2016 13:44,0.7323477,63.28532,12.21467,11.8955,1.8955,5/05/2016,2016,May,1272.6,316.0,,,,,,,
7/05/2016 0:00,50,125,5.159,6/05/2016 7:15,21.586,6/05/2016 13:59,12.49274,0,4.666667,6/05/2016 14:43,0.9325578,80.57459,12.16515,13.3725,3.3725,6/05/2016,2016,May,1276.0,316.0,,,,,,,
8/05/2016 0:00,51,125,0.944,7/05/2016 7:17,20.672,7/05/2016 14:32,9.77168,0,3.433333,7/05/2016 14:19,0.5641513,48.74185,12.32632,10.808,0.808,7/05/2016,2016,May,1276.8,316.0,,,,,,,
9/05/2016 0:00,52,125,2.208,8/05/2016 6:59,21.185,8/05/2016 14:15,10.42317,0,3.9,8/05/2016 10:44,0.6447927,55.71049,12.33555,11.6965,1.6965,8/05/2016,2016,May,1278.5,316.0,,,,,,,
10/05/2016 0:00,53,125,7.46,9/05/2016 6:07,20.442,9/05/2016 12:25,12.35732,0,7.3,9/05/2016 14:21,1.188933,102.7126,12.38256,13.951,3.951,9/05/2016,2016,May,1282.4,316.0,,,,,,,
11/05/2016 0:00,54,125,3.29,10/05/2016 5:04,16.665,10/05/2016 15:07,10.7251,0,5.166667,10/05/2016 20:54,0.8128668,70.23252,12.2961,9.9775,0,10/05/2016,2016,May,1282.4,316.0,,,,,,,
12/05/2016 0:00,55,125,9.526,11/05/2016 3:45,21.888,11/05/2016 12:56,16.75909,1.4864,7.766666,11/05/2016 18:57,1.246303,107.6824,12.24825,15.707,5.707,11/05/2016,2016,May,1288.1,317.5,,,,,,,
13/05/2016 0:00,56,125,14.07,12/05/2016 7:46,20.422,12/05/2016 13:02,17.36918,0,10.03333,12/05/2016 20:17,2.83416,244.8739,12.21467,17.246,7.246,12/05/2016,2016,May,1295.4,317.5,,,,,,,
14/05/2016 0:00,57,125,9.084,13/05/2016 23:26,19.458,13/05/2016 14:22,15.11661,7.060402,9.400001,13/05/2016 14:29,1.775787,153.4527,12.38172,14.271,4.271,13/05/2016,2016,May,1299.6,324.6,,,,,,,
15/05/2016 0:00,58,125,8.751,14/05/2016 5:18,20.964,14/05/2016 12:21,16.07426,0,10.8,14/05/2016 13:28,2.351792,203.1972,12.38172,14.8575,4.8575,14/05/2016,2016,May,1304.5,324.6,,,,,,,
16/05/2016 0:00,59,125,8.852,15/05/2016 19:12,20.833,15/05/2016 13:41,14.45181,0,8.533334,15/05/2016 12:27,1.591712,137.5255,12.38088,14.8425,4.8425,15/05/2016,2016,May,1309.3,324.6,,,,,,,
17/05/2016 0:00,60,125,7.884,16/05/2016 7:14,20.161,16/05/2016 11:53,13.93769,5.016601,11.73333,16/05/2016 15:00,2.113692,182.6256,12.35402,14.0225,4.0225,16/05/2016,2016,May,1313.4,329.6,,,,,,,
18/05/2016 0:00,61,125,1.753,17/05/2016 7:27,14.845,17/05/2016 12:53,9.565348,0,5.466667,17/05/2016 15:17,1.126583,97.33869,12.2726,8.299,0,17/05/2016,2016,May,1313.4,329.6,,,,,,,
19/05/2016 0:00,62,125,5.038,18/05/2016 3:07,15.871,18/05/2016 14:01,11.27073,8.546802,15.33333,18/05/2016 17:53,3.236747,279.6559,12.36829,10.4545,0.4545,18/05/2016,2016,May,1313.8,338.2,,,,,,,
20/05/2016 0:00,63,125,9.216,19/05/2016 23:48,17.066,19/05/2016 14:14,13.28163,0,15.43333,19/05/2016 13:38,3.932487,339.7707,12.3196,13.141,3.141,19/05/2016,2016,May,1317.0,338.2,,,,,,,
21/05/2016 0:00,64,125,7.218,20/05/2016 2:17,16.264,20/05/2016 14:20,11.95531,8.175202,7.4,20/05/2016 6:22,1.353427,116.9534,12.33471,11.741,1.741,20/05/2016,2016,May,1318.7,346.3,,,,,,,
22/05/2016 0:00,65,125,3.502,21/05/2016 23:56,15.77,21/05/2016 15:06,9.330006,0,5.7,21/05/2016 3:43,0.9899685,85.53709,12.25245,9.636,0,21/05/2016,2016,May,1318.7,346.3,,,,,,,
23/05/2016 0:00,66,125,-0.401,22/05/2016 6:06,11.584,22/05/2016 11:16,4.827945,12.26279,6.333333,22/05/2016 14:49,1.058736,91.47627,12.20376,5.5915,0,22/05/2016,2016,May,1318.7,358.6,,,,,,,
24/05/2016 0:00,67,125,-0.522,23/05/2016 5:32,14.311,23/05/2016 14:45,6.104904,0.5574,4.433333,23/05/2016 1:18,0.6648303,57.44182,12.16179,6.8945,0,23/05/2016,2016,May,1318.7,359.2,,,,,,,
25/05/2016 0:00,68,125,2.208,24/05/2016 7:33,11.532,24/05/2016 15:18,7.724813,9.661599,4.666667,24/05/2016 1:03,0.6455035,55.77153,12.26252,6.87,0,24/05/2016,2016,May,1318.7,368.8,,,,,,,
26/05/2016 0:00,69,125,4.674,25/05/2016 23:56,13.567,25/05/2016 15:25,8.730255,10.0332,5.366667,25/05/2016 4:23,1.378395,119.0945,12.17522,9.1205,0,25/05/2016,2016,May,1318.7,378.8,,,,,,,
27/05/2016 0:00,70,125,2.33,26/05/2016 1:23,17.419,26/05/2016 13:47,10.98839,0,8.400001,26/05/2016 17:14,2.507757,216.6728,12.15675,9.8745,0,26/05/2016,2016,May,1318.7,378.8,,,,,,,
28/05/2016 0:00,71,125,1.954,27/05/2016 5:59,15.962,27/05/2016 13:19,8.982638,2.4154,4.8,27/05/2016 0:10,0.9007158,77.82407,12.28855,8.958,0,27/05/2016,2016,May,1318.7,381.3,,,,,,,
29/05/2016 0:00,72,125,6.088,28/05/2016 22:52,15.911,28/05/2016 15:07,11.53144,31.77183,8.566667,28/05/2016 2:50,1.27652,110.302,12.25749,10.9995,0.9995,28/05/2016,2016,May,1319.7,413.0,,,,,,,
30/05/2016 0:00,73,125,2.026,29/05/2016 4:50,14.936,29/05/2016 13:42,8.625196,1.3006,3.166667,29/05/2016 14:23,0.5261965,45.46363,12.12737,8.481,0,29/05/2016,2016,May,1319.7,414.3,,,,,,,
31/05/2016 0:00,74,125,-0.502,30/05/2016 6:40,14.262,30/05/2016 12:51,6.642496,0.3716,5.5,30/05/2016 14:59,0.7929163,68.50892,12.06861,6.88,0,30/05/2016,2016,May,1319.7,414.7,,,,,,,
