year,day,rain,maxt,mint,mean,radn,wind,vp
2018,14,0,25.8,13.9,20.3,-99,2.7,19.4
2018,15,0,23.6,18.9,20.9,-99,4.2,20.4
2018,16,0,23.3,17.6,20.3,-99,5.5,17.9
2018,17,0,25.7,15.8,21.1,26.8,4.6,16.3
2018,18,6.5,24.7,18.5,20.4,-99,3.1,19.2
2018,19,0,26.8,17.5,21.6,-99,2.2,19.9
2018,20,0,29.4,15.2,22.6,-99,2.1,20.4
2018,21,0,29.3,15.4,22.1,-99,2.3,20.8
2018,22,0.2,28.1,17.9,22.2,-99,1.5,22.2
2018,23,2.1,28,18.1,22.2,-99,1.8,22
2018,24,0,29.4,14.8,21.9,-99,2.1,20.5
2018,25,0,28,15.2,22,-99,2.2,20.6
2018,26,0,27.5,18.3,22.3,-99,2.8,21.1
2018,27,0,26.2,18,22.2,-99,2.1,21.1
2018,28,0,26.8,15.8,21.4,-99,2.3,20.8
2018,29,0,25.7,19.8,22.3,-99,2.8,21.8
2018,30,0,26.5,19.1,23,-99,2.7,22
2018,31,0,27.3,14.8,22.3,-99,3.1,19.1
2018,32,2.1,29.6,18.7,23.7,-99,4.4,17.9
2018,33,5.6,26.7,16.9,21.2,-99,3.1,18.2
2018,34,0.2,20,11.2,16,-99,3.5,12.9
2018,35,0,21,7.7,15.4,-99,2.9,13.1
2018,36,0.3,28.5,9.1,19.5,-99,2.4,14.4
2018,37,0,27.7,11.6,19.4,-99,4.5,13
2018,38,0.4,20.6,14.3,16.9,-99,2.7,14.5
2018,39,0.9,22.5,14.1,17.6,-99,2.9,14.8
2018,40,14.4,19.6,14.9,17.1,-99,2.1,18
2018,41,20.2,21.1,16.6,18.9,-99,1.6,21
2018,42,2,22.8,18.9,20.6,-99,2.7,23
2018,43,4.1,29.2,20.3,24.5,-99,3.8,23.9
2018,44,8.3,26.7,20.2,22.8,-99,1.8,24.2
2018,45,0.1,27.9,18.3,22.1,-99,1.5,22.5
2018,46,0,23.6,15.2,19.6,-99,2.2,19.1
2018,47,0,26,13.6,20.3,-99,1.8,19.2
2018,48,0,31.2,13.8,22.7,-99,2.1,18.9
2018,49,0,28.4,15,22.2,-99,2.2,20.2
2018,50,0.1,29.3,15.5,23,-99,2.4,20.2
2018,51,0.1,31,20.1,24.2,-99,4.1,21.6
2018,52,0,28.4,14.3,23,-99,4.5,13.3
2018,53,0,21.9,9.7,16.3,-99,3,13.3
2018,54,0,21.5,8.1,15.6,-99,2.3,12.8
2018,55,0,22.9,8.7,16.6,-99,2.6,15.3
2018,56,0,29.8,8.8,20.3,-99,3,13.4
2018,57,2,25.8,12.4,17.3,-99,3.2,12.9
2018,58,0,20.8,11.2,16,-99,2,13
2018,59,0,22.8,15.3,18.8,-99,2.9,16.5
2018,60,0,23.8,17.4,20.1,-99,4.1,18.2
2018,61,0,22.7,18.4,20.2,-99,3.4,19
2018,62,0,23.5,18.3,20.3,-99,4.2,18.1
2018,63,0,23.5,15,20.3,-99,3.1,19
2018,64,0,24.9,14.3,20.1,-99,1.9,19.8
2018,65,1.3,25.6,15.6,19.8,-99,2,20.5
2018,66,5.1,24.4,18.6,20.2,-99,2.6,20.9
2018,67,60.7,19.6,14.9,17.2,-99,5.3,18.1
2018,68,4.1,17.3,13.2,15.3,-99,5.5,14.5
2018,69,0,19.1,11.4,15,-99,3.3,12.4
2018,70,0,21.1,6.7,14.1,-99,2.3,11.9
2018,71,3.8,20.9,6.7,14.2,-99,1.9,14.2
2018,72,1.3,26.9,12.3,19.6,-99,4.2,14.6
2018,73,0,22.6,10.4,17.1,-99,2.6,12.8
2018,74,0,26,6.6,16.3,-99,1.6,13.5
2018,75,0,28.8,14.2,21,-99,3.9,15.3
2018,76,1.1,17.3,13.1,15,-99,2.6,14.1
2018,77,2.1,20.2,12.7,15.9,-99,2.7,14.7
2018,78,0.5,21.6,14,17.5,-99,2.4,15.9
2018,79,0,22.5,8.8,16.4,-99,2.4,15.7
2018,80,0.3,21.5,10.3,16.4,-99,2.2,16.2
2018,81,0.3,22.4,13.6,17.4,14.6,2,17.4
2018,82,3.2,21.8,13.9,17.7,17.8,2.9,16.5
2018,83,0.1,22,10.2,17.5,17.1,3.2,16.8
2018,84,1.8,23.4,12.1,18.3,19.1,2.6,17.7
2018,85,0,24.1,9.2,16,19.4,1.7,14.4
2018,86,0,27,7.8,16.7,18.7,1.6,15.7
2018,87,0.1,25.6,9.6,17.2,10,1.2,16.4
2018,88,1.4,25,11.1,18.4,16.7,1.4,17.7
2018,89,0,22.1,10.2,16.1,17.5,1.4,15.1
2018,90,0,27.2,7.6,16.5,17.5,2.5,14.4
2018,91,0,20.5,9.5,16.3,18.5,2.6,13.3
2018,92,0,24.6,5.5,14.2,18.4,2.2,12.2
2018,93,0,26.8,5.9,15.7,13.5,2.1,13.2
2018,94,0,27.2,7.5,17.3,16.2,2.7,12.7
2018,95,0,24,6.5,14.1,15,2.4,13.1
2018,96,0,23.8,7,15.5,16.5,2.2,14.2
2018,97,0,25.1,7.6,15.8,11.8,3.2,12.8
2018,98,0,19.2,4.7,11.5,17,1.9,11.6
2018,99,0,22.8,6.3,15,7.1,2,12.9
2018,100,22.9,18.1,8,12.4,2.7,4.1,12
2018,101,5.7,12.4,6.1,8.2,8.2,5.9,8.9
2018,102,0,17.7,6.6,11.4,14.5,4.2,8.9
2018,103,0,18,8.5,13.1,11.5,2.8,9.8
2018,104,2.4,13.8,9.9,11.4,3.4,1.3,12.4
2018,105,2.7,17,10.2,13.1,8.6,2.2,13.5
2018,106,10.5,22.7,9.7,16.9,7.4,3.4,15
2018,107,0,25.1,8.8,18.1,13,3.5,13.2
2018,108,0.4,19.5,3.1,12,12.1,2.9,10.4
2018,109,0,21.4,1,10.9,15,2.2,9.6
2018,110,0,21.6,11.6,17,5.4,6.4,10.7
2018,111,0,22.4,12,17.8,6.8,4.1,10.9
2018,112,3.3,17.5,3,12.2,13.4,3,10.2
2018,113,0,17.5,0.8,9.2,13.4,1.6,10.2
2018,114,0,20.7,2.1,11.2,14.3,1.9,9.9
2018,115,0,19.7,1.7,9.9,13.8,1.6,10.4
2018,116,0,19.7,2.4,9.9,13.1,1.6,10.5
2018,117,0,18.6,3.2,11,12.8,1.9,11.7
2018,118,2.3,19.2,12.2,15.9,5.4,3.8,15.7
2018,119,24.4,17.7,15.3,16.4,1.4,4.4,17.8
2018,120,11.2,21,14,17.3,6.6,2.3,18.5
2018,121,1.6,17.3,13,14.5,5.3,1.9,15.3
2018,122,0,16,10.2,12.8,6.4,3.3,11.3
2018,123,0,15.9,6.8,11.8,6.3,1.6,10.8
2018,124,0,16.9,7.5,11.6,6,1.4,11.4
2018,125,0,16.8,8.8,12.5,8.7,1.2,12.4
2018,126,0.8,21.3,8.3,14.7,8.2,2.8,11.6
2018,127,0,20.6,4,12.8,11.5,2.4,9.9
2018,128,0,21.4,2.6,10.9,11.4,1.6,10.4
2018,129,0,24.3,4.7,13.5,11,1.8,12.3
2018,130,0,17.9,5,11.4,8.3,1.1,12.5
2018,131,0,20.5,7.2,14.2,6.1,2.1,13.6
2018,132,1.7,20.5,12.4,16.1,4.4,2.6,15
2018,133,17.9,18.9,9.6,14.1,6.7,2.9,15.2
2018,134,0,19.1,7.2,12.9,5.4,1.6,14
2018,135,1.8,18.2,10.1,14.4,5.9,1.3,15.8
2018,136,0,22.5,8,15.3,7.7,2.9,14.1
2018,137,0.4,17.9,6.1,12.9,9.4,3.2,10
2018,138,0,19.5,1.6,11.3,7.6,4,9.7
2018,139,0,21,7.6,14.4,7.4,3.5,11.1
2018,140,0,19.7,8.6,14.2,10.1,3.6,9.8
2018,141,0,21.3,7,15,8.6,3.9,9.8
2018,142,0,20.3,6.2,13.8,9.8,4.1,10.7
2018,143,3,17.7,2.6,10.3,4.3,2.5,9.6
2018,144,0,18.1,-1.1,9.9,9.5,4.1,7.9
2018,145,11.7,15.5,3.4,8.5,6.1,2.5,9.4
2018,146,0,13.4,0.7,6.7,8.8,3.1,7.9
2018,147,0.7,12.9,-0.5,6.6,4.6,2.4,8.7
2018,148,5.7,10.8,5.8,7.5,7.4,5.9,7.9
2018,149,0,11.8,5.6,8.3,7.4,4.6,8.8
2018,150,0,12.8,3.3,7.6,8.3,3.3,8
2018,151,0,14.4,3.9,8,6.8,2.4,9
2018,152,0,15.1,0.8,5.6,8.1,1.5,8.1
2018,153,0.5,14.5,2.7,7.5,6.2,1.6,9.7
2018,154,22.9,14.5,5.8,10.6,2.5,2.4,12.7
2018,155,12.9,16.6,12.2,14.1,4.5,3.4,15.5
2018,156,0.1,15.2,4.3,12,4,3.4,12.2
2018,157,6.5,13.4,0.3,6.3,7.3,2.9,8.5
2018,158,4.7,10.3,3.8,7.3,5.6,4.7,8.8
2018,159,1.2,13.6,4.2,10.1,5.4,3.8,10.7
2018,160,0,14.1,-0.6,5,8.8,1.4,7.7
2018,161,0,13.2,-1.3,4.2,6,1.2,7.8
2018,162,27.2,14.5,1,8.5,2.5,4,11.2
2018,163,27.8,15.9,12.1,14.1,2.5,8.3,15
2018,164,5.4,18.7,8.2,13.8,4.1,2.8,13.6
2018,165,0,18.7,4.9,11.1,7.6,1.4,11.5
2018,166,0,14.8,1.9,6.6,5.3,1.2,9.1
2018,167,0,19.8,1.8,9.9,7.7,1.5,10.3
2018,168,0,19.4,4.1,10.4,8.4,1.8,9.9
2018,169,0.5,15.6,3.6,9.2,3.2,1.8,10.9
2018,170,0.3,14,3.4,9,4.8,2.4,10.3
2018,171,2.3,11.4,3.6,8.3,4,3.2,9.2
2018,172,6.2,11.4,5.9,8.7,5.9,3,10
2018,173,0.2,13.1,2.1,6.6,7.2,1.7,8.7
2018,174,0,12.1,-1.3,5.1,8.2,1.7,7.7
2018,175,0,17.8,-0.1,9.6,7.7,2.7,8.8
2018,176,0,16.4,2.2,10,7.5,3.1,8.1
2018,177,3.1,11.4,1.3,6.7,3.2,3.9,6.9
2018,178,0,13.2,2.7,7.5,8.6,4,6.8
2018,179,0,13.5,-0.4,6.3,5.3,2,7.6
2018,180,0,13.8,-0.4,7.1,8.3,3,7.6
2018,181,0,14.4,-1,5.6,8.4,1.9,7.3
2018,182,1.2,15.1,-0.7,7.3,5.5,2.6,8.6
2018,183,0.6,17.8,6,11.9,7.2,3.4,9
2018,184,0,12.2,6.5,8.9,6,4.2,8.6
2018,185,0,13.4,1.6,6.4,8.7,1.7,7.8
2018,186,0,13.8,0.1,5.4,6.5,2.2,8
2018,187,0,13.1,-1.1,4.9,8.5,1.5,7.9
2018,188,0,16.8,-0.5,8.3,5,2.8,8.8
2018,189,0,19,12.2,16.1,4.3,5.3,11.2
2018,190,2.2,16.3,6.1,11.9,6.6,3.6,10.1
2018,191,0.1,13.1,-0.6,7.6,4.7,2.6,7.8
2018,192,0.1,15.9,-1.4,6.7,8.9,2.7,7.5
2018,193,0,13.2,4.5,9.7,5.3,2.6,8.4
2018,194,0,15.7,-0.6,7.5,9.2,1.9,8.9
2018,195,0,15.4,1.6,8.7,9.3,2.2,9.4
2018,196,15.1,15.3,2.3,10.1,6,4.2,11.7
2018,197,3.3,18.1,3.8,12,8.7,2.9,10.9
2018,198,0,17.1,1.6,8.3,9.7,2.3,8.2
2018,199,0,15.8,0.4,7.1,9,1.8,8.8
2018,200,0,14.9,-0.5,7.3,8.5,1.5,9.3
2018,201,0,15.4,1,7.2,9.4,1.4,8.7
2018,202,0,15.9,-1,8.2,9.9,2.7,8.2
2018,203,0.1,17.5,4.1,13.2,4.7,3.4,9.9
2018,204,0,15.9,0.6,7.7,10.1,2.4,6.8
2018,205,0,14.6,-0.4,5.8,9.5,2.1,8.1
2018,206,0,14,0.4,6.3,10,1.7,8.3
2018,207,0,16.4,1.1,8.2,8.4,2.8,8.1
2018,208,0,15.7,-1.2,7.2,7.2,1.9,7.9
2018,209,0,16.9,8.7,12.9,9.7,5.8,8.4
2018,210,0,18.2,4.8,11.9,9.7,4.1,8.5
2018,211,0,13.3,0.3,7.5,9.7,3.3,7.5
2018,212,0,13.4,-0.9,6,5.9,1.6,8.1
2018,213,0,19,3.8,9.8,8.2,1.7,9.5
2018,214,0,16.8,-0.7,8,11.1,1.8,8.4
2018,215,8.6,13.6,7.7,10.3,3.8,1.2,11.3
2018,216,15.4,11.6,8.5,9.9,2.7,1.6,12.1
2018,217,8.9,14.7,9.8,12.6,4.4,5.6,13.5
2018,218,1.8,15.4,8.8,12.8,5.4,5.1,13.5
2018,219,1.8,15,7.4,11.6,6.4,2.2,13.2
2018,220,0,15,11.3,13,1.9,3.3,13
2018,221,0.5,18.2,4.4,11.6,10.8,2,10.5
2018,222,0,17.9,1.9,8.5,10.7,1.9,9.4
2018,223,0,13,4.5,9.6,5.1,1.9,9.8
2018,224,0,13.4,0.4,6.1,12.7,1.9,8.1
2018,225,0,12.8,0.8,6.6,10.9,1.6,9.1
2018,226,1.3,14.4,3.9,9.5,6.9,2.6,11.2
2018,227,0.3,15.1,6.8,10.7,6.7,4.2,10.9
2018,228,0,17.2,0.3,9.5,9.5,2.2,9
2018,229,0.5,15.8,5.8,11.8,4.5,2.8,10.5
2018,230,0.1,12.3,3.3,7.9,7.8,3.4,8.5
2018,231,0,14.6,-0.7,5.9,13.9,1.7,7.1
2018,232,2.5,15.9,-1.4,7.8,7.2,2.3,9.6
2018,233,0,17.3,7,11.7,8.7,3.2,9.2
2018,234,0,16.7,4.7,11.1,11,3.6,8.3
2018,235,3,13.3,2.2,8,11.2,2.8,9.2
2018,236,0.2,14.4,4.7,9.1,12.5,4.7,8.1
2018,237,0,17.3,0,8.2,12.3,3.2,7.7
2018,238,0,15.4,-0.2,7.4,15.1,1.8,8.1
2018,239,0,16.9,0.3,7.3,15.3,1.9,9.1
2018,240,0.1,17.7,1.4,9.2,14.6,1.8,9.7
2018,241,1.4,14.7,5.8,10.6,4.5,2.7,11.5
2018,242,1.6,12.5,5.4,9.2,3.6,1.7,11.3
2018,243,2,17.6,3.5,11.2,9,2,10.8
2018,244,-99,17.7,1.2,9.2,16.2,1.7,9.1
2018,245,-99,19.3,6.9,14,12.3,3.7,11.2
2018,246,-99,18,8,12.3,13.7,3.5,9.1
2018,247,-99,14.6,6.8,10.5,10,6.2,10.8
2018,248,-99,11.6,8.8,10.2,1.8,6.5,11.7
2018,249,-99,13,8.1,10,5.7,5.5,10.7
2018,250,-99,12.9,8.5,10.9,4.1,6.8,11.9
2018,251,-99,13.4,7.7,10.2,12,5.1,9.7
2018,252,-99,14.7,4,9.2,14.3,5.9,7.3
2018,253,-99,13.6,-0.8,7,18.3,2,8.1
2018,254,-99,13,7.3,9.9,7.9,2.9,9.6
2018,255,-99,17.9,6,10.7,18.3,1.9,9.4
2018,256,-99,21.3,2.8,11.4,17.5,2,9.9
2018,257,-99,21.3,3.3,12,18.2,2.5,10.3
2018,258,-99,17.4,5.3,11.3,18.9,2.2,12
2018,259,-99,20,4.8,12.8,18.7,2.8,11.3
2018,260,-99,20.9,10.3,15.7,18,3.6,12.6
2018,261,-99,18.5,11.3,14.9,9.9,3.4,12.2
2018,262,-99,16.6,9.7,12.5,7.8,2.6,13.8
2018,263,-99,17.8,12.8,14.4,13.2,1.9,15.8
2018,264,-99,19.5,8.1,13.4,14.8,2.2,11.9
2018,265,-99,14.2,9.6,11.3,8,3.1,10.7
2018,266,-99,16.4,6.1,11.1,16.3,2,11.2
2018,267,-99,18.4,4,11.6,14.7,-99,11.1
2018,268,-99,15.6,6.1,10.7,18.2,-99,7.7
2018,269,-99,17.6,5.9,12.5,18.3,4.8,8.1
2018,270,-99,13.6,6.9,10,11.9,2.2,10
2018,271,0,14.7,6.2,10.6,21.2,2.3,10.9
2018,272,0,17.4,1.3,9.9,17.7,2.1,9.4
2018,273,0,18.4,0.2,9.8,22.5,1.9,9.3
2018,274,0,20.3,1.9,12.1,17.2,3.5,10
2018,275,0,21.4,7.9,15.1,22.1,2.9,10.1
2018,276,0,17.3,5,11.3,20.9,2.1,11.4
2018,277,0,20.1,5,12.1,18.7,1.7,11.7
2018,278,0,19.8,3.9,11.9,22.6,1.9,10.8
2018,279,0,16,10.8,13.2,13.7,2.9,11.4
2018,280,0.2,18.2,7.9,12.5,7.8,1.9,12.2
2018,281,0,16.3,4.7,12,22.1,2.4,10.8
2018,282,0,17.4,4.5,11.6,23.7,2.2,11.3
2018,283,0,21.2,2,12.3,24,3.4,9
2018,284,0,18.4,3.9,11.9,17.2,2.3,11
2018,285,10,18.3,7.3,12.8,13.1,3.8,11.6
2018,286,2.2,13.1,4.5,8,21.1,4.6,8
2018,287,0,15.3,1.1,8.3,20.3,3.6,7.8
2018,288,0,17.1,0.3,9.5,25.4,2.2,8.9
2018,289,0,16.3,6,11.5,22.8,2,10.6
2018,290,0,20.9,1.9,11.1,22.1,1.9,9.8
2018,291,0,20.2,1.5,11.1,15.9,2.8,9.7
2018,292,0,18.8,0.8,9.9,27,1.9,7.9
2018,293,0,23.4,3.2,13.1,25.9,2.3,11.4
2018,294,0,21.6,5.4,13.4,25.8,2.1,11.6
2018,295,0,18.8,6,12.6,23.2,2,12.8
2018,296,0,19.1,5.8,13,26.1,2.4,13.5
2018,297,0,19.3,7.8,13.9,25.2,1.8,14.2
2018,298,0,22.4,6.7,15.6,25.3,2.3,12.7
2018,299,0.3,18.6,10.1,13.4,15.9,3.1,11.8
2018,300,0,19.6,10.5,15.6,14.9,2.6,13.2
2018,301,0,23,11.7,17.3,21.6,3,14.6
2018,302,3,17.9,7.9,13.9,14.8,2.2,14
2018,303,0.6,18.5,7,12.5,15.7,2.8,11.8
2018,304,0,17.4,6.4,12.2,19.9,3.1,10.2
2018,305,1.9,14.1,5.8,9.8,9.3,4.1,9.7
2018,306,0,17.1,5.1,10.9,28.6,3.8,8.7
2018,307,0.8,19.8,4.7,12.8,7.6,2.3,11.9
2018,308,0,22.2,10.4,17.9,28.8,6.2,9.1
2018,309,0,21.3,4.9,13.5,25.2,2.6,10.3
2018,310,0,20.2,4.7,13.2,29.4,2.3,11.8
2018,311,0,23,5.5,15.9,29.3,2.4,13.8
2018,312,0,29.3,17.4,22.8,26.1,5.8,15.5
2018,313,0.2,23.3,17.4,20.7,6,4.2,15
2018,314,2.8,20.5,11.1,13.5,9.2,2.8,12.2
2018,315,0.1,17.8,10.8,14.1,23,2.7,12.6
2018,316,2.7,18.9,12.5,14.9,16.8,1.7,14.9
2018,317,0.3,20.9,12.7,16.3,27.5,2.2,15.4
2018,318,0,20.3,10.7,16,29.8,2.8,14.4
2018,319,0,20.8,9.3,16.1,29.6,2.2,15.1
2018,320,0,22.2,10.2,17.4,30.4,2.3,15.4
2018,321,0,22,8.8,16.1,29.9,2.4,14.4
2018,322,0,25.2,8.9,16.9,20.7,2.7,12.3
2018,323,4.5,20,8.7,13.3,16.9,2.8,10.7
2018,324,6.7,17,4.6,11.3,31.1,3,10.1
2018,325,0.4,18.4,6.2,12.4,25.8,2.7,10.9
2018,326,1,18,8.2,13.1,16.1,2.6,12.3
2018,327,0,21.2,8.8,15.1,25.5,2.9,14.1
2018,328,0.2,20.6,15,17.1,13.5,2.9,16.3
2018,329,19.7,17.7,13.6,16,6.8,3.6,17.1
2018,330,14,20.4,14.1,16.2,11.8,3.3,17.3
2018,331,0,21.8,9.8,16.7,26.2,3.1,16.5
2018,332,0.3,21.3,14,17.4,17.3,4.8,16.8
2018,333,0.7,20.5,13.1,16,17.3,3.7,15.6
2018,334,3.1,20.4,14,16.8,23.4,4,16.3
2018,335,0.3,20.1,15.8,17.4,16.4,6.3,16.5
2018,336,4.9,21.8,15.8,18.3,22.9,5.2,19.1
2018,337,0.1,22.4,16.3,19.1,24.4,3,19
2018,338,0,27.3,14.9,21.4,27.5,4.3,16.4
2018,339,0,24.4,13.4,19.1,33.6,6.1,9.6
2018,340,0,20.3,9.5,14.9,19.4,4,10.8
2018,341,0,20.9,8.9,13.9,23.5,3.8,10.2
2018,342,0,20.2,5.7,14.1,32.8,2.2,12.6
2018,343,0,25.1,9.6,16.6,31,2.2,15.4
2018,344,0,24.3,11,17.2,20.6,3.3,15.6
2018,345,3.9,19.6,12.7,15.9,15,2.2,15.4
2018,346,5,22.6,15,17.5,15.4,1.6,18.2
2018,347,0,22.5,14.6,17.9,19.7,1.9,17.7
2018,348,1.8,22.4,12.8,17.6,17.4,1.7,17.8
2018,349,0,23.8,10.5,17.5,31.7,2.6,16.4
2018,350,0,23,13.7,18.1,27.6,2.6,16.3
2018,351,0,22.9,15.5,19.3,33.2,2.3,17.5
2018,352,0,30,11.5,20.4,32.7,2.1,16.5
2018,353,0.2,26,11.2,19.3,26,2.4,15.6
2018,354,7.5,22,14,17,13.2,2.1,17
2018,355,4.8,21.7,10.7,16.3,25.4,2.5,15.3
2018,356,0,22.2,12.2,17.6,27.5,2.7,15.6
2018,357,0.1,23.1,13.5,17.9,20.2,3.3,16.4
2018,358,29.6,18.6,15.8,16.9,4.9,4.6,18.1
2018,359,18.4,24.2,15.1,19.2,19.5,3.6,20.4
2018,360,0.9,24.3,14.8,19,26.2,3.4,18
2018,361,0,21.3,11.8,17,21.4,2.2,15.2
2018,362,0.5,21.6,14.7,18.1,29,2.8,16.3
2018,363,0,26.6,11.7,19.5,19.5,2.1,16.5
2018,364,0,28.1,11,19.6,31.9,2,16.1
2018,365,0,28.9,12.8,20.1,30.7,2.2,18.3
2019,1,0,24.6,17.8,20.9,31.9,2.5,20.3
2019,2,0,30.6,13.5,22.5,32.2,2.6,18.2
2019,3,0,31,13,22.6,31.8,3.2,17.6
2019,4,0,27,11.9,19.7,29.9,3.1,14.8
2019,5,0,24.4,10.5,18.4,32.7,2.6,16.6
2019,6,0,27.3,9.6,20.3,33.3,2.1,16.1
2019,7,4.3,26.8,11.4,18.9,14.2,2.1,17.5
2019,8,0,24.6,16.1,20.8,31.7,2.6,21.5
2019,9,0.1,24.5,17.5,21.3,28.9,3.1,22
2019,10,0,30.4,15.3,23.5,29.8,3.1,18.7
2019,11,0,31.5,17.4,23.8,32.2,3.9,16.1
2019,12,1,22.9,15.8,19.2,16.4,3.5,16.2
2019,13,0,26,16.2,21.2,27.8,3.4,18.3
2019,14,5.4,21.7,15.4,17.8,7.8,2.9,15.9
2019,15,17.2,23.4,15.3,18.4,16,4,18.9
2019,16,38.8,22.1,15.1,17.5,12.1,4.3,18.8
2019,17,0,26.7,16.3,20.5,27.7,3,20.3
2019,18,0,24.7,14.1,20,26.8,2,20
2019,19,0,27.7,14.4,22,29.5,2.1,21.1
2019,20,0,28.2,15.6,22.2,29.3,3.6,15.2
2019,21,0,27.1,12.5,19.8,26.4,6.3,13.5
2019,22,0,25.6,10.5,18.5,31.2,2.6,14.2
2019,23,0,30.5,10.1,21.5,32.2,4.5,14.5
2019,24,0.4,21.6,13.9,16.7,8.4,3,13.3
2019,25,0,22,12.7,17.6,29.1,2.5,15.4
2019,26,0,26.2,10.5,18,29.1,2.2,16
2019,27,0,32.1,11.4,21.2,28.9,2.2,18.5
2019,28,0,31.4,13.2,22.7,29.9,2,21
2019,29,0,27.4,17.3,22.1,27,2.5,22
2019,30,0,26.3,19.4,22.3,30.4,2.8,22.5
2019,31,0,26.7,16,21.7,29,2.3,21.1
2019,32,0,32.1,17.4,23.8,28.3,2.3,20.5
2019,33,0.4,20.2,13.6,17.3,6.2,3.2,15.6
2019,34,0,23.6,10.6,17.5,29.6,2.9,14.4
2019,35,0,24.7,11.3,19.1,29.5,2.4,16.8
2019,36,0,31.8,11.6,21.5,30,2.7,17
2019,37,1,20,11.5,15.4,5,2.2,15.6
2019,38,0,21.4,12.7,16.1,15.8,2.8,12.2
2019,39,0,21.8,12.9,17.5,26.8,2.6,14
2019,40,0,24,11.2,19,29.5,3.5,15.5
2019,41,0,24.7,14.4,20.1,27,2.6,17.1
2019,42,6.9,24.3,15.2,19.1,18,1.8,19.6
2019,43,0,25.8,12.7,19.3,25.1,1.7,19.1
2019,44,0,28.8,12.3,20.2,28.1,1.9,17.8
2019,45,0,27.4,12.8,20.6,27.4,1.9,19.8
2019,46,0,26.3,13.1,20.6,25.8,2.7,18.8
2019,47,0.1,25.4,14.8,19.6,25.8,3.5,15.8
2019,48,0,22.4,9,16.5,25.1,2.4,13.9
2019,49,0,26.9,11.4,18.3,27.4,2.5,15.4
2019,50,0,25.7,11.5,19,26.8,2.2,18.1
2019,51,0,30,11.2,20.2,26.7,2.3,17
2019,52,0,29.8,13.7,21.5,23.3,2.4,19.6
2019,53,2.4,27.2,17.2,21.8,12.2,3.1,19.1
2019,54,4.5,22.2,16.9,19.4,6.9,1.9,19.2
2019,55,19.3,22.4,11.3,15.3,17.4,3.3,13.7
2019,56,12.1,17.6,10.5,13,12.2,4.4,13.1
2019,57,0,21,7.6,14.9,25.5,2.7,12
2019,58,0,27.3,7,17.4,24.6,2.4,12.9
2019,59,0,19.7,9.3,15.4,21.9,3.9,11.2
2019,60,0,21.6,5.8,13.2,24.7,2.6,10.5
2019,61,0,19.9,7.5,13.6,12.5,3.1,12
2019,62,0,23.9,5.7,14.2,24.2,2.4,12.9
2019,63,0,22.9,8,15.6,24.6,2,15.1
2019,64,0,26.9,6.6,15.9,25.2,2.3,12.8
2019,65,0,24.4,6.7,15.7,24.3,2.3,14.7
2019,66,0,29.3,7.7,19.2,23.4,3.2,14.8
2019,67,6,24.6,16.1,20.4,12,3.3,19.3
2019,68,4.5,23,11.1,17.3,21.7,2.5,16.3
2019,69,0.1,23.1,15.3,18.6,16.4,3.2,17.7
2019,70,0,23.7,14.3,18.6,15.4,1.9,18.2
2019,71,0,25.1,12.7,18.3,16.5,1.9,18.2
2019,72,0.4,29.3,15.9,20.7,5.9,1.2,20.4
2019,73,0,22.8,15.2,18.9,10.2,2.1,18
2019,74,0,23.8,15.8,19.7,19.9,2,19.8
2019,75,0,26.1,11.7,19.1,20.3,1.9,18.8
2019,76,0.4,20.6,15.5,18.1,6,2.5,17.3
2019,77,0,22.2,13.3,17.5,19.1,1.9,15.5
2019,78,0,23,13.6,18.2,18.1,1.7,15.2
2019,79,0,21.9,15,18.1,14.1,1.9,15.5
2019,80,2.5,20.8,14.3,17.1,8,1.7,17.2
2019,81,0,21.4,14.8,18.1,16.8,2.4,16.8
2019,82,0,21.4,13.3,17.9,13.1,2.2,14.9
2019,83,0,23,10.7,17.3,18.3,2.2,16.7
2019,84,0,25.1,11.9,17.8,17.4,1.9,17
2019,85,0,27.1,10.6,19.3,19,3.5,14.1
2019,86,0.2,26.3,17.3,20.8,13,4.4,13
2019,87,0.6,20.6,16.3,17.8,7.5,2.8,16.1
2019,88,0,21.8,13.4,17.1,15.4,2.4,15
2019,89,0,21.5,12.5,17.1,10.4,1.6,16.3
2019,90,0,22.5,9.4,16.6,17.1,3.1,16.7
2019,91,8,23.9,18.1,20.4,6.3,4.6,18.8
2019,92,0,21.8,10.1,15.6,15.8,3,13.7
2019,93,0.3,18.1,9,12.9,11.9,3.1,10.9
2019,94,0,19.6,8.6,13.4,16.1,2.2,12.2
2019,95,1.5,19.4,10.3,14,9.2,2.4,13.1
2019,96,4,13,9.8,11.3,6.8,4.2,11.5
2019,97,2.7,16.4,8.8,11.7,8.7,2.7,11.5
2019,98,7.6,16.1,9.9,13,4.4,3.3,13.9
2019,99,0,20.6,7.3,13.2,16.8,2.3,12.1
2019,100,0,22.3,4.8,13.2,16,1.7,13
2019,101,0.7,20.9,6.3,14,8.2,2.2,13.4
2019,102,3.8,18.5,8.1,13.2,13.4,4.8,11.3
2019,103,0,15.3,6.8,10.3,13.2,4.4,9.1
2019,104,0,16.4,1.3,10.2,10.4,3,9.4
2019,105,0,16,7,11.9,8.1,3.8,9.9
2019,106,0,16.6,8.3,12.1,8.6,3.4,10.3
2019,107,0,16.1,9.3,12.6,6.6,2.6,11.3
