Blenheim - MRL,,,,Data missing from 2000 - day 110,,,,,Need to check the data under the headings are correct - I think that in early years the data was more limited - when were Sunshine hours etc added? 2002/2003???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximum Temperature, Mean Daily Temp, Rainfall, Radiation, Wind Run, Max Wind Speed, Time Max Wind Speed, Sunshine, Penman ET, Soil Moisture, Mean RH (not 9am) have been backdated to the previous day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,121,2000,324,800,6.07,15.68,,0.2,3.61,13.44,14.93,15.61,15.07,29.08,327,7.54,7.03,15.55,1100,,,,,,10.875,0.875,,,,,,,,,,,,,
30,121,2000,325,800,7.24,20.87,,0,4.883,14.1,14.9,15.41,15.09,24.01,557.5,12.84,9.52,14.85,1405,,,,,,14.055,4.055,,,,,,,,,,,,,
30,121,2000,326,800,11.25,21.37,,0,6.914,15.27,15.45,15.78,15.06,24.98,476.2,17.21,11.96,18.2,1128,,,,,,16.31,6.31,,,,,,,,,,,,,
30,121,2000,327,800,11.9,20.78,,0,4.868,16.22,16.42,16.61,15.1,28.12,524.7,17.04,11.82,16.55,1820,,,,,,16.34,6.34,,,,,,,,,,,,,
30,121,2000,328,800,7.13,19.79,,0,2.372,15.17,16.23,16.77,15.16,30.91,355.9,12.65,8.16,14.1,1434,,,,,,13.46,3.46,,,,,,,,,,,,,
30,121,2000,329,800,6.274,24.53,,0,0.267,15.91,16.55,17.03,15.23,27.52,377.2,16.26,10.51,17.3,1340,,,,,,15.402,5.402,,,,,,,,,,,,,
30,121,2000,330,800,11.86,14.97,,0,7.59,17.66,17.78,17.75,15.32,11.96,264.9,13.07,10.47,10.35,1310,,,,,,13.415,3.415,,,,,,,,,,,,,
30,121,2000,331,800,3.688,20.86,,0,0.406,14.04,14.96,15.86,15.41,29.08,269.2,12.38,10.24,10.55,1746,,,,,,12.274,2.274,,,,,,,,,,,,,
30,121,2000,332,800,6.597,23.61,,0.4,2.327,16.55,16.85,17.2,15.44,27.59,385.7,15.6,11.91,14.95,1645,,,,,,15.1035,5.1035,,,,,,,,,,,,,
30,121,2000,333,800,12.28,18.76,,3.2,10.53,18.53,18.3,18.14,15.48,17.97,251.2,13.67,12.94,12.65,1550,,,,,,15.52,5.52,,,,,,,,,,,,,
30,121,2000,334,800,9.82,14.69,,2,7.44,16.14,16.7,17.09,15.57,8.06,227.7,10.58,10.19,11.8,1825,,,,,,12.255,2.255,,,,,,,,,,,,,
30,121,2000,335,800,5.12,17.09,,0,1.148,13.38,13.98,14.95,15.62,28.68,241,11.94,10.52,10.4,1442,,,,,,11.105,1.105,,,,,,,,,,,,,
30,121,2000,336,800,11.1,20.37,,0,7.31,17.57,17.03,16.91,15.56,25.04,341.8,15.56,14.05,9.65,556,,,,,,15.735,5.735,,,,,,,,,,,,,
30,121,2000,337,800,15.31,22.78,,1.6,13.01,18.96,18.57,18.31,15.56,19.42,437.2,17.9,14.08,16.9,1024,,,,,,19.045,9.045,,,,,,,,,,,,,
30,121,2000,338,800,12.97,16.38,,0,13.05,19.15,18.83,18.52,15.66,10.68,241.8,13.55,13.25,11.45,1444,,,,,,14.675,4.675,,,,,,,,,,,,,
30,121,2000,339,800,6.851,18.15,,0,2.611,15.58,15.85,16.59,15.8,32.09,260.8,14.18,11.96,9.35,1631,,,,,,12.5005,2.5005,,,,,,,,,,,,,
30,121,2000,340,800,5.885,19.33,,0,3.014,16.74,17.03,17.6,15.84,32.5,277.4,14.36,11.82,12.45,1532,,,,,,12.6075,2.6075,,,,,,,,,,,,,
30,121,2000,341,800,7.96,26.88,,0,4.232,18.28,17.98,18.34,15.89,32.06,488.5,17.69,12.61,15.9,1650,,,,,,17.42,7.42,,,,,,,,,,,,,
30,121,2000,342,800,15.19,26.75,,0,11.52,20.74,19.51,19.37,16,30.19,386.1,21.39,14.43,13.85,1626,,,,,,20.97,10.97,,,,,,,,,,,,,
30,121,2000,343,800,13.54,20.29,,0,10.48,21.48,20.55,20.31,16.14,17.26,264.2,15.08,13.58,9.55,1344,,,,,,16.915,6.915,,,,,,,,,,,,,
30,121,2000,344,800,12.69,18.42,,0,11.87,20.64,19.71,19.63,16.32,-6999,241.2,13.81,12.85,9,1628,,,,,,15.555,5.555,,,,,,,,,,,,,
30,121,2000,345,800,9.99,23.76,,4.6,7.37,19.68,18.96,19.25,16.44,24.03,182.4,16.79,14.29,10.3,1419,,,,,,16.875,6.875,,,,,,,,,,,,,
30,121,2000,346,800,14.47,19.59,,0.6,13.8,21.31,20.14,20,16.57,15.46,176.9,18.1,16.43,9.7,1831,,,,,,17.03,7.03,,,,,,,,,,,,,
30,121,2000,347,800,12.51,21.9,,0,10.17,19.75,18.44,18.68,16.67,31.44,250.5,17.89,15.67,9.25,1620,,,,,,17.205,7.205,,,,,,,,,,,,,
30,121,2000,348,800,10.58,25.96,,0,8.81,20.5,19.6,19.81,16.71,31.49,268.9,19,15.77,12,1746,,,,,,18.27,8.27,,,,,,,,,,,,,
30,121,2000,349,800,13.69,30.65,,0,9.62,22.49,21.22,21.06,16.83,20.03,276.2,21.68,16.93,11.9,1740,,,,,,22.17,12.17,,,,,,,,,,,,,
30,121,2000,350,800,15.54,24.07,,0,14.88,23.36,21.94,21.54,16.99,26.1,231.5,18.99,17.45,11.75,1234,,,,,,19.805,9.805,,,,,,,,,,,,,
30,121,2000,351,800,14.64,20.13,,0,13.57,23.39,22,21.79,17.16,24.4,224.4,19.27,17.5,10.7,1242,,,,,,17.385,7.385,,,,,,,,,,,,,
30,121,2000,352,800,13.87,21.37,,0,10.74,23.12,21.75,21.64,17.37,25.97,248.9,20.39,17.09,10.7,1437,,,,,,17.62,7.62,,,,,,,,,,,,,
30,121,2000,353,800,14.73,25.81,,0,14.78,23.71,22.45,22.14,17.53,29.88,283.9,16.73,15.72,8.6,2415,,,,,,20.27,10.27,,,,,,,,,,,,,
30,121,2000,354,800,15.46,26.66,,0,11.15,24.21,22.93,22.74,17.67,29.61,372,23.12,16.01,14.3,1508,,,,,,21.06,11.06,,,,,,,,,,,,,
30,121,2000,355,800,12.48,28.43,,0,8.33,23.18,22.08,22.28,17.85,31.44,565.6,20.16,16.36,18,404,,,,,,20.455,10.455,,,,,,,,,,,,,
30,121,2000,356,800,19.79,26.59,,0,18.24,25.09,23.33,22.97,18,30.75,545.4,22.49,16.73,21.3,1638,,,,,,23.19,13.19,,,,,,,,,,,,,
30,121,2000,357,800,9.75,18.34,,0,6.193,22.53,21.7,22.17,18.15,25.9,266.3,14.95,11.88,11.2,1251,,,,,,14.045,4.045,,,,,,,,,,,,,
30,121,2000,358,800,10.51,23.25,,0,10.13,22.6,21.55,21.79,18.24,11.43,469.1,14.63,12.22,19.4,1838,,,,,,16.88,6.88,,,,,,,,,,,,,
30,121,2000,359,800,14.06,29.84,,0,14.66,22.82,20.46,20.47,18.29,32.93,519.5,23.27,18.74,16.65,838,,,,,,21.95,11.95,,,,,,,,,,,,,
30,121,2000,360,800,16.72,28.96,,0,13.23,24.68,22.45,22.15,18.27,33.07,649.8,24.12,17.97,19.65,1057,,,,,,22.84,12.84,,,,,,,,,,,,,
30,121,2000,361,800,16.74,28.95,,0,14.04,23.94,22.4,22.4,18.32,31.56,535,21.58,13.43,18.4,1902,,,,,,22.845,12.845,,,,,,,,,,,,,
30,121,2000,362,800,15.49,28.08,,5.8,12,23.68,22.5,22.57,18.42,31.43,391,20.92,13.98,17.05,1216,,,,,,21.785,11.785,,,,,,,,,,,,,
30,121,2000,363,800,18.69,24.72,,6.6,17.84,25.83,23.96,23.53,18.5,16.68,422,21.06,19.59,19.15,1343,,,,,,21.705,11.705,,,,,,,,,,,,,
30,121,2000,364,800,16.7,26.21,,0,16.34,22.8,21.54,21.73,18.64,27.21,389.6,17.07,17.13,13.6,1750,,,,,,21.455,11.455,,,,,,,,,,,,,
30,121,2000,365,800,15.61,22.97,,0.2,13.45,21.31,20.47,21,18.68,25.14,451,18.34,14.1,15.25,925,,,,,,19.29,9.29,,,,,,,,,,,,,
30,121,2000,366,800,8.84,21.05,,0,4.905,19.47,19.13,20.01,18.67,30.74,406.9,15.93,11.78,15.5,1720,,,,,,14.945,4.945,,,,,,,,,,,,,
30,121,2001,1,800,5.354,18.29,,0,0.09,18.81,18.94,19.87,18.6,26.52,301.8,13.75,9.48,13.45,1712,,,,,,11.822,1.822,,,,,,,,,,,,,
30,121,2001,2,800,8.26,19.81,,0,6.299,19.95,19.48,20,18.53,22.23,238.5,14.26,11.55,12.3,1246,,,,,,14.035,4.035,,,,,,,,,,,,,
30,121,2001,3,800,12.31,23.56,,0,11.14,21.29,20.11,20.29,18.46,28.93,223.7,15.2,12.83,10.8,1609,,,,,,17.935,7.935,,,,,,,,,,,,,
30,121,2001,4,800,10.32,25.25,,0,7.19,21.52,21.12,21.37,18.44,30.59,326.6,15.39,14.24,12.05,1754,,,,,,17.785,7.785,,,,,,,,,,,,,
30,121,2001,5,800,11.83,23.75,,0,6.962,22.34,21.58,21.79,18.46,31.11,263.2,17.94,15.29,8.65,1415,,,,,,17.79,7.79,,,,,,,,,,,,,
30,121,2001,6,800,12.44,21.79,,0,10.68,23.5,22.57,22.59,18.57,31.81,281.3,18.24,15.87,9.75,1539,,,,,,17.115,7.115,,,,,,,,,,,,,
30,121,2001,7,800,11.57,24.81,,0,10.01,22.78,22.23,22.55,18.66,30.17,264.9,18.41,15.32,11.15,1844,,,,,,18.19,8.19,,,,,,,,,,,,,
30,121,2001,8,800,13.34,27.9,,0,10.24,23.6,23.06,23.11,18.8,26.96,281.9,17.35,14.97,13.3,1625,,,,,,20.62,10.62,,,,,,,,,,,,,
30,121,2001,9,800,12.16,26.08,,0,7.44,23.23,22.66,22.89,18.92,27.97,275.4,19.65,15.29,10.6,1829,,,,,,19.12,9.12,,,,,,,,,,,,,
30,121,2001,10,800,15.93,20.18,,0,15.24,24.89,23.89,23.64,19.03,12.44,318.5,17.48,15.85,10.55,1442,,,,,,18.055,8.055,,,,,,,,,,,,,
30,121,2001,11,800,14.37,21.55,,0,12.75,22.53,21.7,21.95,19.14,30.34,339.6,18.02,13.69,14.25,1313,,,,,,17.96,7.96,,,,,,,,,,,,,
30,121,2001,12,800,11.28,23.53,,0,8.51,22.64,22.09,22.29,19.16,30.15,219.5,17.14,13.63,9.65,1552,,,,,,17.405,7.405,,,,,,,,,,,,,
30,121,2001,13,800,12.41,19.43,,1.6,9.15,23.47,23.03,23.09,19.2,14.37,293.3,16.34,16.07,11.25,1256,,,,,,15.92,5.92,,,,,,,,,,,,,
30,121,2001,14,800,11.06,19.85,,0,10.86,21.09,21.22,21.58,19.24,25.39,271.4,15.04,12.09,11.35,1517,,,,,,15.455,5.455,,,,,,,,,,,,,
30,121,2001,15,800,12.18,23.55,,0,11.31,21.29,20.96,21.25,19.24,30.26,518.3,15.08,12.12,19.85,801,,,,,,17.865,7.865,,,,,,,,,,,,,
30,121,2001,16,800,14.76,24.4,,0,14.41,22.33,21.88,21.89,19.19,26.04,569.1,18.59,19.27,21.2,1633,,,,,,19.58,9.58,,,,,,,,,,,,,
30,121,2001,17,800,11.5,24.47,,0,7.89,20.04,20.29,20.91,19.15,30.47,449.1,17.34,17.94,18.15,1536,,,,,,17.985,7.985,,,,,,,,,,,,,
30,121,2001,18,800,10.41,17,,0,6.099,20.92,20.97,21.29,19.14,10.99,217.9,14.64,15.24,8.45,1343,,,,,,13.705,3.705,,,,,,,,,,,,,
30,121,2001,19,800,8.95,25.48,,0.4,4.304,19.06,19.48,20.07,19.11,30.44,341,15.44,15.76,15.05,1406,,,,,,17.215,7.215,,,,,,,,,,,,,
30,121,2001,20,800,13.49,20.95,,0,11.25,21.4,21.21,21.26,19.02,18.67,284.7,15.85,16.32,12.55,1653,,,,,,17.22,7.22,,,,,,,,,,,,,
30,121,2001,21,800,10.4,25.63,,0,8.49,19.8,20.4,20.79,19.01,18.72,434.7,15.01,15.31,18.05,1806,,,,,,18.015,8.015,,,,,,,,,,,,,
30,121,2001,22,800,9.42,23.64,,0,5.759,19.21,19.77,20.19,19,26.42,238.8,15.76,16.13,8.55,1720,,,,,,16.53,6.53,,,,,,,,,,,,,
30,121,2001,23,800,8.8,31,,0,6.193,19.73,20.48,20.88,18.93,29,397.2,16.23,13.62,15.05,1552,,,,,,19.9,9.9,,,,,,,,,,,,,
30,121,2001,24,800,15.99,23.82,,0,17.69,23.77,23.08,22.57,18.91,25.53,346.5,19.89,17.98,12.1,1327,,,,,,19.905,9.905,,,,,,,,,,,,,
30,121,2001,25,800,13.71,23.61,,0.2,10.71,22.09,22.2,22.28,18.98,13.7,332.6,19.82,11.78,12.75,601,,,,,,18.66,8.66,,,,,,,,,,,,,
30,121,2001,26,800,11.99,22.3,,0,11.77,20.69,21.18,21.32,19.08,26.07,463.5,13.16,11.15,17.6,2027,,,,,,17.145,7.145,,,,,,,,,,,,,
30,121,2001,27,800,9.41,19.14,,0,4.281,18.81,20.11,20.72,19.09,24,289,16.01,9.74,14.6,1025,,,,,,14.275,4.275,,,,,,,,,,,,,
30,121,2001,28,800,8.21,22.34,,0,3.585,18.91,19.96,20.38,19.07,27.08,289.6,13.36,10.65,11.25,1614,,,,,,15.275,5.275,,,,,,,,,,,,,
30,121,2001,29,800,12.77,24.41,,0,5.624,19.87,20.53,20.77,19.04,24.8,267.7,17.53,13.59,10.55,1023,,,,,,18.59,8.59,,,,,,,,,,,,,
30,121,2001,30,800,9.45,27.38,,0,5.658,19.57,20.6,20.93,19,27.89,421.3,16.31,13.59,13.2,1718,,,,,,18.415,8.415,,,,,,,,,,,,,
30,121,2001,31,800,16.26,26.77,,0,18.14,23.43,22.78,22.27,18.98,26.16,415.6,20.1,16.95,14.6,1840,,,,,,21.515,11.515,,,,,,,,,,,,,
30,121,2001,32,800,12.48,18.02,,0,11.4,22.18,22.53,22.45,19.06,30.05,254.5,15.24,12.02,9.7,1525,,,,,,15.25,5.25,,,,,,,,,,,,,
30,121,2001,33,800,7.55,20.11,,0,3.5,19.96,21.37,21.89,19.15,15.97,244.6,15.23,12.08,12.7,1138,,,,,,13.83,3.83,,,,,,,,,,,,,
30,121,2001,34,800,10.25,26.5,,0,7.52,19.44,20.35,20.79,19.21,22.91,216.7,15.14,12.87,9.1,1525,,,,,,18.375,8.375,,,,,,,,,,,,,
30,121,2001,35,800,9.82,26.44,,0,7.08,20.13,21.14,21.4,19.2,28.58,334.1,16.28,13.85,13.15,207,,,,,,18.13,8.13,,,,,,,,,,,,,
30,121,2001,36,800,16.02,31.37,,0,12.55,22.74,22.68,22.39,19.19,24.59,378.4,20.75,17.16,14.35,235,,,,,,23.695,13.695,,,,,,,,,,,,,
30,121,2001,37,800,13.44,16.9,,1,13.4,23.58,23.85,23.48,19.24,11.53,252.3,14.11,11.5,10.85,2019,,,,,,15.17,5.17,,,,,,,,,,,,,
30,121,2001,38,800,9.37,22.33,,0,7.15,18.44,19.98,20.76,19.36,28.46,229,12.36,10.48,9.05,1730,,,,,,15.85,5.85,,,,,,,,,,,,,
30,121,2001,39,800,9.58,22.87,,0,6.111,19.13,20.54,20.98,19.37,27.24,236.2,14.31,11.24,10.15,1734,,,,,,16.225,6.225,,,,,,,,,,,,,
30,121,2001,40,800,8.83,26.77,,0,4.618,19.57,20.99,21.34,19.32,28.44,282.4,15.64,12.13,11.2,1710,,,,,,17.8,7.8,,,,,,,,,,,,,
30,121,2001,41,800,13.05,30.03,,0,6.94,21.04,21.89,21.94,19.32,27.26,489.2,20.31,13.76,17.6,1803,,,,,,21.54,11.54,,,,,,,,,,,,,
30,121,2001,42,800,18.27,26.28,,1.2,14.22,23.15,22.96,22.58,19.34,12.67,259.3,21.9,13.5,11.15,1351,,,,,,22.275,12.275,,,,,,,,,,,,,
30,121,2001,43,800,14.56,20.6,,3.4,13.76,21.54,22.09,22.04,19.4,12.44,206.1,16.23,15.36,10.05,1832,,,,,,17.58,7.58,,,,,,,,,,,,,
30,121,2001,44,800,13.64,22.81,,0,11.28,19.32,20.15,20.5,19.45,24.26,229.2,15.7,15.29,8.6,1433,,,,,,18.225,8.225,,,,,,,,,,,,,
30,121,2001,45,800,13.74,31.22,,0,12.07,19.66,20.43,20.64,19.4,26,351.9,23.41,19.55,14.6,1236,,,,,,22.48,12.48,,,,,,,,,,,,,
30,121,2001,46,800,17.68,30.05,,0,14.23,22.61,22.8,22.38,19.36,23.26,380.1,23.81,19.14,16.95,1443,,,,,,23.865,13.865,,,,,,,,,,,,,
30,121,2001,47,800,20.36,26.9,,0,18.13,24.05,23.71,23.2,19.37,15.69,284.9,21.62,18.75,10.65,1440,,,,,,23.63,13.63,,,,,,,,,,,,,
30,121,2001,48,800,15.25,20.19,,0,13.64,22.37,22.88,22.67,19.49,9.29,187.5,18.24,16.61,8.2,1219,,,,,,17.72,7.72,,,,,,,,,,,,,
30,121,2001,49,800,11.8,19.57,,0,7.23,19.89,21.1,21.25,19.57,19.78,261.3,15.87,14.53,10.1,1538,,,,,,15.685,5.685,,,,,,,,,,,,,
30,121,2001,50,800,9.38,22.23,,0,6.526,18.2,20.04,20.52,19.55,15.53,247.7,14.23,12.98,9.75,1602,,,,,,15.805,5.805,,,,,,,,,,,,,
30,121,2001,51,800,10.96,28.75,,0,6.112,18.21,19.77,20.14,19.49,24.36,286.4,17.83,14.94,11.6,1655,,,,,,19.855,9.855,,,,,,,,,,,,,
30,121,2001,52,800,10.17,20.41,,0,8.46,19.29,20.73,20.88,19.41,26.44,258.9,15.67,13.91,8.3,1510,,,,,,15.29,5.29,,,,,,,,,,,,,
30,121,2001,53,800,11.19,31.91,,0,8.18,19.4,20.68,20.92,19.38,23.19,395.2,20.35,14.9,15.25,1643,,,,,,21.55,11.55,,,,,,,,,,,,,
30,121,2001,54,800,16.33,19.09,,0,15.2,21.94,22.47,22.08,19.36,9.81,255.4,18,15.23,10.55,1343,,,,,,17.71,7.71,,,,,,,,,,,,,
30,121,2001,55,800,10.09,28.41,,0,6.18,18.02,19.79,20.34,19.41,24.75,224.7,16.38,14.23,9.35,1201,,,,,,19.25,9.25,,,,,,,,,,,,,
30,121,2001,56,800,11.38,25.22,,0,8.37,19.76,21.16,21.2,19.36,20.24,252,14.95,14.68,9.6,1435,,,,,,18.3,8.3,,,,,,,,,,,,,
30,121,2001,57,800,14.33,19.61,,0,13.16,21.32,22,21.65,19.36,11,244,16.26,15.45,10.95,1619,,,,,,16.97,6.97,,,,,,,,,,,,,
30,121,2001,58,800,15.28,26.37,,0,14.76,20.45,20.94,20.8,19.37,22.12,185.5,16.67,15.27,10.4,1742,,,,,,20.825,10.825,,,,,,,,,,,,,
30,121,2001,59,800,14.16,26.13,,0,13.35,21.12,22.03,21.82,19.36,16.72,172.1,16.27,15.19,7.35,1716,,,,,,20.145,10.145,,,,,,,,,,,,,
30,121,2001,60,800,15.19,28.31,,0.4,12.85,21.17,21.95,21.78,19.4,21.67,375.2,18.96,17.19,14.75,1600,,,,,,21.75,11.75,,,,,,,,,,,,,
30,121,2001,61,800,16.81,16.81,,1.4,16.59,22.83,23.02,22.47,19.44,9.51,232.1,16.36,14.64,10.05,1403,,,,,,16.81,6.81,,,,,,,,,,,,,
30,121,2001,62,800,12.42,17.78,,0,11.86,18.6,19.99,20.33,19.47,12.76,213.3,12.59,11.78,9.35,1736,,,,,,15.1,5.1,,,,,,,,,,,,,
30,121,2001,63,800,6.39,18.35,,0,4.195,15.65,18.31,19.14,19.45,23.62,274.6,11.36,10.65,9.65,1625,,,,,,12.37,2.37,,,,,,,,,,,,,
30,121,2001,64,800,6.692,17.73,,0,4.39,15.51,18.18,18.92,19.34,18.22,256,11.17,10.06,8.75,1632,,,,,,12.211,2.211,,,,,,,,,,,,,
30,121,2001,65,800,6.532,20.97,,0,3.692,15,17.55,18.32,19.21,22.55,251.9,11.14,10.22,11.4,1426,,,,,,13.751,3.751,,,,,,,,,,,,,
30,121,2001,66,800,10.8,24.08,,0,7.26,17.68,18.94,19,19.07,23.34,371.9,15.45,13.83,13.1,1848,,,,,,17.44,7.44,,,,,,,,,,,,,
30,121,2001,67,800,15.14,25.51,,0,13.94,19.28,20.29,20.13,18.96,20.71,299,19.71,14.76,11.7,1754,,,,,,20.325,10.325,,,,,,,,,,,,,
30,121,2001,68,800,14.02,17.97,,0,13.76,20.6,21.36,21.05,18.96,15.11,371.7,14.53,13.45,15.5,1519,,,,,,15.995,5.995,,,,,,,,,,,,,
30,121,2001,69,800,5.196,18.26,,0,2.118,15.83,18.76,19.54,19.02,19.24,282.5,6.546,6.396,13.85,1603,,,,,,11.728,1.728,,,,,,,,,,,,,
30,121,2001,70,800,6.432,17.8,,0,6.052,17.79,19.07,19.15,19,21.1,231.8,12.87,10.74,9.85,1631,,,,,,12.116,2.116,,,,,,,,,,,,,
30,121,2001,71,800,6.577,22.27,,0,5.041,16.12,18.68,19.18,18.95,18.22,238.3,11.05,10.12,10.2,1759,,,,,,14.4235,4.4235,,,,,,,,,,,,,
30,121,2001,72,800,10.25,24.91,,0.6,7.9,16.95,18.91,19.18,18.87,16.71,414.4,16.38,13.99,17.8,1300,,,,,,17.58,7.58,,,,,,,,,,,,,
30,121,2001,73,800,15.99,21.85,,9.4,17.14,20.34,20.54,19.96,18.83,8.6,238.3,18.84,18.82,8.8,1730,,,,,,18.92,8.92,,,,,,,,,,,,,
30,121,2001,74,800,8.77,19.72,,0,6.27,14.98,17.9,18.6,18.84,20.57,284.6,12.54,10.98,11.7,1507,,,,,,14.245,4.245,,,,,,,,,,,,,
30,121,2001,75,800,9.58,18.4,,0,6.467,15.76,17.91,18.25,18.77,19.29,228.9,11.99,11.22,8.25,1530,,,,,,13.99,3.99,,,,,,,,,,,,,
30,121,2001,76,800,7.54,20.3,,0,5.951,14.44,17.31,18.01,18.7,20.29,203,10.83,10.2,9.9,1521,,,,,,13.92,3.92,,,,,,,,,,,,,
30,121,2001,77,900,10.56,19.54,,0,8.92,17.8,18.55,18.43,18.61,17.39,237.1,14.28,13.99,9.2,1508,,,,,,15.05,5.05,,,,,,,,,,,,,
30,121,2001,78,900,8.02,21.39,,0,4.487,15.54,17.59,18.17,18.54,18.04,243.6,15.67,13.85,10.95,1629,,,,,,14.705,4.705,,,,,,,,,,,,,
30,121,2001,79,900,10.23,19.48,,0,6.908,16.65,17.97,18.21,18.5,13.28,226.8,14.84,13.69,9,1443,,,,,,14.855,4.855,,,,,,,,,,,,,
30,121,2001,80,900,7.53,23.39,,0,5.598,14.57,16.76,17.47,18.46,19.87,255,14,12.52,11.7,1548,,,,,,15.46,5.46,,,,,,,,,,,,,
30,121,2001,81,900,8.48,22.61,,0,6.535,15.73,17.53,17.93,18.42,17.71,194.7,16.94,13.31,7,1931,,,,,,15.545,5.545,,,,,,,,,,,,,
30,121,2001,82,900,8.49,22.32,,0,4.405,16.12,18.04,18.39,18.33,18.53,195.1,14.67,12.47,8.1,1525,,,,,,15.405,5.405,,,,,,,,,,,,,
30,121,2001,83,900,9.34,25.87,,0,4.897,16.23,18.08,18.45,18.33,18.47,372.7,17.07,14.44,13.85,1534,,,,,,17.605,7.605,,,,,,,,,,,,,
30,121,2001,84,900,15.94,26.81,,0,12.12,18.56,19.12,18.95,18.31,17.02,406,21.98,15.66,14.5,1247,,,,,,21.375,11.375,,,,,,,,,,,,,
30,121,2001,85,900,15.46,27.54,,0,13.11,19.27,19.9,19.67,18.32,15.71,410.3,23.3,17.71,16.45,1437,,,,,,21.5,11.5,,,,,,,,,,,,,
30,121,2001,86,900,19.09,24.98,,0,17.99,20.98,21.08,20.45,18.37,11.09,458.2,20.47,18.64,16.9,2351,,,,,,22.035,12.035,,,,,,,,,,,,,
30,121,2001,87,900,16.42,24.03,,0,14.05,18.85,19.67,19.74,18.44,14.75,562.6,21.07,14.12,17.95,1250,,,,,,20.225,10.225,,,,,,,,,,,,,
30,121,2001,88,900,13.84,19.94,,0,11.67,17.85,19.1,19.31,18.5,17.12,482.3,16.86,11.26,18.25,1258,,,,,,16.89,6.89,,,,,,,,,,,,,
30,121,2001,89,900,7.21,18.75,,0,3.172,14.43,16.86,17.76,18.52,18.16,307.9,13.51,8.53,10.7,1348,,,,,,12.98,2.98,,,,,,,,,,,,,
30,121,2001,90,900,4.805,21.77,,0,2.946,13.2,16.06,16.9,18.43,17.66,257.9,11.74,8.21,6.9,727,,,,,,13.2875,3.2875,,,,,,,,,,,,,
30,121,2001,91,900,6.54,24.15,,0,4.367,13.79,16.47,16.86,18.33,17.22,222.6,13.29,10.32,9.55,1321,,,,,,15.345,5.345,,,,,,,,,,,,,
30,121,2001,92,900,7.64,17.2,,18,3.693,14.13,16.85,16.96,18.19,4.963,191.5,11.49,10,10.25,822,,,,,,12.42,2.42,,,,,,,,,,,,,
30,121,2001,93,900,11.21,21.99,,0,10.86,14.59,16.27,16.02,18.08,15.69,411.6,17.43,14.16,13.65,1044,,,,,,16.6,6.6,,,,,,,,,,,,,
30,121,2001,94,900,10.56,21.35,,0,8.33,12.03,14.77,15.32,17.95,16.85,350.2,14.72,10.12,16.85,651,,,,,,15.955,5.955,,,,,,,,,,,,,
30,121,2001,95,900,6.726,20.88,,0,2.763,12.38,14.75,15.15,17.79,8.67,386.2,16.03,10.6,16.9,2144,,,,,,13.803,3.803,,,,,,,,,,,,,
30,121,2001,96,900,7.53,23.41,,0,5.9,12.74,15.17,15.22,17.63,16.07,433.7,13.33,9.31,18.3,1740,,,,,,15.47,5.47,,,,,,,,,,,,,
30,121,2001,97,900,10.38,16.37,,0,6.616,14.28,15.83,15.81,17.49,8.82,198,13.74,11.63,9.2,1508,,,,,,13.375,3.375,,,,,,,,,,,,,
30,121,2001,98,900,8.13,16.95,,0,6.67,13.68,15.58,15.56,17.38,15.22,213.3,11.97,10.1,7.3,1505,,,,,,12.54,2.54,,,,,,,,,,,,,
30,121,2001,99,900,6.181,25.16,,0,3.845,12.19,14.95,15.3,17.29,12.7,470.7,13.38,10.86,13.8,404,,,,,,15.6705,5.6705,,,,,,,,,,,,,
30,121,2001,100,900,13.17,22.81,,0,13.83,16.01,16.79,16.27,17.21,12.45,419.7,18.97,14.29,16.75,1509,,,,,,17.99,7.99,,,,,,,,,,,,,
30,121,2001,101,900,8.09,18.11,,0,5.862,14.43,16.56,16.51,17.18,14.4,230.9,14.8,12.17,8.95,758,,,,,,13.1,3.1,,,,,,,,,,,,,
30,121,2001,102,900,6.6,19.08,,0,2.688,12.96,15.42,15.74,17.18,6.507,235.4,12.15,9.8,13.8,1041,,,,,,12.84,2.84,,,,,,,,,,,,,
30,121,2001,103,900,11.89,20.23,,0,12.01,15.28,16.54,16.03,17.13,11.2,397.1,13.36,13.36,13.9,108,,,,,,16.06,6.06,,,,,,,,,,,,,
30,121,2001,104,900,9.61,16.4,,0,8.98,14.16,16.08,15.95,17.07,13.11,314.9,9.27,7.94,12.85,1133,,,,,,13.005,3.005,,,,,,,,,,,,,
30,121,2001,105,900,4.227,19.22,,0,2.563,11.28,14.41,14.94,17.03,14.3,211.6,9.52,7.93,6.9,1912,,,,,,11.7235,1.7235,,,,,,,,,,,,,
30,121,2001,106,900,5.462,19.59,,0,2.886,11.72,14.43,14.79,16.96,13.2,181.8,11.68,9.82,5.85,1442,,,,,,12.526,2.526,,,,,,,,,,,,,
30,121,2001,107,900,6.464,19.8,,0,4.093,12.26,14.69,14.91,16.87,13.46,193.9,11.23,10.36,7.7,1652,,,,,,13.132,3.132,,,,,,,,,,,,,
30,121,2001,108,900,8.26,20.08,,0,5.089,12.56,14.88,15.03,16.78,13.28,182.1,12.44,11.26,8.2,1508,,,,,,14.17,4.17,,,,,,,,,,,,,
