TOA5,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott.CR2,3224,Hourly,,,,,,,,,,,,,
17/12/2015 16:00,5,125,17.26869,16.464,18.052,44.32696,0,0.02310525,4.321886,8.433333,107.1673,12.91309,,,,,,,,
17/12/2015 17:00,6,125,15.98252,14.936,17.268,48.62814,0,0.02254327,4.424667,8.133334,107.8002,12.85852,,,,,,,,
17/12/2015 18:00,7,125,15.01221,14.452,16.374,50.04452,0,0.02349559,3.06886,6.9,114.8136,12.82327,,,,,,,,
17/12/2015 19:00,8,125,14.33166,13.808,14.704,50.84903,0,0.02348175,2.723002,6.066667,129.127,12.76367,,,,,,,,
17/12/2015 20:00,9,125,13.35755,12.48,13.839,55.7372,0,0.02652109,1.843917,6.233333,147.1753,12.71834,,,,,,,,
17/12/2015 21:00,10,125,12.09203,11.412,12.842,65.08853,0,0.02591973,1.189805,3.4,213.6532,12.68728,,,,,,,,
17/12/2015 22:00,11,125,11.02438,10.707,11.412,75.99445,0,0.03005874,0.5012777,1.7,257.3868,12.65706,,,,,,,,
17/12/2015 23:00,12,125,10.49351,9.951,10.776,80.89013,0,0.02306733,0.239917,1.166667,99.9728,12.62936,,,,,,,,
18/12/2015 0:00,13,125,9.603049,9.387,9.96,86.44106,0,0.03749261,0.3216105,1.366667,200.6356,12.59662,,,,,,,,
18/12/2015 1:00,14,125,9.940857,9.668,10.234,87.72073,0,0.03001127,0.2694722,0.8333333,207.0257,12.5622,,,,,,,,
18/12/2015 2:00,15,125,10.24602,10.102,10.384,87.26707,0,0.03873581,0.3271665,1,204.2349,12.5345,,,,,,,,
18/12/2015 3:00,16,125,10.18498,10.122,10.324,87.84554,0,0.030555,0.2115836,0.7,192.9176,12.50428,,,,,,,,
18/12/2015 4:00,17,125,10.1272,10.011,10.192,87.80228,0,21.92859,0.1707244,0.7333333,230.0641,12.49337,,,,,,,,
18/12/2015 5:00,18,125,10.12122,10.021,10.203,91.94612,0,46.43811,0.08483286,0.6,240.7114,12.49085,,,,,,,,
18/12/2015 6:00,19,125,10.05403,9.921,10.263,93.12202,0,99.94827,0.1973892,0.7666667,286.6021,12.49001,,,,,,,,
18/12/2015 7:00,20,125,10.4291,10.224,10.686,90.49166,0.1858,98.74482,0.3437777,1.4,142.9664,12.52946,,,,,,,,
18/12/2015 8:00,21,125,11.20649,10.546,11.896,86.57986,0,69.21553,0.7613059,1.966667,77.97628,12.65706,,,,,,,,
18/12/2015 9:00,22,125,12.64155,11.805,13.717,77.7086,0,1.391541,0.7740276,2.333333,57.97426,13.02306,,,,,,,,
18/12/2015 10:00,23,125,14.52965,13.346,16.264,65.73071,0,0.02223421,1.013389,3.333333,106.4815,13.30846,,,,,,,,
18/12/2015 11:00,24,125,17.04404,15.408,18.544,53.3257,0,0.01681717,1.602222,4.4,90.8675,13.1985,,,,,,,,
18/12/2015 12:00,25,125,18.10974,16.574,19.408,47.61274,0,0.01451824,2.344665,5.666667,82.81261,13.18507,,,,,,,,
18/12/2015 13:00,26,125,18.00023,16.746,19.198,53.70403,0,0.02169459,3.704223,7.066667,69.902,13.16828,,,,,,,,
18/12/2015 14:00,27,125,18.20436,17.198,19.117,55.79598,0,0.02096428,3.955722,7.133334,66.9723,13.21193,,,,,,,,
18/12/2015 15:00,28,125,17.20546,15.84,18.906,58.37778,0,0.01850404,3.92897,7.7,64.09228,13.12043,,,,,,,,
18/12/2015 16:00,29,125,16.31085,15.136,17.71,61.03315,0,0.01881033,4.170418,7.766666,72.75813,13.08265,,,,,,,,
18/12/2015 17:00,30,125,16.66743,15.971,17.178,60.6521,0,0.02050345,3.814747,7.366666,72.9149,12.87531,,,,,,,,
18/12/2015 18:00,31,125,15.02256,13.858,16.776,67.81108,0,0.0189215,3.060029,6.2,67.7343,12.82327,,,,,,,,
18/12/2015 19:00,32,125,13.65912,13.284,14.21,74.96056,0,0.0255329,2.413139,5,68.42049,12.76954,,,,,,,,
18/12/2015 20:00,33,125,12.78378,12.138,13.346,79.68697,0,0.02356285,1.702112,3.533333,66.82676,12.72505,,,,,,,,
18/12/2015 21:00,34,125,11.78698,10.636,12.207,84.83817,0,0.02556555,0.9488618,2.866667,84.27972,12.69735,,,,,,,,
18/12/2015 22:00,35,125,9.796546,9.255,10.647,93.70258,0,3.318812,0.2483055,0.7666667,209.2579,12.67637,,,,,,,,
18/12/2015 23:00,36,125,8.96465,8.69,9.376,96.62444,0,54.11797,0.2314445,0.9666667,217.494,12.6495,,,,,,,,
19/12/2015 0:00,37,125,8.160165,7.924,8.69,98.33296,0,98.36006,0.1974444,0.8666667,241.0325,12.6302,,,,,,,,
19/12/2015 1:00,38,125,7.901767,7.542,8.146,98.90536,0,99.99825,0.3863943,1.033333,238.5349,12.61341,,,,,,,,
19/12/2015 2:00,39,125,7.892136,7.642,8.066,98.98972,0,100,0.2948333,1.033333,158.0394,12.5983,,,,,,,,
19/12/2015 3:00,40,125,7.236754,6.733,7.662,99.47625,0,100,0.2826935,1.233333,242.1272,12.57815,,,,,,,,
19/12/2015 4:00,41,125,6.941533,6.39,7.318,99.82352,0,100,0.3338606,1.166667,217.4942,12.56388,,,,,,,,
19/12/2015 5:00,42,125,6.252781,5.421,6.885,99.9108,0,100,0.2847776,1.033333,218.2518,12.54038,,,,,,,,
19/12/2015 6:00,43,125,7.572518,6.452,9.769,99.8494,0,99.99854,0.332363,1.1,183.7579,12.56472,,,,,,,,
19/12/2015 7:00,44,125,11.50489,9.75,13.406,89.2676,0,85.09019,0.431778,1.433333,122.1146,12.58487,,,,,,,,
19/12/2015 8:00,45,125,14.31735,12.882,15.439,76.91972,0,0.02456546,0.8337768,2.3,123.7248,12.6898,,,,,,,,
19/12/2015 9:00,46,125,15.77263,14.855,17.278,71.13571,0,0.01823845,1.542556,4.333333,84.36383,12.94499,,,,,,,,
19/12/2015 10:00,47,125,17.6532,16.605,18.493,64.79379,0,0.01698666,2.771278,5.866667,74.50383,13.24467,,,,,,,,
19/12/2015 11:00,48,125,18.53864,17.378,19.99,62.96394,0,0.01747871,2.942445,7.533334,142.0209,13.222,,,,,,,,
19/12/2015 12:00,49,125,20.49444,19.388,22.097,50.86739,0,0.01594123,3.093225,7.666667,99.14735,13.18087,,,,,,,,
19/12/2015 13:00,50,125,19.04741,18.072,19.859,50.6539,0,0.01901812,4.480221,7.8,101.005,13.21445,,,,,,,,
19/12/2015 14:00,51,125,18.78147,17.76,19.598,48.62993,0,0.01548548,4.535696,8.366667,104.0906,13.21948,,,,,,,,
19/12/2015 15:00,52,125,18.08066,17.428,19.598,52.90041,0,0.01287777,3.707721,7.533334,83.71613,13.09273,,,,,,,,
19/12/2015 16:00,53,125,15.74086,14.232,17.71,64.2735,0,0.02077905,3.937997,6.966667,82.04877,12.87363,,,,,,,,
19/12/2015 17:00,54,125,13.53821,12.671,14.241,75.10529,0,43.29307,3.170247,6.033333,77.05103,12.82159,,,,,,,,
19/12/2015 18:00,55,125,12.89243,12.7,13.033,78.15106,0,30.84328,2.472806,6.066667,70.35931,12.75863,,,,,,,,
19/12/2015 19:00,56,125,12.74369,12.55,12.973,76.68681,0,0.03753095,1.836527,3.866667,73.18907,12.71666,,,,,,,,
19/12/2015 20:00,57,125,12.39882,12.198,12.581,76.51647,0,0.6242746,1.850778,3.533333,74.16631,12.69232,,,,,,,,
19/12/2015 21:00,58,125,12.09192,11.936,12.207,77.97056,0,0.02791012,1.244389,3.166667,67.02612,12.67637,,,,,,,,
19/12/2015 22:00,59,125,11.80772,11.714,11.956,79.33301,0,0.03559001,0.950777,2.633333,49.34574,12.66293,,,,,,,,
19/12/2015 23:00,60,125,11.72082,11.674,11.774,80.50401,0,0.03427004,0.8450277,2.1,70.56081,12.64363,,,,,,,,
20/12/2015 0:00,61,125,11.63504,11.513,11.745,82.67881,0,0.03335793,0.4860555,1.3,97.73769,12.62936,,,,,,,,
20/12/2015 1:00,62,125,11.49109,11.403,11.553,84.55066,0,0.0330856,0.2696672,1.2,190.8652,12.60921,,,,,,,,
20/12/2015 2:00,63,125,11.40449,11.361,11.484,84.96801,0,0.03197313,0.2993334,1.466667,202.2003,12.58151,,,,,,,,
20/12/2015 3:00,64,125,11.41815,11.371,11.472,84.44272,0,0.03543665,0.2746666,1.066667,221.1206,12.56808,,,,,,,,
20/12/2015 4:00,65,125,11.42461,11.322,11.472,85.10475,0,0.0256833,0.2505563,1.066667,266.5313,12.54961,,,,,,,,
20/12/2015 5:00,66,125,11.43759,11.342,11.493,85.63093,0,0.0319657,0.8538045,2.166667,270.5453,12.53618,,,,,,,,
20/12/2015 6:00,67,125,11.75222,11.452,12.178,84.16553,0,0.02958985,0.7743611,1.9,273.2627,12.5622,,,,,,,,
20/12/2015 7:00,68,125,13.33113,12.148,14.643,77.32082,0,0.02691229,0.8063891,2.233333,252.9167,12.64783,,,,,,,,
20/12/2015 8:00,69,125,15.31386,14.432,16.384,70.47351,0,0.02391227,1.074639,3.1,261.0036,12.79641,,,,,,,,
20/12/2015 9:00,70,125,17.23102,16.122,18.936,65.18881,0,0.01482955,1.294111,4.2,246.4225,12.81571,,,,,,,,
20/12/2015 10:00,71,125,19.4648,18.544,20.462,59.42059,0,0.01962901,1.398361,3.633333,260.1341,13.18758,,,,,,,,
20/12/2015 11:00,72,125,21.8713,19.92,23.06,52.22824,0,0.01602438,1.514084,3.9,250.0706,13.1389,,,,,,,,
20/12/2015 12:00,73,125,24.09672,22.87,24.986,46.42303,0,0.01444132,1.440999,4,242.1758,13.107,,,,,,,,
20/12/2015 13:00,74,125,25.40109,23.792,26.538,46.75285,0,0.01464257,2.985136,6.666667,77.45014,12.96849,,,,,,,,
20/12/2015 14:00,75,125,24.86588,24.003,25.866,48.71795,0,0.01835304,4.046778,7.966667,80.87216,13.11959,,,,,,,,
20/12/2015 15:00,76,125,24.35996,23.682,25.024,50.21922,0,0.02019363,4.56475,7.666667,96.38071,12.94163,,,,,,,,
20/12/2015 16:00,77,125,24.0232,23.441,24.472,52.39711,0,0.01793092,4.63475,7.533334,100.1957,12.87783,,,,,,,,
20/12/2015 17:00,78,125,23.47943,22.48,24.093,54.43178,0,0.01835284,4.454693,8.066667,102.9953,12.83754,,,,,,,,
20/12/2015 18:00,79,125,21.91102,20.984,22.8,59.64692,0,0.01675311,4.275002,7.133334,95.65223,12.79976,,,,,,,,
20/12/2015 19:00,80,125,20.59387,19.8,21.286,64.5901,0,0.01800724,3.401031,6.366667,93.43544,12.75024,,,,,,,,
20/12/2015 20:00,81,125,18.76774,17.449,19.839,72.04487,0,0.02503341,0.9699708,3.466667,138.4842,12.70659,,,,,,,,
20/12/2015 21:00,82,125,16.12481,14.814,17.449,84.84098,0,0.02672079,0.2941125,1.066667,265.9062,12.67553,,,,,,,,
20/12/2015 22:00,83,125,14.43291,14.05,15.298,92.10681,0,0.596774,0.3115836,1.333333,237.0361,12.6495,,,,,,,,
20/12/2015 23:00,84,125,18.90924,14.12,19.98,63.47068,0,0.03447461,2.875636,5.666667,285.817,12.62432,,,,,,,,
21/12/2015 0:00,85,125,19.32251,18.313,19.73,59.47471,0,0.02419108,2.076722,5.666667,282.937,12.6025,,,,,,,,
21/12/2015 1:00,86,125,18.57794,17.228,19.318,62.35738,0,0.02518937,1.646944,4.466667,281.463,12.58487,,,,,,,,
21/12/2015 2:00,87,125,16.65842,14.432,18.695,72.0639,0,0.02709949,1.000862,3.166667,246.1065,12.55884,,,,,,,,
21/12/2015 3:00,88,125,14.00373,13.325,14.734,85.77972,0,0.03006247,0.4904171,1.333333,206.7521,12.54038,,,,,,,,
21/12/2015 4:00,89,125,13.49194,13.033,13.939,88.03864,0,0.0327048,0.5263895,1.633333,196.1348,12.52862,,,,,,,,
21/12/2015 5:00,90,125,12.76491,12.348,13.204,91.39104,0,0.041769,0.4764993,1.5,203.0692,12.50848,,,,,,,,
21/12/2015 6:00,91,125,13.83336,12.6,16.232,88.69427,0,0.02784126,0.5426946,1.366667,217.1523,12.5429,,,,,,,,
21/12/2015 7:00,92,125,18.69414,16.212,20.923,68.71619,0,0.02618399,0.4395556,1.533333,165.9104,12.56892,,,,,,,,
21/12/2015 8:00,93,125,22.2122,20.522,23.984,53.65836,0,0.0176629,0.6306946,2.7,219.1972,12.67133,,,,,,,,
21/12/2015 9:00,94,125,23.80296,23.01,24.735,52.88896,0,0.0144841,1.971779,4.533333,80.8568,12.70827,,,,,,,,
21/12/2015 10:00,95,125,24.18428,22.8,25.294,52.88946,0,0.01559896,2.327029,4.566667,86.78793,13.13974,,,,,,,,
21/12/2015 11:00,96,125,25.29134,24.222,26.386,51.11066,0,0.01773997,2.933861,5.7,78.51759,13.11875,,,,,,,,
21/12/2015 12:00,97,125,25.61411,24.794,26.598,51.59732,0,0.01877453,3.320196,5.766667,83.43788,13.09525,,,,,,,,
21/12/2015 13:00,98,125,26.02105,25.255,26.988,51.07837,0,0.0160534,3.968219,7.166667,87.12785,12.93407,,,,,,,,
21/12/2015 14:00,99,125,25.64177,24.946,26.177,51.45805,0,0.01741552,4.627497,7.966667,90.8208,13.07342,,,,,,,,
21/12/2015 15:00,100,125,25.33968,24.453,26.157,51.59105,0,0.01851598,4.763835,8.433333,95.53494,12.88203,,,,,,,,
21/12/2015 16:00,101,125,24.88157,24.362,25.676,52.3472,0,0.01613106,4.821668,8.066667,96.42645,12.84761,,,,,,,,
21/12/2015 17:00,102,125,24.6064,23.672,25.416,52.99248,0,0.01655775,4.33339,7.366666,92.43378,12.80396,,,,,,,,
21/12/2015 18:00,103,125,23.9586,23.562,24.394,53.96731,0,0.01677995,3.508694,7.9,94.35227,12.76954,,,,,,,,
21/12/2015 19:00,104,125,24.4559,23.692,24.986,52.89535,0,0.01455877,1.444693,4.033333,75.39782,12.73764,,,,,,,,
21/12/2015 20:00,105,125,21.31687,19.117,24.504,65.30318,0,0.0238013,0.510056,2.2,97.30711,12.70239,,,,,,,,
21/12/2015 21:00,106,125,17.58447,16.152,19.288,80.31554,0,0.03136129,0.4602216,1.366667,216.1567,12.66881,,,,,,,,
21/12/2015 22:00,107,125,15.32905,14.472,16.162,90.34626,0,1.3337,0.1867512,1.1,218.164,12.6302,,,,,,,,
21/12/2015 23:00,108,125,14.29191,13.546,15.046,93.77744,0,22.47762,0.3524162,1.466667,192.4074,12.59662,,,,,,,,
22/12/2015 0:00,109,125,15.45742,13.456,19.558,83.82461,0,38.91177,0.6968607,3.866667,266.2153,12.56892,,,,,,,,
22/12/2015 1:00,110,125,20.59768,19.558,21.185,45.88085,0,0.02468636,2.681915,7.1,274.4499,12.54709,,,,,,,,
22/12/2015 2:00,111,125,20.14512,19.668,21.104,45.83472,0,0.02288819,3.242529,6.633334,287.4727,12.53534,,,,,,,,
22/12/2015 3:00,112,125,21.02159,19.628,21.505,44.71021,0,0.02349056,4.976805,13.23333,282.1091,12.5345,,,,,,,,
22/12/2015 4:00,113,125,21.16142,20.874,21.505,45.41348,0,0.0196538,6.098637,11.63333,282.9666,12.53282,,,,,,,,
22/12/2015 5:00,114,125,20.76552,20.453,20.994,48.01963,0,0.01816132,4.728861,11.2,275.292,12.52862,,,,,,,,
22/12/2015 6:00,115,125,20.03927,19.298,20.623,52.57753,0,0.01981975,2.865333,6.933334,281.4236,12.56388,,,,,,,,
22/12/2015 7:00,116,125,20.46711,19.368,21.707,54.76383,0,0.02326809,2.311361,4.766667,286.0138,12.65622,,,,,,,,
22/12/2015 8:00,117,125,23.04951,21.726,24.012,49.50866,0,0.01701413,2.754251,6.866666,283.4727,12.84425,,,,,,,,
22/12/2015 9:00,118,125,23.71147,23.542,23.922,47.94821,0,0.02161916,2.697886,6.266667,286.0978,12.90637,,,,,,,,
22/12/2015 10:00,119,125,23.67937,23.411,23.912,49.7156,0,0.01663616,2.567665,4.933333,291.3208,12.91728,,,,,,,,
22/12/2015 11:00,120,125,23.90104,23.452,24.375,52.23235,0,0.01498339,2.873778,7.566667,293.0006,13.05495,,,,,,,,
22/12/2015 12:00,121,125,23.52133,22.579,24.243,56.04447,0,0.02837044,2.45514,4.9,292.1399,12.8367,,,,,,,,
22/12/2015 13:00,122,125,23.11735,22.52,23.652,57.68947,0,0.03313994,1.979083,4.766667,260.127,12.86944,,,,,,,,
22/12/2015 14:00,123,125,21.67132,20.562,23.542,57.17423,0,0.0170488,3.076585,6.033333,83.66289,12.93323,,,,,,,,
22/12/2015 15:00,124,125,19.68871,18.786,20.944,60.08557,0,0.0217362,3.623748,7.333333,86.94159,12.91393,,,,,,,,
22/12/2015 16:00,125,125,17.7692,16.786,19.007,64.33701,0,0.02350314,3.474614,7.133334,92.93185,12.79557,,,,,,,,
22/12/2015 17:00,126,125,16.07408,15.136,16.825,67.32571,0,0.0223791,3.2965,6.5,87.54509,12.7175,,,,,,,,
22/12/2015 18:00,127,125,14.6159,14.292,15.156,69.032,0,0.02514222,3.804445,7.2,100.5809,12.6621,,,,,,,,
22/12/2015 19:00,128,125,13.97245,13.688,14.382,68.4685,0,0.0183502,3.259193,6.9,104.5165,12.59074,,,,,,,,
22/12/2015 20:00,129,125,12.86401,12.288,13.678,73.18692,0,0.08848617,3.180223,7.266666,98.50131,12.52862,,,,,,,,
22/12/2015 21:00,130,125,11.94249,11.755,12.308,74.34286,0,0.02684371,3.01164,7.466667,84.22749,12.50428,,,,,,,,
22/12/2015 22:00,131,125,11.5415,11.332,11.784,72.10451,0,0.02686727,3.265445,5.9,81.75636,12.49253,,,,,,,,
22/12/2015 23:00,132,125,11.30836,11.21,11.412,69.87956,0,0.02537648,2.379388,4.933333,77.80116,12.48246,,,,,,,,
23/12/2015 0:00,133,125,10.91083,10.636,11.392,72.26326,0,0.02038114,1.289474,3.466667,65.82914,12.4791,,,,,,,,
23/12/2015 1:00,134,125,10.81554,10.728,10.878,72.21225,0,0.03036543,0.7273058,2.433333,74.74349,12.46819,,,,,,,,
23/12/2015 2:00,135,125,10.65647,10.505,10.757,74.14301,0,0.0269026,0.1600834,0.7666667,147.8588,12.46902,,,,,,,,
23/12/2015 3:00,136,125,10.2026,9.73,10.505,77.32342,0,0.02690673,0.1363892,0.6333334,178.7997,12.46399,,,,,,,,
23/12/2015 4:00,137,125,9.841033,9.174,10.072,79.26472,0,0.031201,0.09411066,0.6,220.574,12.45811,,,,,,,,
23/12/2015 5:00,138,125,8.003442,7.4,9.174,87.03996,0,1.185314,0.180611,1.033333,218.0902,12.45056,,,,,,,,
23/12/2015 6:00,139,125,9.308424,8.469,10.244,80.43874,0,0.03630985,0.3098329,1.166667,186.4125,12.48246,,,,,,,,
23/12/2015 7:00,140,125,11.43316,10.234,12.782,70.37167,0,0.02983079,0.3329173,1.466667,180.3166,12.626,,,,,,,,
23/12/2015 8:00,141,125,13.51962,12.662,14.472,58.22149,0,0.02161392,0.619,2.633333,187.0818,12.99199,,,,,,,,
23/12/2015 9:00,142,125,15.15447,14.232,16.243,52.957,0,0.01606049,1.171972,3.4,161.2982,13.00039,,,,,,,,
23/12/2015 10:00,143,125,15.71424,15.237,16.192,52.79348,0,0.01766291,2.092556,4.866667,71.31585,12.98948,,,,,,,,
23/12/2015 11:00,144,125,16.07855,15.197,16.886,52.99983,0,0.01951937,1.941638,4.433333,106.4039,12.96681,,,,,,,,
23/12/2015 12:00,145,125,17.62686,16.132,19.198,48.94281,0,0.01490099,2.80486,6.466667,78.67311,13.23543,,,,,,,,
23/12/2015 13:00,146,125,17.62164,16.525,18.776,50.38036,0,0.01493476,3.384914,7.633334,64.72736,13.00627,,,,,,,,
23/12/2015 14:00,147,125,18.11192,16.735,18.876,49.07671,0,0.01356748,4.177805,8.666667,67.91351,13.14897,,,,,,,,
23/12/2015 15:00,148,125,17.93332,16.906,18.695,50.43124,0,0.01501808,4.128304,8.233334,70.61423,12.93995,,,,,,,,
23/12/2015 16:00,149,125,16.92939,16.072,18.534,53.73543,0,0.01932814,3.811056,7.3,81.58797,12.98024,,,,,,,,
23/12/2015 17:00,150,125,16.83536,15.921,17.882,53.95677,0,0.01563347,3.435084,6.366667,93.35141,12.90637,,,,,,,,
23/12/2015 18:00,151,125,16.10636,14.824,17.238,56.06116,0,0.02016052,2.786611,6.066667,87.2823,12.79557,,,,,,,,
23/12/2015 19:00,152,125,15.46713,13.808,16.766,59.22313,0,0.02334459,2.407444,5.133333,69.91653,12.73429,,,,,,,,
23/12/2015 20:00,153,125,12.33642,11.332,13.828,77.06461,0,0.03125881,1.686556,4.3,54.66565,12.68896,,,,,,,,
23/12/2015 21:00,154,125,10.86325,10.606,11.332,85.44165,0,0.03706219,0.4160827,1.933333,112.334,12.65118,,,,,,,,
23/12/2015 22:00,155,125,9.944839,9.094,10.888,88.62029,0,3.112517,0.3026112,0.9666667,207.2695,12.62264,,,,,,,,
23/12/2015 23:00,156,125,8.855271,8.106,9.376,90.65508,0,21.94916,0.4622776,1.433333,190.0579,12.59662,,,,,,,,
24/12/2015 0:00,157,125,7.664164,6.946,8.116,93.21939,0,55.91108,0.3335275,1.333333,205.3455,12.56808,,,,,,,,
24/12/2015 1:00,158,125,7.077206,5.744,9.226,95.9167,0,97.40627,0.5840271,2.533334,196.3565,12.5429,,,,,,,,
24/12/2015 2:00,159,125,7.129511,5.886,9.245,95.09108,0,99.60357,0.4168604,2.033334,214.871,12.51268,,,,,,,,
24/12/2015 3:00,160,125,5.72188,4.896,6.491,98.10791,0,100,0.2371935,0.9,221.2036,12.48413,,,,,,,,
24/12/2015 4:00,161,125,5.520927,4.876,6.108,98.2506,0,100,0.3936942,1.366667,190.4762,12.443,,,,,,,,
24/12/2015 5:00,162,125,4.986924,3.966,6.148,98.43223,0,100,0.1984186,0.7,217.5788,12.42873,,,,,,,,
24/12/2015 6:00,163,125,6.396186,4.018,9.498,97.495,0,99.99635,0.4004443,1.933333,241.5586,12.45643,,,,,,,,
24/12/2015 7:00,164,125,11.12091,9.436,12.994,81.64851,0,50.43737,1.264806,2.9,285.9957,12.48749,,,,,,,,
24/12/2015 8:00,165,125,14.78076,12.962,16.585,65.24772,0,0.03123749,2.238335,5,273.4666,12.57647,,,,,,,,
24/12/2015 9:00,166,125,17.99576,16.434,19.408,53.19547,0,0.02602127,1.481444,4.133333,255.0751,12.64363,,,,,,,,
24/12/2015 10:00,167,125,20.52075,19.238,22.73,44.68418,0,0.02042598,1.522916,4.233333,276.5854,13.18758,,,,,,,,
24/12/2015 11:00,168,125,23.15497,21.968,24.434,37.00598,0,0.01544319,1.583361,4.133333,202.2074,13.11455,,,,,,,,
24/12/2015 12:00,169,125,24.44716,23.532,25.196,32.85748,0,0.01380131,2.105139,5.5,225.1533,13.10532,,,,,,,,
24/12/2015 13:00,170,125,25.02669,24.263,26.016,30.46488,0,0.01409598,2.671251,6.966667,250.9884,12.89462,,,,,,,,
24/12/2015 14:00,171,125,25.37019,24.786,26.038,31.38844,0,0.01478439,2.954137,7,255.9419,13.03313,,,,,,,,
24/12/2015 15:00,172,125,25.01381,24.414,25.697,31.5431,0,0.01264971,3.260864,7.033334,282.9124,12.84677,,,,,,,,
24/12/2015 16:00,173,125,24.46695,24.042,25.336,34.47085,0,0.01337024,3.250831,6.666667,281.5598,12.80984,,,,,,,,
24/12/2015 17:00,174,125,23.71489,23.132,24.394,37.80011,0,0.01386933,2.99036,6.3,283.45,12.76787,,,,,,,,
24/12/2015 18:00,175,125,22.93645,22.368,23.492,39.29857,0,0.01843268,2.400529,6.133333,278.5768,12.73764,,,,,,,,
24/12/2015 19:00,176,125,21.87196,20.863,22.65,40.97224,0,0.01939529,1.662528,4.266667,272.2541,12.70827,,,,,,,,
24/12/2015 20:00,177,125,19.34535,18.173,20.904,45.3009,0,0.01946404,1.10639,3.733333,200.4082,12.67049,,,,,,,,
24/12/2015 21:00,178,125,16.23684,14,18.294,57.31733,0,0.02275992,0.5273605,1.5,187.4234,12.64279,,,,,,,,
24/12/2015 22:00,179,125,13.58999,11.946,14.704,73.30957,0,0.04202506,0.3169733,1.3,209.7416,12.6025,,,,,,,,
24/12/2015 23:00,180,125,14.79838,11.774,15.921,67.79889,0,0.05708851,1.736196,4.133333,127.5607,12.55968,,,,,,,,
25/12/2015 0:00,181,125,12.98554,11.836,15.178,77.11231,0,0.8116512,0.4599445,2.366667,64.92923,12.54206,,,,,,,,
25/12/2015 1:00,182,125,12.59502,11.936,12.952,92.7422,0,38.00233,0.6249724,2.033334,51.39804,12.50932,,,,,,,,
25/12/2015 2:00,183,125,13.19973,12.812,13.607,92.80019,0,17.28479,0.4733054,1.833333,139.9304,12.48497,,,,,,,,
25/12/2015 3:00,184,125,13.59422,13.084,14.03,89.78096,0,0.3718633,0.4438888,1.533333,181.0194,12.47574,,,,,,,,
25/12/2015 4:00,185,125,14.02947,13.98,14.07,88.66098,0,0.1474809,0.2178343,1.233333,242.629,12.47154,,,,,,,,
25/12/2015 5:00,186,125,13.95983,13.868,14.03,90.17129,0,0.10712,0.4100831,1.1,280.8913,12.46483,,,,,,,,
25/12/2015 6:00,187,125,13.70476,13.134,14.996,90.55356,0,0.1837767,0.5704721,1.6,275.0569,12.51519,,,,,,,,
25/12/2015 7:00,188,125,15.70561,14.956,16.605,77.60303,0,0.0253754,0.7926943,2.2,272.3828,12.55549,,,,,,,,
25/12/2015 8:00,189,125,16.70756,15.529,18.162,69.17687,0,0.02019091,1.169084,3.166667,278.6368,12.626,,,,,,,,
25/12/2015 9:00,190,125,18.33188,17.579,19.298,60.37469,0,0.01497959,1.245111,3.266667,230.8562,12.66293,,,,,,,,
25/12/2015 10:00,191,125,20.38291,19.016,21.686,51.24813,0,0.01437712,1.096973,3.066667,188.0046,13.19682,,,,,,,,
25/12/2015 11:00,192,125,22.31937,21.425,23.11,41.42646,0,0.01329483,1.723751,4.3,99.61507,13.13134,,,,,,,,
25/12/2015 12:00,193,125,23.2578,22.448,23.964,40.68338,0,0.01490973,2.924029,5.833333,72.33401,13.12631,,,,,,,,
25/12/2015 13:00,194,125,22.43606,21.776,23.171,41.45253,0,0.009923234,4.215719,7.266666,75.08625,12.88874,,,,,,,,
25/12/2015 14:00,195,125,21.9255,21.206,22.659,45.32762,0,0.01602373,5.038389,9.3,76.08826,13.08685,,,,,,,,
25/12/2015 15:00,196,125,22.14763,21.566,22.8,46.55523,0,0.01502185,4.566864,8.1,71.39842,12.86104,,,,,,,,
25/12/2015 16:00,197,125,20.98881,20.1,22.289,50.88314,0,0.01974095,4.517141,8.066667,77.16431,12.88874,,,,,,,,
25/12/2015 17:00,198,125,20.1786,19.258,21.125,52.72622,0,0.01831557,3.969501,6.766666,73.32407,12.80984,,,,,,,,
25/12/2015 18:00,199,125,18.6788,17.369,20.612,58.07059,0,0.01962677,3.233362,6.633334,65.29028,12.75108,,,,,,,,
25/12/2015 19:00,200,125,16.93234,16.625,17.388,64.07767,0,0.02238972,2.489834,5.966667,56.17656,12.7133,,,,,,,,
25/12/2015 20:00,201,125,16.66089,15.639,17.458,71.46355,0,0.03466402,2.271776,6.166667,57.37623,12.66293,,,,,,,,
25/12/2015 21:00,202,125,14.98377,13.969,15.66,84.78217,0,0.4392411,0.5977776,2.8,150.2402,12.64363,,,,,,,,
25/12/2015 22:00,203,125,12.9813,12.52,13.969,93.75459,0,47.24295,0.3643611,0.9,196.4147,12.61761,,,,,,,,
25/12/2015 23:00,204,125,12.92511,12.54,13.265,96.09326,0,93.65809,0.2458067,0.9,278.0721,12.59494,,,,,,,,
26/12/2015 0:00,205,125,11.28582,10.707,12.641,97.16635,0,99.25201,0.1363061,1,234.7626,12.56892,,,,,,,,
26/12/2015 1:00,206,125,10.37709,9.588,11.19,97.08894,0,99.99931,0.3336939,1.066667,227.5393,12.53786,,,,,,,,
26/12/2015 2:00,207,125,9.89319,9.74,10.162,98.41856,0,100,0.3507499,1.066667,264.3637,12.52107,,,,,,,,
