TIMESTAMP,RECORD,SiteID,Minimum,AirTemperatu_TMn,Maximum,AirTemperatu_TMx,AirTemperatu_Avg,Rain,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindRun,Solar Energy,BatteryVolta_Min,Mean Daily,GDD,Month,Year,Date,GDD,Rain,,,,,,,,,,
11/02/2016 0:00,55,97,14.191,10/02/2016 21:08,21.044,10/02/2016 13:09,17.802,0,1.897345,8.3,10/02/2016 0:10,163.9341,28.49689,12.72589,17.6175,7.6175,February,2016,10/02/2016,745,157.00001,,,,,,,,,,
12/02/2016 0:00,56,97,11.574,11/02/2016 23:33,22.148,11/02/2016 14:45,17.59488,0,1.889838,7.433333,11/02/2016 12:50,163.284,27.1963,12.6856,16.861,6.861,February,2016,11/02/2016,751.8,157.00001,,,,,,,,,,
13/02/2016 0:00,57,97,10.364,12/02/2016 4:39,22.93,12/02/2016 14:22,16.91793,0,1.871044,7.666667,12/02/2016 15:53,161.6615,28.49698,12.69315,16.647,6.647,February,2016,12/02/2016,758.5,157.00001,,,,,,,,,,
14/02/2016 0:00,58,97,11.493,13/02/2016 23:14,23.132,13/02/2016 15:28,17.10801,0,1.650567,7,13/02/2016 10:41,142.6254,26.45277,12.70491,17.3125,7.3125,February,2016,13/02/2016,765.8,157.00001,,,,,,,,,,
15/02/2016 0:00,59,97,8.489,14/02/2016 4:57,23.712,14/02/2016 11:32,18.00476,0,2.519033,10.16667,14/02/2016 13:04,217.6448,27.64213,12.67972,16.1005,6.1005,February,2016,14/02/2016,771.9,157.00001,,,,,,,,,,
16/02/2016 0:00,60,97,13.768,15/02/2016 0:33,28.478,15/02/2016 14:47,22.18074,0,3.336085,10.3,15/02/2016 14:13,288.2377,23.48189,12.70575,21.123,11.123,February,2016,15/02/2016,783,157.00001,,,,,,,,,,
17/02/2016 0:00,61,97,17.57,16/02/2016 5:34,26.938,16/02/2016 14:01,22.53142,0,3.28012,10.7,16/02/2016 12:15,283.4034,19.63776,12.7175,22.254,12.254,February,2016,16/02/2016,795.3,157.00001,,,,,,,,,,
18/02/2016 0:00,62,97,17.248,17/02/2016 16:14,22.509,17/02/2016 10:20,19.84577,2.6,3.720872,10.83333,17/02/2016 20:13,321.4843,7.219385,12.70659,19.8785,9.8785,February,2016,17/02/2016,805.1,159.60001,,,,,,,,,,
19/02/2016 0:00,63,97,16.686,18/02/2016 5:32,25.406,18/02/2016 15:16,20.95441,7.199997,4.326241,14.2,18/02/2016 12:32,373.7885,25.98167,12.6898,21.046,11.046,February,2016,18/02/2016,816.2,166.800007,,,,,,,,,,
20/02/2016 0:00,64,97,13.93,19/02/2016 6:18,24.786,19/02/2016 15:08,19.51499,3.800001,3.960071,11.83333,19/02/2016 21:22,342.2,20.43315,12.68056,19.358,9.358,February,2016,19/02/2016,825.5,170.600008,,,,,,,,,,
21/02/2016 0:00,65,97,15.579,21/02/2016 0:00,28.22,20/02/2016 17:19,21.81932,0,3.119076,9.066667,20/02/2016 12:46,269.4919,25.72474,12.73093,21.8995,11.8995,February,2016,20/02/2016,837.4,170.600008,,,,,,,,,,
22/02/2016 0:00,66,97,13.014,21/02/2016 1:28,21.997,21/02/2016 11:01,17.68993,0,1.975938,7.233334,21/02/2016 11:41,170.7231,24.3865,12.66545,17.5055,7.5055,February,2016,21/02/2016,845,170.600008,,,,,,,,,,
23/02/2016 0:00,67,97,11.755,22/02/2016 5:05,21.576,22/02/2016 11:37,16.50191,0,2.065213,6.633334,22/02/2016 12:08,178.4379,23.50568,12.69315,16.6655,6.6655,February,2016,22/02/2016,851.6,170.600008,,,,,,,,,,
24/02/2016 0:00,68,97,11.412,23/02/2016 0:55,22.64,23/02/2016 14:32,17.1723,0,1.978157,6.733334,23/02/2016 12:45,170.9139,19.0033,12.70071,17.026,7.026,February,2016,23/02/2016,858.6,170.600008,,,,,,,,,,
25/02/2016 0:00,69,97,11.805,24/02/2016 1:37,24.915,24/02/2016 10:44,19.15489,0,2.569837,9.466666,24/02/2016 15:46,222.0349,22.48159,12.66126,18.36,8.36,February,2016,24/02/2016,867,170.600008,,,,,,,,,,
26/02/2016 0:00,70,97,17.579,25/02/2016 22:49,25.005,25/02/2016 8:42,20.98252,0,3.265228,9.233334,25/02/2016 15:09,282.1553,18.81463,12.70659,21.292,11.292,February,2016,25/02/2016,878.3,170.600008,,,,,,,,,,
27/02/2016 0:00,71,97,16.092,26/02/2016 1:21,32.226,26/02/2016 16:09,21.97503,0,3.128146,10,26/02/2016 14:48,270.2732,21.04359,12.69148,24.159,14.159,February,2016,26/02/2016,892.5,170.600008,,,,,,,,,,
28/02/2016 0:00,72,97,19.539,27/02/2016 4:13,25.396,27/02/2016 15:52,22.62096,0,4.463981,13,27/02/2016 18:20,385.6891,8.762744,12.70659,22.4675,12.4675,February,2016,27/02/2016,904.9,170.600008,,,,,,,,,,
29/02/2016 0:00,73,97,10.908,28/02/2016 5:45,26.157,28/02/2016 16:18,20.2442,0,2.145861,8.5,28/02/2016 14:09,185.404,20.23323,12.66965,18.5325,8.5325,February,2016,28/02/2016,913.5,170.600008,,,,,,,,,,
1/03/2016 0:00,74,97,11.574,29/02/2016 19:27,22.598,29/02/2016 2:49,16.84806,0,3.07364,11.96667,29/02/2016 12:03,265.5635,13.84599,12.71246,17.086,7.086,February,2016,29/02/2016,920.5,170.600008,,,,,,,,,,
2/03/2016 0:00,75,97,11.644,1/03/2016 20:58,17.972,1/03/2016 12:45,13.70787,0,2.262569,8.233334,1/03/2016 13:19,195.4875,19.54719,12.64363,14.808,4.808,March,2016,1/03/2016,925.3,170.600008,,,,,,,,,,
3/03/2016 0:00,76,97,7.782,2/03/2016 6:26,18.193,2/03/2016 10:17,13.31657,0,1.732584,7.566666,2/03/2016 13:22,149.717,11.06956,12.63775,12.9875,2.9875,March,2016,2/03/2016,928.3,170.600008,,,,,,,,,,
4/03/2016 0:00,77,97,5.26,3/03/2016 4:21,23.532,3/03/2016 17:12,16.11982,0,2.723442,10.33333,3/03/2016 19:56,235.3078,22.71297,12.6025,14.396,4.396,March,2016,3/03/2016,932.7,170.600008,,,,,,,,,,
5/03/2016 0:00,78,97,10.524,4/03/2016 23:23,23.191,4/03/2016 13:11,17.96043,0,2.032748,9.433333,4/03/2016 0:49,175.633,20.82944,12.67637,16.8575,6.8575,March,2016,4/03/2016,939.6,170.600008,,,,,,,,,,
6/03/2016 0:00,79,97,11.29,5/03/2016 5:43,22.529,5/03/2016 13:58,17.47981,0,2.453903,12.96667,5/03/2016 12:29,212.0185,21.52631,12.67721,16.9095,6.9095,March,2016,5/03/2016,946.5,170.600008,,,,,,,,,,
7/03/2016 0:00,80,97,9.678,6/03/2016 5:07,23.251,6/03/2016 15:29,17.72194,0,2.582372,9.566667,6/03/2016 14:10,223.1192,21.64081,12.66461,16.4645,6.4645,March,2016,6/03/2016,953,170.600008,,,,,,,,,,
8/03/2016 0:00,81,97,10.928,7/03/2016 5:34,23.02,7/03/2016 11:28,17.81851,0,2.392089,10.56667,7/03/2016 22:35,206.6773,18.61827,12.65874,16.974,6.974,March,2016,7/03/2016,959.9,170.600008,,,,,,,,,,
9/03/2016 0:00,82,97,12.106,8/03/2016 22:46,25.466,8/03/2016 7:05,19.39574,0,3.524953,14.03333,8/03/2016 4:21,304.599,5.650743,12.71078,18.786,8.786,March,2016,8/03/2016,968.7,170.600008,,,,,,,,,,
10/03/2016 0:00,83,97,12.43,9/03/2016 0:01,20,9/03/2016 12:12,15.76997,0,1.86159,7.433333,9/03/2016 15:14,160.8436,17.99808,12.61257,16.215,6.215,March,2016,9/03/2016,974.9,170.600008,,,,,,,,,,
11/03/2016 0:00,84,97,14.926,10/03/2016 3:43,27.168,10/03/2016 12:45,20.43605,0,3.950086,11.76667,10/03/2016 11:26,341.2861,13.27978,12.72757,21.047,11.047,March,2016,10/03/2016,986,170.600008,,,,,,,,,,
12/03/2016 0:00,85,97,11.794,11/03/2016 19:19,17.097,11/03/2016 12:14,14.14086,0,3.611425,15.63333,11/03/2016 11:55,312.0272,21.58108,12.71414,14.4455,4.4455,March,2016,11/03/2016,990.4,170.600008,,,,,,,,,,
13/03/2016 0:00,86,97,5.795,12/03/2016 22:58,17.218,12/03/2016 12:32,12.01545,0,2.228473,7.666667,12/03/2016 14:43,192.542,19.73498,12.72841,11.5065,1.5065,March,2016,12/03/2016,991.9,170.600008,,,,,,,,,,
14/03/2016 0:00,87,97,5.886,13/03/2016 6:28,21.917,13/03/2016 10:31,14.9056,0,1.836609,6.866666,13/03/2016 13:06,158.7014,19.05999,12.67972,13.9015,3.9015,March,2016,13/03/2016,995.8,170.600008,,,,,,,,,,
15/03/2016 0:00,88,97,12.892,14/03/2016 0:03,23.07,14/03/2016 15:41,17.8506,0,2.003732,7.633334,14/03/2016 13:27,173.1237,17.89336,12.7091,17.981,7.981,March,2016,14/03/2016,1003.8,170.600008,,,,,,,,,,
16/03/2016 0:00,89,97,13.648,15/03/2016 22:57,24.764,15/03/2016 10:10,18.34378,2.2,2.374731,10.8,15/03/2016 18:59,205.1798,16.27204,12.70239,19.206,9.206,March,2016,15/03/2016,1013,172.800008,,,,,,,,,,
17/03/2016 0:00,90,97,10.203,16/03/2016 12:34,13.92,16/03/2016 0:00,11.73205,1.2,2.405041,10.46667,16/03/2016 3:26,207.7486,5.431386,12.67133,12.0615,2.0615,March,2016,16/03/2016,1015.1,174.000008,,,,,,,,,,
18/03/2016 0:00,91,97,9.255,17/03/2016 2:52,15.226,17/03/2016 12:51,12.40022,0.6,1.786505,7.033333,17/03/2016 13:20,154.3546,9.301385,12.60921,12.2405,2.2405,March,2016,17/03/2016,1017.3,174.600008,,,,,,,,,,
19/03/2016 0:00,92,97,11.442,18/03/2016 6:39,24.253,18/03/2016 12:34,16.79488,0,1.956033,7.766666,18/03/2016 18:12,169.0036,15.0711,12.6621,17.8475,7.8475,March,2016,18/03/2016,1025.2,174.600008,,,,,,,,,,
20/03/2016 0:00,93,97,16.986,19/03/2016 3:02,26.456,19/03/2016 13:26,20.7659,0,2.589812,10.4,19/03/2016 16:19,223.7616,15.93738,12.68392,21.721,11.721,March,2016,19/03/2016,1036.9,174.600008,,,,,,,,,,
21/03/2016 0:00,94,97,18.413,20/03/2016 6:01,26.538,20/03/2016 13:25,21.54388,0,3.105808,10.13333,20/03/2016 15:03,268.343,16.65907,12.65202,22.4755,12.4755,March,2016,20/03/2016,1049.4,174.600008,,,,,,,,,,
22/03/2016 0:00,95,97,17.027,21/03/2016 6:36,26.818,21/03/2016 13:56,21.46034,0,3.139621,10.2,21/03/2016 13:02,271.2651,17.509,12.63439,21.9225,11.9225,March,2016,21/03/2016,1061.3,174.600008,,,,,,,,,,
23/03/2016 0:00,96,97,13.768,23/03/2016 0:00,27.81,22/03/2016 13:41,20.29706,0,2.452326,9,22/03/2016 13:23,211.9037,16.36631,12.68476,20.789,10.789,March,2016,22/03/2016,1072.1,174.600008,,,,,,,,,,
24/03/2016 0:00,97,97,13.124,23/03/2016 0:31,23.06,23/03/2016 10:25,18.56668,2,1.177853,5.566667,23/03/2016 18:40,101.7698,6.812113,12.67217,18.092,8.092,March,2016,23/03/2016,1080.2,176.600008,,,,,,,,,,
25/03/2016 0:00,98,97,15.89,24/03/2016 22:40,26.867,24/03/2016 13:00,19.98346,38.60007,2.494358,11.63333,24/03/2016 19:35,215.5158,15.89324,12.63439,21.3785,11.3785,March,2016,24/03/2016,1091.6,215.2,,,,,,,,,,
26/03/2016 0:00,99,97,13.204,25/03/2016 23:59,18.574,25/03/2016 11:36,14.99036,0,2.640509,9.033334,25/03/2016 0:31,228.1423,11.56135,12.6621,15.889,5.889,March,2016,25/03/2016,1097.4,215.2,,,,,,,,,,
27/03/2016 0:00,100,97,9.618,26/03/2016 21:49,18.102,26/03/2016 11:46,13.6366,0,1.433242,6.333333,26/03/2016 12:00,123.8319,15.18322,12.71414,13.86,3.86,March,2016,26/03/2016,1101.3,215.2,,,,,,,,,,
28/03/2016 0:00,101,97,6.966,27/03/2016 5:58,26.257,27/03/2016 15:43,17.16322,0,1.9047,7.8,27/03/2016 16:32,164.5669,18.0392,12.67133,16.6115,6.6115,March,2016,27/03/2016,1107.9,215.2,,,,,,,,,,
29/03/2016 0:00,102,97,8.932,28/03/2016 4:39,18.564,28/03/2016 11:34,14.73855,0,1.385262,5.966667,28/03/2016 11:24,119.6968,7.887544,12.65454,13.748,3.748,March,2016,28/03/2016,1111.7,215.2,,,,,,,,,,
30/03/2016 0:00,103,97,9.154,29/03/2016 6:53,24.132,29/03/2016 15:31,15.29466,0,1.539299,7.166667,29/03/2016 10:35,132.9978,15.76549,12.61593,16.643,6.643,March,2016,29/03/2016,1118.3,215.2,,,,,,,,,,
31/03/2016 0:00,104,97,7.188,30/03/2016 5:07,19.027,30/03/2016 10:13,13.53202,0,1.966244,6.833333,30/03/2016 11:05,169.8855,11.76155,12.62012,13.1075,3.1075,March,2016,30/03/2016,1121.4,215.2,,,,,,,,,,
1/04/2016 0:00,105,97,8.792,31/03/2016 6:12,19.7,31/03/2016 11:39,13.82579,0,2.229186,7.2,31/03/2016 15:14,192.6023,16.48872,12.64531,14.246,4.246,March,2016,31/03/2016,1125.7,215.2,,,,,,,,,,
2/04/2016 0:00,106,97,14.483,1/04/2016 23:53,22.108,1/04/2016 12:36,16.80743,1.4,1.35917,5.9,1/04/2016 13:04,117.4324,7.345807,12.68476,18.2955,8.2955,April,2016,1/04/2016,1134,216.6,,,,,,,,,,
3/04/2016 0:00,107,97,13.909,2/04/2016 5:45,20.724,2/04/2016 16:01,15.95784,15.39999,1.121221,4.4,2/04/2016 15:29,96.8884,7.982027,12.61928,17.3165,7.3165,April,2016,2/04/2016,1141.3,232,,,,,,,,,,
4/04/2016 0:00,108,97,14.814,3/04/2016 2:58,25.275,3/04/2016 14:21,20.02979,0,2.949814,11.43333,3/04/2016 19:48,254.8655,13.29878,12.65454,20.0445,10.0445,April,2016,3/04/2016,1151.3,232,,,,,,,,,,
5/04/2016 0:00,109,97,11.019,4/04/2016 22:45,16.122,4/04/2016 14:54,13.44784,0,1.808027,9.433333,4/04/2016 0:08,156.2176,8.603709,12.64783,13.5705,3.5705,April,2016,4/04/2016,1154.9,232,,,,,,,,,,
6/04/2016 0:00,110,97,6.956,5/04/2016 21:26,16.183,5/04/2016 12:02,11.59182,0,1.531607,6.266667,5/04/2016 13:25,132.3311,15.93695,12.59662,11.5695,1.5695,April,2016,5/04/2016,1156.5,232,,,,,,,,,,
7/04/2016 0:00,111,97,6.41,6/04/2016 6:00,18.454,6/04/2016 15:12,12.90513,0,1.956638,7,6/04/2016 16:21,169.0543,15.3508,12.66293,12.432,2.432,April,2016,6/04/2016,1158.9,232,,,,,,,,,,
8/04/2016 0:00,112,97,11.412,7/04/2016 5:04,23.802,7/04/2016 14:11,17.3264,0,2.665884,10.9,7/04/2016 15:51,230.3334,13.35874,12.6856,17.607,7.607,April,2016,7/04/2016,1166.5,232,,,,,,,,,,
9/04/2016 0:00,113,97,11.462,8/04/2016 23:41,20.241,8/04/2016 8:38,15.3445,0,2.448929,10.63333,8/04/2016 12:27,211.6142,12.56096,12.68728,15.8515,5.8515,April,2016,8/04/2016,1172.3,232,,,,,,,,,,
10/04/2016 0:00,114,97,10.143,9/04/2016 20:45,17.7,9/04/2016 10:45,12.8607,0,1.338674,4.8,9/04/2016 15:24,115.6657,12.38774,12.63188,13.9215,3.9215,April,2016,9/04/2016,1176.3,232,,,,,,,,,,
11/04/2016 0:00,115,97,6.875,10/04/2016 6:04,21.206,10/04/2016 12:51,14.28191,0,2.061925,7.1,10/04/2016 15:39,178.1521,14.65414,12.64195,14.0405,4.0405,April,2016,10/04/2016,1180.3,232,,,,,,,,,,
12/04/2016 0:00,116,97,10.878,11/04/2016 4:30,22.509,11/04/2016 14:00,16.54393,0,3.369549,10.3,11/04/2016 11:21,291.1313,14.64465,12.64866,16.6935,6.6935,April,2016,11/04/2016,1187,232,,,,,,,,,,
13/04/2016 0:00,117,97,10.686,12/04/2016 23:22,24.112,12/04/2016 12:56,15.59805,0,2.239657,8.666666,12/04/2016 1:15,193.5081,10.13598,12.66545,17.399,7.399,April,2016,12/04/2016,1194.4,232,,,,,,,,,,
14/04/2016 0:00,118,97,6.108,13/04/2016 20:58,16.212,13/04/2016 10:36,11.41404,0,1.453062,6.433333,13/04/2016 12:02,125.5452,13.73459,12.61089,11.16,1.16,April,2016,13/04/2016,1195.6,232,,,,,,,,,,
15/04/2016 0:00,119,97,2.875,14/04/2016 3:31,20.212,14/04/2016 12:36,11.05052,0,1.610735,6.366667,14/04/2016 14:59,139.188,14.5842,12.6302,11.5435,1.5435,April,2016,14/04/2016,1197.1,232,,,,,,,,,,
16/04/2016 0:00,120,97,3.299,15/04/2016 2:24,17.952,15/04/2016 11:36,10.97882,0,1.78752,10.23333,15/04/2016 11:59,154.4424,13.81894,12.64699,10.6255,0.6255,April,2016,15/04/2016,1197.7,232,,,,,,,,,,
17/04/2016 0:00,121,97,2.804,16/04/2016 4:02,22.48,16/04/2016 13:56,14.51616,0,2.631513,9.233334,16/04/2016 11:57,227.3079,13.83965,12.63439,12.642,2.642,April,2016,16/04/2016,1200.4,232,,,,,,,,,,
18/04/2016 0:00,122,97,8.63,17/04/2016 20:59,22.74,17/04/2016 14:55,15.60557,0,2.418382,10.5,17/04/2016 9:54,208.9484,12.51846,12.64531,15.685,5.685,April,2016,17/04/2016,1206.1,232,,,,,,,,,,
19/04/2016 0:00,123,97,5.946,18/04/2016 3:04,16.766,18/04/2016 11:50,11.23959,0,1.547865,8.266666,18/04/2016 11:34,133.7338,6.896508,12.60333,11.356,1.356,April,2016,18/04/2016,1207.4,232,,,,,,,,,,
20/04/2016 0:00,124,97,6.37,19/04/2016 5:30,18.102,19/04/2016 11:24,12.06714,0,1.445969,7.4,19/04/2016 15:08,124.9328,12.9428,12.60333,12.236,2.236,April,2016,19/04/2016,1209.6,232,,,,,,,,,,
21/04/2016 0:00,125,97,5.128,20/04/2016 6:33,19.74,20/04/2016 12:34,12.49517,0,1.088141,4.266667,20/04/2016 13:53,94.02461,12.92755,12.61257,12.434,2.434,April,2016,20/04/2016,1212.1,232,,,,,,,,,,
22/04/2016 0:00,126,97,2.411,21/04/2016 5:14,17.489,21/04/2016 12:58,10.21482,0,0.9870454,4.133333,21/04/2016 14:08,85.29192,11.87123,12.59074,9.95,0,April,2016,21/04/2016,1212.1,232,,,,,,,,,,
23/04/2016 0:00,127,97,4.826,22/04/2016 5:05,21.586,22/04/2016 13:05,14.38029,0,2.477327,9.9,22/04/2016 15:36,214.0415,12.26939,12.59494,13.206,3.206,April,2016,22/04/2016,1215.3,232,,,,,,,,,,
24/04/2016 0:00,128,97,13.909,23/04/2016 5:29,21.365,23/04/2016 15:09,16.57583,0.2,3.710205,12.16667,23/04/2016 16:15,320.61,7.047053,12.65034,17.637,7.637,April,2016,23/04/2016,1222.9,232.2,,,,,,,,,,
25/04/2016 0:00,129,97,9.668,24/04/2016 7:06,15.962,24/04/2016 1:06,12.61582,0.2,2.228978,9.633333,24/04/2016 2:21,192.5861,11.02161,12.61761,12.815,2.815,April,2016,24/04/2016,1225.7,232.4,,,,,,,,,,
26/04/2016 0:00,130,97,6.269,25/04/2016 20:35,15.851,25/04/2016 12:40,11.5625,0,1.809103,11.36667,25/04/2016 5:15,156.3085,8.879082,12.65538,11.06,1.06,April,2016,25/04/2016,1226.8,232.4,,,,,,,,,,
27/04/2016 0:00,131,97,6.118,26/04/2016 3:43,20.994,26/04/2016 13:06,13.28191,0,1.332055,5.033333,26/04/2016 0:05,115.0937,11.7211,12.61761,13.556,3.556,April,2016,26/04/2016,1230.4,232.4,,,,,,,,,,
28/04/2016 0:00,132,97,6.37,27/04/2016 23:55,18.855,27/04/2016 11:31,11.41305,0,2.111583,6.866666,27/04/2016 15:45,182.4383,11.69856,12.6025,12.6125,2.6125,April,2016,27/04/2016,1233,232.4,,,,,,,,,,
29/04/2016 0:00,133,97,5.986,28/04/2016 6:50,19.71,28/04/2016 12:43,13.11173,0,2.079335,8.7,28/04/2016 14:47,179.6555,11.65857,12.63607,12.848,2.848,April,2016,28/04/2016,1235.8,232.4,,,,,,,,,,
30/04/2016 0:00,134,97,9.023,29/04/2016 20:43,19.076,29/04/2016 11:21,13.73474,0,2.352791,8.533334,29/04/2016 13:49,203.2818,11.35294,12.64531,14.0495,4.0495,April,2016,29/04/2016,1239.9,232.4,,,,,,,,,,
1/05/2016 0:00,135,97,4.976,30/04/2016 21:53,16.002,30/04/2016 12:26,11.48201,0,1.412689,6.7,30/04/2016 3:23,122.0571,9.998059,12.63943,10.489,0.489,April,2016,30/04/2016,1240.4,232.4,,,,,,,,,,
2/05/2016 0:00,136,97,9.356,1/05/2016 0:00,21.978,1/05/2016 14:28,15.76345,0,3.191614,9.733334,1/05/2016 13:09,275.7578,9.506291,12.62264,15.667,5.667,May,2016,1/05/2016,,,,,,,,,,,,
3/05/2016 0:00,137,97,12.681,2/05/2016 4:33,21.766,2/05/2016 14:05,17.28424,0,3.489739,11,2/05/2016 12:54,301.5152,10.61693,12.66713,17.2235,7.2235,May,2016,2/05/2016,,,,,,,,,,,,
4/05/2016 0:00,138,97,17.037,3/05/2016 20:22,24.453,3/05/2016 13:18,19.22463,0,3.289397,13.43333,3/05/2016 1:18,284.2063,5.883005,12.66629,20.745,10.745,May,2016,3/05/2016,,,,,,,,,,,,
5/05/2016 0:00,139,97,16.574,4/05/2016 20:27,22.64,4/05/2016 14:20,19.2347,0.6,2.995103,9,4/05/2016 12:27,258.817,4.963697,12.63775,19.607,9.607,May,2016,4/05/2016,,,,,,,,,,,,
6/05/2016 0:00,140,97,8.056,5/05/2016 21:37,18.634,5/05/2016 3:56,14.84517,6.799998,1.652757,9.433333,5/05/2016 11:05,142.7963,4.388204,12.59914,13.345,3.345,May,2016,5/05/2016,,,,,,,,,,,,
7/05/2016 0:00,141,97,5.592,6/05/2016 2:37,20.784,6/05/2016 13:41,12.71709,0,1.701,7.1,6/05/2016 21:09,146.9672,10.79034,12.52359,13.188,3.188,May,2016,6/05/2016,,,,,,,,,,,,
8/05/2016 0:00,142,97,4.956,7/05/2016 7:26,19.73,7/05/2016 13:49,11.36827,0,1.701971,5.366667,7/05/2016 3:46,147.0515,10.37471,12.58823,12.343,2.343,May,2016,7/05/2016,,,,,,,,,,,,
9/05/2016 0:00,143,97,5.018,8/05/2016 7:16,19.258,8/05/2016 12:31,12.18115,0,1.570979,5.666667,8/05/2016 13:45,135.7343,10.09493,12.64447,12.138,2.138,May,2016,8/05/2016,,,,,,,,,,,,
10/05/2016 0:00,144,97,8.186,9/05/2016 8:00,19.76,9/05/2016 11:38,14.06643,0,1.787188,11.16667,9/05/2016 14:51,154.4175,6.678579,12.64699,13.973,3.973,May,2016,9/05/2016,,,,,,,,,,,,
11/05/2016 0:00,145,97,6.895,10/05/2016 5:35,15.962,10/05/2016 15:30,12.63137,0,1.949468,9.2,10/05/2016 21:35,168.4357,4.242994,12.60585,11.4285,1.4285,May,2016,10/05/2016,,,,,,,,,,,,
12/05/2016 0:00,146,97,14.774,11/05/2016 0:21,21.947,11/05/2016 15:14,18.39631,0.4,3.052633,11.33333,11/05/2016 2:34,263.7484,3.345791,12.59662,18.3605,8.3605,May,2016,11/05/2016,,,,,,,,,,,,
13/05/2016 0:00,147,97,14.915,12/05/2016 8:48,20.202,12/05/2016 13:22,17.79336,0,4.432261,15.76667,12/05/2016 22:33,382.9499,8.534955,12.55801,17.5585,7.5585,May,2016,12/05/2016,,,,,,,,,,,,
14/05/2016 0:00,148,97,9.436,13/05/2016 21:50,19.9,13/05/2016 13:16,16.28835,6.599998,3.585901,14.6,13/05/2016 12:19,309.8654,9.381824,12.64866,14.668,4.668,May,2016,13/05/2016,,,,,,,,,,,,
15/05/2016 0:00,149,97,14.252,14/05/2016 22:32,21.907,14/05/2016 14:23,17.47315,0,4.347816,13.46667,14/05/2016 10:51,375.6539,9.552264,12.65622,18.0795,8.0795,May,2016,14/05/2016,,,,,,,,,,,,
16/05/2016 0:00,150,97,1.246,15/05/2016 20:19,21.476,15/05/2016 14:22,15.61554,0,2.535058,10.83333,15/05/2016 12:39,219.0319,5.406584,12.63691,11.361,1.361,May,2016,15/05/2016,,,,,,,,,,,,
17/05/2016 0:00,151,97,10.486,16/05/2016 20:41,20.623,16/05/2016 12:13,15.01361,2.8,3.215972,15.5,16/05/2016 13:06,277.8632,7.041448,12.60585,15.5545,5.5545,May,2016,16/05/2016,,,,,,,,,,,,
18/05/2016 0:00,152,97,4.33,17/05/2016 18:16,14.06,17/05/2016 1:17,10.22936,0,1.865503,9,17/05/2016 1:20,161.1818,9.048722,12.54877,9.195,0,May,2016,17/05/2016,,,,,,,,,,,,
19/05/2016 0:00,153,97,8.54,18/05/2016 3:01,17.67,18/05/2016 13:59,12.97721,2,3.220973,13.43333,18/05/2016 22:26,278.294,7.02855,12.58823,13.105,3.105,May,2016,18/05/2016,,,,,,,,,,,,
20/05/2016 0:00,154,97,11.875,19/05/2016 1:34,18.323,19/05/2016 12:39,14.73062,0,5.029376,14.33333,19/05/2016 6:13,434.538,8.771343,12.58403,15.099,5.099,May,2016,19/05/2016,,,,,,,,,,,,
21/05/2016 0:00,155,97,8.46,20/05/2016 3:27,16.966,20/05/2016 13:23,13.62572,0.4,2.861969,10.76667,20/05/2016 6:46,247.2768,4.348808,12.65118,12.713,2.713,May,2016,20/05/2016,,,,,,,,,,,,
22/05/2016 0:00,156,97,8.208,21/05/2016 18:03,15.66,21/05/2016 15:12,11.18489,0,1.707809,8.933333,21/05/2016 0:30,147.5581,5.484401,12.54709,11.934,1.934,May,2016,21/05/2016,,,,,,,,,,,,
23/05/2016 0:00,157,97,2.42,22/05/2016 22:48,13.225,22/05/2016 10:50,6.277114,15.59999,2.138153,8.3,22/05/2016 16:25,184.7383,2.678115,12.48497,7.8225,0,May,2016,22/05/2016,,,,,,,,,,,,
24/05/2016 0:00,158,97,2.3,23/05/2016 0:03,14.472,23/05/2016 13:47,7.322757,0.8,1.636993,5.466667,23/05/2016 10:14,141.4569,7.405146,12.43041,8.386,0,May,2016,23/05/2016,,,,,,,,,,,,
25/05/2016 0:00,159,97,3.744,24/05/2016 7:43,12.792,24/05/2016 15:29,8.364947,14.59999,1.317515,7.566666,24/05/2016 0:19,113.8366,5.073802,12.56052,8.268,0,May,2016,24/05/2016,,,,,,,,,,,,
26/05/2016 0:00,160,97,5.3,25/05/2016 7:49,14.14,25/05/2016 15:12,9.611942,6.399998,1.741643,8.766666,25/05/2016 21:07,150.4801,4.218029,12.57144,9.72,0,May,2016,25/05/2016,,,,,,,,,,,,
27/05/2016 0:00,161,97,4.754,26/05/2016 23:59,16.916,26/05/2016 14:19,12.49135,0,3.19158,10.96667,26/05/2016 17:44,275.7546,8.009487,12.55045,10.835,0.835,May,2016,26/05/2016,,,,,,,,,,,,
28/05/2016 0:00,162,97,3.654,27/05/2016 7:39,16.354,27/05/2016 13:20,9.978783,1.8,1.815145,7.1,27/05/2016 12:50,156.8317,6.719916,12.57815,10.004,0.004,May,2016,27/05/2016,,,,,,,,,,,,
29/05/2016 0:00,163,97,8.186,29/05/2016 0:00,16.825,28/05/2016 12:16,12.36683,25.20002,1.874037,11.06667,28/05/2016 3:52,161.9183,4.388486,12.59578,12.5055,2.5055,May,2016,28/05/2016,,,,,,,,,,,,
30/05/2016 0:00,164,97,4.008,29/05/2016 5:26,14.513,29/05/2016 13:43,9.309593,0.2,1.236365,5.866667,29/05/2016 17:11,106.8231,5.88932,12.52191,9.2605,0,May,2016,29/05/2016,,,,,,,,,,,,
