year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2006,88,10.5,15.07,12.662083333333333,75.61708333333333,3.1375833333333336,0,0
2006,89,9.01,14.89,11.928333333333333,71.42458333333333,5.198416666666667,0,0
2006,90,10.5,16.14,12.518333333333333,73.88958333333333,7.639541666666666,0,0
2006,91,6.266,20.55,14.314,77.41291666666666,43.248083333333334,0,10
2006,92,14.16,18.92,16.37,81.3,44.18416666666667,0.2,10
2006,93,15.89,23.12,18.734166666666667,65.68375,25.053,0.1,6
2006,94,12.69,23.63,17.6225,66.78791666666666,18.953625,0,5
2006,95,10.08,20.87,14.692083333333333,83.77374999999999,50.850375,0,14
2006,96,7.25,20.38,14.809583333333332,73.825,47.831583333333334,0,11
2006,97,13.83,22.06,16.65875,68.02416666666667,29.952208333333335,2.9,9
2006,98,12.33,20.03,15.410416666666666,55.189166666666665,4.522708333333333,0,0
2006,99,7.86,18.38,13.862916666666667,65.94416666666666,12.272625,0.30000000000000004,0
2006,100,7.88,20.16,13.447916666666666,68.42999999999999,26.56075,0.1,5
2006,101,6.302,16.97,12.205916666666667,67.73791666666666,29.709875,0.3,7
2006,102,6.783,14.78,10.495625,77.07083333333333,36.112458333333336,0,8
2006,103,7.89,19.98,12.881666666666666,66.67833333333333,21.8355,0.30000000000000004,0
2006,104,7.95,17.43,12.095416666666667,76.75625,18.427875,0,6
2006,105,5.219,18.25,12.940583333333333,73.235,31.368166666666667,0,9
2006,106,12.96,21.08,16.907916666666665,59.437083333333334,0.003333333333333333,0,0
2006,107,14.67,19.14,16.523333333333333,76.42125,24.01354166666667,0.4,6
2006,108,13.77,19.28,15.82375,77.23708333333333,23.092375,1.1,5
2006,109,8.36,20.64,13.953333333333333,70.51458333333333,21.718416666666666,0,5
2006,110,5.408,19.14,12.952541666666667,74.49541666666667,34.373333333333335,0,10
2006,111,12.81,22.53,17.166666666666668,60.71958333333333,0.0037083333333333334,0,0
2006,112,15.72,22.36,18.32208333333333,65.15125,0.0047083333333333335,0,0
2006,113,16.39,20.94,18.31875,78.53999999999999,41.596291666666666,6.9,11
2006,114,12.7,21.88,17.11916666666667,84.59666666666666,36.172041666666665,0.30000000000000004,10
2006,115,11.56,14.11,12.919583333333334,95.52083333333333,71.81879166666667,23,21
2006,116,9.79,18.4,13.529583333333333,79.92583333333333,39.82570833333333,1.3,9
2006,117,7.97,16.8,12.898333333333333,81.88958333333333,34.96695833333333,0.1,10
2006,118,12.17,17.14,14.706666666666667,88.42083333333333,39.69054166666667,5.7,10
2006,119,11.9,13.84,12.87,88.99166666666667,72.303875,1.8,18
2006,120,8.88,14.74,11.984166666666667,85.53333333333333,28.888875,0,5
2006,121,9.55,16.09,11.985833333333334,84.12958333333333,25.405458333333335,0.1,6
2006,122,7.94,14.56,11.565,85.04583333333333,28.632875000000002,0,8
2006,123,6.743,16.3,11.907208333333333,79.60833333333333,14.032625,0,0
2006,124,7.23,17.83,11.592083333333333,72.9575,3.9135,0,0
2006,125,7.36,16.23,11.831666666666667,75.91208333333333,0.45,0,0
2006,126,8.52,15.2,12.504166666666666,78.53958333333333,12.317833333333333,0,0
2006,127,6.729,15.94,10.860416666666666,81.24416666666667,29.59725,0,9
2006,128,6.877,14.76,10.764458333333334,72.30083333333333,9.394375,0,0
2006,129,5.895,14.76,9.597333333333333,75.78,20.875875,0,6
2006,130,9.46,16.6,12.296666666666667,81.53208333333333,31.627833333333335,3.2,6
2006,131,9.44,16.63,12.837916666666667,70.57333333333334,24.031125,0.1,6
2006,132,8.38,12.52,9.90625,78.0575,40.241791666666664,8.5,11
2006,133,5.828,14.01,9.525,76.73333333333333,30.705416666666665,0.30000000000000004,7
2006,134,7.29,16.42,11.336666666666666,66.66208333333333,14.659333333333333,0.9,4
2006,135,3.837,11.8,8.177,55.23291666666667,0.7617916666666666,0,0
2006,136,2.866,13.66,7.6370000000000005,64.39791666666666,0.0045,0,0
2006,137,6.022,15.87,9.669541666666667,74.50875,1.997,0,0
2006,138,5.216,16.86,10.329708333333333,79.2975,23.528541666666666,0,6
2006,139,6.604,13.83,10.291541666666667,75.97166666666666,15.919291666666666,0,5
2006,140,2.619,14.47,9.372708333333334,75.02,30.181958333333334,0,10
2006,141,9.97,16.65,12.7625,83.53125,45.13158333333333,0.2,11
2006,142,9.99,16.49,12.6075,85.19166666666666,22.358291666666666,0.2,5
2006,143,9.88,11.06,10.392916666666666,94.93333333333334,50.69625,8.2,13
2006,144,6.442,14.47,10.368,92.95833333333333,65.63091666666666,0.4,17
2006,145,6.365,14.09,10.258916666666666,84.2,47.223083333333335,0.1,11
2006,146,12.29,18.4,14.71125,80.18541666666667,17.785125,0.8,4
2006,147,12.39,19.33,15.495833333333334,86.90791666666667,37.559,7.1000000000000005,10
2006,148,12.54,17.88,14.604583333333334,66.62541666666667,0.027208333333333334,0,0
2006,149,6.701,14,11.091541666666666,82.80833333333334,28.584583333333335,0.3,7
2006,150,6.247,13.91,8.832083333333333,79.0975,8.007166666666667,0,0
2006,151,3.985,12.53,7.513791666666666,77.75625,37.31333333333333,0,7
2006,152,4.769,12.28,7.887666666666666,77.13375,34.48554166666667,0,7
2006,153,6.301,11.68,8.849833333333333,79.01333333333334,18.699833333333334,0,5
2006,154,4.265,13.35,9.83725,76.28041666666667,27.507375,0,7
2006,155,8.44,13.42,11.803333333333333,80.31875,51.02225,0.6000000000000001,12
2006,156,1.023,10.14,5.584458333333333,59.47125,0.9048333333333334,0,0
2006,157,1.944,14,7.1146666666666665,62.67208333333333,0.11629166666666667,0,0
2006,158,1.31,14.53,7.43825,73.26291666666667,8.4145,0,0
2006,159,3.204,14.13,8.451208333333334,76.60083333333334,6.37875,0,0
2006,160,3.916,17.13,9.396583333333334,62.17625,0.19820833333333335,0,0
2006,161,4.545,16.87,10.93,58.06166666666667,0.008125,0,0
2006,162,11.96,15.76,14.094583333333333,58.319583333333334,0.7635,0,0
2006,163,2.83,15.42,9.525541666666667,78.6075,44.503708333333336,18.099999999999998,13
2006,164,1.773,9.89,5.33925,56.19541666666667,0.049125,0,0
2006,165,0.14,11.86,7.101708333333334,56.463750000000005,0.0057083333333333335,0,0
2006,166,9.93,15.57,12.30125,51.877916666666664,0.0012083333333333334,0,0
2006,167,7.65,13.02,10.970833333333333,66.55916666666667,15.479125,2.5,0
2006,168,2.862,9.76,6.703,73.45208333333333,23.754,0.1,6
2006,169,1.486,9.21,5.5445,74.17458333333333,15.877041666666667,7.7,4
2006,170,4.147,8.06,6.073291666666667,72.6975,32.843333333333334,5.8999999999999995,7
2006,171,1.353,9.59,4.93475,67.02708333333334,0.6308333333333334,0,0
2006,172,5.063,8.49,6.334458333333333,69.45541666666666,39.71245833333333,4.9,11
2006,173,4.453,7.63,5.364916666666667,76.1525,58.08875,4.1,15
2006,174,5.252,9.5,7.415666666666667,80.45833333333333,88.36833333333333,10.5,24
2006,175,2.656,11.08,7.3449583333333335,72.62458333333333,21.317708333333332,0.1,7
2006,176,1.539,10.44,4.506541666666666,75.00333333333333,6.215083333333333,0,0
2006,177,1.069,11.34,5.18525,72.8175,3.240375,0,0
2006,178,2.853,10.43,6.054791666666667,67.05666666666667,12.951458333333333,0,0
2006,179,1.579,11.5,5.0555,69.58833333333334,11.874833333333333,0.1,0
2006,180,1.574,10.8,4.54275,67.85416666666667,0.8513333333333333,0,0
2006,181,2.494,11.48,5.561375,80.50916666666667,20.3235,0,6
2006,182,2.817,13.93,6.271625,72.12583333333333,15.738625,0,0
2006,183,2.61,13.17,8.785208333333333,58.52375,6.147458333333334,0,0
2006,184,3.872,14.17,9.385166666666667,60.81375,0.0085,0,0
2006,185,6.21,10.71,8.974291666666666,64.23708333333333,23.87125,0,5
2006,186,5.696,7.26,6.61325,62.220416666666665,22.037875,0.5,4
2006,187,6.232,10.59,8.701541666666667,78.82291666666667,49.69708333333333,19.2,14
2006,188,5.16,12.7,9.714458333333333,67.73333333333333,3.714875,0,0
2006,189,9.22,16.26,12.828333333333333,46.69291666666667,0.004583333333333333,0,0
2006,190,6.57,14.11,11.554375,60.139583333333334,6.216,0,0
2006,191,10.92,16.73,12.651666666666667,51.182916666666664,0.005541666666666667,0,0
2006,192,10.75,15.02,12.535833333333333,62.79083333333333,5.007833333333333,1.5,0
2006,193,9.13,14.55,11.96125,70.22,20.532916666666665,2.2,5
2006,194,7.28,13,9.84375,60.03875,0.021833333333333333,0,0
2006,195,2.912,12.12,8.165083333333333,71.1575,17.7845,0.5,4
2006,196,7.9,11.35,9.229583333333334,74.85583333333334,45.287333333333336,1.7,12
2006,197,7.07,14.24,9.733333333333334,80.07791666666667,47.005208333333336,0.2,13
2006,198,4.604,11.99,7.424833333333333,84.33375,31.304041666666667,0.1,9
2006,199,3.651,13.05,8.66225,76.37375,42.544958333333334,0,11
2006,200,7.02,9.93,8.088333333333333,88.92083333333333,85.985,7.1000000000000005,23
2006,201,6.345,9.24,7.972125,69.50833333333333,26.26429166666667,0.2,7
2006,202,2.149,9.42,6.520125,54.45583333333333,2.8115833333333335,0,0
2006,203,0.959,11.66,5.789958333333334,59.86958333333333,0.019625,0,0
2006,204,1.937,15.37,7.4383333333333335,57.44416666666667,0.028416666666666666,0,0
2006,205,2.818,15.24,8.495583333333334,55.82125,0.011041666666666667,0,0
2006,206,3.164,12.02,6.824375,74.69291666666666,24.065291666666667,0,7
2006,207,1.849,12.74,6.5248333333333335,78.21333333333334,35.651,0,9
2006,208,2.158,11.67,5.8951666666666664,78.64750000000001,2.6323333333333334,0,0
2006,209,1.892,11.81,5.723041666666667,80.53583333333333,17.631125,0,4
2006,210,1.724,13.72,8.302291666666667,60.996249999999996,8.10675,0,0
2006,211,10.62,13.76,12.024583333333332,63.108333333333334,17.102625,0.4,0
2006,212,9.16,16.76,12.711666666666666,58.495416666666664,10.84675,0.1,0
2006,213,7.28,17.46,11.97875,61.28208333333333,1.878875,0,0
2006,214,7.33,13.92,9.398333333333333,80.99375,49.655625,2.2,12
2006,215,7.08,12,9.285416666666666,83.6,38.241958333333336,2.3,10
2006,216,6.963,12.83,9.017208333333333,87.48083333333334,48.21929166666666,0,11
2006,217,5.724,12.01,8.593625,82.8625,12.109,0,0
2006,218,8.87,10.32,9.682916666666667,90.69583333333333,59.03,4.5,15
2006,219,7.93,10.07,9.050416666666667,88.43625,70.46416666666667,6,19
2006,220,7.05,12.14,9.6075,57.77708333333333,0.0315,0,0
2006,221,2.582,10.54,6.637166666666666,67.10625,0.026375,0,0
2006,222,2.516,9.6,5.241291666666667,72.33791666666667,0.6044583333333333,0,0
2006,223,3.638,13.06,6.899875,77.01666666666667,13.715375,0,5
2006,224,3.579,15.43,9.351374999999999,62.62125,17.97025,0,4
2006,225,3.226,12.63,7.691083333333333,54.28625,0.013583333333333333,0,0
2006,226,-0.32,8.36,4.888041666666667,72.575,22.751083333333334,0.8999999999999999,5
2006,227,1.192,9.71,5.269458333333334,71.54791666666667,2.0010833333333333,0,0
2006,228,0.155,13.17,6.488875,67.96875,4.681583333333333,0,0
2006,229,1.532,15.22,8.769666666666668,62.21541666666667,1.8682083333333335,0,0
2006,230,9.26,17.82,12.536249999999999,42.19833333333333,0.003916666666666666,0,0
2006,231,9.45,16.24,12.439166666666667,57.76958333333333,0.16508333333333333,0,0
2006,232,7.34,16.75,12.25125,52.64,0.007875,0,0
2006,233,5.438,14.49,9.97075,59.96958333333333,10.0375,0.2,0
2006,234,1.217,10.3,5.5709583333333335,63.18333333333334,4.564958333333333,0,0
2006,235,-0.128,11.13,4.555875,63.31166666666667,3.7877083333333332,0,0
2006,236,0.315,12.66,7.393208333333334,61.99125,9.742375000000001,0,0
2006,237,6.238,16.8,11.242791666666667,62.06166666666667,18.571625,0,5
2006,238,6.357,10.16,8.063041666666667,88.96666666666667,78.82129166666667,14.700000000000001,22
2006,239,3.97,11.18,7.492,79.56875,33.224666666666664,0,8
2006,240,5.255,15.46,10.452666666666667,55.122083333333336,7.687708333333333,0,0
2006,241,4.361,14.45,10.469708333333333,63.13583333333333,0.009791666666666667,0,0
2006,242,4.101,15.17,10.550958333333334,69.72333333333333,0.6596666666666666,0,0
2006,243,6.356,20.8,13.69975,51.002916666666664,12.541791666666667,0,0
2006,244,9.93,15.72,13.202083333333333,62.52791666666667,1.3131666666666666,0,0
2006,245,11.88,18.67,14.99125,50.755833333333335,0.010125,0,0
2006,246,7.59,19.47,13.846666666666666,64.62375,5.296958333333333,0,0
2006,247,12.59,18.68,14.911666666666667,67.65,12.530208333333333,0,0
2006,248,12.07,14.53,13.115833333333333,79.36666666666667,51.484458333333336,0,13
2006,249,8.44,17.23,12.71,67.52041666666666,15.078666666666667,0,4
2006,250,5.857,15.07,10.849875,76.30916666666667,24.579833333333333,0,7
2006,251,8.96,13.74,11.041666666666666,69.52791666666667,0.30424999999999996,0,0
2006,252,5.616,14.11,9.464875,73.23916666666666,22.417375,0,6
2006,253,3.35,11.16,7.737,65.565,3.2395416666666668,0,0
2006,254,2.67,11.89,6.934708333333333,73.80791666666667,14.041,0,0
2006,255,3.276,17.54,10.148833333333334,70.46791666666667,17.651208333333333,0,0
2006,256,5.656,11.95,9.293833333333334,75.31416666666667,12.355041666666667,0,0
2006,257,5.366,17.52,11.224666666666666,69.39666666666666,30.699333333333335,0,7
2006,258,7.65,15.34,11.178333333333333,66.6375,21.593041666666668,0,5
2006,259,8.32,18.17,14.422916666666667,48.5175,5.536416666666667,0,0
2006,260,6.724,17.1,12.4235,42.569583333333334,3.0218749999999996,0,0
2006,261,3.228,17.02,10.502916666666668,47.28875,2.0945,0,0
2006,262,7.7,16.4,12.400833333333333,48.780833333333334,4.286625,0,0
2006,263,9.08,16.76,13.735,56.875,2.8991666666666664,0,0
2006,264,12.7,20.9,17.03125,43.932916666666664,0.001875,0,0
2006,265,8.77,20.99,15.287083333333333,49.55583333333333,0.721375,0,0
2006,266,5.376,20,13.562833333333334,54.75208333333333,1.322375,0,0
2006,267,12.21,20.99,16.384166666666665,58.79,0.22895833333333332,0,0
2006,268,11.65,21.19,15.586666666666666,68.46083333333333,4.984208333333333,0,0
2006,269,10.2,17.11,12.79125,69.92041666666667,24.627,2.1,6
2006,270,8.6,12.6,10.241666666666667,84.69583333333333,45.57929166666666,1.3,10
2006,271,5.916,14.75,10.532791666666666,82.24958333333333,49.937333333333335,0.5,12
2006,272,7.43,15.58,12.153333333333332,58.88041666666667,18.987916666666667,0,5
2006,273,10.12,20.3,15.341666666666667,60.634166666666665,2.3922916666666665,0,0
2006,274,10.25,16.58,13.335833333333333,75.115,42.6315,3.7,12
2006,275,9.38,11.51,10.33625,87.26666666666667,59.59820833333333,3.7,15
2006,276,9.78,14.11,11.46875,88.25833333333334,39.1765,3,10
2006,277,8.42,12.81,10.685833333333333,57.184583333333336,5.937666666666667,0.1,0
2006,278,2.226,12.34,8.622,62.57416666666666,3.2234166666666666,0,0
2006,279,5.637,11.23,8.019375,65.93958333333333,26.307125,0,5
2006,280,4.268,20.07,13.214541666666667,57.46625,22.043958333333332,0,6
2006,281,8.75,19.57,14.11625,55.33833333333333,3.24375,0,0
2006,282,7.54,16.77,11.88375,54.88916666666667,12.947333333333335,0.4,0
2006,283,3.766,11.91,8.498625,58.684583333333336,7.1466666666666665,0,0
2006,284,2.268,17.76,11.891625,51.63458333333333,5.739750000000001,0,0
2006,285,13.4,23.41,18.242916666666666,37.011250000000004,0.008166666666666666,0,0
2006,286,13.35,26.79,20.116666666666667,32.92041666666667,0.049375,0,0
2006,287,15.5,21.92,18.53375,54.755833333333335,0.08716666666666667,0,0
2006,288,10.12,23.52,17.94,52.20458333333333,0.44916666666666666,0,0
2006,289,3.779,18.64,10.512416666666667,65.71041666666666,43.275958333333335,2.1,10
2006,290,1.975,13.59,8.607291666666667,66.31958333333333,23.94575,0,7
2006,291,5.173,14.88,11.533083333333334,63.479166666666664,16.143458333333335,0,4
2006,292,11.73,19.69,15.644166666666667,47.03916666666667,0.055,0,0
2006,293,7.76,19.23,15.160416666666666,53.54083333333333,12.336666666666666,0,0
2006,294,9.22,20.92,15.467500000000001,62.75333333333333,21.906625000000002,0,5
2006,295,6.405,12.12,8.899708333333333,82.625,77.06691666666667,9.2,20
2006,296,6.179,11.29,8.935416666666667,90.59166666666667,88.77916666666667,11,24
2006,297,8.64,11.19,9.9175,65.56166666666667,20.976541666666666,1.3,5
2006,298,6.51,12.85,9.994166666666667,64.20208333333333,4.4779583333333335,0.1,0
2006,299,3.457,17.12,11.408166666666666,67.63083333333333,28.537083333333335,0,7
2006,300,10.53,17.89,14.465416666666666,65.70833333333333,0.05204166666666667,0,0
2006,301,10.85,18.48,15.19875,54.08291666666667,2.6783333333333332,0,0
2006,302,10.08,19.83,15.250833333333333,74.1025,37.54108333333333,0.8,8
2006,303,8.6,15.15,11.315416666666668,66.15291666666667,22.387833333333333,0,5
2006,304,7.91,16.93,12.060833333333333,75.08333333333333,40.36183333333333,1.9000000000000001,9
2006,305,8.49,14.13,11.387916666666667,81.92125,46.50354166666666,0.30000000000000004,13
2006,306,6.624,16.19,12.928375,66.38625,27.761666666666667,0,8
2006,307,10.13,20.95,15.977500000000001,52.8325,0.38858333333333334,0,0
2006,308,13.3,21.09,16.864166666666666,51.888333333333335,0.018041666666666668,0,0
2006,309,14.59,19.98,17.471666666666668,55.00625,9.133125,0,0
2006,310,8.36,16.26,11.215833333333334,85.125,47.219833333333334,0.4,8
2006,311,8.29,18.48,12.97625,82.78208333333333,53.032875,1.8,13
2006,312,9.34,18.73,14.981666666666667,54.608333333333334,16.353916666666667,0.5,4
2006,313,2.411,11.41,7.446666666666666,69.10291666666666,8.98175,0,0
2006,314,1.502,15.81,10.355125,66.22749999999999,22.024708333333333,0.3,5
2006,315,10.47,21.85,15.90375,45.64083333333333,0.14545833333333333,0,0
2006,316,10.52,21.89,16.22833333333333,58.580416666666665,25.191666666666666,0,6
2006,317,10.09,17.68,14.044583333333334,63.825833333333335,4.645833333333333,0,0
2006,318,12.32,23.6,19.15,62.028333333333336,1.0660833333333333,1.8,0
2006,319,9.93,21.27,14.577083333333333,67.36041666666667,28.322041666666667,0.7000000000000001,6
2006,320,13.17,22.19,18.445,59.6125,10.385791666666666,0.30000000000000004,0
2006,321,13.01,20.78,17.608333333333334,78.47958333333334,41.884541666666664,19.599999999999998,11
2006,322,11.43,20.12,15.64625,80.66208333333333,64.97225,25.4,17
2006,323,8.88,15.72,11.7575,86.40416666666667,51.24695833333333,1.4,12
2006,324,8.91,16.97,12.881666666666666,73.85,8.45275,0,0
2006,325,8.57,16.54,13.591666666666667,71.90041666666667,22.85925,0,5
2006,326,9.63,16.17,13.63125,73.34291666666667,22.800416666666667,0,5
2006,327,13.67,21.33,18.494583333333335,57.92166666666667,7.994666666666667,0.5,0
2006,328,10.19,22.39,18.1075,53.05416666666667,21.092166666666667,2,5
2006,329,8.59,21.82,17.098333333333333,45.55458333333333,14.514833333333334,1.2,4
2006,330,12.48,20.33,16.093333333333334,50.71875,5.642833333333333,0.1,0
2006,331,4.125,13.78,9.871208333333334,67.76041666666667,47.795541666666665,5.7,12
2006,332,3.13,20.76,14.49775,49.11541666666667,14.882083333333334,0,4
2006,333,15.52,19.57,17.00958333333333,51.28666666666667,0.51625,0,0
2006,334,7.08,19.98,13.575833333333334,75.24166666666666,50.850500000000004,9.2,14
2006,335,7.1,13.82,10.174166666666666,70.61875,11.957333333333333,0.1,0
2006,336,4.512,13.57,9.932958333333334,65.70416666666667,7.389791666666667,0,0
2006,337,6.446,18.08,13.4285,75.8475,18.255791666666667,0,4
2006,338,10.92,14.43,12.880416666666667,85.475,46.632958333333335,2.1,11
2006,339,9.47,14.81,11.66375,69.35458333333334,18.115666666666666,1.2,0
2006,340,6.594,15.68,11.845583333333334,72.77583333333334,30.70775,0,8
2006,341,8.31,24.4,17.964583333333334,47.114583333333336,23.927208333333333,0,6
2006,342,7.62,18.58,13.53875,68.24833333333333,36.51991666666667,5.3,10
2006,343,6.953,14.28,10.209708333333333,68.91166666666666,51.129333333333335,1.4,13
2006,344,3.397,14.34,10.130083333333333,65.92791666666666,33.10308333333333,0,9
2006,345,7.9,15.91,12.700833333333334,76.70083333333334,30.517375,0,8
2006,346,12.47,30.79,19.559583333333332,42.63625,0.08395833333333333,0,0
2006,347,10.89,16.27,13.654583333333333,67.22916666666667,20.076083333333333,1.2000000000000002,5
2006,348,7.57,15.93,12.139583333333333,71.91375000000001,21.440791666666666,0,6
2006,349,5.312,20.82,14.566291666666666,57.92583333333334,19.278208333333332,0,6
2006,350,11.58,20.93,16.410416666666666,57.747083333333336,0.39816666666666667,0,0
2006,351,11.67,17.88,14.722916666666666,73.96583333333334,14.922375,0.1,0
2006,352,8.37,16.67,12.883333333333333,67.40041666666667,19.104708333333335,0,4
2006,353,7.3,21.53,16.36875,52.91625,24.918583333333334,0,6
