year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,334,12.52,25.17,17.621805555555554,45.39055555555556,0.20317391304347826,0,0
2004,335,10.106666666666667,18.09,13.811527777777778,44.59513888888889,0.2717391304347826,0,0
2004,336,9.07,23.27,16.031805555555557,57.69555555555556,1.1749130434782609,0,0
2004,337,13.92,23.2,18.430833333333332,49.38625,4.971521739130434,0,0
2004,338,10.74,20.73,15.484305555555554,38.287083333333335,0.1622608695652174,0,0
2004,339,5.352,20.89,13.558555555555555,54.600833333333334,2.890913043478261,0,0
2004,340,8.07,15.94,11.995555555555555,66.28152777777778,15.637391304347826,1.2,0
2004,341,8.9,19.53,14.264305555555556,49.44416666666667,2.7715652173913043,0,0
2004,342,5.148,24,15.067805555555555,57.45875,17.82482608695652,0,4
2004,343,10.09,20.67,15.474305555555556,59.505,12.017260869565218,0,0
2004,344,6.917,20.01,14.163208333333333,55.090694444444445,3.5355217391304348,0,0
2004,345,3.861,21.32,12.861805555555556,60.94916666666667,18.571434782608694,0,4
2004,346,3.705,17.49,11.671027777777779,61.31472222222222,23.075478260869566,0,6
2004,347,4.611,21.72,14.288277777777777,47.687083333333334,3.3616521739130434,0,0
2004,348,5.49,24.74,15.242305555555555,54.31597222222222,17.65195652173913,0,4
2004,349,12.84,18.74,15.679722222222223,57.83,0.5433478260869565,0,0
2004,350,10.9,22.79,16.087083333333332,66.34541666666667,27.319521739130433,5.8,6
2004,351,9.84,14.8,13.178611111111111,88.04722222222222,85.72965217391304,24.6,20
2004,352,10.2,19.36,14.414722222222222,63.96819444444444,22.45569565217391,0,4
2004,353,5.759,14.78,9.623597222222223,72.35180555555556,21.686695652173913,14.4,6
2004,354,5.13,18.12,12.026416666666666,54.0175,5.932434782608696,0,0
2004,355,4.237,16.51,11.646527777777777,69.64180555555555,6.222608695652174,0,0
2004,356,11.15,20.27,14.554027777777778,70.33319444444444,34.68517391304348,3.6,7
2004,357,6.631,19.32,13.814402777777778,58.244305555555556,1.1928695652173913,0,0
2004,358,12.23,19.75,15.335138888888888,57.96013888888889,3.8682173913043476,1,0
2004,359,9.29,18.11,13.071388888888889,79.78805555555556,48.07452173913043,3.1999999999999997,12
2004,360,10.53,14.73,11.946666666666667,83.68777777777778,46.948521739130435,2.6,11
2004,361,9.61,21.21,15.467916666666667,66.53055555555555,4.624913043478261,0,0
2004,362,10,20.98,15.883805555555556,53.85069444444444,1.2825217391304349,0,0
2004,363,6.75,23.28,15.638333333333334,59.65958333333333,21.375521739130434,0,4
2004,364,11.593333333333334,20.66,18.32138888888889,71.39333333333333,58.083739130434786,5.4,14
2004,365,12.67,20.34,16.67902777777778,83.14263888888888,74.59547826086957,16,19
2004,366,10.81,22.21,16.50625,71.01875,32.77995652173913,2.2,7
2005,1,10.12,14.49,12.315,88.28611111111111,76.58091304347826,28.4,19
2005,2,10.07,18.68,14.769027777777778,79.12083333333334,22.077782608695653,0,5
2005,3,10.4,22.41,16.31388888888889,72.93138888888889,21.688130434782607,0,5
2005,4,13.2,20.48,16.979305555555555,71.01722222222222,22.880739130434783,3,4
2005,5,13.11,20.94,17.0025,70.25541666666666,31.00904347826087,12.2,8
2005,6,13.06,17.43,14.952777777777778,87.71805555555555,58.23795652173913,1.8,14
2005,7,13.1,27.03,19.72486111111111,62.702222222222225,26.565391304347827,0,6
2005,8,12.013333333333334,21.69,15.691805555555556,79.28777777777778,29.489695652173914,19.8,7
2005,9,8.9,19.77,13.499027777777778,83.26388888888889,67.94682608695652,23.599999999999998,16
2005,10,11.08,17.51,14.089305555555555,75.4486111111111,1.6088260869565219,0,0
2005,11,10.29,18.24,14.275277777777777,75.97055555555555,4.713173913043478,0,0
2005,12,8.94,26.6,17.891666666666666,67.58944444444444,27.898608695652175,0,6
2005,13,12.84,29.48,21.165416666666665,43.257222222222225,0.544,0,0
2005,14,11.686666666666667,26.64,21.583194444444445,50.517361111111114,1.8384347826086958,0,0
2005,15,10.469999999999999,32.39,21.205416666666668,60.96138888888889,13.270652173913044,0,0
2005,16,12.43,27.05,19.68611111111111,73.36152777777778,35.590782608695655,0,7
2005,17,13.69,24.79,19.659583333333334,53.73027777777778,12.52595652173913,0,0
2005,18,10.17,22.93,17.217777777777776,45.12444444444444,1.2634347826086956,0,0
2005,19,8.71,18.32,13.772361111111111,67.52791666666667,27.20317391304348,0,4
2005,20,8.4,24.32,16.289166666666667,61.820277777777775,30.93917391304348,0,7
2005,21,10.446666666666665,26.81,18.89611111111111,47.49791666666667,1.2686086956521738,0,0
2005,22,11.09,24.31,19.235277777777778,57.337916666666665,9.575347826086956,0,0
2005,23,14.673333333333334,25.69,21.32472222222222,66.95208333333333,11.990260869565217,0,0
2005,24,14.446666666666667,22.45,18.176944444444445,79.12916666666666,34.07930434782609,0,9
2005,25,15.38,24.76,18.48375,75.865,20.801,0,5
2005,26,11.48,20.56,16.53125,71.75736111111111,11.111869565217392,0,0
2005,27,10.14,27.66,18.77,62.134027777777774,36.59734782608696,0,7
2005,28,10.72,24.63,17.78736111111111,70.8223611111111,17.991347826086955,0,4
2005,29,14.738666666666667,18.17,16.51452777777778,80.96430555555555,56.02608695652174,0,13
2005,30,12.93,25.03,18.98736111111111,64.88944444444445,25.841478260869565,0,7
2005,31,13.1,25.8,19.039166666666667,69.30986111111112,27.00713043478261,0,5
2005,32,14.39,25.07,18.781458333333333,74.22479166666666,35.37473913043478,0,7
2005,33,16.4,24.15,19.858333333333334,76.49083333333333,33.61386956521739,0,8
2005,34,16.005,30.09,22.488958333333333,71.45625,32.819782608695654,0,9
2005,35,15.5,25.03,19.930833333333332,79.07333333333334,47.85808695652174,0,11
2005,36,12.295,27.94,21.320208333333333,74.95375,43.943695652173915,0,10
2005,37,10.89,31.61,23.672916666666666,63.795833333333334,30.478608695652174,0,7
2005,38,11.649999999999999,27.81,21.122083333333332,67.76041666666667,28.597391304347823,0,6
2005,39,16.33,29.29,22.8875,64.558125,20.01178260869565,0,0
2005,40,13.87,30.46,21.780625,66.77333333333334,39.97804347826087,0,10
2005,41,13.76,30.79,22.11125,59.715833333333336,25.84104347826087,0,6
2005,42,13.31,22.39,17.566458333333333,79.14875,65.41969565217391,18.2,15
2005,43,12.295000000000002,23.47,18.338541666666668,59.03375,3.840260869565217,0,0
2005,44,10.594999999999999,23.74,18.693958333333335,52.608333333333334,0.1223913043478261,0,0
2005,45,12.035,20.89,16.024791666666665,75.56958333333333,43.037217391304345,9.2,9
2005,46,9.29,20.24,15.274375,74.13958333333333,31.091826086956523,0,7
2005,47,12.395,26.76,19.24020833333333,51.55833333333333,0.26165217391304346,0,0
2005,48,10.0165,22.78,18.6431875,63.84166666666667,24.924130434782608,1,4
2005,49,9.8,22.75,16.19291666666667,48.72375,2.531913043478261,0,0
2005,50,9.02,26.68,17.711041666666667,53.642916666666665,2.965391304347826,0,0
2005,51,10.58,26.66,19.156458333333333,56.80583333333333,1.441086956521739,0,0
2005,52,7.67,20.56,15.201666666666666,62.50833333333333,9.883695652173913,0,0
2005,53,8.05,26.52,16.983125,67.14791666666667,34.583217391304345,0,8
2005,54,11.82,25.91,18.567083333333333,68.466875,26.38786956521739,0,6
2005,55,11.73,28.5,19.467291666666668,63.134166666666665,30.860869565217392,0,7
2005,56,11.495000000000001,27.35,19.026875,69.28041666666667,25.828478260869563,0,7
2005,57,13.565,27.75,20.603958333333335,64.025,14.52404347826087,0,0
2005,58,12.65,26.22,21.3375,60.778333333333336,9.38817391304348,0,0
2005,59,10.22,20.95,14.91125,72.62625,38.21369565217391,7.6000000000000005,8
2005,60,8.82,16.06,12.127708333333333,74.12875,38.19234782608696,0,8
2005,61,6.038,27.16,16.59166666666667,60.85,18.05182608695652,0,5
2005,62,12.335,24.62,18.570208333333333,52.69958333333334,0.2659130434782609,0,0
2005,63,10.14,25,17.290208333333332,61.506458333333335,3.073,0,0
2005,64,9.19,29.47,20.780833333333334,51.33083333333333,1.1085217391304347,0,0
2005,65,13.29,25.1,21.054583333333333,59.35583333333334,23.511347826086958,6,5
2005,66,10.4,19.73,15.630208333333334,71.92583333333333,26.42082608695652,5,6
2005,67,9.96,22.18,16.810833333333335,51.63666666666666,2.6640869565217393,0,0
2005,68,12.39,23.13,17.290625,54.14041666666667,0.889,0,0
2005,69,13.52,22.76,17.534583333333334,55.809583333333336,1.3502608695652174,0,0
2005,70,7.23,17.51,12.108541666666667,65.87166666666667,8.521826086956521,0,0
2005,71,6.617,23.67,14.473375,62.39416666666666,6.631434782608696,0,0
2005,72,8.3385,24.48,15.449520833333333,65.27625,4.033913043478261,0,0
2005,73,10.28,22.28,15.444583333333334,69.52333333333334,18.89386956521739,0,0
2005,74,8.42,20.97,14.563333333333333,74.611875,39.10365217391304,0,9
2005,75,11.225000000000001,21.77,16.791041666666665,75.65375,24.56986956521739,2.6,5
2005,76,11.129999999999999,22.34,16.919999999999998,79.90875,41.96508695652174,0,9
2005,77,4.946999999999999,23.57,17.731541666666665,75.72875,3.3119565217391305,0,0
2005,78,7.805999999999999,21.34,16.53025,73.07333333333334,8.887260869565218,0,0
2005,79,8.91,24.1,15.739375,76.14291666666666,32.38382608695652,0,7
2005,80,10.05,22.87,16.125,78.85625,31.90795652173913,0,7
2005,81,11.96,20.59,15.813125,79.87666666666667,42.607173913043475,0,11
2005,82,10.54,21.21,14.738333333333333,83.46875,59.539434782608694,0,15
2005,83,11.88,24.65,17.66875,77.805,48.388173913043474,6.6,12
2005,84,8.53,21.74,17.875,86.41458333333334,81.60639130434782,22.8,19
2005,85,10.34,21.25,16.578333333333333,74.35166666666667,22.125695652173913,4.4,5
2005,86,11.83,15.815,13.527708333333333,84.72270833333333,41.076521739130435,3.6,9
2005,87,11.25,23.83,16.0975,73.10125000000001,16.90504347826087,0,0
2005,88,11.04,14.65,12.567916666666667,86.1625,59.441478260869566,7,15
2005,89,9.11,13.5,11.32375,77.49083333333334,61.498782608695656,12,14
2005,90,9.02,18.76,12.319375,79.77083333333333,58.755043478260866,10.6,15
2005,91,9.2635,20.08,13.5530625,77.34125,26.47695652173913,0,7
2005,92,9.475,19.9,15.144791666666666,65.4,15.999478260869566,0.2,0
2005,93,11.49,21.08,14.778333333333334,73.50750000000001,18.03786956521739,0,0
2005,94,10.44,22.35,16.324583333333333,68.29145833333334,6.177434782608696,0,0
2005,95,8.96,20.48,13.986875,70.59791666666666,23.571782608695653,0,6
2005,96,6.94,22.32,12.990208333333333,69.63041666666666,40.49095652173913,0,8
2005,97,8.21,22.74,14.995416666666667,58.467083333333335,10.198608695652174,0,0
2005,98,6.9795,17.2,11.897895833333333,76.85708333333334,16.202608695652174,0,0
2005,99,9.041666666666666,20.87,13.874236111111111,75.07611111111112,45.74013043478261,0.6000000000000001,9
2005,100,5.781,19.75,11.382833333333334,74.06541666666666,48.57739130434783,0,11
2005,101,6.216,21.43,12.077166666666667,73.69708333333334,52.53434782608696,0,12
2005,102,8.38,24.33,14.50313888888889,68.90375,27.395304347826087,0,5
2005,103,5.218,17.66,12.05786111111111,74.26444444444445,47.84504347826087,0,12
2005,104,2.402,16.52,8.2155,75.45944444444444,51.288391304347826,0,13
2005,105,3.151,18.35,10.210152777777777,76.92236111111112,39.85773913043478,0,9
2005,106,8.69,18.51,12.436597222222222,77.67125,48.026391304347825,0,12
2005,107,3.977,21.45,12.356305555555556,71.35388888888889,38.458652173913045,0,9
2005,108,9.13,17.89,12.740277777777777,72.11166666666666,5.637739130434783,0,0
2005,109,4.946,21.53,12.039513888888889,71.21513888888889,39.50013043478261,0,8
2005,110,5.361,22.15,14.167763888888889,65.45930555555556,8.383260869565218,0,0
2005,111,6.132,15.39,11.618,70.38222222222223,12.672304347826087,8.2,0
2005,112,3.197,20.56,9.967652777777777,74.51319444444444,50.339739130434786,0,12
2005,113,4.244,17.71,11.498611111111112,70.78194444444445,39.5834347826087,0,9
2005,114,0.266,12.29,8.827166666666667,47.22,4.809695652173913,0,0
2005,115,-0.413,13.68,5.394069444444445,64.79180555555556,4.178608695652174,0,0
2005,116,-1.907,18.21,7.9538472222222225,66.48527777777778,13.500782608695653,0,4
2005,117,4.28,16.38,9.584888888888889,76.77486111111111,43.578,0,11
2005,118,1.755,13.89,7.070777777777778,84.03708333333333,72.17204347826087,0,16
2005,119,2.164,21.08,11.079069444444444,63.00611111111111,30.874739130434783,0.2,7
2005,120,8.424333333333333,21.7,15.47851388888889,59.718472222222225,0.8691739130434782,0,0
2005,121,5.731,20.65,11.5335,65.02805555555555,14.089695652173912,0,0
2005,122,3.789,21.27,11.67586111111111,65.49375,21.66486956521739,12,5
2005,123,9,16.62,12.048347222222223,77.02833333333334,49.37339130434783,4,12
2005,124,8.04,14.05,10.333055555555555,78.67375,5.544086956521739,0,0
2005,125,7.46,20.28,11.981944444444444,78.93444444444444,19.168521739130433,0,4
2005,126,4.987,19.71,10.585055555555556,77.28013888888889,47.773739130434784,0,11
2005,127,3.923,20.86,12.178097222222222,65.60902777777778,1.6701739130434783,0,0
2005,128,1.905,15.47,9.803791666666667,75.75722222222223,34.05178260869565,9.8,8
2005,129,-0.715,14.32,5.422694444444445,77.42541666666666,32.44017391304348,0.2,5
2005,130,0.653,17.42,11.231208333333333,62.598194444444445,24.877478260869566,0,6
2005,131,8.35,19.97,14.557041666666667,58.90625,0.4133478260869565,0,0
2005,132,4.570333333333333,20.21,14.482097222222222,61.31194444444444,5.4413478260869566,0,0
2005,133,5.134,16.97,9.791736111111112,72.21847222222222,28.499478260869566,0,7
2005,134,2.117,19.98,12.252263888888889,58.323055555555555,1.5816521739130434,0,0
2005,135,6.123,20.26,11.791305555555555,72.00944444444444,2.539478260869565,0,0
2005,136,7.73,11.18,9.668611111111112,76.05694444444444,7.538173913043478,0,0
2005,137,6.911,10.19,8.323791666666667,75.83694444444444,56.459304347826084,4.6000000000000005,13
2005,138,7.867666666666667,12.42,10.375736111111111,90.83888888888889,94.3913043478261,11,23
2005,139,6.3326666666666664,20.29,13.28636111111111,86.08402777777778,59.5415652173913,0.6000000000000001,14
2005,140,6.1433333333333335,12.86,10.938472222222222,90.27222222222223,68.57752173913043,18,16
2005,141,6.218666666666667,12.81,10.840777777777777,91.61208333333333,62.674521739130434,6,16
2005,142,5.495333333333333,12.91,10.548972222222222,88.26152777777777,60.25786956521739,12,14
2005,143,4.173333333333333,17.52,12.359722222222222,81.10833333333333,40.82569565217391,2.6,10
2005,144,4.627,17.17,9.785402777777778,79.04333333333334,19.714434782608695,0,5
2005,145,3.883,17.17,8.675972222222223,80.67916666666667,60.16204347826087,0.2,15
2005,146,1.666,16.76,8.527125,74.56791666666666,43.26226086956522,0.2,9
2005,147,5.391,16.07,11.247958333333333,87.28611111111111,74.95926086956521,1.2000000000000002,17
2005,148,6.122333333333334,15.32,10.427180555555555,68.66722222222222,33.70169565217391,0.2,8
2005,149,5.889,13.68,9.625083333333334,77.2376388888889,35.87839130434782,24.8,8
2005,150,4.824,12.62,7.702097222222222,65.92263888888888,2.929782608695652,0.2,0
2005,151,1.689,13.56,7.836777777777778,64.95277777777778,0.39643478260869564,0,0
2005,152,7.3,14.56,10.148361111111111,65.33875,11.186826086956522,0.2,0
2005,153,2.234,11.9,7.218416666666666,63.73694444444445,1.4719130434782608,0,0
2005,154,2.575,11.63,7.155486111111111,54.894444444444446,0.24547826086956523,0,0
2005,155,-1.512,11.36,4.998194444444445,73.4048611111111,14.114782608695652,0,0
2005,156,6.638,13.34,8.868791666666667,81.88027777777778,2.595,0,0
2005,157,-0.609,12.09,6.370152777777778,72.97902777777777,10.54,0.2,0
2005,158,-2.527,11.99,4.836194444444445,60.98513888888889,0.564695652173913,0,0
2005,159,5.35,9.33,7.245958333333333,72.81222222222222,6.02695652173913,0,0
2005,160,0.158,12.73,5.767847222222223,76.3423611111111,15.39895652173913,0,4
2005,161,3.418,15.89,8.811430555555555,76.61111111111111,13.693130434782608,0,0
2005,162,3.672,15.9,8.911194444444444,78.52666666666667,6.776565217391305,0,0
2005,163,5.304,13.14,9.001194444444444,82.06166666666667,28.142391304347825,0,9
2005,164,3.397,11.96,6.657333333333333,82.64555555555556,10.974826086956522,0,0
2005,165,3.483,10.76,6.317472222222222,84.99944444444445,57.60304347826087,0.6000000000000001,13
2005,166,3.862,10.08,6.5164027777777775,78.52055555555556,20.62095652173913,0,0
2005,167,4.253,11.46,6.753819444444445,77.7076388888889,4.124478260869565,0,0
2005,168,3.048,11.84,7.700347222222222,79.60791666666667,9.199043478260869,0,0
2005,169,7.694333333333334,11.51,9.77476388888889,90.75416666666666,94.58391304347826,9.6,22
2005,170,5.187,16.06,9.783958333333333,75.72819444444444,14.364826086956521,0.2,0
2005,171,1.205,13.5,6.93525,78.37013888888889,22.656652173913045,0.2,4
2005,172,3.7876666666666665,13.08,10.338111111111111,88.37638888888888,94.9,17.4,23
2005,173,3.4726666666666666,16.94,9.340527777777778,75.12513888888888,7.696739130434783,0.6,0
2005,174,1.9,13.74,6.063125,80.14069444444445,51.205304347826086,0,14
2005,175,1.417,12.36,6.148666666666666,70.50888888888889,13.721217391304348,0,0
2005,176,0.661,10.41,3.9488333333333334,77.72972222222222,6.0238695652173915,0,0
2005,177,-0.786,10.6,3.906013888888889,63.83583333333333,9.111608695652174,0,0
2005,178,-0.689,12.63,3.738861111111111,70.03555555555556,0.8199565217391305,0,0
2005,179,-0.616,14.53,7.787861111111111,56.27125,0.3914782608695652,0,0
2005,180,3.2506666666666666,16.57,12.531277777777778,51.282222222222224,0.21430434782608695,0,0
2005,181,1.405,13.12,7.031458333333333,51.08722222222222,0.2796521739130435,0,0
2005,182,0.222,15.46,6.1959583333333335,66.56166666666667,1.898608695652174,0,0
2005,183,1.6860000000000002,13.17,6.105625,76.02361111111111,3.9601739130434783,0,0
2005,184,2.8200000000000003,13.35,8.416333333333334,76.14652777777778,21.310565217391304,0,4
2005,185,1.9333333333333333,12.53,10.008055555555556,86.87222222222222,63.22,1.2000000000000002,15
2005,186,6.338,11.14,9.08325,87.40555555555555,49.173,0.2,11
2005,187,7.71,10.73,9.055430555555555,86.5,32.47013043478261,0,8
2005,188,6.6963333333333335,15.26,10.064430555555555,80.66291666666667,10.955521739130434,0,0
2005,189,6.208666666666667,17.06,11.10661111111111,73.74430555555556,7.966086956521739,0,0
2005,190,3.552,13.66,8.476291666666667,65.37388888888889,7.569695652173913,0,0
2005,191,-0.008,12.06,4.7975,80.14263888888888,26.86173913043478,0,6
2005,192,0.912,11.52,5.106888888888889,72.04944444444445,33.78452173913043,0,8
2005,193,1.396,16.18,6.271652777777778,64.53652777777778,3.0005652173913044,0,0
2005,194,-1.511,15.37,6.8125,67.80569444444444,34.30939130434783,0,9
2005,195,5.132666666666666,16.08,11.461777777777778,65.65,15.347999999999999,13,0
2005,196,5.340333333333334,14.33,8.88851388888889,83.79666666666667,53.895434782608696,18.8,13
2005,197,5.322,9,6.9763472222222225,72.66833333333334,2.2878695652173913,0,0
2005,198,5.375,10.37,8.387222222222222,77.82083333333334,55.54630434782609,2.6,13
2005,199,8.96,11.32,9.840416666666666,85.10527777777777,78.03308695652174,18.6,19
