year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,355,2.679,15.34,10.543833333333334,75.38833333333334,24.790958333333332,0.102,6
2004,356,11.52,20.46,14.722083333333334,72.30833333333334,35.26804166666667,1.5299999999999998,9
2004,357,8.52,19.17,14.237916666666667,59.72,5.599666666666667,0,0
2004,358,11.31,20.26,15.319166666666666,59.41291666666667,11.86675,2.961,0
2004,359,8.31,17.19,12.545833333333334,83.10583333333334,52.09020833333334,1.1219999999999999,13
2004,360,9.97,13.86,11.690416666666668,84.90833333333333,36.001083333333334,0.816,9
2004,361,10.01,20.06,15.17125,68.995,4.832083333333333,0,0
2004,362,10.06,19.7,15.641666666666666,55.935,2.351166666666667,0,0
2004,363,4.879,23.41,15.235208333333334,64.37291666666667,28.124666666666666,0,7
2004,364,16.22,21.84,19.04625,70.10791666666667,31.730875,1.021,8
2004,365,14.19,20.9,16.957083333333333,85.1,58.19054166666667,10.718,17
2004,366,13.21,22.64,17.396250000000002,69.04958333333333,11.968875,0.9189999999999999,0
2005,1,10.42,13.78,11.952083333333333,91.79583333333333,78.00208333333333,28.177,24
2005,2,8.62,18.04,14.15375,82.06083333333333,27.495541666666668,0.102,7
2005,3,10.18,24.11,17.415416666666665,71.47541666666666,7.136916666666667,0,0
2005,4,15.64,20.51,17.6125,68.80541666666667,9.598916666666666,0.714,0
2005,5,13.23,20.46,17.1625,71.13125,21.565791666666666,13.885,7
2005,6,12.79,17.06,14.583333333333334,90.7375,34.76708333333333,2.1439999999999997,10
2005,7,13.68,27,19.997083333333332,64.50791666666667,13.24075,0,0
2005,8,12.76,20.68,15.566666666666666,84.97708333333334,21.494416666666666,22.057,5
2005,9,8.55,18.76,13.210416666666667,86.83583333333333,56.91525,9.188,16
2005,10,10.71,16.97,13.88,78.36416666666666,6.458708333333334,0,0
2005,11,8.85,16.54,13.981666666666667,78.54958333333333,1.6957499999999999,0,0
2005,12,8.3,26.96,18.486250000000002,66.12125,17.544458333333335,0,4
2005,13,15.09,27.03,20.785416666666666,47.03541666666666,0.28179166666666666,0,0
2005,14,15.19,27.44,21.320416666666667,53.141666666666666,4.8994583333333335,0,0
2005,15,11.85,29.82,19.837083333333332,70.00875,15.080208333333333,0,0
2005,16,11.52,25.15,18.967916666666667,77.1075,33.29725,0,9
2005,17,12.24,23.26,18.872083333333332,61.21625,10.14175,0,0
2005,18,10.17,23.76,17.480833333333333,46.5225,0.31695833333333334,0,0
2005,19,9.84,17.58,13.985416666666666,68.76583333333333,4.642791666666667,0,0
2005,20,6.825,23.08,16.081041666666668,63.07875,25.249666666666666,0,7
2005,21,11.2,25.06,18.690416666666668,53.02166666666667,0.593375,0,0
2005,22,14.85,24.14,19.782083333333333,59.846666666666664,0.4575,0,0
2005,23,19.31,24.49,21.195,69.99375,3.076375,0.102,0
2005,24,14.8,19.97,17.694166666666668,83.01666666666667,12.08575,0,0
2005,25,15.02,23.53,18.01375,80.1475,3.386625,0,0
2005,26,9.95,19.53,15.985416666666666,74.59291666666667,5.417583333333333,0,0
2005,27,7.65,25.61,17.053333333333335,68.99625,41.669916666666666,0,11
2005,28,9.25,23.19,17.202916666666667,75.40625,25.980833333333333,0,8
2005,29,14.48,18.16,16.327083333333334,83.3875,35.555458333333334,0.204,8
2005,30,11.66,24.15,18.52625,69.31125,5.292916666666667,0,0
2005,31,12.09,24.7,18.394166666666667,73.215,6.2915833333333335,0,0
2005,32,14.51,22.61,18.44,79.19416666666666,4.6723333333333334,0,0
2005,33,16.14,22.98,19.13,80.8225,9.815333333333333,0,0
2005,34,16.71,29.33,21.732916666666668,76.92083333333333,6.259791666666667,0,0
2005,35,15.02,23.73,19.37375,83.50333333333333,32.14541666666667,0,7
2005,36,16.82,26.9,20.614166666666666,81.42083333333333,16.820125,0,0
2005,37,16.29,31.1,24.335833333333333,63.11083333333333,28.473625,0,7
2005,38,19.93,26.46,22.886666666666667,62.39875,1.24225,0,0
2005,39,16.23,30.18,23.512083333333333,64.82833333333333,4.904083333333333,0,0
2005,40,11.71,28.36,20.27875,73.57041666666667,39.92016666666667,0,9
2005,41,11.56,31.75,21.658333333333335,62.825,32.818,0,9
2005,42,14.52,22.53,17.792916666666667,80.38625,41.365625,11.639,10
2005,43,15.1,24.21,19.037916666666668,59.2225,7.503791666666666,0,0
2005,44,12.94,23.97,18.746666666666666,55.187916666666666,0.22541666666666665,0,0
2005,45,12.53,21.5,16.219166666666666,78.03333333333333,39.55566666666667,13.68,10
2005,46,9.13,19.36,15.06875,76.98416666666667,31.328833333333336,0,8
2005,47,15.62,24.78,19.199166666666667,54.719166666666666,0.16666666666666666,0,0
2005,48,15.17,21.25,19.259166666666665,63.49791666666667,5.934375,0,0
2005,49,8.38,22.01,15.739583333333334,54.80625,8.669625,0,0
2005,50,9.33,26.41,17.95875,52.64625,5.574249999999999,0,0
2005,51,12.03,24.88,19.266666666666666,57.479166666666664,0.459125,0,0
2005,52,8.94,19.52,15.304583333333333,61.60583333333334,5.977041666666667,0,0
2005,53,5.73,25.4,15.772874999999999,72.86958333333334,37.59920833333334,0,9
2005,54,10.73,26.42,17.9825,74.43625,28.123458333333332,0,7
2005,55,10.05,29.11,19.325,66.59083333333334,33.3485,0,8
2005,56,10.15,26.81,18.5125,74.755,34.22570833333334,0,9
2005,57,14.09,27.58,20.297916666666666,70.9175,19.179833333333335,0,5
2005,58,18.59,24.24,21.160833333333333,64.71541666666667,2.6412916666666666,0,0
2005,59,9.83,19.88,14.884166666666667,74.36833333333334,34.30141666666667,3.675,8
2005,60,7.87,15.69,11.85375,76.52916666666667,28.552083333333332,0,9
2005,61,5.516,26.09,16.361625,63.95708333333334,28.319125,0,7
2005,62,14.8,25.05,18.807083333333335,51.98125,0.175125,0,0
2005,63,11.54,25.53,17.993333333333332,62.446666666666665,0.3536666666666667,0,0
2005,64,12.4,30.47,21.73,50.73875,0.28025,0,0
2005,65,17.07,24.68,21.2725,60.35333333333333,17.305708333333335,1.94,4
2005,66,9.21,19.26,15.554583333333333,74.14125,24.096333333333334,1.531,6
2005,67,9.86,22.57,16.769166666666667,54.58125,15.315708333333333,0,4
2005,68,12.76,23.88,17.911666666666665,55.21375,0.2920833333333333,0,0
2005,69,13.19,21.4,17.494166666666665,58.974583333333335,3.41175,0.102,0
2005,70,6.569,16.56,11.745625,67.70833333333333,3.397666666666667,0,0
2005,71,6.31,22.45,13.688,68.55916666666667,6.537458333333333,0,0
2005,72,8.88,23.96,15.209166666666667,69.305,2.3734583333333332,0,0
2005,73,8.37,21.54,14.455416666666666,76.0275,34.04779166666667,0,8
2005,74,8.2,20.56,14.255833333333333,78.04125,42.788125,0,10
2005,75,12.69,21.62,16.605,81.35166666666666,33.751666666666665,2.654,9
2005,76,13.19,21.2,16.976666666666667,83.64333333333333,39.70766666666667,0.204,9
2005,77,14.95,22.94,17.784166666666668,80.60666666666667,2.313458333333333,0,0
2005,78,9.84,21.87,16.07875,78.16708333333334,28.093625,0,7
2005,79,10.34,22.53,15.500416666666666,80.53333333333333,8.572958333333332,0,0
2005,80,8.61,23.14,15.965416666666666,82.15125,25.860375,0,6
2005,81,8.7,20.82,14.585833333333333,84.56833333333333,34.148833333333336,0,8
2005,82,8.1,20.11,13.867083333333333,86.4325,45.71295833333333,0,10
2005,83,10.46,23.49,16.843333333333334,84.32708333333333,41.355958333333334,4.798,12
2005,84,-6999,22.8,-274.36625,86.27,57.480916666666666,7.35,14
2005,85,12.14,21.78,17.835416666666667,70.77666666666667,11.154958333333333,1.8379999999999999,0
2005,86,11.27,15.88,13.1525,89.75833333333334,42.71875,3.165,10
2005,87,10.28,23.71,15.925,77.28583333333333,19.395416666666666,0.102,5
2005,88,9.87,14.89,12.224583333333333,90.00833333333334,79.37708333333333,3.368,22
2005,89,8.66,12.57,11.262916666666667,78.31791666666666,53.73166666666667,7.859999999999999,16
2005,90,8.52,18.14,11.829583333333334,80.85,40.071625000000004,7.555,13
2005,91,10.63,19.14,13.648333333333333,81.31291666666667,13.690958333333333,0,4
2005,92,13.01,19.71,15.529583333333333,67.48208333333334,8.403958333333334,0.102,0
2005,93,11.35,20.6,15.086666666666666,75.68125,4.591708333333333,0,0
2005,94,13.93,20.86,17.720416666666665,63.23833333333333,0.5367083333333333,0,0
2005,95,8.16,19.91,13.714166666666667,75.44458333333333,11.819833333333333,0,0
2005,96,6.156,22.93,14.287208333333334,68.6375,40.26,0,10
2005,97,9.49,23.66,15.742083333333333,61.086666666666666,8.168375,0,0
2005,98,8.43,17.37,12.690416666666668,78.685,8.528,0,0
2005,99,10.85,21.8,13.922916666666666,80.1,34.738625,2.348,9
2005,100,6.294,19.55,11.399625,78.19791666666667,29.637541666666667,0,7
2005,101,6.293,21.01,12.029791666666666,79.19208333333333,30.230666666666668,0,7
2005,102,8.88,24.28,14.4725,73.96416666666667,12.905125,0,4
2005,103,5.057,17.04,11.712083333333332,77.69208333333333,53.05625,0.102,14
2005,104,2.561,15.79,7.6550416666666665,80.915,60.724375,0,15
2005,105,2.763,18.13,9.861374999999999,82.19875,54.86420833333333,0,13
2005,106,3.125,18.18,10.68475,84.65833333333333,57.13075,0,15
2005,107,5.204,20.79,12.799666666666667,74.45833333333333,35.114125,0,10
2005,108,9.03,17.44,12.782083333333333,76.72208333333333,8.623,0,0
2005,109,2.548,21.51,12.194708333333333,73.57083333333334,30.988,0,8
2005,110,8.86,21.36,15.54125,64.2775,3.889333333333333,0,0
2005,111,6.184,17.07,11.770333333333333,73.49375,15.137083333333333,3.165,0
2005,112,2.916,19.66,9.604833333333334,80.21083333333334,47.602333333333334,0.102,13
2005,113,2.998,16.72,11.015666666666666,75.85666666666667,40.806375,0,10
2005,114,2.3,13.15,9.197166666666666,49.34041666666667,14.905916666666666,0.408,4
2005,115,-3.75,12.69,3.5736666666666665,75.8275,20.117333333333335,0,4
2005,116,0.916,16.59,8.305583333333333,67.77958333333333,10.083708333333334,0.102,0
2005,117,3.248,15.74,9.122916666666667,81.845,45.56675,0,12
2005,118,0.22,12.87,6.144166666666667,87.49208333333334,60.736666666666665,0.102,15
2005,119,1.783,20.96,11.239875,63.249583333333334,35.94645833333333,0,10
2005,120,11.17,21.98,16.009166666666665,62.73458333333333,0.35370833333333335,0,0
2005,121,5.59,19.76,11.973166666666666,68.16041666666666,21.14004166666667,0,6
2005,122,4.924,20.88,12.679124999999999,65.495,18.384958333333334,6.636,5
2005,123,8.71,15.61,11.518333333333333,79.41291666666666,44.004416666666664,1.8359999999999999,12
2005,124,8.28,13.47,10.398333333333333,81.5375,0.634125,0,0
2005,125,7.84,19.78,11.852500000000001,83.99083333333333,20.968625,0.102,5
2005,126,5.783,21.83,12.0765,77.08125,42.550375,0.102,11
2005,127,3.96,19.92,12.064708333333334,70.37208333333334,18.041875,0,5
2005,128,1.628,15.54,9.763708333333334,77.92,30.672791666666665,5.717,10
2005,129,0.064,14.98,5.0445,81.72166666666666,43.624,0,12
2005,130,2.521,18.19,11.546958333333333,62.48875,20.760291666666667,0,6
2005,131,12.08,20.63,15.716666666666667,57.33,0.08904166666666666,0,0
2005,132,8.81,20.32,15.6475,59.34791666666667,2.228,0,0
2005,133,4.75,17.72,9.638333333333334,77.37916666666666,36.23404166666667,0,10
2005,134,4.291,19.75,13.349708333333334,54.42958333333333,0.16404166666666667,0,0
2005,135,5.299,20.61,11.93075,75.28583333333333,14.69525,0,0
2005,136,7.95,12.11,9.96375,77.56666666666666,15.168541666666666,0.306,0
2005,137,7.27,9.69,8.564166666666667,78.81916666666666,43.32233333333333,1.7349999999999999,11
2005,138,8.11,11.99,10.620833333333334,93.825,64.19020833333333,9.799999999999999,20
2005,139,11,19.77,13.090833333333332,92.0375,47.54141666666666,0.102,13
2005,140,9.62,13.51,10.91625,94.8125,61.06908333333333,8.168,17
2005,141,8.75,13.31,11.068333333333333,95.38333333333333,36.64483333333333,5.921,12
2005,142,10.1,12.94,11.121666666666666,92.23333333333333,25.514041666666667,5.717,7
2005,143,9.77,17.72,12.37875,86.34583333333333,37.643125,3.266,12
2005,144,3.608,16.67,9.536291666666667,86.73333333333333,25.192541666666667,0,5
2005,145,4.48,18.73,9.449,81.73,38.183416666666666,0,10
2005,146,1.475,16.25,9.085583333333334,76.91541666666667,35.01558333333333,0,10
2005,147,5.881,16.87,11.380708333333333,88.59583333333333,47.627375,0.51,11
2005,148,8.49,16.03,11.37,68.81375,29.478958333333335,0,8
2005,149,6.85,15.07,11.004166666666666,76.83625,35.72558333333333,3.981,10
2005,150,4.763,13.88,7.96725,67.21166666666667,1.4171666666666667,0,0
2005,151,1.326,14.25,8.143041666666667,64.81708333333333,0.4020416666666667,0,0
2005,152,7.07,15.54,11.0625,63.09375,1.8168333333333333,0,0
2005,153,-0.184,12.57,7.144541666666667,69.75375,2.7242083333333333,0,0
2005,154,3.168,11.76,7.2725,55.160833333333336,0.32258333333333333,0,0
2005,155,0.432,12.27,5.806208333333333,73.325,11.330458333333333,0,0
2005,156,4.717,13.42,8.490916666666667,87.02083333333333,14.907458333333333,0,0
2005,157,-0.424,11.67,6.16925,84.36625,17.12575,0,0
2005,158,-2.09,12.47,4.773583333333333,62.23833333333334,1.9824166666666667,0,0
2005,159,5.48,9.49,7.337083333333333,74.37083333333334,8.396375,0.204,0
2005,160,1.161,14.37,6.09875,81.07208333333334,16.887416666666667,0,0
2005,161,3.619,16.42,10.033333333333333,74.59708333333333,2.9326666666666665,0,0
2005,162,4.82,16.77,9.597416666666666,80.81625,1.31275,0,0
2005,163,5.977,11.87,9.025833333333333,85.975,8.559833333333334,0,0
2005,164,4.361,10.67,7.073666666666667,86.60416666666667,24.025375,0.9189999999999999,6
2005,165,3.96,10.27,6.664166666666667,87.64166666666667,48.16408333333333,1.326,13
2005,166,5.459,10.23,8.124791666666667,74.33625,0.5061666666666667,0,0
2005,167,4.966,11.84,6.839583333333334,80.93458333333334,5.796916666666666,0,0
2005,168,3.476,13,7.809041666666666,83.1875,5.446291666666666,0,0
2005,169,8.96,11.62,9.945,93.075,65.343625,1.9389999999999998,17
2005,170,4.526,16.22,10.495625,76.35125000000001,14.66225,0,4
2005,171,1.186,14.4,7.145083333333333,80.82166666666667,35.178625,0,9
2005,172,7.68,13.77,10.9825,87.66666666666667,57.42666666666667,3.7760000000000002,15
2005,173,7.13,17.36,10.049166666666666,77.79833333333333,3.725375,0,0
2005,174,1.777,14.21,6.5529166666666665,83.05375,30.391041666666666,0,8
2005,175,0.339,12.92,6.359458333333333,72.50083333333333,9.405958333333334,0.102,0
2005,176,0.451,10.04,4.175083333333333,78.2475,4.752625,0,0
2005,177,-3.941,10.73,2.1109166666666668,73.31166666666667,6.4859583333333335,0,0
2005,178,-1.372,13.79,3.2948749999999998,73.705,2.41825,0,0
2005,179,-2.251,14.99,6.694541666666667,61.870416666666664,2.7706666666666666,0,0
2005,180,7.89,16.65,12.5525,52.870416666666664,0.13566666666666666,0,0
2005,181,1.781,13.15,6.961666666666667,54.437083333333334,0.2624166666666667,0,0
2005,182,-0.272,16.52,5.83625,73.21666666666667,4.011,0,0
2005,183,1.04,12.67,6.644583333333333,79.01625,17.075125,0,6
2005,184,4.767,13.13,9.997041666666666,77.7,21.68625,0.8,5
2005,185,7.42,13.35,11.184166666666666,89.20416666666667,43.517208333333336,0.2,12
2005,186,6.462,11.16,9.188833333333333,91.78333333333333,30.601166666666668,0,7
2005,187,7.17,10.87,8.7716666666666665,91.32916666666667,31.298291666666668,0,7
2005,188,7.75,16.08,11.094583333333333,80.19208333333333,1.3095,0,0
2005,189,8.63,16.24,11.7975,75.51416666666667,7.2711250000000005,0.2,0
2005,190,3.529,13.91,8.694333333333333,68.9275,3.1984166666666667,0,0
2005,191,0.058,13.33,4.89725,83.95208333333333,14.339083333333333,0,0
2005,192,0.663,11.58,4.992125,74.53375,36.239625000000004,0,10
2005,193,0.859,15.33,5.531583333333334,71.01041666666667,4.8845,0,0
2005,194,-1.445,15.16,6.770708333333333,70.58,26.8875,0,7
2005,195,8.09,16.1,12.00375,69.75625,19.248791666666666,11.8,5
2005,196,4.234,14.23,8.545583333333333,89.26125,40.756125,28.2,12
2005,197,5.385,9,7.368875,74.09791666666666,11.660958333333333,0,0
2005,198,7.15,10.56,9.075416666666667,77.00458333333333,35.524541666666664,1,7
2005,199,8.16,11.76,9.545833333333333,87.94166666666666,61.760958333333335,9,16
2005,200,8.59,12.62,10.06625,90.05,46.587625,2.8,13
2005,201,7.7,13.74,9.46875,89.9625,50.506791666666665,7.2,14
2005,202,0.587,13.84,6.840416666666667,79.91416666666667,39.541916666666665,1,11
2005,203,0.438,15.06,5.0489999999999995,76.90541666666667,6.631458333333333,0,0
2005,204,1.34,15.28,8.721291666666668,67.66625,24.696625,0,6
2005,205,9.87,17.77,12.970833333333333,52.50541666666667,0.029958333333333333,0,0
2005,206,9.26,15.66,12.593333333333334,66.17416666666666,7.041125,0,0
2005,207,9.64,15.69,13.130416666666667,73.99,13.17125,0,4
2005,208,9.47,18.52,14.057083333333333,70.96333333333334,15.392541666666666,1,0
2005,209,7.15,14.36,10.195,90.875,71.26208333333334,30.8,22
2005,210,4.156,12.89,7.449333333333334,91.62083333333334,50.87316666666666,0.4,14
2005,211,1.781,15.81,7.117208333333333,81.87208333333334,44.052083333333336,0,11
2005,212,5.022,16.06,10.253291666666666,77.67958333333334,21.590958333333333,0.2,6
2005,213,5.701,15.44,9.336458333333333,78.26125,1.1524583333333334,0,0
2005,214,1.743,12.94,6.682166666666666,86.75791666666667,35.54629166666667,0,9
2005,215,2.627,17.08,7.484458333333333,79.64583333333333,43.88279166666667,0,11
2005,216,2.163,17.14,8.015041666666667,75.88291666666666,7.545,0,0
2005,217,1.802,16.61,7.435375,73.67041666666667,13.704333333333333,0,0
2005,218,2.245,14.19,6.454291666666667,79.72083333333333,26.025166666666667,0,7
2005,219,4.633,13.14,8.584125,82.92625,24.14175,1.683,6
2005,220,7.23,16.15,10.476666666666667,87.47,50.737458333333336,1.894,14
2005,221,6.841,15.78,9.291333333333334,81.54666666666667,48.83195833333333,3.367,12
2005,222,1.631,14.54,6.9855,83.31541666666666,36.39904166666667,0.21,9
2005,223,2.485,15,8.52275,78.91625,21.719666666666665,0.21,6
2005,224,8.82,15.51,11.857916666666666,71.78375,22.114166666666666,6.734999999999999,6
2005,225,7.15,13.32,10.133750000000001,62.374583333333334,0.2145,0,0
2005,226,4.958,13.98,9.183291666666667,62.85208333333333,1.5295833333333335,0,0
2005,227,0.166,14.56,6.157125,70.36,16.698541666666667,0,5
2005,228,0.749,17.84,9.039958333333333,68.20875,29.461000000000002,0,8
2005,229,7.13,15.27,11.565,73.44875,22.929,0,6
2005,230,3.603,13.36,7.63225,87.675,54.84795833333333,0,14
2005,231,4.608,17.56,10.802791666666666,72.46166666666667,39.951166666666666,0,10
2005,232,10.16,16.82,12.675833333333333,55.949999999999996,0.17991666666666667,0,0
2005,233,8.76,16.68,12.788333333333334,58.95708333333334,0.22775,0,0
2005,234,11.72,14.95,13.18,68.60125,10.165291666666667,0,0
2005,235,9.51,14.95,12.385833333333334,80.62166666666667,28.2235,0.2,7
2005,236,8.26,15.83,11.161666666666667,84.34166666666667,38.818625000000004,6.2,9
2005,237,4.757,15.08,9.794791666666667,73.75875,0.6200416666666667,0,0
2005,238,3.326,17.32,9.8075,75.23208333333334,6.202583333333333,0,0
2005,239,2.106,11.89,6.327333333333334,76.41166666666666,40.33241666666667,0,11
2005,240,0.992,18.65,8.592458333333333,74.3075,19.145625,0,0
2005,241,3.978,17.95,10.145833333333334,81.745,24.149,0,5
2005,242,5.387,20.98,11.498,76.56458333333333,39.76358333333334,0,10
2005,243,3.259,20.86,11.370958333333334,71.075,31.057,0,8
2005,244,3.224,20.54,12.91175,62.712916666666665,14.221416666666666,0,0
2005,245,9.44,21.39,14.871666666666666,57.4625,0.23529166666666668,0,0
2005,246,4.046,12.35,7.976,89.125,48.193083333333334,0,11
2005,247,4.08,17.49,11.365125,72.83416666666666,26.258875,0.2,8
2005,248,13.09,15.82,14.436666666666667,64.83958333333334,0.236875,0,0
2005,249,12.21,17.12,14.73375,70.56916666666666,11.874208333333334,0,0
2005,250,12.1,17.69,15.43875,68.60583333333334,0.5636666666666666,0,0
2005,251,6.183,12.97,9.471375,89.95,31.04175,0,7
2005,252,6.071,14.35,9.969875,87.01333333333334,39.34845833333333,0,10
2005,253,5.672,19.76,11.836833333333333,76.81375,6.084625,0,0
2005,254,5.317,21.11,11.833416666666666,70.45208333333333,17.3015,0,4
2005,255,5.706,21.82,13.223791666666667,62.83208333333334,2.2837083333333332,0,0
2005,256,4.395,16.7,10.215333333333334,84.7475,15.460875,0,0
2005,257,9.28,19.42,13.520416666666668,83.31041666666667,19.120125,0,4
2005,258,9.99,18.29,13.345416666666667,75.72041666666667,31.18541666666667,0.4,7
