year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,337,14.19,23.5,18.651304347826088,56.15086956521739,2.345913043478261,0,0
2004,338,11.29,20.72,15.562173913043479,40.60913043478261,0.0019565217391304345,0,0
2004,339,4.433,19.77,12.862782608695651,62.805652173913046,0.41582608695652173,0,0
2004,340,8.02,15.81,11.74391304347826,79.6504347826087,24.847739130434782,1.505,5
2004,341,6.922,17.82,13.56791304347826,57.05826086956522,2.4161739130434783,0,0
2004,342,3.078,24.2,14.553869565217392,65.97739130434783,27.609347826086957,0,7
2004,343,9.75,19.39,14.323478260869566,73.58086956521738,24.978478260869565,0.215,6
2004,344,5.78,19.51,13.570565217391305,63.73869565217392,2.0033478260869564,0,0
2004,345,5.308,21.45,13.226608695652175,64.98608695652175,13.842434782608695,0,4
2004,346,3.397,16.11,11.027739130434783,69.72173913043478,16.844695652173915,0,4
2004,347,4.475,21.93,14.157347826086957,54.14521739130435,2.0679565217391302,0,0
2004,348,4.942,24.51,15.218304347826088,60.53478260869565,17.369391304347825,0,4
2004,349,12.88,18.1,15.234347826086957,64.09173913043477,0.15030434782608695,0,0
2004,350,11.57,21.82,16.01782608695652,73.91478260869565,23.50265217391304,4.946,6
2004,351,9.6,14.66,12.865217391304348,99.2304347826087,84.68478260869566,29.461000000000002,22
2004,352,8.49,18.47,14.090434782608696,72.35782608695652,26.123391304347827,0.215,5
2004,353,4.823,12.79,8.810217391304349,82.98695652173913,21.401739130434784,5.3759999999999994,5
2004,354,3.052,18.06,10.765956521739131,69.05956521739131,32.75591304347826,0,8
2004,355,2.886,15.05,10.622478260869565,81.27347826086957,32.71204347826087,0,6
2004,356,11.96,20.47,14.83695652173913,78.17826086956522,26.516434782608695,0.645,5
2004,357,6.489,18.91,13.794739130434783,65.32173913043478,0.4003478260869565,0,0
2004,358,11.07,19.51,14.94,67.54565217391304,16.181826086956523,0.215,0
2004,359,8.98,16.36,12.702173913043477,91.03478260869565,56.61939130434783,1.72,15
2004,360,10.22,13.32,11.661304347826087,92.89565217391305,34.96865217391304,0.86,8
2004,361,9.62,19.65,15.049130434782608,76.52695652173912,2.212086956521739,0,0
2004,362,8.56,19.41,15.32,59.823913043478264,1.3126521739130435,0,0
2004,363,4.79,21.99,14.69295652173913,70.11391304347826,26.829260869565218,0,6
2004,364,14.5,21,18.526521739130434,81.51434782608696,42.98708695652174,2.15,10
2004,365,13.53,19.95,16.70391304347826,95.00434782608696,64.12160869565217,12.041,17
2004,366,12.61,20.95,16.445652173913043,78.5695652173913,28.09804347826087,0.645,7
2005,1,9.17,14.12,12.118695652173914,99.14347826086957,76.54130434782608,27.525,20
2005,2,10.35,17.98,14.517826086956521,88.96521739130435,26.314,0,6
2005,3,10.39,22.53,16.65304347826087,81.41826086956522,10.037217391304347,0,0
2005,4,13.75,19.96,16.87782608695652,80.84652173913044,13.845695652173914,0.43,0
2005,5,13.77,21.02,16.974347826086955,79.37608695652173,33.68339130434783,8.815999999999999,9
2005,6,13.11,16.82,14.694347826086958,97.52608695652174,36.693695652173915,2.3649999999999998,9
2005,7,12.53,26.42,19.575652173913042,72.25739130434783,27.76513043478261,0,7
2005,8,11.25,19.91,14.949130434782608,93.16521739130435,36.232565217391304,23.221,8
2005,9,8.48,18.64,13.3,92.65652173913044,60.54408695652174,13.117,16
2005,10,10.56,17.48,13.681304347826087,87.39565217391305,25.200260869565216,0.215,7
2005,11,8.93,16.2,13.44,88.38695652173914,2.539695652173913,0,0
2005,12,8.01,25.36,17.545217391304348,75.53130434782608,31.99413043478261,0,7
2005,13,10.25,27.44,20.20391304347826,57.17304347826087,23.32817391304348,0,6
2005,14,13.55,23.98,19.938260869565216,65.82130434782609,14.053,0,0
2005,15,11.88,28.63,19.685652173913045,75.5204347826087,37.03847826086957,0,9
2005,16,11.87,24.83,18.904347826086955,83.27434782608695,36.42143478260869,0,8
2005,17,11.08,23.86,18.882173913043477,67.12434782608696,26.846,0,6
2005,18,11.1,22.81,17.31826086956522,50.805652173913046,0.25704347826086954,0,0
2005,19,10.62,17.07,13.458695652173914,78.80043478260869,5.495782608695652,0,0
2005,20,5.79,22.36,15.39691304347826,73.29217391304348,32.09104347826087,0,7
2005,21,9.28,24.64,18.051304347826086,59.70086956521739,5.621608695652174,0,0
2005,22,13.34,24.2,19.510434782608694,66.53260869565217,2.941391304347826,0,0
2005,23,18.35,24.06,20.899565217391306,80.43478260869566,2.2335217391304347,0,0
2005,24,15.06,21.06,17.803478260869564,91.35652173913043,32.6385652173913,0,7
2005,25,15.06,22.67,17.81608695652174,88.37608695652175,17.708521739130433,0,4
2005,26,10.05,18.87,15.666956521739131,84.30304347826088,12.314434782608696,0,0
2005,27,8.01,24.99,16.935652173913045,73.62,43.39895652173913,0,11
2005,28,9.56,23.29,17.23,81.89391304347826,34.148304347826084,0,8
2005,29,14.71,17.5,16.212608695652175,90.76086956521739,34.26721739130435,0,8
2005,30,10.73,23.27,18.160869565217393,74.18695652173913,2.4246521739130436,0,0
2005,31,11.77,24.37,18.659565217391304,78.78739130434782,7.8469999999999995,0,0
2005,32,13.52,23.47,18.321304347826086,86.39217391304348,29.777043478260868,0,7
2005,33,16.21,23.17,19.027391304347827,89.75217391304348,6.944173913043478,0,0
2005,34,16.11,27.64,21.77,83.28,16.230826086956522,0,0
2005,35,15.82,24.95,19.943478260869565,88.95521739130434,33.90582608695652,0,7
2005,36,16.59,25.76,20.653478260869566,87.22130434782609,18.475304347826086,0,6
2005,37,16.68,30.28,24.098695652173912,71.70434782608696,28.792739130434782,0,7
2005,38,15.46,26.41,21.477826086956522,77.50782608695653,18.801173913043478,0,5
2005,39,15.56,28.04,22.32913043478261,77.02608695652174,37.275695652173916,0,9
2005,40,12.62,27.56,20.13695652173913,78.39695652173913,46.77386956521739,0,11
2005,41,12,29.63,21.334347826086958,69.92304347826087,33.317130434782605,0,8
2005,42,12.75,21.78,17.604782608695654,88.63173913043478,62.216478260869565,8.386,14
2005,43,15.18,23.53,18.790434782608695,64.4004347826087,7.3972173913043475,0,0
2005,44,13.25,23.64,18.374347826086957,63.106086956521736,0.3046086956521739,0,0
2005,45,12.19,19.67,15.772173913043478,87.32652173913044,58.24486956521739,12.257,15
2005,46,8.35,18.67,14.595652173913043,84.28782608695651,31.052478260869567,0,7
2005,47,14.51,25.07,18.94391304347826,62.45956521739131,0.04591304347826087,0,0
2005,48,16.31,22.89,19.227826086956522,71.64869565217391,3.142304347826087,0,0
2005,49,7.41,20.93,15.737391304347826,59.72347826086956,2.932434782608696,0,0
2005,50,4.462,25.61,16.689,61.93304347826087,23.094608695652173,0,7
2005,51,10.92,24.66,18.54478260869565,66.55565217391305,1.015,0,0
2005,52,8.43,19.61,14.270434782608696,76.07478260869566,38.877826086956524,0,10
2005,53,6.725,24.28,16.12308695652174,76.7895652173913,36.09808695652174,0,8
2005,54,9.61,25.43,17.831304347826087,79.4791304347826,29.179304347826086,0,7
2005,55,11.69,27.94,19.446521739130436,72.24695652173914,30.833173913043478,0,7
2005,56,10.67,24.3,18.16695652173913,80.25608695652174,34.140130434782606,0,8
2005,57,14.1,26.03,19.852608695652176,77.03,24.958739130434783,0,8
2005,58,18.57,23.9,20.691304347826087,74.53086956521739,4.570217391304348,0,0
2005,59,10.03,19.29,14.611739130434783,82.11521739130436,39.99826086956522,6.0200000000000005,10
2005,60,7.84,15.52,11.68,83.08130434782609,34.77217391304348,0.215,8
2005,61,6.487,25.06,16.64013043478261,68.81347826086956,32.980695652173914,0,8
2005,62,14.21,23.64,18.70826086956522,58.01304347826087,0.06269565217391304,0,0
2005,63,9.17,24.19,17.121304347826086,72.65,8.759347826086957,0,0
2005,64,7.87,29.3,19.868260869565216,64.35304347826087,5.582739130434782,0,0
2005,65,18.01,24.59,21.006086956521738,69.43826086956521,20.236521739130435,1.935,5
2005,66,7.83,19.31,15.326086956521738,80.27782608695652,20.99273913043478,2.58,4
2005,67,5.689,22.08,16.000391304347826,64.34695652173913,22.276695652173913,0,5
2005,68,9.24,22.75,16.178260869565218,65.73304347826087,11.553608695652175,0,0
2005,69,13.4,21.57,17.160869565217393,64.47826086956522,0.10704347826086956,0,0
2005,70,5.797,16.17,11.152260869565218,75.9504347826087,16.653478260869566,0,0
2005,71,6.449,21.96,13.972913043478261,71.26739130434783,24.064043478260867,0,7
2005,72,5.476,22.81,14.501347826086956,75.74,29.545173913043477,0,8
2005,73,8.44,21,14.586521739130434,79.86478260869565,23.881434782608697,0,5
2005,74,7.18,20.61,14.557391304347826,81.12130434782608,38.606434782608694,0,9
2005,75,13.19,21.89,17.187391304347827,85.52956521739131,33.867695652173914,1.075,8
2005,76,12.49,21.67,16.863478260869567,86.59,35.15304347826087,0,8
2005,77,14.95,23.47,17.99434782608696,86.49,4.602652173913043,0,0
2005,78,9.74,21.66,15.599565217391305,83.2895652173913,34.809347826086956,0,6
2005,79,8.06,21.92,15.03695652173913,87.48391304347827,48.866521739130434,0,12
2005,80,9.65,22.54,15.728260869565217,88.82478260869566,46.009,0,11
2005,81,10.64,20.66,15.183478260869565,90.3,50.07808695652174,0,11
2005,82,8.92,18.95,14.361739130434783,93.59565217391304,45.29221739130435,0.215,9
2005,83,11.22,22.27,16.892608695652175,89.82304347826087,34.48773913043478,6.021,8
2005,84,16.16,20.48,18.30608695652174,94.59130434782608,60.170434782608694,10.536,12
2005,85,12.82,21.11,17.10608695652174,81.38304347826087,10.526478260869565,0.43,0
2005,86,11.51,16.09,13.343913043478262,95.50434782608696,43.64686956521739,2.58,11
2005,87,9.19,22.64,15.412173913043478,82.66739130434783,26.151217391304346,0,5
2005,88,8.93,14.59,12.12,96.78260869565217,82.36782608695653,3.01,20
2005,89,8.98,12.39,11.272608695652174,83.66521739130435,70.62391304347827,7.526,18
2005,90,8.3,17.6,11.739565217391304,90.84478260869565,40.79413043478261,19.785,10
2005,91,9.8,18.76,13.318260869565217,89.6404347826087,32.30378260869565,0,8
2005,92,12.19,19.31,15.35695652173913,74.57130434782609,13.60413043478261,0.215,0
2005,93,11.14,20.29,14.76,85.08304347826086,13.87508695652174,0,0
2005,94,13.17,20.93,16.64695652173913,76.58826086956522,1.0861739130434782,0,0
2005,95,7.78,18.48,13.13391304347826,83.09782608695652,14.458,0,0
2005,96,3.004,21.59,12.76795652173913,77.72608695652174,37.570130434782605,0,9
2005,97,8.39,22.13,14.85695652173913,67.67782608695653,4.733652173913043,0,0
2005,98,7.49,16.1,12.2,87.80956521739131,26.976695652173913,0,8
2005,99,10.59,20.32,13.759565217391303,87.10391304347826,35.476260869565216,2.3649999999999998,8
2005,100,4.063,18.23,10.535130434782609,85.90086956521739,49.009913043478264,0,12
2005,101,6.511,19.54,11.967956521739131,85.14260869565217,52.50504347826087,0,12
2005,102,8.37,22.44,14.639565217391304,76.49434782608695,16.723565217391304,0,4
2005,103,2.961,16.35,11.365608695652174,85.9895652173913,42.08334782608696,0,9
2005,104,0.742,14.89,7.630304347826087,85.54521739130435,51.96860869565217,0,11
2005,105,0.836,16.7,9.617652173913044,88.16130434782609,41.04634782608696,0,9
2005,106,7.73,16.58,11.614347826086956,90.23130434782608,43.25760869565217,0,12
2005,107,4.625,19.76,12.595956521739131,81.22826086956522,39.28069565217391,0,9
2005,108,7.84,16.71,12.337391304347825,85.2695652173913,5.417304347826087,0,0
2005,109,4.221,19.81,11.798434782608695,80.6608695652174,33.78265217391304,0,7
2005,110,5.861,21.36,14.655086956521739,74.71869565217392,3.4347826086956523,0,0
2005,111,5.053,15.94,10.998434782608696,81.1086956521739,17.52391304347826,2.795,0
2005,112,1.369,19.1,9.483608695652174,83.94826086956522,50.684652173913044,0,12
2005,113,2.888,18.15,11.371217391304347,79.18391304347826,40.27091304347826,0,9
2005,114,0.176,12.85,8.467869565217391,56.891739130434786,18.643826086956523,0.215,4
2005,115,-1.886,12.11,4.078130434782609,79.24391304347826,9.770739130434784,0,0
2005,116,-2.568,15.88,7.827869565217391,73.87086956521739,14.388826086956522,0,0
2005,117,2.307,15.17,8.623652173913044,89.23478260869565,49.16473913043478,0,11
2005,118,1.064,13.34,6.898,92.90434782608696,61.15182608695652,0,14
2005,119,1.81,20.27,11.180826086956522,69.64652173913043,37.94152173913044,0,9
2005,120,10.64,21.12,15.383478260869566,70.91608695652174,0.8183913043478261,0,0
2005,121,3.147,20.22,11.075565217391304,74.55304347826088,21.401086956521738,0,5
2005,122,0.227,20.03,12.296695652173913,72.85347826086957,20.48578260869565,9.892,5
2005,123,9.44,15.58,12.066521739130435,81.46521739130435,44.69582608695652,1.29,11
2005,124,7.88,13.12,10.14913043478261,91.19565217391305,9.457565217391304,0,0
2005,125,6.672,18.91,11.716608695652173,90.43652173913044,27.057478260869566,0,5
2005,126,5.552,19.02,11.444304347826087,83.95565217391304,45.147608695652174,0,10
2005,127,5.474,20.02,12.923304347826086,75.02695652173912,35.6665652173913,0,9
2005,128,1.399,14.6,9.04104347826087,88.69173913043478,35.07582608695652,6.237,9
2005,129,-1.886,13.68,4.539565217391305,86.95260869565217,18.815304347826086,0,0
2005,130,3.475,18.02,11.338521739130435,69.57608695652173,32.21808695652174,0,8
2005,131,10.83,19.88,15.22,64.30739130434783,1.6756086956521739,0,0
2005,132,5.54,20.25,14.636608695652173,67.29086956521739,3.686173913043478,0,0
2005,133,1.056,16.4,9.075086956521739,83.51782608695652,40.201956521739135,0,10
2005,134,3.536,19.73,12.511695652173913,63.67695652173913,0.5108695652173914,0,0
2005,135,6.866,19.41,12.164608695652174,81.97347826086957,8.248173913043479,0,0
2005,136,7.56,11.05,9.680434782608696,85.26086956521739,16.56204347826087,0,0
2005,137,7.51,10.4,8.585217391304347,84.5695652173913,30.594739130434782,0.43,8
2005,138,9.16,12.69,11.189130434782609,98.67826086956522,72.89452173913044,16.555,20
2005,139,9.51,19.61,13.415217391304347,95.45217391304348,54.399521739130435,0.43,13
2005,140,9.64,12.35,10.879130434782608,99.82608695652173,65.33504347826087,15.484,16
2005,141,7.83,13.31,11.065217391304348,99.69130434782609,39.612086956521736,5.591,10
2005,142,8.38,12.3,11.047826086956523,98.8695652173913,49.105304347826085,9.246,13
2005,143,9.23,16.3,12.064347826086957,95.4608695652174,52.280478260869565,6.88,14
2005,144,3.545,15.41,8.77608695652174,93.1,57.84591304347826,0,14
2005,145,4.19,16.45,9.086130434782609,87.57521739130435,60.06391304347826,0,13
2005,146,4.579,16.37,9.961391304347826,82.01130434782608,40.071695652173915,0,9
2005,147,6.505,15.57,11.335,95.08695652173913,56.857217391304346,0,13
2005,148,6.76,15.06,10.978260869565217,72.49608695652174,34.210130434782606,0,8
2005,149,7.02,14.01,10.561739130434782,82.7095652173913,33.41534782608696,13.981,7
2005,150,0.929,13.24,7.113565217391304,76.74391304347826,7.004086956521739,0,0
2005,151,-1.648,13.72,6.931956521739131,74.70652173913044,4.335173913043478,0,0
2005,152,6.209,14.21,10.27995652173913,72.12130434782608,2.3693913043478263,0,0
2005,153,0.713,11.52,6.852,72.2304347826087,1.9187826086956523,0,0
2005,154,0.713,11.49,6.7777391304347825,55.334347826086955,0.033478260869565214,0,0
2005,155,1.433,11.88,6.1003043478260865,75.40173913043478,3.595304347826087,0,0
2005,156,4.277,12.11,8.619652173913043,93.6608695652174,2.555217391304348,0,0
2005,157,-1.396,10.22,5.954130434782609,91.38695652173914,23.029304347826088,0,5
2005,158,-5.651,12.4,4.425260869565218,67.45130434782608,3.635869565217391,0,0
2005,159,4.912,8.8,6.719478260869566,85.06130434782608,9.388695652173913,0,0
2005,160,1.572,12.67,6.081478260869565,85.24217391304347,17.02917391304348,0,0
2005,161,5.365,15.56,10.07391304347826,80.8904347826087,0.4026086956521739,0,0
2005,162,3.741,15.45,8.993652173913043,89.66391304347826,20.14630434782609,0,4
2005,163,4.465,11.84,8.367347826086956,94.31739130434782,41.56513043478261,0,9
2005,164,3.41,10.82,6.474869565217391,96.09565217391304,49.98052173913044,0.215,13
2005,165,3.527,10.68,6.8861739130434785,96.20869565217392,72.85634782608696,1.075,19
2005,166,3.613,11.17,6.7744347826086955,89.55391304347826,29.631260869565217,0,10
2005,167,4.749,11.28,7.20695652173913,88.77826086956522,2.929869565217391,0,0
2005,168,2.538,12.56,7.917,88.4304347826087,8.323782608695652,0,0
2005,169,8.9,12.29,10.705217391304348,98.1304347826087,60.546521739130434,3.6550000000000002,15
2005,170,4.257,16.05,9.272130434782609,87.09608695652175,34.599347826086955,0.215,9
2005,171,-0.301,13.09,6.537739130434782,88.05869565217391,29.751,0,8
2005,172,7.92,13.24,10.992608695652175,97.07391304347826,89.71739130434783,7.9559999999999995,23
2005,173,5.248,16.38,9.670695652173913,84.13260869565218,7.322260869565217,0,0
2005,174,0.414,13.49,5.703956521739131,89.90652173913044,40.07152173913043,0,10
2005,175,0.54,12.54,5.59904347826087,80.43608695652173,11.180260869565219,0,0
2005,176,-0.099,9.8,4.18904347826087,84.18652173913044,17.477999999999998,0,4
2005,177,-1.957,10.33,2.504608695652174,76.9491304347826,7.8486521739130435,0,0
2005,178,-2.369,11.42,3.001086956521739,78.06304347826087,1.8764347826086956,0,0
2005,179,-2.424,14.65,6.383869565217392,67.04,3.5389565217391303,0,0
2005,180,8.61,16.63,13.329565217391304,53.93260869565217,0.2263913043478261,0,0
2005,181,1.55,12.35,6.8166521739130435,56.858695652173914,0.04965217391304348,0,0
2005,182,-1.879,14.38,5.091652173913044,76.68434782608695,1.935304347826087,0,0
2005,183,2.619,11.88,6.746304347826087,88.37260869565218,25.208565217391303,0,6
2005,184,5.786,12.64,10.254173913043479,81.26652173913044,13.03495652173913,0,0
2005,185,6.981,12.72,10.849608695652174,95.29565217391304,41.37617391304348,0.43,11
2005,186,7.92,10.97,9.21695652173913,98.25652173913043,44.31069565217391,0,11
2005,187,6.934,10.49,8.753,97.37826086956522,45.64865217391304,0,11
2005,188,7.82,14.45,10.740434782608697,87.01739130434783,7.514086956521739,0,0
2005,189,6.865,16.2,11.333695652173914,83.88260869565218,4.947869565217391,0,0
2005,190,1.491,12.14,7.521478260869565,79.00260869565217,1.9718695652173912,0,0
2005,191,-1.163,11.43,4.466304347826087,91.99521739130435,32.232260869565216,0,6
2005,192,1.244,11.02,5.3039565217391305,81.25043478260869,35.71682608695652,0,9
2005,193,-2.026,14.48,4.780391304347826,76.72826086956522,4.595,0,0
2005,194,-1.862,14.83,7.173695652173913,74.51826086956521,11.367565217391304,0,0
2005,195,7.9,15.25,11.543478260869565,76.34652173913044,13.45713043478261,9.892,4
2005,196,4.935,13.82,8.774304347826087,94.83260869565217,39.630478260869566,18.494,11
2005,197,4.525,8.88,6.711956521739131,85.35652173913043,35.39334782608696,0,9
2005,198,6.852,10.07,8.752869565217392,87.30869565217391,57.626782608695656,0.86,13
2005,199,9.39,11.44,10.186521739130434,93.37391304347825,59.78217391304348,10.965,16
2005,200,9.31,12.85,10.379565217391304,96.55217391304348,61.76504347826087,3.225,16
2005,201,7.93,12.95,9.679565217391305,96.0304347826087,52.233304347826085,3.656,13
2005,202,-0.812,12.08,6.349565217391304,85.88521739130435,39.23947826086957,0.86,10
