year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2001,171,0.125,14.45,5.136541666666667,82.44916666666667,50.065333333333335,0,14
2001,172,1.866,16.6,8.497708333333334,71.97041666666667,41.674791666666664,0,10
2001,173,9.35,15.5,12.197083333333333,73.71791666666667,29.225458333333332,1.8,7
2001,174,9.17,16.68,11.93875,84.75791666666667,46.17829166666667,2.3,9
2001,175,4.418,13.66,10.136458333333334,74.62416666666667,14.961125000000001,1.5,0
2001,176,0.377,13.52,6.289958333333334,79.74875,45.80233333333333,0.1,11
2001,177,2.225,17.01,9.519208333333333,72.2775,0.260625,0.2,0
2001,178,11.03,17.67,13.69875,72.23958333333333,17.928916666666666,2.2,4
2001,179,4.639,11.21,8.576125,89.4125,49.96895833333333,21.7,13
2001,180,2.979,15.18,7.6455,80.83041666666666,54.02970833333333,0.1,13
2001,181,0.519,12.34,4.965416666666667,83.12583333333333,32.80575,0,6
2001,182,-0.42,11.27,3.539833333333333,82.06333333333333,32.19291666666667,0,7
2001,183,-1.863,10.09,2.6282083333333333,82.3425,13.62575,0,0
2001,184,-1.982,9.72,1.8239583333333333,84.08875,20.501041666666666,0,0
2001,185,-3.514,10.63,1.4580833333333334,82.105,19.453416666666666,0,4
2001,186,-1.373,10.29,3.1767916666666665,80.87166666666667,6.280833333333334,0,0
2001,187,2.424,11.51,5.864541666666667,82.19583333333333,16.771541666666668,0,4
2001,188,1.386,11.15,5.910708333333333,85.86,61.500791666666665,0.1,15
2001,189,1.044,12.3,4.8225,85.785,60.66016666666667,0,16
2001,190,-0.658,11.27,3.4174583333333333,84.53333333333333,43.44470833333333,0,10
2001,191,-1.251,11.1,3.135,82.59333333333333,29.282333333333334,0,5
2001,192,-1.447,11.28,3.1517916666666665,81.20875,25.698916666666666,0,0
2001,193,-1.986,14.11,3.8073333333333332,81.92125,24.827666666666666,0,6
2001,194,-0.782,13.47,4.2320416666666665,84.14708333333333,35.65770833333333,0,8
2001,195,3.291,9.07,5.714791666666667,91.15,29.241375,0.1,5
2001,196,1.298,12.4,5.930583333333334,84.18291666666667,43.401375,1.9,10
2001,197,3.434,9.54,5.917166666666667,89.65416666666667,51.67391666666666,7.4,13
2001,198,4.306,11.08,7.736166666666667,88.6375,33.63795833333334,0,8
2001,199,3.167,14.27,7.809916666666667,88.19333333333333,56.065583333333336,0,14
2001,200,2.736,9.33,5.533791666666667,93.60833333333333,71.269375,3,17
2001,201,3.327,11.1,6.64125,89.11041666666667,70.71725,1.8,17
2001,202,4.029,12.34,7.911875,81.015,55.77279166666666,7.1,14
2001,203,7.42,12.18,9.470416666666667,69.94875,21.456541666666666,0.2,4
2001,204,0.6,10.22,5.756875,81.14666666666666,15.58475,0,0
2001,205,-0.67,13.85,5.297583333333334,79.39625,28.061416666666666,0,5
2001,206,0.292,13.07,5.262208333333334,83.20875,40.615375,0,11
2001,207,0.224,14.2,5.389125,86.30083333333333,51.216208333333334,0,14
2001,208,1.52,15.4,6.37075,80.02416666666666,61.703375,0,16
2001,209,2.259,15.14,9.692083333333333,65.38041666666666,14.521458333333333,0,0
2001,210,8.73,15.58,13.040833333333333,68.51833333333333,0.2662083333333333,0,0
2001,211,0.783,11.85,7.3540833333333335,70.48208333333334,0.5546666666666666,0,0
2001,212,-1.087,11.1,3.9360833333333334,82.73333333333333,6.968666666666667,0,0
2001,213,1.238,14.72,7.076208333333334,78.17875,18.52691666666667,0,6
2001,214,9.99,15.21,12.430833333333334,64.10833333333333,6.478416666666667,0,0
2001,215,2.857,16.58,8.814375,75.90125,30.571416666666668,0,7
2001,216,1.133,16.47,7.783833333333334,74.45166666666667,0.81,0,0
2001,217,2.255,16.96,9.073625,72.16625,2.440875,0,0
2001,218,1.931,17.06,9.106958333333333,72.98958333333333,4.289083333333333,0,0
2001,219,8.65,14.83,11.260416666666666,88.4,57.21841666666667,1.7000000000000002,14
2001,220,8.51,17.76,13.126666666666667,80.34833333333333,37.613,0.9,9
2001,221,6.234,15.98,11.577666666666667,79.75750000000001,20.953125,4.9,5
2001,222,7.32,18.14,11.985416666666667,79.13125,15.752625,0.1,4
2001,223,3.986,14.37,9.094541666666666,81.13458333333334,41.77341666666667,0,10
2001,224,0.96,13.49,6.764458333333334,80.79916666666666,30.952791666666666,0,9
2001,225,0.905,17.69,8.984208333333333,70.20875,41.56375,0,10
2001,226,4.33,12.51,7.623125,74.84791666666666,39.23458333333333,13.1,9
2001,227,4.292,10.26,7.3060833333333335,61.377916666666664,4.094625000000001,0,0
2001,228,-2.37,11.83,4.020708333333333,74.51916666666666,0.39941666666666664,0,0
2001,229,1.674,15.35,7.645875,68.37666666666667,2.962416666666667,0,0
2001,230,4.696,12.21,8.478875,87.07916666666667,32.74720833333333,4.6000000000000005,9
2001,231,7.81,15.34,11.000833333333334,76.15041666666667,32.62733333333333,5.8,8
2001,232,7.12,15.66,10.442916666666667,69.93916666666667,0.255125,0,0
2001,233,9.62,18.54,14.0175,70.15791666666667,0.18854166666666666,0,0
2001,234,9.45,17.59,13.5025,75.71458333333334,32.16616666666667,1.1,7
2001,235,6.569,13.91,9.976583333333334,87.24583333333334,74.20408333333333,2.9,18
2001,236,7.38,14.86,10.4475,86.36125,73.06933333333333,9.5,18
2001,237,4.489,17.34,10.604583333333334,79.61708333333333,34.04025,0.1,8
2001,238,5.015,13.29,8.6165,85.98333333333333,16.811666666666667,0,0
2001,239,2.672,13.31,8.004375,85.42083333333333,66.48458333333333,0.8,16
2001,240,3.508,13.98,8.662666666666667,84.5925,37.42545833333333,0.1,9
2001,241,2.766,12.31,8.078958333333333,87.50416666666666,32.943416666666664,0,8
2001,242,7.12,12.68,9.348333333333333,83.9625,21.405958333333334,0.30000000000000004,5
2001,243,7.25,9.35,8.465416666666666,89.7875,52.2695,0.9,12
2001,244,8.01,12.96,10.28875,88.0125,39.42570833333333,1.3,9
2001,245,4.306,12.26,9.405166666666666,82.08916666666667,9.077125,0,0
2001,246,3.601,13.64,8.254791666666666,84.815,39.34258333333333,0.1,10
2001,247,6.785,14.7,10.116041666666666,83.64041666666667,16.313708333333334,0,5
2001,248,8.53,13.58,10.654583333333333,93.77083333333333,91.49208333333334,8.9,22
2001,249,9.03,19.9,13.200416666666667,82.2,32.501958333333334,0.1,8
2001,250,5.785,14.76,9.5225,88.44583333333334,45.88104166666667,0,11
2001,251,2.398,14.84,8.28325,86.64583333333333,36.239041666666665,0,9
2001,252,7.77,14.18,10.465833333333332,83.20375,0.6713333333333333,0,0
2001,253,7.38,11.53,9.300833333333333,77.21708333333333,3.001625,0,0
2001,254,4.981,14.1,9.691916666666666,75.78083333333333,13.089708333333332,0,0
2001,255,1.794,16.44,8.946,79.2125,40.74933333333333,0,9
2001,256,3.197,17.62,10.06,78.15125,37.64704166666667,0,9
2001,257,4.072,17.89,10.5775,76.41166666666666,30.150458333333333,0,7
2001,258,7.82,16.09,12.611666666666666,88.35,46.517875,0.6000000000000001,10
2001,259,10.81,22.29,14.948333333333334,82.92375,41.51204166666667,0,10
2001,260,6.115,22.2,14.108416666666667,69.54166666666667,33.483125,0.2,8
2001,261,7.86,18.68,13.1125,65.68583333333333,12.632416666666666,0.5,0
2001,262,4.713,19.83,12.321666666666667,68.9125,0.3494583333333333,0,0
2001,263,4.789,21.47,12.791958333333334,70.74833333333333,33.79675,0,9
2001,264,8.87,21.72,13.817916666666667,62.88458333333333,1.0206666666666666,0.1,0
2001,265,8.17,19.19,12.842916666666667,58.98416666666667,5.559833333333334,0,0
2001,266,3.246,12.03,8.303083333333333,74.30625,33.460875,1.3,8
2001,267,3.033,15.21,9.199333333333334,72.44541666666667,0.18854166666666666,0,0
2001,268,5.081,17.23,10.741958333333333,73.44791666666667,0.7489583333333333,0,0
2001,269,7.48,19.94,13.849166666666667,66.04458333333334,0.5215,0,0
2001,270,9.79,20.31,15.081666666666667,55.79875,0.16083333333333333,0,0
2001,271,6.683,17.29,12.639291666666667,75.1775,20.669958333333334,0,4
2001,272,4.662,20.93,12.549333333333333,72.82625,39.72416666666667,0.1,8
2001,273,8.51,18.59,14.542083333333334,62.09125,18.068375,0,0
2001,274,6.801,23.32,14.906291666666666,72.6275,35.89791666666667,0,8
2001,275,12.67,24.11,17.232083333333332,68.85625,27.457833333333333,0,7
2001,276,9.48,20.54,14.9875,81.52458333333334,48.40120833333334,0,12
2001,277,11.41,21.9,17.05125,63.577083333333334,18.306041666666665,0,6
2001,278,10.26,21.92,16.654583333333335,67.72125,14.718208333333333,0,0
2001,279,13.68,20.51,17.66,78.42833333333333,48.14783333333333,0.1,10
2001,280,9.2,16.29,12.649583333333334,94.725,94.82916666666667,30.1,24
2001,281,8.8,12.43,10.627083333333333,87.46666666666667,43.56854166666667,4.6,11
2001,282,6.898,12.54,9.491166666666667,95.99166666666666,77.866375,55.2,22
2001,283,10.76,16.23,13.157083333333333,80.90833333333333,30.968375,2,7
2001,284,7.66,15.06,11.94,62.37125,0.18854166666666666,0,0
2001,285,1.675,12.96,7.325083333333334,81.41666666666667,37.06704166666667,0,8
2001,286,1.511,15.85,9.524375000000001,78.8075,37.610166666666665,0,9
2001,287,10.05,22.58,15.629166666666666,68.51625,0.7600833333333333,0,0
2001,288,8.74,18.8,13.877083333333333,76.73625,15.935208333333334,0.2,0
2001,289,12.42,18.69,14.57625,87.82666666666667,52.35175,11.100000000000001,13
2001,290,11.61,22.32,15.909583333333334,73.19041666666666,9.839500000000001,0.1,0
2001,291,12.06,22.91,16.67791666666667,63.014583333333334,24.929,0.6,6
2001,292,11.46,19.24,15.195,72.38,16.808083333333332,0.9,4
2001,293,11.91,22.06,16.08791666666667,85.22458333333333,51.09775,7.4,13
2001,294,9.78,12.95,11.729166666666666,91.80833333333334,45.12895833333333,1.5,10
2001,295,9.96,16.54,12.67875,81.49125,13.3325,0,0
2001,296,4.997,15.91,11.014958333333333,82.56416666666667,23.048625,0,5
2001,297,6.363,14.11,10.864708333333333,71.79875,16.681625,1.7,4
2001,298,5.28,19.86,12.693291666666667,72.07625,5.370291666666667,0,0
2001,299,9.35,18.51,14.615416666666667,81.78166666666667,33.483041666666665,0,8
2001,300,9.86,22.25,15.328333333333333,78.34958333333333,46.02395833333333,3.4,11
2001,301,12.35,16.43,13.4875,93.55416666666667,62.749833333333335,17.3,15
2001,302,9.94,22.23,16.289583333333333,68.09083333333334,29.010291666666667,0.4,7
2001,303,11.88,22.15,16.584583333333335,59.623333333333335,0.43829166666666663,0,0
2001,304,13.86,18.73,15.630416666666667,74.2775,40.5665,9.8,10
2001,305,12.36,19.83,15.707916666666666,69.3775,18.552875,1.3,5
2001,306,10.28,20.18,15.200416666666667,56.19625,0.16083333333333333,0,0
2001,307,8.42,19.03,12.392083333333334,73.02791666666667,31.88075,16.6,8
2001,308,7.21,15.13,10.621666666666666,75.40041666666667,26.008791666666667,0.2,7
2001,309,2.916,14.72,9.650833333333333,78.5075,29.83475,0,7
2001,310,4.552,17.56,11.797375,78.31125,33.44145833333333,0,8
2001,311,10.12,15.77,12.91125,85.85416666666667,14.754875,0,0
2001,312,10.87,23.73,16.512916666666666,79.4,25.925166666666666,0.5,6
2001,313,12.93,16.45,14.219166666666666,87.1875,13.002791666666667,0,0
2001,314,11.09,20.47,14.993333333333334,83.19291666666666,34.821125,1.4000000000000001,7
2001,315,12.86,26.14,18.575,67.80041666666666,1.0486666666666666,0,0
2001,316,11.61,20.42,15.885,82.205,5.258708333333333,0,0
2001,317,12.95,17.66,15.302916666666667,93.0625,69.01804166666666,8.3,17
2001,318,10.82,15.74,13.698333333333334,83.96666666666667,49.212625,35,13
2001,319,7.86,16.71,12.26125,79.89,13.685625,0,0
2001,320,8.31,22.11,15.685833333333333,64.14083333333333,15.450916666666666,0,4
2001,321,9.13,16.97,12.819166666666666,65.47291666666666,9.3555,0,0
2001,322,8.23,20.62,14.12375,65.05166666666666,6.879666666666666,0,0
2001,323,14.53,21.69,17.960833333333333,57.82666666666667,0.23291666666666666,0,0
2001,324,12.7,18.45,15.462083333333334,79.08458333333333,10.286791666666666,0,0
2001,325,13.13,17.62,15.36375,89.57083333333333,65.25420833333334,5.6,15
2001,326,12.04,14.21,13.324166666666667,97.625,94.10416666666667,27.9,24
2001,327,8.76,12.4,10.551666666666666,90.24583333333334,72.87283333333333,13.6,20
2001,328,8.2,16.55,12.067083333333333,76.76875,25.924083333333332,0,7
2001,329,6.619,14.23,11.225375,71.42166666666667,0.7934166666666667,0,0
2001,330,4.663,21.84,13.763791666666666,74.05375,29.809083333333334,0,7
2001,331,15.33,18.56,16.504583333333333,71.89874999999999,9.031375,0,0
2001,332,14.62,18.7,16.727916666666665,74.15458333333333,1.958375,0,0
2001,333,15.74,24.27,19.65,66.61041666666667,1.2260833333333334,0,0
2001,334,15.32,27.17,21.526666666666667,69.28208333333333,0.2607083333333333,0,0
2001,335,19.63,26.02,22.588333333333335,75.88,6.308333333333334,0,0
2001,336,19.77,24.89,21.562916666666666,82.63416666666667,17.960291666666667,0.30000000000000004,4
2001,337,18.88,25.52,21.56625,78.165,0.15529166666666666,0,0
2001,338,18.99,24.86,21.67625,75.42833333333333,0.15529166666666666,0,0
2001,339,13.61,19.44,15.559583333333334,90.57916666666667,30.06833333333333,1.5,7
2001,340,15.39,21.01,18.627916666666668,86.71666666666667,65.057625,6.7,14
2001,341,15.83,21.88,19.1,76.89541666666666,20.146291666666666,0.7,5
2001,342,15.2,19.42,17.547083333333333,78.93958333333333,14.575708333333333,1.9,0
2001,343,8.64,14.24,10.932083333333333,84.8625,74.86225,11.7,19
2001,344,8.46,19.53,13.0125,80.63958333333333,41.188208333333336,0.30000000000000004,11
2001,345,14.12,19.88,16.5575,75.07083333333333,27.615666666666666,5.7,7
2001,346,13.72,22.93,18.40375,61.848333333333336,22.914458333333332,1.2,6
2001,347,9.59,19.01,14.14125,72.99958333333333,6.246041666666667,0,0
2001,348,8.41,23.21,16.342083333333335,72.53708333333333,33.404041666666664,0,8
2001,349,11.5,24.91,18.44,67.405,2.2917916666666667,0,0
2001,350,11.76,23.67,18.4775,69.37583333333333,0.49937499999999996,0,0
2001,351,15.16,22.09,17.874583333333334,81.20833333333333,53.199041666666666,1.6,12
2001,352,13.48,18.18,15.632916666666667,90.61666666666667,73.34354166666667,5.2,17
2001,353,12.75,21.65,15.80625,84.99333333333334,40.818041666666666,4.8,9
2001,354,12.49,21.14,16.455,77.76666666666667,0.6548333333333334,0,0
2001,355,9.6,18.64,14.4975,81.85791666666667,49.28870833333333,0.7999999999999999,12
2001,356,13.3,15.91,14.325833333333334,89.70833333333333,33.62175,1.1,8
2001,357,13.57,22.37,17.039166666666667,81.7975,4.658458333333333,0.1,0
2001,358,12.14,20.88,16.785,87.275,35.15775,0,9
2001,359,15.93,25.26,19.74625,74.14375,0.31625,0,0
2001,360,13.06,27.03,19.850416666666668,67.30375,1.9920416666666667,0,0
2001,361,15.48,20.84,17.960416666666667,86.29875,40.98854166666667,17.5,10
2001,362,14.84,22.88,18.123333333333335,59.571666666666665,4.093458333333333,0,0
2001,363,13.9,21.86,17.698333333333334,51.37375,0.133125,0,0
2001,364,11.94,24.24,17.990416666666665,49.45291666666667,0.14420833333333333,0,0
2001,365,11.2,22.99,18.279583333333335,64.92416666666666,0.14975,0,0
2002,1,12.95,27.27,22.567916666666665,62.654583333333335,0.5824583333333333,0,0
2002,2,19.33,24.08,21.541666666666668,69.12625,0.23291666666666666,0,0
2002,3,17.9,24.75,21.676666666666666,65.51333333333334,3.9766250000000003,0,0
2002,4,14.99,22.23,19.070833333333333,66.14041666666667,26.009875,4.2,6
2002,5,11.75,23.01,17.314166666666665,56.8975,0.12758333333333333,0,0
2002,6,8.44,16.61,12.890833333333333,76.96,21.4505,0.2,6
2002,7,11.5,18.13,14.659166666666668,72.4875,5.1714166666666666,0,0
2002,8,11.39,19.6,15.4875,75.91125,21.663666666666668,0,5
2002,9,13.57,15.6,14.54875,94.00833333333333,77.84779166666667,12.3,19
2002,10,14.31,21.94,16.992916666666666,84.86041666666667,28.4925,0.8,7
2002,11,14.07,20.52,17.005416666666665,78.42666666666666,18.999083333333335,0.5,5
2002,12,13.62,18.79,16.443333333333335,88.90416666666667,46.878416666666666,8.3,12
2002,13,14.95,19.65,16.859166666666667,84.3875,8.627749999999999,0,0
2002,14,13.54,20.95,16.848333333333333,88.55666666666667,33.95529166666667,7.9,8
2002,15,15.07,19.8,17.039166666666667,92.63333333333333,51.50179166666667,21.2,12
2002,16,12.71,26.02,19.68875,73.94875,33.11241666666667,0,8
2002,17,14.28,25.34,19.946666666666665,61.772083333333335,0.13866666666666666,0,0
2002,18,14.57,24.35,19.68125,68.71333333333334,0.17191666666666666,0,0
2002,19,11.91,18.1,15.167083333333334,84.59166666666667,45.47379166666666,3.6999999999999997,11
2002,20,10.44,21.28,15.159166666666668,75.45083333333334,9.244541666666667,0,0
2002,21,8,18.44,14.23375,79.46791666666667,32.670208333333335,0,8
2002,22,10.59,21.86,16.82208333333333,81.69375,25.796708333333335,0,6
2002,23,13.78,26.51,19.972083333333334,69.8075,0.7989583333333333,0,0
2002,24,14.15,27.95,20.416666666666668,69.62833333333333,0.3384583333333333,0,0
2002,25,13.85,21.51,17.608333333333334,79.20041666666667,5.1911249999999995,0,0
2002,26,13.84,19.97,16.950416666666666,78.36791666666667,10.809333333333333,0,0
2002,27,12.09,28.33,19.71875,73.61083333333333,34.354458333333334,0,8
2002,28,16,22.96,18.699583333333333,83.50916666666667,4.322625,0,0
2002,29,14.61,23.18,18.517916666666668,82.91125,28.459875,0,8
2002,30,14.68,25.54,19.6825,81.43333333333334,26.627,0,6
2002,31,13.23,29.25,21.20625,72.86791666666667,21.929333333333332,0,5
2002,32,12.23,21.03,16.703333333333333,67.34958333333333,0.18854166666666666,0,0
2002,33,5.91,19.9,13.304499999999999,71.51333333333334,23.10875,0,5
2002,34,7.7,21.87,15.504583333333333,77.25791666666666,14.431375,0,4
2002,35,11.68,23.82,18.442083333333333,72.37291666666667,28.49683333333333,0.4,7
2002,36,9.27,18.88,16.219583333333333,90.15833333333333,58.66795833333333,12.399999999999999,14
2002,37,6.973,20.4,13.926791666666666,68.51916666666666,24.7915,0.1,6
2002,38,5.786,18.46,12.706291666666667,75.73125,29.181875,0,7
2002,39,12.04,15.54,13.483333333333333,71.58333333333333,0.244,0,0
2002,40,10.52,19.74,15.244166666666667,70.93333333333334,0.43825,0,0
2002,41,11.86,23.22,17.46375,77.175,20.077791666666666,1.2,5
2002,42,16.06,25.97,20.117083333333333,86.19125,49.429,22,12
2002,43,15.86,23.32,19.127916666666668,80.76041666666667,6.210541666666667,0,0
2002,44,13.37,19.59,16.118333333333332,71.75958333333334,2.9906666666666664,0,0
2002,45,11.9,18.56,14.758333333333333,69.07875,0.17191666666666666,0,0
2002,46,6.846,18.89,13.289,78.14,25.78654166666667,0,6
2002,47,12.1,16.77,14.15625,77.48291666666667,0.23845833333333333,0,0
2002,48,10.21,18.86,14.339583333333334,79.95958333333333,12.900375,0,0
2002,49,8.02,22.12,15.2175,84.03416666666666,41.077333333333335,0,9
2002,50,10.08,24.09,16.814583333333335,77.85916666666667,37.614375,0,9
2002,51,12.48,15.86,14.087083333333332,74.90125,19.91154166666667,0.2,5
2002,52,5.068,17.73,11.993791666666667,76.77083333333333,29.397041666666667,0,7
2002,53,7.63,22.14,16.06,73.79791666666667,28.72075,0,7
2002,54,16.27,23.2,19.221666666666668,68.78083333333333,24.867833333333333,0.6,6
2002,55,11.33,24.2,18.335833333333333,57.50458333333333,6.206666666666667,0,0
2002,56,7.62,23.21,15.558333333333334,70.3475,33.38733333333333,0,8
2002,57,10.81,20.63,15.5475,80.45625,17.240125,0,4
2002,58,9.97,25.11,17.821666666666665,70.74333333333334,37.51020833333333,0,9
2002,59,16.26,22.21,19.020416666666666,68.84791666666666,8.506625,0,0
2002,60,10.45,20.27,16.267916666666665,86.56666666666666,59.820875,3.6,15
2002,61,15.44,25.34,19.956666666666667,59.16041666666667,20.431083333333333,2,5
2002,62,14.54,24.85,19.843333333333334,50.3275,0.14420833333333333,0,0
2002,63,13.9,25.12,18.09875,56.50833333333333,0.12758333333333333,0,0
2002,64,10.02,17.85,14.00375,73.19,20.846041666666665,0,5
2002,65,10.94,18.04,14.383333333333333,77.64291666666666,4.654583333333333,0,0
2002,66,7.56,24.76,15.96125,74.12,35.70254166666667,0,9
2002,67,15.36,25.33,20.019583333333333,62.94291666666667,0.42175,0,0
2002,68,11.39,25.15,18.469583333333333,70.50208333333333,13.879791666666668,0,0
2002,69,11.9,18.61,15.18625,85.52083333333333,31.005666666666666,0,7
2002,70,13.53,16.63,14.65875,83.09583333333333,11.478,0.1,0
2002,71,9.55,18.8,14.727083333333333,71.35291666666667,11.191708333333333,0,0
2002,72,8.82,24.8,16.943333333333335,72.04041666666667,33.29391666666667,0,8
2002,73,15.44,20.94,17.2225,83.44583333333333,21.19875,0.5,5
