TOA5,WRV200Direct,CR200X,No_SN,CR200X.Std.03,PFR100_WairauValley.CR2,27136,Hourly,,,,,,
12/18/2015 21:00,271,100,10.89144,10.153,11.613,81.68607,0,0.005509099,1.8335,3.433333,12/18/2015 20:15,67.9491,12.92568
12/18/2015 22:00,272,100,9.214941,7.965,10.162,89.37576,0,0.1576427,0.7152523,1.666667,12/18/2015 21:03,101.78,12.88623
12/18/2015 23:00,273,100,7.344464,6.753,7.975,96.31501,0,17.25106,0.5496668,1.2,12/18/2015 22:31,192.4259,12.85685
12/19/2015 0:00,274,100,6.28383,5.754,6.804,98.82066,0,28.09211,0.4685033,1.166667,12/18/2015 23:17,171.8478,12.82747
12/19/2015 1:00,275,100,6.324811,5.906,6.824,99.63644,0,38.368,0.2694167,0.9,12/19/2015 0:47,122.3,12.79137
12/19/2015 2:00,276,100,6.587051,6.209,7.026,99.71269,0,48.90229,0.5812789,1.266667,12/19/2015 1:00,255.2565,12.77038
12/19/2015 3:00,277,100,6.288647,6.028,7.157,99.99519,0,63.36393,0.6818887,2.1,12/19/2015 2:51,177.4029,12.73345
12/19/2015 4:00,278,100,6.674072,5.704,7.338,99.01564,0,82.42993,0.7270015,1.866667,12/19/2015 3:00,235.5241,12.7175
12/19/2015 5:00,279,100,5.325763,4.956,5.805,99.95409,0,94.05539,0.5639722,1.6,12/19/2015 4:35,168.5049,12.71246
12/19/2015 6:00,280,100,6.516036,4.795,8.761,98.87495,0,97.42935,0.4882261,1.433333,12/19/2015 5:13,226.7988,12.88874
12/19/2015 7:00,281,100,10.09276,8.751,11.946,88.3288,0,98.09022,0.6703069,1.933334,12/19/2015 6:49,146.4502,13.05831
12/19/2015 8:00,282,100,14.0039,11.956,14.875,72.69893,0,84.22269,1.226112,3.6,12/19/2015 7:53,116.8829,13.21864
12/19/2015 9:00,283,100,16.14577,14.814,18.052,64.29145,0,0.003481313,1.912442,3.866667,12/19/2015 8:43,104.8643,13.32693
12/19/2015 10:00,284,100,18.26901,17.47,19.106,56.5977,0,0.005818807,2.98492,6.433333,12/19/2015 9:49,87.00893,13.31182
12/19/2015 11:00,285,100,18.55428,17.489,19.398,55.0849,0,0.004480434,4.183026,7.733334,12/19/2015 10:48,95.88655,13.31014
12/19/2015 12:00,286,100,19.74745,18.594,21.074,50.15897,0,0.007312408,4.125053,7.5,12/19/2015 11:36,89.74938,13.29419
12/19/2015 13:00,287,100,20.80893,20.08,22.158,47.15655,0,0.006049589,4.234056,8.066667,12/19/2015 12:55,81.82462,13.28412
12/19/2015 14:00,288,100,19.14486,17.55,21.365,49.26446,0,0.005972896,5.149858,10.7,12/19/2015 13:40,57.7492,13.32609
12/19/2015 15:00,289,100,16.40553,15.237,18.384,53.328,0,0.004401942,4.969866,9.366667,12/19/2015 14:16,48.66225,13.38569
12/19/2015 16:00,290,100,14.99413,13.607,16.484,60.36544,0,0.006015963,4.367501,8.633333,12/19/2015 15:04,53.37046,13.43858
12/19/2015 17:00,291,100,13.48665,12.862,14.2,71.46025,0,0.02997568,4.071913,8.3,12/19/2015 16:53,48.65482,13.4881
12/19/2015 18:00,292,100,12.40308,11.896,13.042,77.78452,0,0.006546297,3.187722,5.933333,12/19/2015 17:00,49.91465,13.10952
12/19/2015 19:00,293,100,11.55444,11.412,11.896,79.82401,0,0.4507142,2.744166,5.4,12/19/2015 18:10,51.38387,12.96597
12/19/2015 20:00,294,100,11.1045,10.636,11.472,82.19223,0,0.8789674,1.991028,4.466667,12/19/2015 19:11,71.59154,12.90973
12/19/2015 21:00,295,100,10.05589,9.79,10.647,92.74361,0,89.47602,1.378833,3.033334,12/19/2015 20:02,47.19057,12.87615
12/19/2015 22:00,296,100,9.751442,9.699,9.84,95.42651,0,99.8028,1.162583,2.566667,12/19/2015 21:53,50.31363,12.84341
12/19/2015 23:00,297,100,9.589852,9.436,9.73,95.87437,0,99.93256,1.439916,3.1,12/19/2015 22:49,179.6006,12.82243
12/20/2015 0:00,298,100,9.553442,9.478,9.639,94.14352,0,99.36053,1.426417,2.9,12/19/2015 23:14,81.04752,12.78969
12/20/2015 1:00,299,100,9.690681,9.598,9.759,91.56477,0,98.74881,1.132916,2.066667,12/20/2015 0:01,57.23228,12.75863
12/20/2015 2:00,300,100,9.805885,9.72,9.901,90.38107,0,77.44543,0.5646145,1.7,12/20/2015 1:00,93.74473,12.73764
12/20/2015 3:00,301,100,9.830571,9.769,9.901,89.71572,0,47.34064,0.3198909,0.9666666,12/20/2015 2:04,98.50607,12.72589
12/20/2015 4:00,302,100,9.854944,9.779,9.911,89.96655,0,39.61953,0.366138,0.8666667,12/20/2015 3:40,111.8586,12.71582
12/20/2015 5:00,303,100,9.27746,8.812,9.779,93.98999,0,65.24088,0.237081,0.6333334,12/20/2015 4:05,156.0107,12.72589
12/20/2015 6:00,304,100,10.43405,9.517,11.735,89.89503,0,26.43079,0.7414993,2.133333,12/20/2015 5:59,191.2749,13.00627
12/20/2015 7:00,305,100,13.06688,11.735,14.232,77.59982,0,3.488302,0.8973342,2.133333,12/20/2015 6:02,188.0355,13.30007
12/20/2015 8:00,306,100,13.97523,13.225,15.247,74.94617,0,0.5545004,1.436167,3.433333,12/20/2015 7:28,126.8934,13.41927
12/20/2015 9:00,307,100,18.16157,15.278,21.024,60.65757,0,0.004171863,1.417665,3.3,12/20/2015 8:11,211.1891,13.29251
12/20/2015 10:00,308,100,21.60907,19.588,23.26,47.89085,0,0.006318553,3.029749,9.066667,12/20/2015 9:45,208.8949,13.26733
12/20/2015 11:00,309,100,22.85985,21.938,24.273,42.68084,0,0.006936789,4.007172,8.4,12/20/2015 10:25,205.1368,13.25306
12/20/2015 12:00,310,100,24.10745,22.55,25.556,40.40665,0,0.005129198,3.940941,8.7,12/20/2015 11:33,203.6467,13.23795
12/20/2015 13:00,311,100,25.14477,23.903,26.136,38.18499,0,0.006966989,3.73836,7.533333,12/20/2015 12:34,199.1226,13.23124
12/20/2015 14:00,312,100,26.55599,25.766,27.57,35.28988,0,0.005892744,3.381251,8.1,12/20/2015 13:16,196.2838,13.20605
12/20/2015 15:00,313,100,27.25809,26.238,28.108,34.068,0,0.005514417,3.654667,7.8,12/20/2015 14:52,203.8151,13.18926
12/20/2015 16:00,314,100,26.63863,26.016,27.589,35.96602,0,0.005285429,4.534365,10.1,12/20/2015 15:22,208.2526,13.20605
12/20/2015 17:00,315,100,25.97659,25.384,26.658,38.12358,0,0.005662909,4.409586,9.233334,12/20/2015 16:13,215.0042,13.21109
12/20/2015 18:00,316,100,25.06966,24.012,26.136,40.80307,0,0.008272149,3.921892,9.566667,12/20/2015 17:24,219.1458,13.23795
12/20/2015 19:00,317,100,22.51471,20.863,24.054,46.6292,0,0.005243548,4.003665,9.2,12/20/2015 18:23,218.3985,13.31938
12/20/2015 20:00,318,100,19.87736,18.996,20.874,54.44206,0,0.006353605,3.978143,7.833333,12/20/2015 19:39,214.2185,12.98528
12/20/2015 21:00,319,100,18.57009,18.304,18.996,59.55085,0,0.005130958,3.766693,9,12/20/2015 20:36,217.1047,12.92148
12/20/2015 22:00,320,100,18.14083,17.7,18.574,61.96086,0,0.005127445,4.716889,9.666666,12/20/2015 21:28,216.2593,12.87867
12/20/2015 23:00,321,100,17.80054,17.63,17.952,63.20887,0,0.002829985,4.409167,8.966666,12/20/2015 22:51,217.4003,12.86272
12/21/2015 0:00,322,100,18.03923,17.872,18.212,61.02392,0,0.004247179,3.904193,8.033334,12/20/2015 23:37,209.7496,12.83502
12/21/2015 1:00,323,100,18.01517,17.81,18.152,61.01656,0,0.003905551,4.288193,9.066667,12/21/2015 0:33,207.4942,12.81068
12/21/2015 2:00,324,100,17.77721,17.55,18.022,62.51052,0,0.006779035,4.02875,11.1,12/21/2015 1:52,205.6398,12.78969
12/21/2015 3:00,325,100,17.34501,16.947,17.882,64.02287,0,0.003673773,3.294136,7.333333,12/21/2015 2:15,205.7367,12.77038
12/21/2015 4:00,326,100,16.97589,16.806,17.188,65.40011,0,0.002906391,2.940417,6.366667,12/21/2015 3:19,210.5281,12.75863
12/21/2015 5:00,327,100,17.16103,16.866,17.408,64.16617,0,0.003213724,2.720417,6.166667,12/21/2015 4:34,212.343,12.76199
12/21/2015 6:00,328,100,17.8756,17.388,18.615,60.76617,0,0.005475339,3.706781,7.566666,12/21/2015 5:51,216.8748,12.89042
12/21/2015 7:00,329,100,19.74826,18.604,21.084,55.53667,0,0.007430119,3.950111,9.266666,12/21/2015 6:02,205.5352,13.07426
12/21/2015 8:00,330,100,22.14841,21.074,23.421,48.93622,0,0.005742445,5.390912,10.13333,12/21/2015 7:59,220.6315,13.27489
12/21/2015 9:00,331,100,24.20185,23.232,26.068,43.80631,0,0.004936412,5.40875,11.93333,12/21/2015 8:12,215.8862,13.23879
12/21/2015 10:00,332,100,27.16638,25.807,28.68,38.45998,0,0.005128298,3.954274,8.166667,12/21/2015 9:13,214.6626,13.19178
12/21/2015 11:00,333,100,29.68619,27.72,31.749,34.74431,0,0.007892482,3.261832,7.966666,12/21/2015 10:05,222.7321,13.15736
12/21/2015 12:00,334,100,32.39614,31.16,34.134,30.71577,0,0.006356352,2.282,4.666667,12/21/2015 11:32,232.3834,13.12463
12/21/2015 13:00,335,100,34.78759,33.687,36.283,26.91508,0,0.00727603,1.434,3.3,12/21/2015 12:16,237.0848,13.10112
12/21/2015 14:00,336,100,35.29255,33.865,36.401,24.63255,0,0.008620626,2.499443,8.9,12/21/2015 13:49,229.6521,13.09273
12/21/2015 15:00,337,100,34.0459,33.437,34.585,23.40765,0,0.009192324,0.230701,0.2666667,12/21/2015 14:04,206.0687,13.12547
12/21/2015 16:00,338,100,33.41043,32.828,34.025,23.99499,0,0.007118007,0.2330014,0.2333333,12/21/2015 15:00,201.9117,13.12547
12/21/2015 17:00,339,100,32.98927,32.318,33.718,25.34255,0,0.006548726,0.2329737,0.2333333,12/21/2015 16:00,192.9806,13.12714
12/21/2015 18:00,340,100,31.18503,29.951,32.777,28.52574,0,0.009305946,0.2330014,0.2333333,12/21/2015 17:00,210.6482,13.15988
12/21/2015 19:00,341,100,28.6557,27.268,30.048,31.06007,0,0.009118753,0.2330014,0.2333333,12/21/2015 18:00,202.589,13.20689
12/21/2015 20:00,342,100,26.00167,24.542,27.278,36.60858,0,0.006545593,0.2330014,0.2666667,12/21/2015 19:03,203.5121,13.00627
12/21/2015 21:00,343,100,23.66136,22.689,24.754,42.84074,0,0.007242097,0.2330014,0.2333333,12/21/2015 20:00,217.3592,12.93995
12/21/2015 22:00,344,100,22.0877,21.365,22.74,49.35841,0,0.006777486,0.2330014,0.2333333,12/21/2015 21:00,209.4354,12.89714
12/21/2015 23:00,345,100,20.50894,19.558,21.406,51.06245,0,0.005400461,0.2329737,0.2333333,12/21/2015 22:00,217.3984,12.85685
12/22/2015 0:00,346,100,19.15674,18.825,19.619,49.02692,0,0.004783449,0.2329737,0.2333333,12/21/2015 23:00,217.8548,12.84761
12/22/2015 1:00,347,100,18.6067,18.232,18.976,49.13047,0,0.005826441,0.2330014,0.2333333,12/22/2015 0:00,208.3535,12.81991
12/22/2015 2:00,348,100,18.42654,18.062,18.755,51.49578,0,0.005169143,0.2329737,0.2333333,12/22/2015 1:00,210.0343,12.80564
12/22/2015 3:00,349,100,17.91996,17.359,18.534,56.71331,0,0.006243951,0.2330014,0.2666667,12/22/2015 2:03,218.2217,12.78969
12/22/2015 4:00,350,100,17.40767,16.926,18.474,60.85458,0,0.006472081,0.2330014,0.2666667,12/22/2015 3:03,226.3559,12.77542
12/22/2015 5:00,351,100,18.63535,18.332,18.936,55.81465,0,0.00512958,0.2330292,0.2666667,12/22/2015 4:03,223.0341,12.76703
12/22/2015 6:00,352,100,17.23084,16.947,18.816,64.34694,0,0.004975295,0.2330292,0.2666667,12/22/2015 5:03,242.2301,12.9198
12/22/2015 7:00,353,100,19.01932,17.148,20.964,60.79898,0,0.004671858,0.2324181,0.2666667,12/22/2015 6:03,232.9847,13.42599
12/22/2015 8:00,354,100,21.00867,20.692,21.406,54.26705,0,0.005245497,0.2330014,0.2666667,12/22/2015 7:03,224.8776,13.32945
12/22/2015 9:00,355,100,20.81742,20.222,21.556,58.98766,0,0.006509686,0.2330014,0.2666667,12/22/2015 8:03,223.3121,13.32945
12/22/2015 10:00,356,100,21.11485,20.232,22.579,60.16204,0,0.003672117,0.2330014,0.2666667,12/22/2015 9:03,237.3219,13.31434
12/22/2015 11:00,357,100,23.46871,22.388,24.504,50.30624,0,0.007810262,0.2330014,0.2666667,12/22/2015 10:03,215.7779,13.27573
12/22/2015 12:00,358,100,22.45811,21.898,23.35,55.96118,0,5.74518,0.2330014,0.2666667,12/22/2015 11:03,225.7676,13.2858
12/22/2015 13:00,359,100,24.13325,22.96,24.896,48.78014,0,0.004975106,0.2329737,0.2666667,12/22/2015 12:03,202.1458,13.27656
12/22/2015 14:00,360,100,23.10372,22.56,23.732,48.85621,0,0.004019524,0.2330014,0.2666667,12/22/2015 13:03,210.3774,13.30091
12/22/2015 15:00,361,100,23.07899,22.318,23.552,44.71628,0,0.005931595,0.2330014,0.2666667,12/22/2015 14:03,199.1152,13.31518
12/22/2015 16:00,362,100,18.69515,17.258,22.97,62.83396,0,0.006430148,0.2330014,0.2666667,12/22/2015 15:03,148.1456,13.3773
12/22/2015 17:00,363,100,16.48233,16.002,17.348,68.51867,0,0.005629522,0.2330014,0.2666667,12/22/2015 16:03,118.6514,13.42347
12/22/2015 18:00,364,100,15.32686,13.749,16.444,69.9124,0,0.005399163,0.2330014,0.2666667,12/22/2015 17:03,66.83218,13.38653
12/22/2015 19:00,365,100,12.98351,12.42,13.738,75.93028,0,0.005051747,0.2330014,0.2666667,12/22/2015 18:03,73.5269,13.05411
12/22/2015 20:00,366,100,12.17941,11.714,12.51,76.90578,0,0.03627618,0.2330014,0.2666667,12/22/2015 19:03,48.89948,12.97017
12/22/2015 21:00,367,100,10.57551,9.74,11.724,87.67548,0.1,65.95831,0.2329737,0.2666667,12/22/2015 20:03,51.78135,12.92484
12/22/2015 22:00,368,100,9.406064,8.984,9.769,94.92079,0.1,99.96284,0.2329737,0.2333333,12/22/2015 21:00,47.15203,12.8963
12/22/2015 23:00,369,100,8.833755,8.55,9.023,93.84825,0,99.99212,0.2330014,0.2333333,12/22/2015 22:00,49.02487,12.87195
12/23/2015 0:00,370,100,8.688363,8.508,8.893,88.76105,0.1,99.37221,0.2329737,0.2333333,12/22/2015 23:00,52.78442,12.85685
12/23/2015 1:00,371,100,8.895691,8.832,9.013,85.33942,0,99.02902,0.2330014,0.2666667,12/23/2015 0:03,68.82557,12.8367
12/23/2015 2:00,372,100,8.892949,8.832,8.993,86.32065,0,99.02109,0.2329737,0.2333333,12/23/2015 1:00,59.73452,12.81991
12/23/2015 3:00,373,100,8.998261,8.932,9.084,84.37808,0,98.65996,0.2330014,0.2333333,12/23/2015 2:00,69.05672,12.80228
12/23/2015 4:00,374,100,8.921984,8.832,9.084,86.73946,0,73.17961,0.2330292,0.2666667,12/23/2015 3:03,196.7483,12.77206
12/23/2015 5:00,375,100,8.944361,8.862,9.064,85.89015,0,57.15016,0.2330014,0.2666667,12/23/2015 4:03,156.9291,12.7687
12/23/2015 6:00,376,100,9.406306,8.883,9.982,84.20586,0,27.15104,0.2330014,0.2666667,12/23/2015 5:03,196.6316,12.94331
12/23/2015 7:00,377,100,10.41148,9.96,10.838,76.97639,0,4.965723,0.2324459,0.2666667,12/23/2015 6:03,119.7263,13.46796
12/23/2015 8:00,378,100,11.65628,10.776,12.52,66.55875,0,0.2484801,0.2330292,0.2666667,12/23/2015 7:03,98.14417,13.50489
12/23/2015 9:00,379,100,13.18124,12.258,14.654,55.32036,0,0.004938014,0.2330014,0.2666667,12/23/2015 8:03,98.08662,13.44529
12/23/2015 10:00,380,100,15.18791,13.749,17.138,46.78225,0,0.005740498,0.2330014,0.2666667,12/23/2015 9:03,97.17677,13.3773
12/23/2015 11:00,381,100,17.14439,16.052,18.313,42.79597,0,0.006507794,0.2330014,0.2666667,12/23/2015 10:03,102.8267,13.34708
12/23/2015 12:00,382,100,18.11934,16.766,19.81,41.49469,0,0.007542385,0.2330014,0.2666667,12/23/2015 11:03,93.7482,13.33365
12/23/2015 13:00,383,100,19.12072,17.168,20.914,39.61996,0,0.00478526,0.2330014,0.2333333,12/23/2015 12:00,119.6428,13.30594
12/23/2015 14:00,384,100,19.0912,17.982,21.376,40.49157,0,0.007970676,0.2330014,0.2666667,12/23/2015 13:03,102.2232,13.32525
12/23/2015 15:00,385,100,18.70116,17.59,20.442,43.06128,0,0.006128868,0.2330014,0.2666667,12/23/2015 14:03,83.62144,13.32777
12/23/2015 16:00,386,100,18.16698,17.288,19.166,46.21521,0,0.005668135,0.2330014,0.2666667,12/23/2015 15:03,102.7925,13.34792
12/23/2015 17:00,387,100,17.0071,15.72,18.514,50.4748,0,0.005168094,0.2330014,0.2666667,12/23/2015 16:03,83.34511,13.38821
12/23/2015 18:00,388,100,28.08539,14.472,15317,54.78166,0,0.005707348,0.2330014,0.2666667,12/23/2015 17:03,80.91924,13.46712
12/23/2015 19:00,389,100,14.05241,13.406,14.533,58.42478,0,0.005552218,0.2330014,0.2666667,12/23/2015 18:03,102.6351,13.39577
12/23/2015 20:00,390,100,12.86157,12.278,13.426,65.97325,0,0.05382947,0.2326125,0.2666667,12/23/2015 19:03,112.3099,13.03313
12/23/2015 21:00,391,100,11.9623,11.735,12.288,71.28686,0,0.6677464,0.2330014,0.2666667,12/23/2015 20:03,95.1384,12.97185
12/23/2015 22:00,392,100,11.53854,11.301,11.764,74.88001,0,1.255184,0.2330014,0.2666667,12/23/2015 21:03,137.1731,12.93995
12/23/2015 23:00,393,100,10.59232,9.114,11.352,78.47733,0,6.035527,0.2330014,0.2666667,12/23/2015 22:03,57.03106,12.91225
12/24/2015 0:00,394,100,7.600083,6.532,9.236,90.12481,0,28.65339,0.2330014,0.2666667,12/23/2015 23:03,154.9746,12.88455
12/24/2015 1:00,395,100,5.97197,5.3,6.764,95.39784,0,40.81449,0.2326959,0.2666667,12/24/2015 0:03,211.9632,12.86272
12/24/2015 2:00,396,100,5.472198,4.956,6.189,96.83561,0,49.67365,0.2330014,0.2333333,12/24/2015 1:00,177.6672,12.83334
12/24/2015 3:00,397,100,5.169756,4.604,5.866,97.42206,0,70.80627,0.2330014,0.2333333,12/24/2015 2:00,209.5149,12.81152
12/24/2015 4:00,398,100,4.598641,3.886,5.078,98.7152,0,80.65659,0.2329737,0.2333333,12/24/2015 3:00,260.1066,12.78046
12/24/2015 5:00,399,100,3.571672,3.118,4.594,99.71152,0,85.7839,0.2329737,0.2333333,12/24/2015 4:00,132.5005,12.77626
12/24/2015 6:00,400,100,5.281034,3.562,8.448,97.09985,0,91.88474,0.2330014,0.2666667,12/24/2015 5:03,219.398,12.99871
12/24/2015 7:00,401,100,11.34478,8.448,14.322,77.96154,0,94.06583,0.2324459,0.2333333,12/24/2015 6:00,214.0115,13.27153
12/24/2015 8:00,402,100,15.51975,13.9,17.6,60.8337,0,5.190064,0.2330014,0.2666667,12/24/2015 7:03,223.7435,13.34456
12/24/2015 9:00,403,100,18.97103,17.228,21.266,47.65646,0,0.00478094,0.2329737,0.2333333,12/24/2015 8:00,211.0605,13.33197
12/24/2015 10:00,404,100,21.99324,20.432,23.772,38.42831,0,0.004057088,0.2329737,0.2333333,12/24/2015 9:00,191.1118,13.27237
12/24/2015 11:00,405,100,24.50472,23.271,26.366,27.92882,0,0.006125712,0.2329737,0.2333333,12/24/2015 10:00,179.4038,13.23879
12/24/2015 12:00,406,100,25.40475,24.273,26.437,22.45774,0,0.006204027,0.2330014,0.2333333,12/24/2015 11:00,171.5628,13.2304
12/24/2015 13:00,407,100,26.3028,25.005,27.759,20.5119,0,0.004860614,0.2330014,0.2333333,12/24/2015 12:00,191.8483,13.2262
12/24/2015 14:00,408,100,26.86827,25.447,28.4,21.29498,0,0.005666181,0.2330014,0.2666667,12/24/2015 13:03,188.4654,13.20689
12/24/2015 15:00,409,100,27.18543,25.827,28.77,24.40173,0,0.008309864,0.2329737,0.2333333,12/24/2015 14:00,205.8608,13.19934
12/24/2015 16:00,410,100,26.7694,26.038,27.688,26.49958,0,0.007699515,0.2329737,0.2333333,12/24/2015 15:00,229.8442,13.20185
12/24/2015 17:00,411,100,26.1944,25.447,26.886,29.54747,0,0.007811922,0.2330014,0.2333333,12/24/2015 16:00,253.7006,13.21361
12/24/2015 18:00,412,100,25.18926,24.625,25.878,29.73096,0,0.006393682,0.2330014,0.2666667,12/24/2015 17:03,255.482,13.2304
12/24/2015 19:00,413,100,23.73956,22.348,25.056,33.28029,0,0.007085693,0.2330014,0.2666667,12/24/2015 18:03,252.3152,13.27321
12/24/2015 20:00,414,100,20.07605,17.318,22.368,44.50295,0,0.7059237,0.2330292,0.2666667,12/24/2015 19:03,207.9937,13.03229
12/24/2015 21:00,415,100,17.56684,16.735,18.323,50.30085,0,0.007042875,0.2330014,0.2666667,12/24/2015 20:03,66.48943,12.94666
12/24/2015 22:00,416,100,15.81451,14.05,17.188,57.41602,0,0.006510166,0.2330014,0.2666667,12/24/2015 21:03,171.8588,12.91393
12/24/2015 23:00,417,100,12.83482,11.896,14.03,74.31838,0,1.716412,0.2330014,0.2666667,12/24/2015 22:03,229.3821,12.88371
12/25/2015 0:00,418,100,11.74618,11.342,12.812,79.06387,0,3.938651,0.2330014,0.2666667,12/24/2015 23:03,203.4917,12.85852
12/25/2015 1:00,419,100,12.25319,11.815,13.074,74.06511,0,1.134667,0.2330014,0.2666667,12/25/2015 0:03,71.55533,12.83082
12/25/2015 2:00,420,100,11.62032,10.636,12.116,75.66689,0,1.759092,0.2330014,0.2666667,12/25/2015 1:03,58.50547,12.80816
12/25/2015 3:00,421,100,9.855708,9.145,10.647,85.6834,0,14.24147,0.2330014,0.2666667,12/25/2015 2:03,70.9829,12.78801
12/25/2015 4:00,422,100,8.940667,8.246,9.678,90.23153,0,30.17867,0.2330014,0.2666667,12/25/2015 3:03,135.7541,12.76787
12/25/2015 5:00,423,100,9.125684,7.762,9.75,90.12884,0,43.33849,0.2330014,0.2666667,12/25/2015 4:03,207.4971,12.76535
12/25/2015 6:00,424,100,9.293299,8.53,10.767,90.39519,0,38.35901,0.2330014,0.2666667,12/25/2015 5:03,203.6282,12.9517
12/25/2015 7:00,425,100,12.05107,10.748,12.862,81.359,0,1.832541,0.2324459,0.2666667,12/25/2015 6:03,224.5111,13.25642
12/25/2015 8:00,426,100,15.67727,12.882,17.579,68.20967,0,0.1974301,0.2329737,0.2666667,12/25/2015 7:03,232.7791,13.34792
12/25/2015 9:00,427,100,19.33803,17.63,21.756,51.67459,0,0.007160351,0.2330014,0.2666667,12/25/2015 8:03,201.2039,13.30511
12/25/2015 10:00,428,100,21.52688,20.704,22.63,45.05607,0,0.006049455,0.2330014,0.2666667,12/25/2015 9:03,107.6927,13.26229
12/25/2015 11:00,429,100,22.96129,21.496,24.974,39.40517,0,0.006009843,0.2330014,0.2666667,12/25/2015 10:03,NAN,13.24634
12/25/2015 12:00,430,100,24.72849,23.511,26.337,34.20873,0,0.009536069,0.2330014,0.2666667,12/25/2015 11:03,110.6349,13.23375
12/25/2015 13:00,431,100,25.98211,24.986,27.136,32.04584,0,0.006967088,0.2330014,0.2333333,12/25/2015 12:00,107.5279,13.20102
12/25/2015 14:00,432,100,24.89351,23.141,27.018,35.07451,0,0.007163979,0.2329737,0.2333333,12/25/2015 13:00,151.1746,13.2539
12/25/2015 15:00,433,100,23.29361,22.178,25.175,40.67983,0,0.006927966,0.2330014,0.2333333,12/25/2015 14:00,185.6315,13.25558
12/25/2015 16:00,434,100,22.32815,21.064,23.722,43.45139,0,0.006090424,0.2330014,0.2333333,12/25/2015 15:00,NAN,13.29335
12/25/2015 17:00,435,100,21.14507,20.522,22.82,46.29875,0,0.005670039,0.2330014,0.2666667,12/25/2015 16:03,120.0181,13.31266
12/25/2015 18:00,436,100,20.55288,19.357,21.766,44.85894,0,0.005588538,0.2330014,0.2333333,12/25/2015 17:00,103.7038,13.35715
12/25/2015 19:00,437,100,18.64143,18.112,19.428,48.50072,0,0.006127708,0.2330014,0.2333333,12/25/2015 18:00,NAN,13.14058
12/25/2015 20:00,438,100,17.48056,16.806,18.142,51.51619,0,0.003824458,0.2330014,0.2666667,12/25/2015 19:03,51.58473,12.99703
12/25/2015 21:00,439,100,15.84033,15.197,16.806,59.78335,0,0.008889551,0.2330292,0.2666667,12/25/2015 20:03,57.20327,12.94415
12/25/2015 22:00,440,100,14.3761,13.284,15.237,69.39532,0,1.07783,0.2330014,0.2666667,12/25/2015 21:03,91.16576,12.90637
12/25/2015 23:00,441,100,11.89776,10.928,13.284,83.29392,0,14.51413,0.2330014,0.2666667,12/25/2015 22:03,73.37778,12.87447
12/26/2015 0:00,442,100,9.711102,9.135,11.493,91.20452,0,43.14931,0.2330014,0.2666667,12/25/2015 23:03,207.2317,12.85097
12/26/2015 1:00,443,100,9.560765,8.993,10.748,93.67802,0,26.28045,0.2330014,0.2666667,12/26/2015 0:03,218.4105,12.81571
12/26/2015 2:00,444,100,11.17301,10.748,11.352,89.98205,0,8.044937,0.2330014,0.2666667,12/26/2015 1:03,241.8529,12.8006
12/26/2015 3:00,445,100,11.27342,11.109,11.392,86.10678,0,2.496042,0.2330014,0.2666667,12/26/2015 2:03,218.346,12.77962
12/26/2015 4:00,446,100,10.88923,10.021,11.2,85.91727,0,2.576367,0.2330014,0.2666667,12/26/2015 3:03,232.1183,12.77206
12/26/2015 5:00,447,100,8.786801,8.025,10.021,92.18406,0,17.45303,0.2330014,0.2666667,12/26/2015 4:03,214.4285,12.7687
12/26/2015 6:00,448,100,8.871674,7.53,11.14,91.69302,0,19.85278,0.2330014,0.2666667,12/26/2015 5:03,210.1624,12.95254
